dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,158,9,194,2498,12.49,1670468751.5785036
1,0,0,4,21,True,158,9,174,2478,12.39,1670468751.5785036
0,1,0,4,27,False,30,9,16,2320,11.6,1670468751.6586514
1,1,0,4,21,True,30,8,251,2299,11.495,1670468751.6586514
0,2,0,4,27,False,157,10,62,2622,13.11,1670468751.7527118
1,2,0,4,21,True,157,10,42,2602,13.01,1670468751.7527118
0,3,0,4,27,False,29,9,160,2464,12.32,1670468751.8146389
1,3,0,4,21,True,29,9,140,2444,12.22,1670468751.8146389
0,4,0,4,27,False,157,9,113,2417,12.085,1670468751.8783095
1,4,0,4,21,True,156,9,93,2397,11.985,1670468751.8783095
0,5,0,4,27,False,28,9,75,2379,11.895,1670468751.9721491
1,5,0,4,21,True,28,9,54,2358,11.79,1670468751.973147
0,6,0,4,27,False,156,9,220,2524,12.62,1670468752.0503116
1,6,0,4,21,True,156,9,200,2504,12.52,1670468752.0503116
0,7,0,4,27,False,27,10,231,2791,13.955,1670468752.1125815
1,7,0,4,21,True,27,10,210,2770,13.85,1670468752.1125815
0,8,0,4,27,False,155,9,209,2513,12.565,1670468752.2046402
1,8,0,4,21,True,155,9,189,2493,12.465,1670468752.2046402
0,9,0,4,27,False,26,9,248,2552,12.76,1670468752.2831035
1,9,0,4,21,True,26,9,228,2532,12.66,1670468752.2831035
0,10,0,4,27,False,154,10,2,2562,12.81,1670468752.344612
1,10,0,4,21,True,154,9,236,2540,12.7,1670468752.344612
0,11,0,4,27,False,25,9,76,2380,11.9,1670468752.437415
1,11,0,4,21,True,25,9,55,2359,11.795,1670468752.437415
0,12,0,4,27,False,153,10,53,2613,13.065,1670468752.5147583
1,12,0,4,21,True,153,10,32,2592,12.96,1670468752.5147583
0,13,0,4,27,False,24,9,226,2530,12.65,1670468752.5763388
1,13,0,4,21,True,24,9,205,2509,12.545,1670468752.5763388
0,14,0,4,27,False,152,9,220,2524,12.62,1670468752.6544151
1,14,0,4,21,True,152,9,200,2504,12.52,1670468752.6544151
0,15,0,4,27,False,24,9,37,2341,11.705,1670468752.7342813
1,15,0,4,21,True,23,9,17,2321,11.605,1670468752.7342813
0,16,0,4,27,False,151,10,153,2713,13.565,1670468752.8119743
1,16,0,4,21,True,151,10,132,2692,13.46,1670468752.8129716
0,17,0,4,27,False,23,9,235,2539,12.695,1670468752.9048386
1,17,0,4,21,True,23,9,215,2519,12.595,1670468752.9048386
0,18,0,4,27,False,150,9,145,2449,12.245,1670468752.9673276
