dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,60,13,156,3484,17.42,1670465148.4831598
1,0,0,4,18,True,60,13,131,3459,17.295,1670465148.4831598
0,1,0,4,11,False,188,12,87,3159,15.795,1670465148.5618906
1,1,0,4,18,True,188,12,61,3133,15.665,1670465148.5618906
0,2,0,4,11,False,59,13,175,3503,17.515,1670465148.6411765
1,2,0,4,18,True,59,13,149,3477,17.385,1670465148.6411765
0,3,0,4,11,False,187,14,50,3634,18.17,1670465148.7193036
1,3,0,4,18,True,187,14,25,3609,18.045,1670465148.7198393
0,4,0,4,11,False,59,13,0,3328,16.64,1670465148.7907197
1,4,0,4,18,True,58,12,230,3302,16.51,1670465148.7907197
0,5,0,4,11,False,186,12,149,3221,16.105,1670465148.8690474
1,5,0,4,18,True,186,12,123,3195,15.975,1670465148.8690474
0,6,0,4,11,False,58,13,98,3426,17.13,1670465148.933127
1,6,0,4,18,True,58,13,73,3401,17.005,1670465148.933127
0,7,0,4,11,False,185,13,220,3548,17.74,1670465149.025264
1,7,0,4,18,True,185,13,194,3522,17.61,1670465149.025264
0,8,0,4,11,False,57,14,14,3598,17.99,1670465149.086787
1,8,0,4,18,True,57,13,244,3572,17.86,1670465149.086787
0,9,0,4,11,False,184,12,172,3244,16.22,1670465149.1648107
1,9,0,4,18,True,184,12,146,3218,16.09,1670465149.1648107
0,10,0,4,11,False,56,12,56,3128,15.64,1670465149.2569194
1,10,0,4,18,True,56,12,30,3102,15.51,1670465149.257919
0,11,0,4,11,False,183,13,85,3413,17.065,1670465149.3188233
1,11,0,4,18,True,183,13,60,3388,16.94,1670465149.3188233
0,12,0,4,11,False,55,12,108,3180,15.9,1670465149.3967416
1,12,0,4,18,True,55,12,82,3154,15.77,1670465149.3967416
0,13,0,4,11,False,182,13,7,3335,16.675,1670465149.4587972
1,13,0,4,18,True,182,12,237,3309,16.545,1670465149.4587972
0,14,0,4,11,False,54,11,12,2828,14.14,1670465149.5654807
1,14,0,4,18,True,54,10,244,2804,14.02,1670465149.5654807
0,15,0,4,11,False,182,14,1,3585,17.925,1670465149.6406236
1,15,0,4,18,True,182,13,231,3559,17.795,1670465149.6406236
0,16,0,4,11,False,53,12,190,3262,16.31,1670465149.7197669
1,16,0,4,18,True,53,12,165,3237,16.185,1670465149.7197669
0,17,0,4,11,False,181,13,87,3415,17.075,1670465149.7807925
1,17,0,4,18,True,181,13,61,3389,16.945,1670465149.7807925
0,18,0,4,11,False,52,11,249,3065,15.325,1670465149.8568408
1,18,0,4,18,True,52,11,223,3039,15.195,1670465149.8568408
0,19,0,4,11,False,180,14,209,3793,18.965,1670465149.937355
1,19,0,4,18,True,180,14,183,3767,18.835,1670465149.937355
0,20,0,4,11,False,51,12,244,3316,16.58,1670465150.0292847
1,20,0,4,18,True,51,12,218,3290,16.45,1670465150.0292847
0,21,0,4,11,False,179,12,158,3230,16.15,1670465150.1067042
1,21,0,4,18,True,179,12,132,3204,16.02,1670465150.1067042
0,22,0,4,11,False,50,13,17,3345,16.725,1670465150.1708918
1,22,0,4,18,True,50,12,248,3320,16.6,1670465150.1708918
0,23,0,4,11,False,178,12,161,3233,16.165,1670465150.2348092
1,23,0,4,18,True,178,12,136,3208,16.04,1670465150.2348092
0,24,0,4,11,False,50,13,252,3580,17.9,1670465150.328748
1,24,0,4,18,True,49,13,226,3554,17.77,1670465150.328748
0,25,0,4,11,False,177,13,236,3564,17.82,1670465150.406827
1,25,0,4,18,True,177,13,211,3539,17.695,1670465150.406827
0,26,0,4,11,False,49,12,169,3241,16.205,1670465150.4854765
1,26,0,4,18,True,49,12,143,3215,16.075,1670465150.4854765
0,27,0,4,11,False,176,13,176,3504,17.52,1670465150.562699
1,27,0,4,18,True,176,13,150,3478,17.39,1670465150.5637722
0,28,0,4,11,False,48,14,28,3612,18.06,1670465150.6408112
1,28,0,4,18,True,48,14,2,3586,17.93,1670465150.6408112
0,29,0,4,11,False,175,12,241,3313,16.565,1670465150.7166796
1,29,0,4,18,True,175,12,216,3288,16.44,1670465150.7176945
0,30,0,4,11,False,47,13,134,3462,17.31,1670465150.7785413
1,30,0,4,18,True,47,13,109,3437,17.185,1670465150.7795405
0,31,0,4,11,False,174,13,193,3521,17.605,1670465150.870704
1,31,0,4,18,True,174,13,168,3496,17.48,1670465150.870704
0,32,0,4,11,False,46,12,111,3183,15.915,1670465150.9488106
1,32,0,4,18,True,46,12,85,3157,15.785,1670465150.9488106
0,33,0,4,11,False,173,12,205,3277,16.385,1670465151.025335
1,33,0,4,18,True,173,12,180,3252,16.26,1670465151.025335
0,34,0,4,11,False,45,12,238,3310,16.55,1670465151.1039076
1,34,0,4,18,True,45,12,212,3284,16.42,1670465151.1039076
0,35,0,4,11,False,173,12,224,3296,16.48,1670465151.1806612
1,35,0,4,18,True,173,12,199,3271,16.355,1670465151.1806612
0,36,0,4,11,False,44,13,34,3362,16.81,1670465151.2591717
1,36,0,4,18,True,44,13,8,3336,16.68,1670465151.2591717
0,37,0,4,11,False,172,13,135,3463,17.315,1670465151.3366756
1,37,0,4,18,True,172,13,109,3437,17.185,1670465151.3366756
0,38,0,4,11,False,43,13,125,3453,17.265,1670465151.4146912
1,38,0,4,18,True,43,13,100,3428,17.14,1670465151.4146912
0,39,0,4,11,False,171,12,172,3244,16.22,1670465151.4765542
1,39,0,4,18,True,171,12,146,3218,16.09,1670465151.4765542
0,40,0,4,11,False,42,14,26,3610,18.05,1670465151.5548196
1,40,0,4,18,True,42,14,1,3585,17.925,1670465151.5548196
0,41,0,4,11,False,170,12,152,3224,16.12,1670465151.6346745
1,41,0,4,18,True,170,12,126,3198,15.99,1670465151.6346745
0,42,0,4,11,False,41,15,9,3849,19.245,1670465151.726695
1,42,0,4,18,True,41,14,239,3823,19.115,1670465151.726695
0,43,0,4,11,False,169,14,66,3650,18.25,1670465151.7867167
1,43,0,4,18,True,169,14,42,3626,18.13,1670465151.7867167
0,44,0,4,11,False,41,13,138,3466,17.33,1670465151.8828323
1,44,0,4,18,True,40,13,112,3440,17.2,1670465151.8828323
0,45,0,4,11,False,168,12,139,3211,16.055,1670465151.96077
1,45,0,4,18,True,168,12,113,3185,15.925,1670465151.96077
0,46,0,4,11,False,40,13,171,3499,17.495,1670465152.0232308
1,46,0,4,18,True,40,13,145,3473,17.365,1670465152.0232308
0,47,0,4,11,False,167,13,227,3555,17.775,1670465152.1144128
1,47,0,4,18,True,167,13,203,3531,17.655,1670465152.1144128
0,48,0,4,11,False,39,11,36,2852,14.26,1670465152.1933563
1,48,0,4,18,True,39,11,11,2827,14.135,1670465152.1933563
0,49,0,4,11,False,166,14,12,3596,17.98,1670465152.256579
1,49,0,4,18,True,166,13,243,3571,17.855,1670465152.256579
0,50,0,4,11,False,38,11,184,3000,15.0,1670465152.3346756
1,50,0,4,18,True,38,11,158,2974,14.87,1670465152.3346756
0,51,0,4,11,False,165,12,167,3239,16.195,1670465152.4286778
1,51,0,4,18,True,165,12,141,3213,16.065,1670465152.4286778
0,52,0,4,11,False,37,14,2,3586,17.93,1670465152.5053186
1,52,0,4,18,True,37,13,232,3560,17.8,1670465152.5053186
0,53,0,4,11,False,165,13,17,3345,16.725,1670465152.5685978
1,53,0,4,18,True,164,12,247,3319,16.595,1670465152.5685978
0,54,0,4,11,False,36,12,66,3138,15.69,1670465152.6326346
1,54,0,4,18,True,36,12,40,3112,15.56,1670465152.6326346
0,55,0,4,11,False,164,12,184,3256,16.28,1670465152.7245426
1,55,0,4,18,True,163,12,158,3230,16.15,1670465152.7245426
0,56,0,4,11,False,35,14,214,3798,18.99,1670465152.7867694
1,56,0,4,18,True,35,14,189,3773,18.865,1670465152.7867694
0,57,0,4,11,False,163,12,192,3264,16.32,1670465152.8796935
1,57,0,4,18,True,163,12,167,3239,16.195,1670465152.8797684
0,58,0,4,11,False,34,11,192,3008,15.04,1670465152.9567406
1,58,0,4,18,True,34,11,166,2982,14.91,1670465152.9567406
0,59,0,4,11,False,162,13,3,3331,16.655,1670465153.0187876
1,59,0,4,18,True,162,12,234,3306,16.53,1670465153.0187876
0,60,0,4,11,False,33,12,50,3122,15.61,1670465153.1115026
1,60,0,4,18,True,33,12,24,3096,15.48,1670465153.1115587
0,61,0,4,11,False,161,13,219,3547,17.735,1670465153.202643
