dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,247,4,202,1226,6.13,1670449580.0616164
1,0,0,4,3,True,247,7,17,1809,9.045,1670449580.0616164
0,1,0,4,21,False,179,15,235,4075,20.375,1670449580.1086361
1,1,0,4,3,True,179,9,191,2495,12.475,1670449580.1086361
0,2,0,4,21,False,215,3,85,853,4.265,1670449580.1537218
1,2,0,4,3,True,215,12,48,3120,15.6,1670449580.1537218
0,3,0,4,21,False,167,8,224,2272,11.36,1670449580.199693
1,3,0,4,3,True,167,2,154,666,3.33,1670449580.2007217
0,4,0,4,21,False,64,4,111,1135,5.675,1670449580.2315662
1,4,0,4,3,True,64,14,150,3734,18.67,1670449580.2315662
0,5,0,4,21,False,180,6,191,1727,8.635,1670449580.277641
1,5,0,4,3,True,180,3,118,886,4.43,1670449580.2786381
2,5,0,4,21,False,197,1,56,312,1.56,1670449580.2786381
3,5,0,4,21,False,237,9,107,2411,12.055,1670449580.2786381
4,5,0,4,3,True,237,10,106,2666,13.33,1670449580.2786381
0,6,0,4,21,False,150,3,177,945,4.725,1670449580.3245356
1,6,0,4,3,True,150,13,1,3329,16.645,1670449580.3245356
0,7,0,4,21,False,132,5,58,1338,6.69,1670449580.3697295
1,7,0,4,3,True,132,15,98,3938,19.69,1670449580.3697295
0,8,0,4,21,False,176,3,70,838,4.19,1670449580.4186058
1,8,0,4,3,True,176,13,6,3334,16.67,1670449580.4186058
2,8,0,4,21,False,174,2,6,518,2.59,1670449580.4186058
3,8,0,4,3,True,173,1,233,489,2.445,1670449580.4186058
4,8,0,4,21,False,89,0,237,237,1.185,1670449580.4186058
5,8,0,4,3,True,89,0,208,208,1.04,1670449580.4186058
0,9,0,4,21,False,213,12,145,3217,16.085,1670449580.4624476
1,9,0,4,3,True,213,7,154,1946,9.73,1670449580.4624476
0,10,0,4,21,False,245,3,238,1006,5.03,1670449580.5097075
1,10,0,4,3,True,245,15,253,4093,20.465,1670449580.5097075
2,10,0,4,21,False,108,9,159,2463,12.315,1670449580.5107052
3,10,0,4,3,True,108,9,131,2435,12.175,1670449580.5107052
0,11,0,4,21,False,50,3,32,800,4.0,1670449580.5565958
1,11,0,4,3,True,50,0,81,81,0.405,1670449580.5565958
0,12,0,4,21,False,220,0,114,114,0.57,1670449580.6020253
1,12,0,4,3,True,220,11,177,2993,14.965,1670449580.6020253
2,12,0,4,21,False,111,0,107,107,0.535,1670449580.603025
3,12,0,4,3,True,111,0,72,72,0.36,1670449580.603025
0,13,0,4,21,False,41,7,178,1970,9.85,1670449580.6505747
1,13,0,4,3,True,41,4,176,1200,6.0,1670449580.6505747
2,13,0,4,21,False,254,2,38,550,2.75,1670449580.6505747
3,13,0,4,3,True,254,2,10,522,2.61,1670449580.6505747
0,14,0,4,21,False,129,5,122,1402,7.01,1670449580.6961355
1,14,0,4,3,True,129,1,233,489,2.445,1670449580.6961355
0,15,0,4,21,False,203,15,150,3990,19.95,1670449580.7415378
1,15,0,4,3,True,203,12,165,3237,16.185,1670449580.7425284
2,15,0,4,21,False,235,9,182,2486,12.43,1670449580.7425284
3,15,0,4,3,True,234,9,152,2456,12.28,1670449580.7425284
0,16,0,4,21,False,183,7,120,1912,9.56,1670449580.788028
1,16,0,4,3,True,183,5,39,1319,6.595,1670449580.788028
0,17,0,4,21,False,117,3,121,889,4.445,1670449580.8337717
