dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,53,13,196,3524,17.62,1670458186.2082202
1,0,0,4,11,True,53,13,165,3493,17.465,1670458186.2082202
0,1,0,4,27,False,180,13,250,3578,17.89,1670458186.3004127
1,1,0,4,11,True,180,13,218,3546,17.73,1670458186.3004127
0,2,0,4,27,False,52,13,114,3442,17.21,1670458186.3621972
1,2,0,4,11,True,52,13,82,3410,17.05,1670458186.3621972
0,3,0,4,27,False,180,12,200,3272,16.36,1670458186.454046
1,3,0,4,11,True,180,12,168,3240,16.2,1670458186.454046
0,4,0,4,27,False,51,12,252,3324,16.62,1670458186.5316286
1,4,0,4,11,True,51,12,221,3293,16.465,1670458186.532626
0,5,0,4,27,False,179,13,159,3487,17.435,1670458186.5941167
1,5,0,4,11,True,179,13,128,3456,17.28,1670458186.5941167
0,6,0,4,27,False,50,13,78,3406,17.03,1670458186.6724293
1,6,0,4,11,True,50,13,46,3374,16.87,1670458186.6724293
0,7,0,4,27,False,178,12,155,3227,16.135,1670458186.751629
1,7,0,4,11,True,178,12,124,3196,15.98,1670458186.751629
0,8,0,4,27,False,49,13,176,3504,17.52,1670458186.8445625
1,8,0,4,11,True,49,13,145,3473,17.365,1670458186.8445625
0,9,0,4,27,False,177,13,219,3547,17.735,1670458186.9199603
1,9,0,4,11,True,177,13,188,3516,17.58,1670458186.9209578
0,10,0,4,27,False,48,13,113,3441,17.205,1670458187.000854
1,10,0,4,11,True,48,13,82,3410,17.05,1670458187.000854
0,11,0,4,27,False,176,13,125,3453,17.265,1670458187.0789962
1,11,0,4,11,True,176,13,94,3422,17.11,1670458187.0791612
0,12,0,4,27,False,48,12,254,3326,16.63,1670458187.1399796
1,12,0,4,11,True,47,12,223,3295,16.475,1670458187.1399796
0,13,0,4,27,False,175,12,171,3243,16.215,1670458187.201807
1,13,0,4,11,True,175,12,138,3210,16.05,1670458187.201807
0,14,0,4,27,False,47,13,14,3342,16.71,1670458187.2799656
1,14,0,4,11,True,47,12,238,3310,16.55,1670458187.2799656
0,15,0,4,27,False,174,13,111,3439,17.195,1670458187.3719153
1,15,0,4,11,True,174,13,78,3406,17.03,1670458187.3719153
0,16,0,4,27,False,46,13,48,3376,16.88,1670458187.4497426
1,16,0,4,11,True,46,13,17,3345,16.725,1670458187.4497426
0,17,0,4,27,False,173,13,73,3401,17.005,1670458187.5122452
1,17,0,4,11,True,173,13,42,3370,16.85,1670458187.5122452
0,18,0,4,27,False,45,13,41,3369,16.845,1670458187.5880563
1,18,0,4,11,True,45,13,9,3337,16.685,1670458187.5880563
0,19,0,4,27,False,172,13,244,3572,17.86,1670458187.6799216
1,19,0,4,11,True,172,13,213,3541,17.705,1670458187.6799216
0,20,0,4,27,False,44,13,166,3494,17.47,1670458187.7737877
1,20,0,4,11,True,44,13,135,3463,17.315,1670458187.7747867
0,21,0,4,27,False,171,14,105,3689,18.445,1670458187.8528142
1,21,0,4,11,True,171,14,74,3658,18.29,1670458187.852913
0,22,0,4,27,False,43,13,94,3422,17.11,1670458187.9137485
1,22,0,4,11,True,43,13,62,3390,16.95,1670458187.9137485
0,23,0,4,27,False,171,13,200,3528,17.64,1670458187.9938474
1,23,0,4,11,True,171,13,169,3497,17.485,1670458187.9938474
0,24,0,4,27,False,42,13,236,3564,17.82,1670458188.0698535
1,24,0,4,11,True,42,13,203,3531,17.655,1670458188.0698535
0,25,0,4,27,False,170,13,226,3554,17.77,1670458188.1319375
1,25,0,4,11,True,170,13,195,3523,17.615,1670458188.1319375
0,26,0,4,27,False,41,13,102,3430,17.15,1670458188.2242892
1,26,0,4,11,True,41,13,71,3399,16.995,1670458188.2242892
0,27,0,4,27,False,169,13,9,3337,16.685,1670458188.3019707
1,27,0,4,11,True,169,12,233,3305,16.525,1670458188.3019707
0,28,0,4,27,False,40,12,199,3271,16.355,1670458188.364542
1,28,0,4,11,True,40,12,168,3240,16.2,1670458188.364542
0,29,0,4,27,False,168,13,115,3443,17.215,1670458188.4579628
1,29,0,4,11,True,168,13,83,3411,17.055,1670458188.4579628
