dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,147,10,14,2574,12.87,1670455700.7235222
1,0,0,4,9,True,147,9,243,2547,12.735,1670455700.7235222
0,1,0,4,16,False,19,10,98,2658,13.29,1670455700.817034
1,1,0,4,9,True,19,10,72,2632,13.16,1670455700.817034
0,2,0,4,16,False,146,10,81,2641,13.205,1670455700.8794765
1,2,0,4,9,True,146,10,54,2614,13.07,1670455700.8794765
0,3,0,4,16,False,18,10,54,2614,13.07,1670455700.9570396
1,3,0,4,9,True,18,10,27,2587,12.935,1670455700.9570396
0,4,0,4,16,False,146,10,145,2705,13.525,1670455701.033269
1,4,0,4,9,True,146,10,118,2678,13.39,1670455701.0341768
0,5,0,4,16,False,17,10,130,2690,13.45,1670455701.1111493
1,5,0,4,9,True,17,10,104,2664,13.32,1670455701.1111493
0,6,0,4,16,False,145,10,134,2694,13.47,1670455701.2041733
1,6,0,4,9,True,145,10,108,2668,13.34,1670455701.2041733
0,7,0,4,16,False,16,10,120,2680,13.4,1670455701.2658176
1,7,0,4,9,True,16,10,94,2654,13.27,1670455701.2658176
0,8,0,4,16,False,144,10,116,2676,13.38,1670455701.3590794
1,8,0,4,9,True,144,10,90,2650,13.25,1670455701.3590794
0,9,0,4,16,False,15,10,131,2691,13.455,1670455701.4231613
1,9,0,4,9,True,15,10,105,2665,13.325,1670455701.4231613
0,10,0,4,16,False,143,10,249,2809,14.045,1670455701.499086
1,10,0,4,9,True,143,10,222,2782,13.91,1670455701.499086
0,11,0,4,16,False,14,10,152,2712,13.56,1670455701.593084
1,11,0,4,9,True,14,10,126,2686,13.43,1670455701.593084
0,12,0,4,16,False,142,10,170,2730,13.65,1670455701.6390586
1,12,0,4,9,True,142,10,145,2705,13.525,1670455701.6390586
0,13,0,4,16,False,13,10,52,2612,13.06,1670455701.7167144
1,13,0,4,9,True,13,10,26,2586,12.93,1670455701.7177117
0,14,0,4,16,False,141,10,86,2646,13.23,1670455701.8250628
