dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,59,11,50,2866,14.33,1670446691.902333
1,0,0,4,0,True,59,11,27,2843,14.215,1670446691.9025092
0,1,0,4,29,False,186,11,165,2981,14.905,1670446691.9945402
1,1,0,4,0,True,186,11,142,2958,14.79,1670446691.9945402
0,2,0,4,29,False,58,10,254,2814,14.07,1670446692.0564778
1,2,0,4,0,True,58,10,231,2791,13.955,1670446692.0564778
0,3,0,4,29,False,185,11,53,2869,14.345,1670446692.1486075
1,3,0,4,0,True,185,11,30,2846,14.23,1670446692.1486075
0,4,0,4,29,False,57,11,88,2904,14.52,1670446692.2262173
1,4,0,4,0,True,57,11,65,2881,14.405,1670446692.2262173
0,5,0,4,29,False,184,11,87,2903,14.515,1670446692.2882297
1,5,0,4,0,True,184,11,63,2879,14.395,1670446692.2882297
0,6,0,4,29,False,56,11,103,2919,14.595,1670446692.3795614
1,6,0,4,0,True,56,11,79,2895,14.475,1670446692.3805597
0,7,0,4,29,False,184,11,48,2864,14.32,1670446692.4584198
1,7,0,4,0,True,183,11,24,2840,14.2,1670446692.4584198
0,8,0,4,29,False,55,11,4,2820,14.1,1670446692.5506058
1,8,0,4,0,True,55,10,236,2796,13.98,1670446692.5506058
0,9,0,4,29,False,183,11,61,2877,14.385,1670446692.6291513
1,9,0,4,0,True,183,11,39,2855,14.275,1670446692.6292257
0,10,0,4,29,False,54,11,41,2857,14.285,1670446692.6762211
1,10,0,4,0,True,54,11,18,2834,14.17,1670446692.6762211
0,11,0,4,29,False,182,11,42,2858,14.29,1670446692.7704747
1,11,0,4,0,True,182,11,18,2834,14.17,1670446692.7704747
0,12,0,4,29,False,53,11,25,2841,14.205,1670446692.834377
1,12,0,4,0,True,53,11,2,2818,14.09,1670446692.834377
0,13,0,4,29,False,181,11,225,3041,15.205,1670446692.928215
1,13,0,4,0,True,181,11,202,3018,15.09,1670446692.928215
0,14,0,4,29,False,52,11,21,2837,14.185,1670446693.005998
1,14,0,4,0,True,52,10,253,2813,14.065,1670446693.005998
0,15,0,4,29,False,180,11,68,2884,14.42,1670446693.0700612
1,15,0,4,0,True,180,11,44,2860,14.3,1670446693.0700612
0,16,0,4,29,False,51,11,29,2845,14.225,1670446693.1621697
1,16,0,4,0,True,51,11,6,2822,14.11,1670446693.1631684
0,17,0,4,29,False,179,11,27,2843,14.215,1670446693.241075
