dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,252,10,25,2585,12.925,1670464711.9425693
1,0,0,4,17,True,252,9,255,2559,12.795,1670464711.9425693
0,1,0,4,32,False,124,10,33,2593,12.965,1670464712.0205142
1,1,0,4,17,True,124,10,7,2567,12.835,1670464712.0205142
0,2,0,4,32,False,252,10,162,2722,13.61,1670464712.0973537
1,2,0,4,17,True,252,10,135,2695,13.475,1670464712.0975063
0,3,0,4,32,False,123,10,116,2676,13.38,1670464712.175495
1,3,0,4,17,True,123,10,90,2650,13.25,1670464712.175495
0,4,0,4,32,False,251,10,57,2617,13.085,1670464712.2528236
1,4,0,4,17,True,251,10,31,2591,12.955,1670464712.2528236
0,5,0,4,32,False,122,10,150,2710,13.55,1670464712.3164325
1,5,0,4,17,True,122,10,123,2683,13.415,1670464712.3164325
0,6,0,4,32,False,250,10,86,2646,13.23,1670464712.4094234
1,6,0,4,17,True,250,10,59,2619,13.095,1670464712.4094234
0,7,0,4,32,False,121,10,22,2582,12.91,1670464712.4870794
1,7,0,4,17,True,121,9,251,2555,12.775,1670464712.4870794
0,8,0,4,32,False,249,9,237,2541,12.705,1670464712.5483913
1,8,0,4,17,True,249,9,210,2514,12.57,1670464712.5483913
0,9,0,4,32,False,120,9,238,2542,12.71,1670464712.6265166
1,9,0,4,17,True,120,9,211,2515,12.575,1670464712.6265166
0,10,0,4,32,False,248,10,0,2560,12.8,1670464712.704212
1,10,0,4,17,True,248,9,230,2534,12.67,1670464712.704212
0,11,0,4,32,False,120,9,220,2524,12.62,1670464712.780368
1,11,0,4,17,True,119,9,193,2497,12.485,1670464712.780368
0,12,0,4,32,False,247,10,54,2614,13.07,1670464712.8734133
1,12,0,4,17,True,247,10,27,2587,12.935,1670464712.8734133
0,13,0,4,32,False,119,10,131,2691,13.455,1670464712.9485505
1,13,0,4,17,True,119,10,105,2665,13.325,1670464712.9485505
0,14,0,4,32,False,246,10,135,2695,13.475,1670464713.02649
1,14,0,4,17,True,246,10,108,2668,13.34,1670464713.02649
0,15,0,4,32,False,118,10,110,2670,13.35,1670464713.1044533
1,15,0,4,17,True,118,10,84,2644,13.22,1670464713.1044533
0,16,0,4,32,False,245,10,55,2615,13.075,1670464713.182543
1,16,0,4,17,True,245,10,29,2589,12.945,1670464713.182543
0,17,0,4,32,False,117,10,45,2605,13.025,1670464713.2441745
1,17,0,4,17,True,117,10,18,2578,12.89,1670464713.2451737
0,18,0,4,32,False,244,10,4,2564,12.82,1670464713.3369396
1,18,0,4,17,True,244,9,233,2537,12.685,1670464713.3369396
0,19,0,4,32,False,116,9,232,2536,12.68,1670464713.415432
1,19,0,4,17,True,116,9,205,2509,12.545,1670464713.415501
0,20,0,4,32,False,243,10,48,2608,13.04,1670464713.4934292
1,20,0,4,17,True,243,10,20,2580,12.9,1670464713.4934292
0,21,0,4,32,False,115,10,253,2813,14.065,1670464713.5544093
1,21,0,4,17,True,115,10,225,2785,13.925,1670464713.5544093
0,22,0,4,32,False,243,10,22,2582,12.91,1670464713.6306343
1,22,0,4,17,True,243,9,251,2555,12.775,1670464713.6306343
0,23,0,4,32,False,114,9,230,2534,12.67,1670464713.7270935
1,23,0,4,17,True,114,9,203,2507,12.535,1670464713.7270935
0,24,0,4,32,False,242,10,38,2598,12.99,1670464713.788831
1,24,0,4,17,True,242,10,11,2571,12.855,1670464713.788831
0,25,0,4,32,False,113,10,213,2773,13.865,1670464713.8664145
1,25,0,4,17,True,113,10,186,2746,13.73,1670464713.8664145
0,26,0,4,32,False,241,9,244,2548,12.74,1670464713.9446132
1,26,0,4,17,True,241,9,218,2522,12.61,1670464713.9446132
0,27,0,4,32,False,112,10,96,2656,13.28,1670464714.008451
1,27,0,4,17,True,112,10,69,2629,13.145,1670464714.008451
0,28,0,4,32,False,240,9,249,2553,12.765,1670464714.1009572
1,28,0,4,17,True,240,9,222,2526,12.63,1670464714.1009572
0,29,0,4,32,False,111,9,189,2493,12.465,1670464714.162422
1,29,0,4,17,True,111,9,163,2467,12.335,1670464714.162422
0,30,0,4,32,False,239,10,67,2627,13.135,1670464714.2544067
1,30,0,4,17,True,239,10,39,2599,12.995,1670464714.2544067
0,31,0,4,32,False,111,10,30,2590,12.95,1670464714.3324485
1,31,0,4,17,True,110,10,3,2563,12.815,1670464714.3324485
0,32,0,4,32,False,238,10,18,2578,12.89,1670464714.394908
1,32,0,4,17,True,238,9,246,2550,12.75,1670464714.394908
0,33,0,4,32,False,110,10,120,2680,13.4,1670464714.4843543
1,33,0,4,17,True,110,10,93,2653,13.265,1670464714.4843543
0,34,0,4,32,False,237,10,137,2697,13.485,1670464714.5627663
1,34,0,4,17,True,237,10,110,2670,13.35,1670464714.5627663
0,35,0,4,32,False,109,10,91,2651,13.255,1670464714.6244223
1,35,0,4,17,True,109,10,64,2624,13.12,1670464714.6244223
0,36,0,4,32,False,236,10,185,2745,13.725,1670464714.7043993
1,36,0,4,17,True,236,10,158,2718,13.59,1670464714.7043993
0,37,0,4,32,False,108,10,92,2652,13.26,1670464714.7823858
1,37,0,4,17,True,108,10,65,2625,13.125,1670464714.7823858
0,38,0,4,32,False,235,9,190,2494,12.47,1670464714.8748422
1,38,0,4,17,True,235,9,164,2468,12.34,1670464714.8748422
0,39,0,4,32,False,107,10,8,2568,12.84,1670464714.952474
1,39,0,4,17,True,107,9,237,2541,12.705,1670464714.952474
0,40,0,4,32,False,235,9,203,2507,12.535,1670464715.031418
1,40,0,4,17,True,234,9,177,2481,12.405,1670464715.031418
0,41,0,4,32,False,106,9,187,2491,12.455,1670464715.1084514
1,41,0,4,17,True,106,9,160,2464,12.32,1670464715.1084514
0,42,0,4,32,False,234,10,123,2683,13.415,1670464715.170496
1,42,0,4,17,True,234,10,97,2657,13.285,1670464715.170496
0,43,0,4,32,False,105,10,73,2633,13.165,1670464715.264626
1,43,0,4,17,True,105,10,47,2607,13.035,1670464715.264626
0,44,0,4,32,False,233,10,133,2693,13.465,1670464715.342417
1,44,0,4,17,True,233,10,106,2666,13.33,1670464715.342417
0,45,0,4,32,False,104,10,16,2576,12.88,1670464715.4205873
1,45,0,4,17,True,104,9,245,2549,12.745,1670464715.4205873
0,46,0,4,32,False,232,9,199,2503,12.515,1670464715.4822812
1,46,0,4,17,True,232,9,173,2477,12.385,1670464715.4822812
0,47,0,4,32,False,103,10,120,2680,13.4,1670464715.5603583
1,47,0,4,17,True,103,10,93,2653,13.265,1670464715.5603583
0,48,0,4,32,False,231,10,172,2732,13.66,1670464715.6526356
1,48,0,4,17,True,231,10,146,2706,13.53,1670464715.6526356
0,49,0,4,32,False,102,10,124,2684,13.42,1670464715.729461
1,49,0,4,17,True,102,10,97,2657,13.285,1670464715.729461
0,50,0,4,32,False,230,10,227,2787,13.935,1670464715.8064766
1,50,0,4,17,True,230,10,199,2759,13.795,1670464715.8074763
0,51,0,4,32,False,102,10,145,2705,13.525,1670464715.884762
1,51,0,4,17,True,101,10,118,2678,13.39,1670464715.884762
0,52,0,4,32,False,229,9,198,2502,12.51,1670464715.9483974
1,52,0,4,17,True,229,9,171,2475,12.375,1670464715.9483974
0,53,0,4,32,False,101,9,191,2495,12.475,1670464716.0424302
1,53,0,4,17,True,101,9,164,2468,12.34,1670464716.0424302
0,54,0,4,32,False,228,10,4,2564,12.82,1670464716.1045954
1,54,0,4,17,True,228,9,233,2537,12.685,1670464716.1045954
0,55,0,4,32,False,100,10,168,2728,13.64,1670464716.198876
1,55,0,4,17,True,100,10,142,2702,13.51,1670464716.198876
0,56,0,4,32,False,227,10,58,2618,13.09,1670464716.26024
1,56,0,4,17,True,227,10,30,2590,12.95,1670464716.26024
0,57,0,4,32,False,99,10,37,2597,12.985,1670464716.3524933
1,57,0,4,17,True,99,10,10,2570,12.85,1670464716.3524933
0,58,0,4,32,False,226,10,71,2631,13.155,1670464716.4282856
1,58,0,4,17,True,226,10,44,2604,13.02,1670464716.4292846
0,59,0,4,32,False,98,10,104,2664,13.32,1670464716.504404
1,59,0,4,17,True,98,10,77,2637,13.185,1670464716.504404
0,60,0,4,32,False,98,10,72,2632,13.16,1670464716.566172
1,60,0,4,17,True,225,10,46,2606,13.03,1670464716.566172
0,61,0,4,32,False,97,10,148,2708,13.54,1670464716.658344
1,61,0,4,17,True,97,10,122,2682,13.41,1670464716.658344
0,62,0,4,32,False,225,11,28,2844,14.22,1670464716.7204082
1,62,0,4,17,True,225,11,2,2818,14.09,1670464716.7204082
0,63,0,4,32,False,96,10,209,2769,13.845,1670464716.7967546
1,63,0,4,17,True,96,10,182,2742,13.71,1670464716.7967546
0,64,0,4,32,False,224,10,152,2712,13.56,1670464716.8884468
1,64,0,4,17,True,224,10,125,2685,13.425,1670464716.889461
0,65,0,4,32,False,95,10,186,2746,13.73,1670464716.9503636
1,65,0,4,17,True,95,10,159,2719,13.595,1670464716.9503636
0,66,0,4,32,False,223,10,75,2635,13.175,1670464717.0424843
1,66,0,4,17,True,223,10,48,2608,13.04,1670464717.0424843
0,67,0,4,32,False,94,10,155,2715,13.575,1670464717.1183014
1,67,0,4,17,True,94,10,128,2688,13.44,1670464717.1183014
