dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,9,7,149,1941,9.705,1670473072.166512
1,0,0,4,25,True,9,7,123,1915,9.575,1670473072.166512
0,1,0,4,29,False,136,6,244,1780,8.9,1670473072.2438133
1,1,0,4,25,True,136,6,218,1754,8.77,1670473072.2438133
0,2,0,4,29,False,8,6,200,1736,8.68,1670473072.3201737
1,2,0,4,25,True,8,6,174,1710,8.55,1670473072.3201737
0,3,0,4,29,False,136,6,255,1791,8.955,1670473072.398411
1,3,0,4,25,True,135,6,229,1765,8.825,1670473072.398411
0,4,0,4,29,False,7,7,53,1845,9.225,1670473072.4899502
1,4,0,4,25,True,7,7,27,1819,9.095,1670473072.4899502
0,5,0,4,29,False,135,7,100,1892,9.46,1670473072.5520701
1,5,0,4,25,True,135,7,74,1866,9.33,1670473072.5520701
0,6,0,4,29,False,6,7,93,1885,9.425,1670473072.6446187
1,6,0,4,25,True,6,7,68,1860,9.3,1670473072.6446187
0,7,0,4,29,False,134,6,135,1671,8.355,1670473072.7060792
1,7,0,4,25,True,134,6,109,1645,8.225,1670473072.7060792
0,8,0,4,29,False,5,7,0,1792,8.96,1670473072.7839653
1,8,0,4,25,True,5,6,230,1766,8.83,1670473072.784607
0,9,0,4,29,False,133,7,151,1943,9.715,1670473072.864627
1,9,0,4,25,True,133,7,125,1917,9.585,1670473072.864627
0,10,0,4,29,False,4,6,219,1755,8.775,1670473072.9399948
1,10,0,4,25,True,4,6,193,1729,8.645,1670473072.9409945
0,11,0,4,29,False,132,6,184,1720,8.6,1670473073.03181
1,11,0,4,25,True,132,6,158,1694,8.47,1670473073.03181
0,12,0,4,29,False,3,6,169,1705,8.525,1670473073.1104815
1,12,0,4,25,True,3,6,143,1679,8.395,1670473073.1104815
0,13,0,4,29,False,131,7,36,1828,9.14,1670473073.1699066
1,13,0,4,25,True,131,7,10,1802,9.01,1670473073.1699066
0,14,0,4,29,False,3,7,48,1840,9.2,1670473073.248052
1,14,0,4,25,True,3,7,22,1814,9.07,1670473073.248052
0,15,0,4,29,False,130,7,58,1850,9.25,1670473073.3257978
1,15,0,4,25,True,130,7,32,1824,9.12,1670473073.3257978
0,16,0,4,29,False,2,6,216,1752,8.76,1670473073.4180555
1,16,0,4,25,True,2,6,190,1726,8.63,1670473073.4190524
0,17,0,4,29,False,129,6,195,1731,8.655,1670473073.4957995
1,17,0,4,25,True,129,6,170,1706,8.53,1670473073.4957995
0,18,0,4,29,False,1,7,136,1928,9.64,1670473073.5746143
1,18,0,4,25,True,1,7,111,1903,9.515,1670473073.5746143
0,19,0,4,29,False,128,7,72,1864,9.32,1670473073.621857
1,19,0,4,25,True,128,7,46,1838,9.19,1670473073.6228004
0,20,0,4,29,False,0,7,20,1812,9.06,1670473073.7299142
1,20,0,4,25,True,0,6,250,1786,8.93,1670473073.7299142
0,21,0,4,29,False,127,6,217,1753,8.765,1670473073.7918944
1,21,0,4,25,True,127,6,191,1727,8.635,1670473073.7918944
0,22,0,4,29,False,255,7,61,1853,9.265,1670473073.8839877
1,22,0,4,25,True,255,7,35,1827,9.135,1670473073.8839877
0,23,0,4,29,False,126,7,58,1850,9.25,1670473073.9619386
1,23,0,4,25,True,126,7,32,1824,9.12,1670473073.9619386
0,24,0,4,29,False,254,6,221,1757,8.785,1670473074.0378118
1,24,0,4,25,True,254,6,195,1731,8.655,1670473074.0388286
0,25,0,4,29,False,126,7,153,1945,9.725,1670473074.1157415
1,25,0,4,25,True,126,7,128,1920,9.6,1670473074.1157415
0,26,0,4,29,False,253,6,221,1757,8.785,1670473074.1918402
1,26,0,4,25,True,253,6,196,1732,8.66,1670473074.1918402
0,27,0,4,29,False,125,7,65,1857,9.285,1670473074.2698174
1,27,0,4,25,True,125,7,39,1831,9.155,1670473074.2698174
0,28,0,4,29,False,252,6,237,1773,8.865,1670473074.3295672
1,28,0,4,25,True,252,6,211,1747,8.735,1670473074.3295672
0,29,0,4,29,False,124,6,154,1690,8.45,1670473074.421805
1,29,0,4,25,True,124,6,128,1664,8.32,1670473074.421805
0,30,0,4,29,False,149,8,245,2293,11.465,1670473074.4999247
1,30,0,4,25,True,149,8,193,2241,11.205,1670473074.4999247
0,31,0,4,29,False,123,7,138,1930,9.65,1670473074.561959
1,31,0,4,25,True,123,7,112,1904,9.52,1670473074.561959
0,32,0,4,29,False,250,7,147,1939,9.695,1670473074.6539679
1,32,0,4,25,True,250,7,121,1913,9.565,1670473074.6539679
0,33,0,4,29,False,122,7,73,1865,9.325,1670473074.7159142
1,33,0,4,25,True,122,7,47,1839,9.195,1670473074.7159142
0,34,0,4,29,False,250,7,125,1917,9.585,1670473074.793731
1,34,0,4,25,True,122,7,99,1891,9.455,1670473074.793731
0,35,0,4,29,False,121,7,167,1959,9.795,1670473074.8718507
1,35,0,4,25,True,121,7,141,1933,9.665,1670473074.8718507
0,36,0,4,29,False,249,7,95,1887,9.435,1670473074.9498413
1,36,0,4,25,True,249,7,70,1862,9.31,1670473074.9498413
0,37,0,4,29,False,120,7,54,1846,9.23,1670473075.0437448
1,37,0,4,25,True,120,7,29,1821,9.105,1670473075.0437448
0,38,0,4,29,False,248,7,137,1929,9.645,1670473075.1059012
1,38,0,4,25,True,248,7,111,1903,9.515,1670473075.1069107
0,39,0,4,29,False,119,7,33,1825,9.125,1670473075.1838717
1,39,0,4,25,True,119,7,7,1799,8.995,1670473075.1838717
0,40,0,4,29,False,247,7,78,1870,9.35,1670473075.2762306
1,40,0,4,25,True,247,7,52,1844,9.22,1670473075.2762306
0,41,0,4,29,False,118,6,223,1759,8.795,1670473075.353887
1,41,0,4,25,True,118,6,197,1733,8.665,1670473075.3549097
0,42,0,4,29,False,246,7,142,1934,9.67,1670473075.4298024
1,42,0,4,25,True,246,7,116,1908,9.54,1670473075.4298024
0,43,0,4,29,False,117,7,20,1812,9.06,1670473075.4919076
1,43,0,4,25,True,117,6,250,1786,8.93,1670473075.4919076
0,44,0,4,29,False,245,6,177,1713,8.565,1670473075.5859363
1,44,0,4,25,True,245,6,152,1688,8.44,1670473075.5859363
0,45,0,4,29,False,117,7,110,1902,9.51,1670473075.64794
1,45,0,4,25,True,117,7,84,1876,9.38,1670473075.64794
0,46,0,4,29,False,244,9,27,2331,11.655,1670473075.7100117
1,46,0,4,25,True,244,8,229,2277,11.385,1670473075.7100117
