dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,2,19,True,6,0,4,4,0.02,1670471096.8203745
1,0,4,2,50,False,1,1,4,260,1.3,1670471096.8203745
2,0,4,2,50,False,14,0,4,4,0.02,1670471096.8203745
3,0,18,7,50,False,9,6,61,1597,7.985,1670471096.8203745
4,0,0,4,34,False,57,7,61,1853,9.265,1670471096.8203745
5,0,0,4,23,True,57,7,44,1836,9.18,1670471096.821374
0,1,0,4,34,False,18,7,144,1936,9.68,1670471096.859311
1,1,0,4,23,True,18,12,56,3128,15.64,1670471096.859311
2,1,0,4,34,False,18,7,144,1936,9.68,1670471096.859311
3,1,0,4,23,True,18,12,31,3103,15.515,1670471096.859311
0,2,0,4,34,False,95,5,32,1312,6.56,1670471096.9052427
1,2,0,4,23,True,95,10,219,2779,13.895,1670471096.9052427
2,2,0,4,34,False,95,13,94,3422,17.11,1670471096.9052427
3,2,0,4,23,True,95,2,255,767,3.835,1670471096.9052427
0,3,0,4,34,False,44,8,194,2242,11.21,1670471096.9512517
1,3,0,4,34,False,90,14,93,3677,18.385,1670471096.9512517
2,3,0,4,23,True,90,3,175,943,4.715,1670471096.9512517
3,3,0,4,34,False,90,5,178,1458,7.29,1670471096.9512517
4,3,0,4,23,True,90,10,235,2795,13.975,1670471096.9512517
0,4,0,4,34,False,29,9,106,2410,12.05,1670471096.997213
1,4,0,4,61,False,61,4,34,1058,5.29,1670471096.9977698
2,4,0,4,34,False,170,10,238,2798,13.99,1670471096.9977698
3,4,0,4,23,True,170,0,43,43,0.215,1670471096.9977698
4,4,0,4,34,False,117,9,149,2453,12.265,1670471096.9977698
5,4,0,4,23,True,117,9,132,2436,12.18,1670471096.9977698
0,5,0,4,34,False,113,7,190,1982,9.91,1670471097.043278
1,5,0,4,23,True,113,12,229,3301,16.505,1670471097.043278
2,5,0,4,34,False,67,6,144,1680,8.4,1670471097.043278
3,5,0,4,23,True,67,6,128,1664,8.32,1670471097.043278
