dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,188,9,212,2516,12.58,1670479852.9371502
1,0,0,4,32,True,188,14,42,3626,18.13,1670479852.9382584
2,0,0,4,4,False,201,0,218,218,1.09,1670479852.9382584
3,0,0,4,32,True,201,0,201,201,1.005,1670479852.9382584
0,1,0,4,4,False,69,3,111,879,4.395,1670479852.9831371
1,1,0,4,32,True,69,0,130,130,0.65,1670479852.9831371
0,2,0,4,4,False,61,4,31,1055,5.275,1670479853.0301375
1,2,0,4,32,True,61,15,18,3858,19.29,1670479853.0301375
2,2,0,4,4,False,174,1,169,425,2.125,1670479853.0301375
3,2,0,4,32,True,174,1,151,407,2.035,1670479853.0301375
4,2,7,5,4,False,4,7,1,1793,8.965,1670479853.0301375
5,2,5,6,4,False,160,7,1,1793,8.965,1670479853.0301375
6,2,3,3,61,False,61,13,61,3389,16.945,1670479853.0301375
0,3,0,4,4,False,0,1,134,390,1.95,1670479853.0758657
1,3,0,4,32,True,0,12,186,3258,16.29,1670479853.0758657
2,3,0,4,4,False,168,1,88,344,1.72,1670479853.0758657
3,3,0,4,32,True,104,1,161,417,2.085,1670479853.0758657
4,3,0,4,4,False,104,0,108,108,0.54,1670479853.0758657
0,4,0,4,4,False,70,11,12,2828,14.14,1670479853.122058
1,4,0,4,32,True,70,6,39,1575,7.875,1670479853.122058
2,4,0,4,4,False,237,2,156,668,3.34,1670479853.122058
3,4,0,4,32,True,237,2,139,651,3.255,1670479853.122058
0,5,0,4,4,False,232,11,107,2923,14.615,1670479853.1671035
1,5,0,4,32,True,232,6,226,1762,8.81,1670479853.1671035
0,6,0,4,4,False,96,2,61,573,2.865,1670479853.2134457
1,6,0,5,4,False,4,1,10,266,1.33,1670479853.214422
2,6,21,0,4,False,160,1,5,261,1.305,1670479853.214422
3,6,18,1,61,False,61,13,61,3389,16.945,1670479853.214422
0,7,0,4,4,False,145,1,229,485,2.425,1670479853.2595375
1,7,0,4,32,True,145,13,70,3398,16.99,1670479853.2595375
2,7,0,4,4,False,66,1,251,507,2.535,1670479853.2605367
3,7,0,4,32,True,66,1,233,489,2.445,1670479853.2605367
4,7,0,4,4,False,167,3,105,873,4.365,1670479853.2605367
5,7,0,4,32,True,166,3,87,855,4.275,1670479853.2605367
0,8,0,4,4,False,70,3,95,863,4.315,1670479853.3056629
1,8,0,4,32,True,70,15,69,3909,19.545,1670479853.3056629
0,9,0,4,4,False,97,10,196,2756,13.78,1670479853.3535314
1,9,0,4,32,True,197,9,7,2311,11.555,1670479853.3535314
2,9,0,4,4,False,197,2,54,566,2.83,1670479853.3535314
3,9,0,4,32,True,197,9,110,2414,12.07,1670479853.354531
