dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,213,15,172,4012,20.06,1670466700.8241963
1,0,0,4,19,True,213,4,164,1188,5.94,1670466700.8241963
2,0,0,4,27,False,171,5,32,1312,6.56,1670466700.8241963
3,0,0,4,19,True,171,4,237,1261,6.305,1670466700.8241963
0,1,0,4,27,False,156,6,138,1674,8.37,1670466700.8702948
1,1,0,4,19,True,156,5,233,1513,7.565,1670466700.8702948
2,1,0,4,27,False,84,2,124,636,3.18,1670466700.8702948
3,1,0,4,19,True,84,2,98,610,3.05,1670466700.8702948
0,2,0,4,27,False,170,1,254,510,2.55,1670466700.9161174
1,2,0,4,19,True,170,7,116,1908,9.54,1670466700.9161174
2,2,0,4,27,False,123,1,173,429,2.145,1670466700.9161174
3,2,0,4,19,True,123,1,147,403,2.015,1670466700.9161174
4,2,0,4,27,False,59,4,67,1091,5.455,1670466700.9161174
5,2,0,4,27,False,116,2,29,541,2.705,1670466700.9161174
6,2,0,4,19,True,116,6,18,1554,7.77,1670466700.9161174
7,2,0,4,27,False,244,3,172,940,4.7,1670466700.9161174
8,2,0,4,19,True,244,3,120,888,4.44,1670466700.9161174
0,3,0,4,27,False,159,5,109,1389,6.945,1670466700.9619584
1,3,0,4,19,True,159,9,221,2525,12.625,1670466700.9619584
2,3,0,4,27,False,222,2,138,650,3.25,1670466700.9619584
3,3,0,4,19,True,222,2,112,624,3.12,1670466700.9619584
0,4,0,4,27,False,56,6,101,1637,8.185,1670466700.993252
1,4,0,4,19,True,56,8,41,2089,10.445,1670466700.993252
0,5,0,4,1,False,36,4,27,1051,5.255,1670466701.0380538
1,5,0,3,1,False,203,4,3,1027,5.135,1670466701.0380538
2,5,5,3,15,False,36,13,61,3389,16.945,1670466701.0380538
0,6,0,4,27,False,89,4,100,1124,5.62,1670466701.083096
1,6,0,4,27,False,190,1,203,459,2.295,1670466701.0840957
2,6,0,4,19,True,190,8,206,2254,11.27,1670466701.0840957
0,7,0,4,27,False,150,14,61,3645,18.225,1670466701.1327035
1,7,0,4,19,True,150,3,15,783,3.915,1670466701.1327035
2,7,0,4,27,False,158,0,194,194,0.97,1670466701.1327035
3,7,0,4,27,False,211,2,132,644,3.22,1670466701.1327035
4,7,0,4,19,True,211,3,17,785,3.925,1670466701.1327035
5,7,0,4,27,False,132,1,162,418,2.09,1670466701.1327035
6,7,0,4,19,True,132,1,136,392,1.96,1670466701.1327035
0,8,0,4,27,False,230,2,135,647,3.235,1670466701.1782775
1,8,0,4,27,False,102,6,119,1655,8.275,1670466701.1782775
2,8,0,4,19,True,102,9,125,2429,12.145,1670466701.1782775
3,8,0,4,27,False,50,2,217,729,3.645,1670466701.1782775
4,8,0,4,19,True,50,2,191,703,3.515,1670466701.1782775
0,9,0,1,63,True,4,11,54,2870,14.35,1670466701.2242248
1,9,0,3,7,True,4,11,72,2888,14.44,1670466701.2242248
2,9,0,5,31,True,4,3,72,840,4.2,1670466701.2242248
3,9,1,4,30,True,61,13,61,3389,16.945,1670466701.2242248
0,10,0,4,27,False,22,10,148,2708,13.54,1670466701.2725215
1,10,0,4,19,True,22,11,173,2989,14.945,1670466701.2725215
2,10,0,4,27,False,157,1,27,283,1.415,1670466701.2725215
3,10,0,4,19,True,157,1,1,257,1.285,1670466701.2725215
4,10,0,4,27,False,126,1,0,256,1.28,1670466701.2725215
5,10,0,4,19,True,126,0,230,230,1.15,1670466701.2725215
6,10,0,4,27,False,55,1,225,481,2.405,1670466701.2725215
7,10,0,4,19,True,55,1,199,455,2.275,1670466701.2735202
0,11,0,4,27,False,202,9,61,2365,11.825,1670466701.3196201
1,11,0,5,4,False,27,4,0,1024,5.12,1670466701.3196201
2,11,15,1,4,False,147,4,3,1027,5.135,1670466701.3196201
3,11,2,2,61,False,61,13,61,3389,16.945,1670466701.3206174
0,12,0,4,61,False,3,12,2,3074,15.37,1670466701.3657203
1,12,11,0,4,False,27,14,1,3585,17.925,1670466701.3667192
2,12,31,5,4,False,147,14,5,3589,17.945,1670466701.3667192
3,12,1,4,61,False,61,13,61,3389,16.945,1670466701.3667192
4,12,0,4,27,False,15,0,177,177,0.885,1670466701.3667192
5,12,0,4,19,True,15,0,151,151,0.755,1670466701.3667192
0,13,0,4,27,False,103,14,3,3587,17.935,1670466701.4132843
1,13,0,4,19,True,103,2,48,560,2.8,1670466701.4142814
2,13,0,4,27,False,213,1,194,450,2.25,1670466701.4142814
3,13,0,4,19,True,213,1,168,424,2.12,1670466701.4142814
0,14,0,4,27,False,53,8,183,2231,11.155,1670466701.4575245
1,14,0,4,19,True,53,12,142,3214,16.07,1670466701.4575245
2,14,0,4,27,False,77,0,135,135,0.675,1670466701.4585242
