dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,95,9,90,2394,11.97,1670451760.2063534
1,0,0,4,5,True,95,9,66,2370,11.85,1670451760.2063534
0,1,0,4,23,False,223,11,24,2840,14.2,1670451760.2985015
1,1,0,4,5,True,223,10,255,2815,14.075,1670451760.2995055
0,2,0,4,23,False,95,10,164,2724,13.62,1670451760.3748987
1,2,0,4,5,True,94,10,139,2699,13.495,1670451760.3748987
0,3,0,4,23,False,222,10,51,2611,13.055,1670451760.4528317
1,3,0,4,5,True,222,10,27,2587,12.935,1670451760.4528317
0,4,0,4,23,False,94,9,224,2528,12.64,1670451760.5307248
1,4,0,4,5,True,94,9,199,2503,12.515,1670451760.5307248
0,5,0,4,23,False,221,9,126,2430,12.15,1670451760.6094322
1,5,0,4,5,True,221,9,101,2405,12.025,1670451760.609759
0,6,0,4,23,False,93,9,191,2495,12.475,1670451760.684979
1,6,0,4,5,True,93,9,165,2469,12.345,1670451760.684979
0,7,0,4,23,False,220,9,237,2541,12.705,1670451760.7484572
1,7,0,4,5,True,220,9,212,2516,12.58,1670451760.7494395
0,8,0,4,23,False,92,10,153,2713,13.565,1670451760.8274627
1,8,0,4,5,True,92,10,129,2689,13.445,1670451760.8274627
0,9,0,4,23,False,219,9,163,2467,12.335,1670451760.888461
1,9,0,4,5,True,219,9,139,2443,12.215,1670451760.888461
0,10,0,4,23,False,91,10,47,2607,13.035,1670451760.981098
1,10,0,4,5,True,91,10,22,2582,12.91,1670451760.981098
0,11,0,4,23,False,218,9,173,2477,12.385,1670451761.0728557
1,11,0,4,5,True,218,9,148,2452,12.26,1670451761.0728557
0,12,0,4,23,False,90,12,204,3276,16.38,1670451761.1203508
1,12,0,4,5,True,90,12,155,3227,16.135,1670451761.1203508
0,13,0,4,23,False,218,9,216,2520,12.6,1670451761.2124574
1,13,0,4,5,True,218,9,190,2494,12.47,1670451761.2124574
0,14,0,4,23,False,89,9,217,2521,12.605,1670451761.2887714
1,14,0,4,5,True,89,9,193,2497,12.485,1670451761.2887714
0,15,0,4,23,False,217,10,6,2566,12.83,1670451761.3804586
1,15,0,4,5,True,217,9,238,2542,12.71,1670451761.3804586
0,16,0,4,23,False,88,10,55,2615,13.075,1670451761.4584012
1,16,0,4,5,True,88,10,29,2589,12.945,1670451761.4584012
0,17,0,4,23,False,216,9,135,2439,12.195,1670451761.5364554
