dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,2,9,102,2406,12.03,1670458653.9352171
1,0,0,4,12,True,2,9,68,2372,11.86,1670458653.9352171
0,1,0,4,7,False,130,8,204,2252,11.26,1670458654.0128686
1,1,0,4,12,True,130,8,170,2218,11.09,1670458654.0128686
0,2,0,4,7,False,2,9,43,2347,11.735,1670458654.0909207
1,2,0,4,12,True,2,9,9,2313,11.565,1670458654.0909207
0,3,0,4,7,False,129,8,183,2231,11.155,1670458654.1838667
1,3,0,4,12,True,129,8,150,2198,10.99,1670458654.1839418
0,4,0,4,7,False,1,9,29,2333,11.665,1670458654.2452507
1,4,0,4,12,True,1,8,252,2300,11.5,1670458654.2452507
0,5,0,4,7,False,128,8,218,2266,11.33,1670458654.3230724
1,5,0,4,12,True,128,8,184,2232,11.16,1670458654.3230724
0,6,0,4,7,False,0,8,250,2298,11.49,1670458654.3990579
1,6,0,4,12,True,0,8,217,2265,11.325,1670458654.3990579
0,7,0,4,7,False,127,9,36,2340,11.7,1670458654.4770222
1,7,0,4,12,True,127,9,2,2306,11.53,1670458654.4770222
0,8,0,4,7,False,255,9,28,2332,11.66,1670458654.5549326
1,8,0,4,12,True,255,8,251,2299,11.495,1670458654.5549326
0,9,0,4,7,False,126,9,78,2382,11.91,1670458654.6310942
1,9,0,4,12,True,126,9,45,2349,11.745,1670458654.6310942
0,10,0,4,7,False,254,9,99,2403,12.015,1670458654.7114375
1,10,0,4,12,True,254,9,65,2369,11.845,1670458654.7114375
0,11,0,4,7,False,126,8,253,2301,11.505,1670458654.7890677
1,11,0,4,12,True,125,8,221,2269,11.345,1670458654.7890677
0,12,0,4,7,False,253,9,23,2327,11.635,1670458654.8655372
1,12,0,4,12,True,253,8,245,2293,11.465,1670458654.8655372
0,13,0,4,7,False,125,8,230,2278,11.39,1670458654.9575815
1,13,0,4,12,True,125,8,196,2244,11.22,1670458654.9575815
0,14,0,4,7,False,252,9,18,2322,11.61,1670458655.0190458
1,14,0,4,12,True,252,8,240,2288,11.44,1670458655.0190458
0,15,0,4,7,False,124,9,28,2332,11.66,1670458655.1111293
1,15,0,4,12,True,124,8,251,2299,11.495,1670458655.1111293
0,16,0,4,7,False,251,8,232,2280,11.4,1670458655.173072
1,16,0,4,12,True,251,8,199,2247,11.235,1670458655.173072
0,17,0,4,7,False,123,9,55,2359,11.795,1670458655.2531357
1,17,0,4,12,True,123,9,21,2325,11.625,1670458655.2531357
0,18,0,4,7,False,250,9,31,2335,11.675,1670458655.3320408
1,18,0,4,12,True,250,8,254,2302,11.51,1670458655.3320408
0,19,0,4,7,False,122,9,24,2328,11.64,1670458655.4090817
1,19,0,4,12,True,122,8,246,2294,11.47,1670458655.4090817
0,20,0,4,7,False,249,9,85,2389,11.945,1670458655.47086
1,20,0,4,12,True,249,9,51,2355,11.775,1670458655.47086
0,21,0,4,7,False,121,9,50,2354,11.77,1670458655.5497663
1,21,0,4,12,True,121,9,17,2321,11.605,1670458655.5497663
0,22,0,4,7,False,249,9,29,2333,11.665,1670458655.64091
1,22,0,4,12,True,249,8,251,2299,11.495,1670458655.641828
0,23,0,4,7,False,120,8,243,2291,11.455,1670458655.7050655
1,23,0,4,12,True,120,8,209,2257,11.285,1670458655.7050655
0,24,0,4,7,False,248,9,32,2336,11.68,1670458655.7978494
