dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,80,12,37,3109,15.545,1670469579.1904395
1,0,0,4,22,True,80,11,184,3000,15.0,1670469579.1906903
0,1,0,4,20,False,27,2,143,655,3.275,1670469579.2346454
1,1,0,4,22,True,27,2,113,625,3.125,1670469579.2346454
0,2,0,4,20,False,115,13,76,3404,17.02,1670469579.2829015
1,2,0,4,22,True,115,12,229,3301,16.505,1670469579.2829015
0,3,0,4,20,False,148,9,62,2366,11.83,1670469579.3287635
1,3,0,4,22,True,148,9,20,2324,11.62,1670469579.3287635
0,4,0,4,20,False,199,1,144,400,2.0,1670469579.3607523
1,4,0,4,22,True,199,1,122,378,1.89,1670469579.3607523
0,5,0,4,20,False,171,12,247,3319,16.595,1670469579.4065619
1,5,0,4,22,True,171,12,144,3216,16.08,1670469579.4065619
0,6,0,4,20,False,155,2,187,699,3.495,1670469579.4544713
1,6,0,4,22,True,155,2,138,650,3.25,1670469579.4544713
0,7,0,4,20,False,147,7,58,1850,9.25,1670469579.4859927
1,7,0,4,22,True,147,7,38,1830,9.15,1670469579.4859927
0,8,0,4,20,False,52,2,19,531,2.655,1670469579.5325284
1,8,0,4,22,True,52,1,238,494,2.47,1670469579.5325284
0,9,0,4,20,False,19,6,252,1788,8.94,1670469579.5785122
1,9,0,4,22,True,19,6,232,1768,8.84,1670469579.5785122
0,10,0,4,20,False,71,2,169,681,3.405,1670469579.6245224
1,10,0,4,22,True,71,2,123,635,3.175,1670469579.62552
2,10,0,4,20,False,146,7,185,1977,9.885,1670469579.62552
3,10,0,4,22,True,146,7,164,1956,9.78,1670469579.62552
0,11,0,4,20,False,52,4,154,1178,5.89,1670469579.6710439
1,11,0,4,22,True,52,4,90,1114,5.57,1670469579.6710439
0,12,0,4,20,False,18,7,239,2031,10.155,1670469579.7166305
1,12,0,4,22,True,18,7,222,2014,10.07,1670469579.7166305
0,13,0,4,20,False,18,5,71,1351,6.755,1670469579.7636898
1,13,0,4,22,True,18,4,244,1268,6.34,1670469579.7636898
0,14,0,4,20,False,41,11,216,3032,15.16,1670469579.810566
1,14,0,4,22,True,41,11,115,2931,14.655,1670469579.810566
0,15,0,4,20,False,219,3,157,925,4.625,1670469579.8566892
