dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,26,8,178,2226,11.13,1670482419.5909238
1,0,0,4,34,True,26,8,154,2202,11.01,1670482419.5911293
0,1,0,4,18,False,153,9,117,2421,12.105,1670482419.6369293
1,1,0,4,34,True,153,9,93,2397,11.985,1670482419.6377938
0,2,0,4,18,False,25,9,142,2446,12.23,1670482419.7271273
1,2,0,4,34,True,25,9,118,2422,12.11,1670482419.7271273
0,3,0,4,18,False,152,9,25,2329,11.645,1670482419.7888842
1,3,0,4,34,True,152,9,1,2305,11.525,1670482419.7888842
0,4,0,4,18,False,24,9,44,2348,11.74,1670482419.8667228
1,4,0,4,34,True,24,9,21,2325,11.625,1670482419.8667228
0,5,0,4,18,False,151,9,127,2431,12.155,1670482419.9446967
1,5,0,4,34,True,151,9,104,2408,12.04,1670482419.9446967
0,6,0,4,18,False,23,8,142,2190,10.95,1670482420.020888
1,6,0,4,34,True,23,8,118,2166,10.83,1670482420.020888
0,7,0,4,18,False,151,8,130,2178,10.89,1670482420.1128793
1,7,0,4,34,True,151,8,106,2154,10.77,1670482420.1138766
0,8,0,4,18,False,22,9,188,2492,12.46,1670482420.1749048
1,8,0,4,34,True,22,9,165,2469,12.345,1670482420.1749048
0,9,0,4,18,False,150,8,186,2234,11.17,1670482420.2528336
1,9,0,4,34,True,150,8,162,2210,11.05,1670482420.2528336
0,10,0,4,18,False,21,8,133,2181,10.905,1670482420.3285627
1,10,0,4,34,True,21,8,109,2157,10.785,1670482420.3285627
0,11,0,4,18,False,149,10,6,2566,12.83,1670482420.40675
1,11,0,4,34,True,149,9,239,2543,12.715,1670482420.40675
0,12,0,4,18,False,20,9,56,2360,11.8,1670482420.4853432
1,12,0,4,34,True,20,9,32,2336,11.68,1670482420.4853432
0,13,0,4,18,False,148,8,234,2282,11.41,1670482420.5609088
1,13,0,4,34,True,148,8,211,2259,11.295,1670482420.5609088
0,14,0,4,18,False,19,8,116,2164,10.82,1670482420.6537666
1,14,0,4,34,True,19,8,92,2140,10.7,1670482420.653838
0,15,0,4,18,False,147,10,6,2566,12.83,1670482420.7297268
1,15,0,4,34,True,147,9,238,2542,12.71,1670482420.7298977
0,16,0,4,18,False,19,8,203,2251,11.255,1670482420.792762
