dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,48,12,93,3165,15.825,1670446411.331234
1,0,0,4,0,True,48,12,76,3148,15.74,1670446411.331234
0,1,0,4,20,False,175,12,26,3098,15.49,1670446411.409436
1,1,0,4,0,True,175,12,8,3080,15.4,1670446411.409436
0,2,0,4,20,False,47,12,53,3125,15.625,1670446411.5011935
1,2,0,4,0,True,47,12,35,3107,15.535,1670446411.5021996
0,3,0,4,20,False,175,12,19,3091,15.455,1670446411.5799909
1,3,0,4,0,True,174,12,1,3073,15.365,1670446411.5799909
0,4,0,4,20,False,46,12,65,3137,15.685,1670446411.6416323
1,4,0,4,0,True,46,12,48,3120,15.6,1670446411.6416323
0,5,0,4,20,False,174,11,194,3010,15.05,1670446411.7332828
1,5,0,4,0,True,174,11,177,2993,14.965,1670446411.7342818
0,6,0,4,20,False,45,11,202,3018,15.09,1670446411.8100092
1,6,0,4,0,True,45,11,184,3000,15.0,1670446411.8100092
0,7,0,4,20,False,173,12,32,3104,15.52,1670446411.8710418
1,7,0,4,0,True,173,12,14,3086,15.43,1670446411.8710418
0,8,0,4,20,False,44,12,53,3125,15.625,1670446411.9637218
1,8,0,4,0,True,44,12,36,3108,15.54,1670446411.9637218
0,9,0,4,20,False,172,12,121,3193,15.965,1670446412.039657
1,9,0,4,0,True,172,12,103,3175,15.875,1670446412.039657
0,10,0,4,20,False,43,12,234,3306,16.53,1670446412.1013114
1,10,0,4,0,True,43,12,217,3289,16.445,1670446412.1013114
0,11,0,4,20,False,171,12,74,3146,15.73,1670446412.195452
1,11,0,4,0,True,171,12,57,3129,15.645,1670446412.195452
0,12,0,4,20,False,42,12,138,3210,16.05,1670446412.2732599
1,12,0,4,0,True,42,12,121,3193,15.965,1670446412.2732599
0,13,0,4,20,False,170,12,136,3208,16.04,1670446412.3490875
1,13,0,4,0,True,170,12,118,3190,15.95,1670446412.3490875
0,14,0,4,20,False,42,12,109,3181,15.905,1670446412.427063
1,14,0,4,0,True,41,12,91,3163,15.815,1670446412.427063
0,15,0,4,20,False,169,12,33,3105,15.525,1670446412.5031378
1,15,0,4,0,True,169,12,15,3087,15.435,1670446412.5031378
0,16,0,4,20,False,41,12,60,3132,15.66,1670446412.5810666
1,16,0,4,0,True,41,12,43,3115,15.575,1670446412.5810666
0,17,0,4,20,False,168,12,39,3111,15.555,1670446412.6450524
1,17,0,4,0,True,168,12,20,3092,15.46,1670446412.6450524
0,18,0,4,20,False,40,11,224,3040,15.2,1670446412.7237468
1,18,0,4,0,True,40,11,206,3022,15.11,1670446412.7237468
0,19,0,4,20,False,167,12,49,3121,15.605,1670446412.8160563
1,19,0,4,0,True,167,12,31,3103,15.515,1670446412.8160563
0,20,0,4,20,False,39,12,0,3072,15.36,1670446412.8750005
1,20,0,4,0,True,39,11,238,3054,15.27,1670446412.8750005
0,21,0,4,20,False,166,12,104,3176,15.88,1670446412.9691968
1,21,0,4,0,True,166,12,87,3159,15.795,1670446412.970297
0,22,0,4,20,False,38,12,13,3085,15.425,1670446413.047104
1,22,0,4,0,True,38,11,251,3067,15.335,1670446413.048204
0,23,0,4,20,False,166,12,17,3089,15.445,1670446413.1099086
1,23,0,4,0,True,165,11,255,3071,15.355,1670446413.1099086
0,24,0,4,20,False,37,11,240,3056,15.28,1670446413.2021751
1,24,0,4,0,True,37,11,222,3038,15.19,1670446413.2021751
0,25,0,4,20,False,165,12,14,3086,15.43,1670446413.2795746
1,25,0,4,0,True,165,11,252,3068,15.34,1670446413.2795746
0,26,0,4,20,False,36,12,61,3133,15.665,1670446413.3571928
1,26,0,4,0,True,36,12,43,3115,15.575,1670446413.3571928
0,27,0,4,20,False,164,12,40,3112,15.56,1670446413.4212954
1,27,0,4,0,True,164,12,22,3094,15.47,1670446413.4212954
0,28,0,4,20,False,35,11,224,3040,15.2,1670446413.4993153
1,28,0,4,0,True,35,11,206,3022,15.11,1670446413.4993153
0,29,0,4,20,False,163,12,22,3094,15.47,1670446413.5929995
1,29,0,4,0,True,163,12,4,3076,15.38,1670446413.5929995
0,30,0,4,20,False,34,12,58,3130,15.65,1670446413.6698837
1,30,0,4,0,True,34,12,40,3112,15.56,1670446413.6698837
0,31,0,4,20,False,162,11,245,3061,15.305,1670446413.745353
1,31,0,4,0,True,162,11,227,3043,15.215,1670446413.7463422
0,32,0,4,20,False,33,12,33,3105,15.525,1670446413.8070338
1,32,0,4,0,True,33,12,15,3087,15.435,1670446413.8070338
0,33,0,4,20,False,161,12,19,3091,15.455,1670446413.8979146
1,33,0,4,0,True,161,12,1,3073,15.365,1670446413.8979146
0,34,0,4,20,False,33,12,62,3134,15.67,1670446413.9610164
1,34,0,4,0,True,32,12,44,3116,15.58,1670446413.9610164
0,35,0,4,20,False,160,12,85,3157,15.785,1670446414.0550895
1,35,0,4,0,True,160,12,67,3139,15.695,1670446414.0560768
0,36,0,4,20,False,32,13,15,3343,16.715,1670446414.13401
1,36,0,4,0,True,32,12,253,3325,16.625,1670446414.13401
0,37,0,4,20,False,159,12,100,3172,15.86,1670446414.211333
1,37,0,4,0,True,159,12,82,3154,15.77,1670446414.211333
0,38,0,4,20,False,31,11,198,3014,15.07,1670446414.2732048
1,38,0,4,0,True,31,11,180,2996,14.98,1670446414.2732048
0,39,0,4,20,False,158,12,11,3083,15.415,1670446414.3652027
1,39,0,4,0,True,158,11,249,3065,15.325,1670446414.3652027
0,40,0,4,20,False,30,12,49,3121,15.605,1670446414.4441469
1,40,0,4,0,True,30,12,31,3103,15.515,1670446414.4441469
0,41,0,4,20,False,157,12,155,3227,16.135,1670446414.5189517
1,41,0,4,0,True,157,12,137,3209,16.045,1670446414.5189517
0,42,0,4,20,False,29,12,0,3072,15.36,1670446414.5820165
1,42,0,4,0,True,29,11,238,3054,15.27,1670446414.5820165
0,43,0,4,20,False,156,12,48,3120,15.6,1670446414.6595147
1,43,0,4,0,True,156,12,29,3101,15.505,1670446414.6595147
0,44,0,4,20,False,28,11,240,3056,15.28,1670446414.7518883
1,44,0,4,0,True,28,11,222,3038,15.19,1670446414.7522666
0,45,0,4,20,False,156,11,213,3029,15.145,1670446414.829668
1,45,0,4,0,True,156,11,196,3012,15.06,1670446414.829668
0,46,0,4,20,False,27,11,224,3040,15.2,1670446414.9059608
1,46,0,4,0,True,27,11,206,3022,15.11,1670446414.9059608
0,47,0,4,20,False,155,12,31,3103,15.515,1670446414.9836268
1,47,0,4,0,True,155,12,14,3086,15.43,1670446414.9836268
0,48,0,4,20,False,26,12,180,3252,16.26,1670446415.0589545
1,48,0,4,0,True,26,12,162,3234,16.17,1670446415.0589545
0,49,0,4,20,False,154,12,162,3234,16.17,1670446415.1370263
1,49,0,4,0,True,154,12,144,3216,16.08,1670446415.138026
0,50,0,4,20,False,25,12,64,3136,15.68,1670446415.1992612
1,50,0,4,0,True,25,12,47,3119,15.595,1670446415.1992612
0,51,0,4,20,False,153,12,83,3155,15.775,1670446415.2772732
1,51,0,4,0,True,153,12,65,3137,15.685,1670446415.2772732
0,52,0,4,20,False,24,12,124,3196,15.98,1670446415.3694794
1,52,0,4,0,True,24,12,106,3178,15.89,1670446415.3694794
0,53,0,4,20,False,152,12,90,3162,15.81,1670446415.4318073
1,53,0,4,0,True,152,12,73,3145,15.725,1670446415.4318073
0,54,0,4,20,False,24,11,208,3024,15.12,1670446415.5069818
1,54,0,4,0,True,23,11,190,3006,15.03,1670446415.5069818
0,55,0,4,20,False,151,12,19,3091,15.455,1670446415.5878305
1,55,0,4,0,True,151,12,2,3074,15.37,1670446415.5878305
0,56,0,4,20,False,23,12,142,3214,16.07,1670446415.678977
1,56,0,4,0,True,23,12,124,3196,15.98,1670446415.678977
0,57,0,4,20,False,150,12,93,3165,15.825,1670446415.74405
1,57,0,4,0,True,150,12,76,3148,15.74,1670446415.74405
0,58,0,4,20,False,22,12,11,3083,15.415,1670446415.8350687
1,58,0,4,0,True,22,11,249,3065,15.325,1670446415.8360903
0,59,0,4,20,False,149,12,199,3271,16.355,1670446415.897233
1,59,0,4,0,True,149,12,181,3253,16.265,1670446415.897233
0,60,0,4,20,False,21,12,207,3279,16.395,1670446415.9900587
1,60,0,4,0,True,21,12,189,3261,16.305,1670446415.9900587
0,61,0,4,20,False,148,12,172,3244,16.22,1670446416.067009
1,61,0,4,0,True,148,12,154,3226,16.13,1670446416.067009
0,62,0,4,20,False,20,12,43,3115,15.575,1670446416.1291816
1,62,0,4,0,True,20,12,25,3097,15.485,1670446416.1291816
0,63,0,4,20,False,148,12,28,3100,15.5,1670446416.2070975
1,63,0,4,0,True,147,12,11,3083,15.415,1670446416.2070975
0,64,0,4,20,False,19,12,144,3216,16.08,1670446416.3011801
1,64,0,4,0,True,19,12,127,3199,15.995,1670446416.3011801
0,65,0,4,20,False,147,12,28,3100,15.5,1670446416.3634956
1,65,0,4,0,True,147,12,10,3082,15.41,1670446416.3634956
0,66,0,4,20,False,18,12,119,3191,15.955,1670446416.4249818
1,66,0,4,0,True,18,12,100,3172,15.86,1670446416.4249818
0,67,0,4,20,False,146,12,89,3161,15.805,1670446416.5330153
1,67,0,4,0,True,146,12,71,3143,15.715,1670446416.5330153
0,68,0,4,20,False,17,12,5,3077,15.385,1670446416.6091661
1,68,0,4,0,True,17,11,243,3059,15.295,1670446416.6101053
0,69,0,4,20,False,145,12,22,3094,15.47,1670446416.6717281
1,69,0,4,0,True,145,12,4,3076,15.38,1670446416.6717281
0,70,0,4,20,False,16,11,243,3059,15.295,1670446416.7634623
1,70,0,4,0,True,16,11,225,3041,15.205,1670446416.7634623
0,71,0,4,20,False,144,12,98,3170,15.85,1670446416.825134
1,71,0,4,0,True,144,12,81,3153,15.765,1670446416.825134
0,72,0,4,20,False,15,12,23,3095,15.475,1670446416.9173758
1,72,0,4,0,True,15,12,5,3077,15.385,1670446416.9173758
0,73,0,4,20,False,143,12,79,3151,15.755,1670446416.9790604
1,73,0,4,0,True,143,12,61,3133,15.665,1670446416.9790604
0,74,0,4,20,False,15,12,71,3143,15.715,1670446417.0711315
1,74,0,4,0,True,14,12,53,3125,15.625,1670446417.0711315
0,75,0,4,20,False,142,12,48,3120,15.6,1670446417.1474988
1,75,0,4,0,True,142,12,29,3101,15.505,1670446417.1474988
0,76,0,4,20,False,14,12,89,3161,15.805,1670446417.2254744
1,76,0,4,0,True,14,12,71,3143,15.715,1670446417.2254744
0,77,0,4,20,False,141,12,95,3167,15.835,1670446417.2891152
1,77,0,4,0,True,141,12,78,3150,15.75,1670446417.2891152
0,78,0,4,20,False,13,12,84,3156,15.78,1670446417.3671603
1,78,0,4,0,True,13,12,66,3138,15.69,1670446417.3671603
0,79,0,4,20,False,140,12,21,3093,15.465,1670446417.445002
1,79,0,4,0,True,140,12,3,3075,15.375,1670446417.445002
0,80,0,4,20,False,12,12,46,3118,15.59,1670446417.5376482
1,80,0,4,0,True,12,12,28,3100,15.5,1670446417.5376482
0,81,0,4,20,False,139,12,35,3107,15.535,1670446417.6000972
1,81,0,4,0,True,139,12,17,3089,15.445,1670446417.6000972
0,82,0,4,20,False,11,12,6,3078,15.39,1670446417.6774602
1,82,0,4,0,True,11,11,244,3060,15.3,1670446417.6774602
0,83,0,4,20,False,139,12,46,3118,15.59,1670446417.7551494
1,83,0,4,0,True,138,12,28,3100,15.5,1670446417.7551494
0,84,0,4,20,False,10,12,41,3113,15.565,1670446417.8340874
1,84,0,4,0,True,10,12,23,3095,15.475,1670446417.8340874
0,85,0,4,20,False,138,12,72,3144,15.72,1670446417.9114666
1,85,0,4,0,True,138,12,54,3126,15.63,1670446417.9114666
0,86,0,4,20,False,9,12,80,3152,15.76,1670446417.9728656
1,86,0,4,0,True,9,12,62,3134,15.67,1670446417.9728656
0,87,0,4,20,False,137,12,126,3198,15.99,1670446418.050948
1,87,0,4,0,True,137,12,108,3180,15.9,1670446418.050948
0,88,0,4,20,False,8,12,65,3137,15.685,1670446418.142997
1,88,0,4,0,True,8,12,47,3119,15.595,1670446418.142997
0,89,0,4,20,False,136,12,125,3197,15.985,1670446418.2208557
1,89,0,4,0,True,136,12,107,3179,15.895,1670446418.2208557
0,90,0,4,20,False,7,12,81,3153,15.765,1670446418.2853422
1,90,0,4,0,True,7,12,63,3135,15.675,1670446418.2853422
0,91,0,4,20,False,135,11,232,3048,15.24,1670446418.377375
1,91,0,4,0,True,135,11,214,3030,15.15,1670446418.377375
0,92,0,4,20,False,6,12,83,3155,15.775,1670446418.4550085
1,92,0,4,0,True,6,12,65,3137,15.685,1670446418.4560187
0,93,0,4,20,False,134,12,122,3194,15.97,1670446418.53313
1,93,0,4,0,True,134,12,104,3176,15.88,1670446418.53313
0,94,0,4,20,False,6,12,26,3098,15.49,1670446418.5950701
1,94,0,4,0,True,5,12,8,3080,15.4,1670446418.5950701
0,95,0,4,20,False,133,11,235,3051,15.255,1670446418.6729932
1,95,0,4,0,True,133,11,217,3033,15.165,1670446418.6729932
0,96,0,4,20,False,5,11,243,3059,15.295,1670446418.7511172
1,96,0,4,0,True,5,11,226,3042,15.21,1670446418.7511172
0,97,0,4,20,False,132,11,237,3053,15.265,1670446418.8439157
1,97,0,4,0,True,132,11,219,3035,15.175,1670446418.8439157
0,98,0,4,20,False,4,11,197,3013,15.065,1670446418.9050426
1,98,0,4,0,True,4,11,179,2995,14.975,1670446418.9050426
0,99,0,4,20,False,131,12,215,3287,16.435,1670446418.9835424
1,99,0,4,0,True,131,12,197,3269,16.345,1670446418.9835424
0,100,0,4,20,False,3,12,76,3148,15.74,1670446419.0608962
1,100,0,4,0,True,3,12,58,3130,15.65,1670446419.0608962
0,101,0,4,20,False,130,12,155,3227,16.135,1670446419.1530812
1,101,0,4,0,True,130,12,138,3210,16.05,1670446419.1530812
0,102,0,4,20,False,2,12,53,3125,15.625,1670446419.2294025
1,102,0,4,0,True,2,12,36,3108,15.54,1670446419.2294025
0,103,0,4,20,False,129,12,17,3089,15.445,1670446419.3071172
1,103,0,4,0,True,129,11,255,3071,15.355,1670446419.3081157
0,104,0,4,20,False,1,12,65,3137,15.685,1670446419.3691392
1,104,0,4,0,True,1,12,48,3120,15.6,1670446419.3691392
0,105,0,4,20,False,129,11,191,3007,15.035,1670446419.460972
1,105,0,4,0,True,129,11,174,2990,14.95,1670446419.460972
0,106,0,4,20,False,0,12,8,3080,15.4,1670446419.5233693
1,106,0,4,0,True,0,11,246,3062,15.31,1670446419.5233693
0,107,0,4,20,False,128,12,148,3220,16.1,1670446419.615793
1,107,0,4,0,True,128,12,130,3202,16.01,1670446419.6169462
0,108,0,4,20,False,255,12,68,3140,15.7,1670446419.6770058
1,108,0,4,0,True,255,12,50,3122,15.61,1670446419.6770058
0,109,0,4,20,False,127,12,126,3198,15.99,1670446419.7700086
1,109,0,4,0,True,127,12,108,3180,15.9,1670446419.7700086
0,110,0,4,20,False,254,12,97,3169,15.845,1670446419.8475463
1,110,0,4,0,True,254,12,80,3152,15.76,1670446419.8475463
0,111,0,4,20,False,126,13,25,3353,16.765,1670446419.9248376
1,111,0,4,0,True,126,13,7,3335,16.675,1670446419.9248376
0,112,0,4,20,False,253,12,165,3237,16.185,1670446420.0008879
1,112,0,4,0,True,253,12,147,3219,16.095,1670446420.0008879
0,113,0,4,20,False,125,11,208,3024,15.12,1670446420.0627675
1,113,0,4,0,True,125,11,190,3006,15.03,1670446420.0627675
0,114,0,4,20,False,253,11,246,3062,15.31,1670446420.1550043
1,114,0,4,0,True,252,11,228,3044,15.22,1670446420.1560028
0,115,0,4,20,False,124,11,188,3004,15.02,1670446420.2172394
1,115,0,4,0,True,124,11,170,2986,14.93,1670446420.217806
0,116,0,4,20,False,252,12,68,3140,15.7,1670446420.3092728
1,116,0,4,0,True,252,12,50,3122,15.61,1670446420.3092728
0,117,0,4,20,False,123,12,143,3215,16.075,1670446420.388928
1,117,0,4,0,True,123,12,125,3197,15.985,1670446420.3899338
0,118,0,4,20,False,251,12,68,3140,15.7,1670446420.4509132
1,118,0,4,0,True,251,12,50,3122,15.61,1670446420.4509132
0,119,0,4,20,False,122,12,105,3177,15.885,1670446420.5419343
1,119,0,4,0,True,122,12,87,3159,15.795,1670446420.5419343
0,120,0,4,20,False,250,12,2,3074,15.37,1670446420.6206102
1,120,0,4,0,True,250,11,240,3056,15.28,1670446420.6206102
0,121,0,4,20,False,121,12,2,3074,15.37,1670446420.6950536
1,121,0,4,0,True,121,11,240,3056,15.28,1670446420.69605
0,122,0,4,20,False,249,12,127,3199,15.995,1670446420.788902
1,122,0,4,0,True,249,12,109,3181,15.905,1670446420.789901
0,123,0,4,20,False,121,12,72,3144,15.72,1670446420.836944
1,123,0,4,0,True,120,12,54,3126,15.63,1670446420.836944
0,124,0,4,20,False,248,12,132,3204,16.02,1670446420.929226
1,124,0,4,0,True,248,12,115,3187,15.935,1670446420.929226
0,125,0,4,20,False,120,12,109,3181,15.905,1670446420.9908342
1,125,0,4,0,True,119,12,91,3163,15.815,1670446420.9908342
0,126,0,4,20,False,247,12,22,3094,15.47,1670446421.0690897
1,126,0,4,0,True,247,12,4,3076,15.38,1670446421.0690897
0,127,0,4,20,False,119,12,181,3253,16.265,1670446421.1613746
1,127,0,4,0,True,119,12,164,3236,16.18,1670446421.1613746
0,128,0,4,20,False,246,11,253,3069,15.345,1670446421.238876
1,128,0,4,0,True,246,11,235,3051,15.255,1670446421.238876
0,129,0,4,20,False,118,12,81,3153,15.765,1670446421.3148887
1,129,0,4,0,True,118,12,63,3135,15.675,1670446421.3148887
0,130,0,4,20,False,245,12,81,3153,15.765,1670446421.3774278
1,130,0,4,0,True,245,12,63,3135,15.675,1670446421.3774278
0,131,0,4,20,False,117,12,91,3163,15.815,1670446421.468965
1,131,0,4,0,True,117,12,73,3145,15.725,1670446421.468965
