dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,252,10,27,2587,12.935,1670461793.1317832
1,0,0,4,15,True,252,9,253,2557,12.785,1670461793.1317832
0,1,0,4,3,False,123,11,105,2921,14.605,1670461793.2253091
1,1,0,4,15,True,123,11,74,2890,14.45,1670461793.2253091
0,2,0,4,3,False,251,10,169,2729,13.645,1670461793.2871046
1,2,0,4,15,True,251,10,137,2697,13.485,1670461793.2871046
0,3,0,4,3,False,122,11,118,2934,14.67,1670461793.3651962
1,3,0,4,15,True,122,11,88,2904,14.52,1670461793.3651962
0,4,0,4,3,False,250,10,206,2766,13.83,1670461793.4432678
1,4,0,4,15,True,250,10,176,2736,13.68,1670461793.4432678
0,5,0,4,3,False,121,11,123,2939,14.695,1670461793.5053003
1,5,0,4,15,True,121,11,93,2909,14.545,1670461793.5053003
0,6,0,4,3,False,249,10,148,2708,13.54,1670461793.5832944
1,6,0,4,15,True,249,10,118,2678,13.39,1670461793.5832944
0,7,0,4,3,False,121,11,177,2993,14.965,1670461793.6610153
1,7,0,4,15,True,120,11,147,2963,14.815,1670461793.6610153
0,8,0,4,3,False,248,11,122,2938,14.69,1670461793.7392895
1,8,0,4,15,True,248,11,92,2908,14.54,1670461793.7392895
0,9,0,4,3,False,120,10,177,2737,13.685,1670461793.817292
1,9,0,4,15,True,120,10,146,2706,13.53,1670461793.817292
0,10,0,4,3,False,247,11,83,2899,14.495,1670461793.9073133
1,10,0,4,15,True,247,11,52,2868,14.34,1670461793.9073133
0,11,0,4,3,False,119,10,154,2714,13.57,1670461793.9872808
1,11,0,4,15,True,119,10,123,2683,13.415,1670461793.9872808
0,12,0,4,3,False,246,13,20,3348,16.74,1670461794.065216
1,12,0,4,15,True,246,12,245,3317,16.585,1670461794.065216
0,13,0,4,3,False,118,10,72,2632,13.16,1670461794.1290417
1,13,0,4,15,True,118,10,41,2601,13.005,1670461794.1290417
0,14,0,4,3,False,245,10,126,2686,13.43,1670461794.2072482
1,14,0,4,15,True,245,10,96,2656,13.28,1670461794.2072482
0,15,0,4,3,False,117,11,153,2969,14.845,1670461794.299781
1,15,0,4,15,True,117,11,123,2939,14.695,1670461794.299781
0,16,0,4,3,False,244,10,148,2708,13.54,1670461794.3632655
1,16,0,4,15,True,244,10,118,2678,13.39,1670461794.3632655
0,17,0,4,3,False,116,11,122,2938,14.69,1670461794.4560163
1,17,0,4,15,True,116,11,90,2906,14.53,1670461794.4560163
0,18,0,4,3,False,244,10,230,2790,13.95,1670461794.51728
1,18,0,4,15,True,244,10,200,2760,13.8,1670461794.51728
0,19,0,4,3,False,115,10,52,2612,13.06,1670461794.595212
1,19,0,4,15,True,115,10,22,2582,12.91,1670461794.595212
0,20,0,4,3,False,243,12,13,3085,15.425,1670461794.6875238
1,20,0,4,15,True,243,11,239,3055,15.275,1670461794.6875238
0,21,0,4,3,False,114,10,96,2656,13.28,1670461794.765969
1,21,0,4,15,True,114,10,65,2625,13.125,1670461794.765969
0,22,0,4,3,False,242,11,214,3030,15.15,1670461794.827182
1,22,0,4,15,True,242,11,184,3000,15.0,1670461794.827182
0,23,0,4,3,False,113,10,171,2731,13.655,1670461794.903504
1,23,0,4,15,True,113,10,140,2700,13.5,1670461794.903504
0,24,0,4,3,False,241,11,10,2826,14.13,1670461794.997134
1,24,0,4,15,True,241,10,236,2796,13.98,1670461794.997134
0,25,0,4,3,False,112,11,35,2851,14.255,1670461795.0731318
1,25,0,4,15,True,112,11,4,2820,14.1,1670461795.0731318
0,26,0,4,3,False,240,10,1,2561,12.805,1670461795.1520767
1,26,0,4,15,True,240,9,226,2530,12.65,1670461795.1520767
0,27,0,4,3,False,112,10,161,2721,13.605,1670461795.2133129
1,27,0,4,15,True,111,10,131,2691,13.455,1670461795.2133129
0,28,0,4,3,False,239,11,81,2897,14.485,1670461795.3051548
1,28,0,4,15,True,239,11,50,2866,14.33,1670461795.3051548
0,29,0,4,3,False,111,10,175,2735,13.675,1670461795.3833232
1,29,0,4,15,True,111,10,144,2704,13.52,1670461795.3833232
0,30,0,4,3,False,238,11,38,2854,14.27,1670461795.4473355
1,30,0,4,15,True,238,11,7,2823,14.115,1670461795.4473355
0,31,0,4,3,False,110,10,211,2771,13.855,1670461795.525405
1,31,0,4,15,True,110,10,180,2740,13.7,1670461795.525405
0,32,0,4,3,False,237,9,181,2485,12.425,1670461795.6193151
1,32,0,4,15,True,237,9,151,2455,12.275,1670461795.6193151
0,33,0,4,3,False,109,11,239,3055,15.275,1670461795.6831465
1,33,0,4,15,True,109,11,209,3025,15.125,1670461795.6831465
0,34,0,4,3,False,236,12,190,3262,16.31,1670461795.7750573
1,34,0,4,15,True,236,12,160,3232,16.16,1670461795.7750573
0,35,0,4,3,False,108,11,51,2867,14.335,1670461795.8510406
1,35,0,4,15,True,108,11,21,2837,14.185,1670461795.8510406
0,36,0,4,3,False,235,10,65,2625,13.125,1670461795.9132192
1,36,0,4,15,True,235,10,34,2594,12.97,1670461795.9132192
0,37,0,4,3,False,107,12,185,3257,16.285,1670461795.9913716
1,37,0,4,15,True,107,12,155,3227,16.135,1670461795.9913716
0,38,0,4,3,False,235,10,249,2809,14.045,1670461796.0693676
1,38,0,4,15,True,235,10,219,2779,13.895,1670461796.0693676
0,39,0,4,3,False,106,10,141,2701,13.505,1670461796.161014
1,39,0,4,15,True,106,10,110,2670,13.35,1670461796.161014
0,40,0,4,3,False,234,11,247,3063,15.315,1670461796.2375307
1,40,0,4,15,True,234,11,216,3032,15.16,1670461796.2375307
0,41,0,4,3,False,105,10,175,2735,13.675,1670461796.3133936
1,41,0,4,15,True,105,10,144,2704,13.52,1670461796.3133936
0,42,0,4,3,False,233,11,68,2884,14.42,1670461796.3767407
1,42,0,4,15,True,233,11,37,2853,14.265,1670461796.3767407
0,43,0,4,3,False,104,10,199,2759,13.795,1670461796.4550576
1,43,0,4,15,True,104,10,168,2728,13.64,1670461796.4550576
0,44,0,4,3,False,232,10,118,2678,13.39,1670461796.5472023
1,44,0,4,15,True,232,10,87,2647,13.235,1670461796.5472023
0,45,0,4,3,False,103,11,254,3070,15.35,1670461796.6252267
1,45,0,4,15,True,103,11,222,3038,15.19,1670461796.6252267
0,46,0,4,3,False,231,11,14,2830,14.15,1670461796.7032015
1,46,0,4,15,True,231,10,240,2800,14.0,1670461796.7032015
0,47,0,4,3,False,103,11,93,2909,14.545,1670461796.765028
1,47,0,4,15,True,102,11,61,2877,14.385,1670461796.765028
0,48,0,4,3,False,230,11,58,2874,14.37,1670461796.8575087
1,48,0,4,15,True,230,11,27,2843,14.215,1670461796.8575087
0,49,0,4,3,False,102,10,224,2784,13.92,1670461796.9332166
1,49,0,4,15,True,102,10,194,2754,13.77,1670461796.9342167
0,50,0,4,3,False,229,12,2,3074,15.37,1670461797.0115142
1,50,0,4,15,True,229,11,227,3043,15.215,1670461797.0115142
0,51,0,4,3,False,101,11,34,2850,14.25,1670461797.0891907
1,51,0,4,15,True,101,11,3,2819,14.095,1670461797.0891907
0,52,0,4,3,False,228,12,71,3143,15.715,1670461797.150941
1,52,0,4,15,True,228,12,40,3112,15.56,1670461797.150941
0,53,0,4,3,False,100,11,50,2866,14.33,1670461797.2450125
1,53,0,4,15,True,100,11,20,2836,14.18,1670461797.246013
0,54,0,4,3,False,227,9,198,2502,12.51,1670461797.3097441
1,54,0,4,15,True,227,9,166,2470,12.35,1670461797.3097441
0,55,0,4,3,False,99,11,59,2875,14.375,1670461797.4031827
1,55,0,4,15,True,99,11,29,2845,14.225,1670461797.4031827
0,56,0,4,3,False,99,11,242,3058,15.29,1670461797.4677749
1,56,0,4,15,True,226,11,211,3027,15.135,1670461797.4677749
0,57,0,4,3,False,98,10,138,2698,13.49,1670461797.5291932
1,57,0,4,15,True,98,10,108,2668,13.34,1670461797.5291932
0,58,0,4,3,False,226,10,231,2791,13.955,1670461797.6071925
1,58,0,4,15,True,226,10,201,2761,13.805,1670461797.6071925
0,59,0,4,3,False,97,10,178,2738,13.69,1670461797.6990554
1,59,0,4,15,True,97,10,147,2707,13.535,1670461797.6990554
0,60,0,4,3,False,225,10,145,2705,13.525,1670461797.7617426
1,60,0,4,15,True,225,10,115,2675,13.375,1670461797.7617426
0,61,0,4,3,False,96,11,204,3020,15.1,1670461797.8531787
1,61,0,4,15,True,96,11,174,2990,14.95,1670461797.8531787
0,62,0,4,3,False,224,10,120,2680,13.4,1670461797.9320185
1,62,0,4,15,True,224,10,90,2650,13.25,1670461797.9320185
0,63,0,4,3,False,95,12,148,3220,16.1,1670461797.9931598
1,63,0,4,15,True,95,12,118,3190,15.95,1670461797.9931598
0,64,0,4,3,False,223,10,198,2758,13.79,1670461798.087033
1,64,0,4,15,True,223,10,167,2727,13.635,1670461798.087033
0,65,0,4,3,False,94,11,56,2872,14.36,1670461798.165166
1,65,0,4,15,True,94,11,26,2842,14.21,1670461798.165166
0,66,0,4,3,False,222,10,135,2695,13.475,1670461798.24307
1,66,0,4,15,True,222,10,105,2665,13.325,1670461798.24307
0,67,0,4,3,False,94,11,199,3015,15.075,1670461798.3050196
1,67,0,4,15,True,93,11,168,2984,14.92,1670461798.3050196
0,68,0,4,3,False,221,11,137,2953,14.765,1670461798.3972504
1,68,0,4,15,True,221,11,105,2921,14.605,1670461798.3972504
0,69,0,4,3,False,93,11,110,2926,14.63,1670461798.459116
