dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,165,5,84,1364,6.82,1670469032.2201624
1,0,0,4,22,True,165,5,58,1338,6.69,1670469032.2202218
0,1,0,4,1,False,36,5,133,1413,7.065,1670469032.297484
1,1,0,4,22,True,36,5,108,1388,6.94,1670469032.2984815
0,2,0,4,1,False,164,5,47,1327,6.635,1670469032.3733373
1,2,0,4,22,True,164,5,21,1301,6.505,1670469032.3741682
0,3,0,4,1,False,35,5,70,1350,6.75,1670469032.449541
1,3,0,4,22,True,35,5,44,1324,6.62,1670469032.449541
0,4,0,4,1,False,163,5,136,1416,7.08,1670469032.5269413
1,4,0,4,22,True,163,5,111,1391,6.955,1670469032.5269413
0,5,0,4,1,False,35,5,143,1423,7.115,1670469032.6038382
1,5,0,4,22,True,34,5,116,1396,6.98,1670469032.6038382
0,6,0,4,1,False,162,5,82,1362,6.81,1670469032.6652267
1,6,0,4,22,True,162,5,57,1337,6.685,1670469032.6652267
0,7,0,4,1,False,34,5,110,1390,6.95,1670469032.7410316
1,7,0,4,22,True,34,5,84,1364,6.82,1670469032.7410316
0,8,0,4,1,False,161,5,112,1392,6.96,1670469032.833063
1,8,0,4,22,True,161,5,85,1365,6.825,1670469032.833063
0,9,0,4,1,False,33,5,111,1391,6.955,1670469032.911099
1,9,0,4,22,True,33,5,86,1366,6.83,1670469032.911099
0,10,0,4,1,False,160,5,164,1444,7.22,1670469032.989179
1,10,0,4,22,True,160,5,139,1419,7.095,1670469032.989179
0,11,0,4,1,False,32,5,79,1359,6.795,1670469033.067815
1,11,0,4,22,True,32,5,53,1333,6.665,1670469033.0679452
0,12,0,4,1,False,159,5,71,1351,6.755,1670469033.1439598
1,12,0,4,22,True,159,5,46,1326,6.63,1670469033.1439598
0,13,0,4,1,False,31,5,12,1292,6.46,1670469033.2218184
1,13,0,4,22,True,31,4,241,1265,6.325,1670469033.2218184
0,14,0,4,1,False,159,5,77,1357,6.785,1670469033.2999806
1,14,0,4,22,True,158,5,52,1332,6.66,1670469033.3000422
0,15,0,4,1,False,30,5,78,1358,6.79,1670469033.3617952
1,15,0,4,22,True,30,5,53,1333,6.665,1670469033.3617952
0,16,0,4,1,False,158,5,76,1356,6.78,1670469033.438905
1,16,0,4,22,True,158,5,50,1330,6.65,1670469033.438905
0,17,0,4,1,False,29,5,130,1410,7.05,1670469033.5308864
1,17,0,4,22,True,29,5,105,1385,6.925,1670469033.5308864
0,18,0,4,1,False,157,5,89,1369,6.845,1670469033.5931525
1,18,0,4,22,True,157,5,64,1344,6.72,1670469033.5931525
0,19,0,4,1,False,28,5,25,1305,6.525,1670469033.6851118
1,19,0,4,22,True,28,4,254,1278,6.39,1670469033.686109
0,20,0,4,1,False,156,5,106,1386,6.93,1670469033.7612906
1,20,0,4,22,True,156,5,79,1359,6.795,1670469033.7612906
0,21,0,4,1,False,27,5,132,1412,7.06,1670469033.8234184
1,21,0,4,22,True,27,5,107,1387,6.935,1670469033.8234184
0,22,0,4,1,False,155,5,112,1392,6.96,1670469033.9169054
1,22,0,4,22,True,155,5,86,1366,6.83,1670469033.9169054
0,23,0,4,1,False,26,5,76,1356,6.78,1670469033.9794571
1,23,0,4,22,True,26,5,50,1330,6.65,1670469033.9794571
0,24,0,4,1,False,154,5,60,1340,6.7,1670469034.0709631
1,24,0,4,22,True,154,5,34,1314,6.57,1670469034.0709631
0,25,0,4,1,False,26,5,43,1323,6.615,1670469034.1469743
1,25,0,4,22,True,25,5,17,1297,6.485,1670469034.1479728
0,26,0,4,1,False,153,5,149,1429,7.145,1670469034.2252326
1,26,0,4,22,True,153,5,123,1403,7.015,1670469034.2262292
0,27,0,4,1,False,25,5,133,1413,7.065,1670469034.2880342
1,27,0,4,22,True,25,5,107,1387,6.935,1670469034.2880342
0,28,0,4,1,False,152,5,61,1341,6.705,1670469034.3653247
1,28,0,4,22,True,152,5,36,1316,6.58,1670469034.3653247
0,29,0,4,1,False,24,5,102,1382,6.91,1670469034.4575427
1,29,0,4,22,True,24,5,75,1355,6.775,1670469034.4575427
0,30,0,4,1,False,151,5,10,1290,6.45,1670469034.535115
1,30,0,4,22,True,151,4,241,1265,6.325,1670469034.535115
0,31,0,4,1,False,23,5,25,1305,6.525,1670469034.6109273
1,31,0,4,22,True,23,5,0,1280,6.4,1670469034.6109273
0,32,0,4,1,False,150,5,172,1452,7.26,1670469034.6730623
1,32,0,4,22,True,150,5,145,1425,7.125,1670469034.6730623
0,33,0,4,1,False,22,5,113,1393,6.965,1670469034.751366
1,33,0,4,22,True,22,5,88,1368,6.84,1670469034.751366
0,34,0,4,1,False,149,5,112,1392,6.96,1670469034.827389
1,34,0,4,22,True,149,5,86,1366,6.83,1670469034.827389
0,35,0,4,1,False,21,5,88,1368,6.84,1670469034.905049
1,35,0,4,22,True,21,5,61,1341,6.705,1670469034.905049
0,36,0,4,1,False,149,5,89,1369,6.845,1670469034.9815762
1,36,0,4,22,True,149,5,63,1343,6.715,1670469034.9815762
0,37,0,4,1,False,20,5,130,1410,7.05,1670469035.0730116
1,37,0,4,22,True,20,5,105,1385,6.925,1670469035.0730116
0,38,0,4,1,False,148,5,156,1436,7.18,1670469035.1490374
1,38,0,4,22,True,148,5,130,1410,7.05,1670469035.1490374
0,39,0,4,1,False,19,5,153,1433,7.165,1670469035.211159
1,39,0,4,22,True,19,5,128,1408,7.04,1670469035.211159
0,40,0,4,1,False,147,5,63,1343,6.715,1670469035.289502
1,40,0,4,22,True,147,5,36,1316,6.58,1670469035.289502
0,41,0,4,1,False,18,5,69,1349,6.745,1670469035.381217
1,41,0,4,22,True,18,5,44,1324,6.62,1670469035.381217
0,42,0,4,1,False,146,5,109,1389,6.945,1670469035.4591608
1,42,0,4,22,True,146,5,83,1363,6.815,1670469035.4591608
0,43,0,4,1,False,17,5,106,1386,6.93,1670469035.5208776
1,43,0,4,22,True,17,5,80,1360,6.8,1670469035.5208776
0,44,0,4,1,False,145,5,99,1379,6.895,1670469035.5986898
1,44,0,4,22,True,145,5,72,1352,6.76,1670469035.5986898
0,45,0,4,1,False,17,5,104,1384,6.92,1670469035.6768873
1,45,0,4,22,True,16,5,78,1358,6.79,1670469035.6768873
0,46,0,4,1,False,144,5,157,1437,7.185,1670469035.7688677
1,46,0,4,22,True,144,5,130,1410,7.05,1670469035.7688677
0,47,0,4,1,False,16,5,56,1336,6.68,1670469035.8308456
1,47,0,4,22,True,16,5,30,1310,6.55,1670469035.8308456
0,48,0,4,1,False,143,5,85,1365,6.825,1670469035.91086
1,48,0,4,22,True,143,5,60,1340,6.7,1670469035.91086
0,49,0,4,1,False,15,5,91,1371,6.855,1670469035.9888422
1,49,0,4,22,True,15,5,65,1345,6.725,1670469035.9888422
0,50,0,4,1,False,142,5,92,1372,6.86,1670469036.0808537
1,50,0,4,22,True,142,5,66,1346,6.73,1670469036.0808537
0,51,0,4,1,False,14,5,111,1391,6.955,1670469036.1428728
1,51,0,4,22,True,14,5,86,1366,6.83,1670469036.144017
0,52,0,4,1,False,141,5,148,1428,7.14,1670469036.235075
1,52,0,4,22,True,141,5,122,1402,7.01,1670469036.235075
0,53,0,4,1,False,13,5,92,1372,6.86,1670469036.311029
1,53,0,4,22,True,13,5,67,1347,6.735,1670469036.311029
0,54,0,4,1,False,141,5,118,1398,6.99,1670469036.3898275
1,54,0,4,22,True,140,5,92,1372,6.86,1670469036.3898275
0,55,0,4,1,False,12,5,65,1345,6.725,1670469036.4670846
1,55,0,4,22,True,12,5,40,1320,6.6,1670469036.4680817
0,56,0,4,1,False,140,5,112,1392,6.96,1670469036.5450625
1,56,0,4,22,True,140,5,86,1366,6.83,1670469036.5450625
0,57,0,4,1,False,11,5,90,1370,6.85,1670469036.6090677
1,57,0,4,22,True,11,5,63,1343,6.715,1670469036.6090677
0,58,0,4,1,False,139,5,179,1459,7.295,1670469036.7010155
1,58,0,4,22,True,139,5,154,1434,7.17,1670469036.7010155
0,59,0,4,1,False,10,5,103,1383,6.915,1670469036.77954
1,59,0,4,22,True,10,5,77,1357,6.785,1670469036.77954
0,60,0,4,1,False,138,5,126,1406,7.03,1670469036.857845
1,60,0,4,22,True,138,5,100,1380,6.9,1670469036.857845
0,61,0,4,1,False,9,5,111,1391,6.955,1670469036.9332662
1,61,0,4,22,True,9,5,86,1366,6.83,1670469036.9332662
0,62,0,4,1,False,137,5,94,1374,6.87,1670469037.0108097
1,62,0,4,22,True,137,5,69,1349,6.745,1670469037.0108097
0,63,0,4,1,False,8,5,92,1372,6.86,1670469037.0878577
1,63,0,4,22,True,8,5,65,1345,6.725,1670469037.0879285
0,64,0,4,1,False,136,5,60,1340,6.7,1670469037.1658423
1,64,0,4,22,True,136,5,35,1315,6.575,1670469037.1658423
0,65,0,4,1,False,8,5,75,1355,6.775,1670469037.2268178
1,65,0,4,22,True,7,5,49,1329,6.645,1670469037.2268178
0,66,0,4,1,False,135,5,44,1324,6.62,1670469037.304657
1,66,0,4,22,True,135,5,18,1298,6.49,1670469037.305662
0,67,0,4,1,False,7,5,127,1407,7.035,1670469037.397456
1,67,0,4,22,True,7,5,100,1380,6.9,1670469037.397456
0,68,0,4,1,False,134,5,101,1381,6.905,1670469037.4734254
1,68,0,4,22,True,134,5,76,1356,6.78,1670469037.4734254
0,69,0,4,1,False,6,5,101,1381,6.905,1670469037.536844
1,69,0,4,22,True,6,5,74,1354,6.77,1670469037.536844
0,70,0,4,1,False,133,5,158,1438,7.19,1670469037.628918
1,70,0,4,22,True,133,5,131,1411,7.055,1670469037.628918
0,71,0,4,1,False,5,5,74,1354,6.77,1670469037.7050893
1,71,0,4,22,True,5,5,47,1327,6.635,1670469037.7050893
0,72,0,4,1,False,132,5,117,1397,6.985,1670469037.767195
1,72,0,4,22,True,132,5,91,1371,6.855,1670469037.767195
0,73,0,4,1,False,4,5,149,1429,7.145,1670469037.8588457
