dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,118,14,6,3590,17.95,1670480296.294478
1,0,0,4,32,True,118,13,237,3565,17.825,1670480296.294478
0,1,0,4,19,False,246,13,177,3505,17.525,1670480296.3866196
1,1,0,4,32,True,246,13,152,3480,17.4,1670480296.3866196
0,2,0,4,19,False,117,13,61,3389,16.945,1670480296.4624918
1,2,0,4,32,True,117,13,37,3365,16.825,1670480296.4624918
0,3,0,4,19,False,245,14,25,3609,18.045,1670480296.5245073
1,3,0,4,32,True,245,14,0,3584,17.92,1670480296.5245073
0,4,0,4,19,False,116,14,20,3604,18.02,1670480296.6170297
1,4,0,4,32,True,116,13,251,3579,17.895,1670480296.6170297
0,5,0,4,19,False,244,13,186,3514,17.57,1670480296.692819
1,5,0,4,32,True,244,13,161,3489,17.445,1670480296.692819
0,6,0,4,19,False,116,13,231,3559,17.795,1670480296.7714627
1,6,0,4,32,True,116,13,206,3534,17.67,1670480296.7714627
0,7,0,4,19,False,243,13,205,3533,17.665,1670480296.8326464
1,7,0,4,32,True,243,13,180,3508,17.54,1670480296.8326464
0,8,0,4,19,False,115,14,31,3615,18.075,1670480296.9242368
1,8,0,4,32,True,115,14,6,3590,17.95,1670480296.9242368
0,9,0,4,19,False,242,13,179,3507,17.535,1670480297.0030406
1,9,0,4,32,True,242,13,153,3481,17.405,1670480297.0030406
0,10,0,4,19,False,114,13,126,3454,17.27,1670480297.06459
1,10,0,4,32,True,114,13,101,3429,17.145,1670480297.06459
0,11,0,4,19,False,241,14,30,3614,18.07,1670480297.1429956
1,11,0,4,32,True,241,14,4,3588,17.94,1670480297.1429956
0,12,0,4,19,False,113,13,228,3556,17.78,1670480297.2366366
1,12,0,4,32,True,113,13,203,3531,17.655,1670480297.2366366
0,13,0,4,19,False,240,14,58,3642,18.21,1670480297.2966983
1,13,0,4,32,True,240,14,33,3617,18.085,1670480297.2966983
0,14,0,4,19,False,112,13,199,3527,17.635,1670480297.3903317
1,14,0,4,32,True,112,13,174,3502,17.51,1670480297.3903317
0,15,0,4,19,False,239,13,249,3577,17.885,1670480297.4663904
1,15,0,4,32,True,239,13,223,3551,17.755,1670480297.4663904
0,16,0,4,19,False,111,14,67,3651,18.255,1670480297.5291998
1,16,0,4,32,True,111,14,42,3626,18.13,1670480297.5291998
0,17,0,4,19,False,239,14,70,3654,18.27,1670480297.6204243
1,17,0,4,32,True,239,14,46,3630,18.15,1670480297.6204243
0,18,0,4,19,False,110,14,38,3622,18.11,1670480297.6827288
1,18,0,4,32,True,110,14,12,3596,17.98,1670480297.6827288
0,19,0,4,19,False,238,14,42,3626,18.13,1670480297.762927
1,19,0,4,32,True,238,14,17,3601,18.005,1670480297.763095
0,20,0,4,19,False,109,13,254,3582,17.91,1670480297.854823
1,20,0,4,32,True,109,13,229,3557,17.785,1670480297.854823
0,21,0,4,19,False,237,13,191,3519,17.595,1670480297.914367
1,21,0,4,32,True,237,13,166,3494,17.47,1670480297.914367
0,22,0,4,19,False,108,14,49,3633,18.165,1670480297.9930701
1,22,0,4,32,True,108,14,25,3609,18.045,1670480297.9930701
0,23,0,4,19,False,236,14,40,3624,18.12,1670480298.084886
1,23,0,4,32,True,236,14,15,3599,17.995,1670480298.084886
0,24,0,4,19,False,107,13,197,3525,17.625,1670480298.1625042
1,24,0,4,32,True,107,13,172,3500,17.5,1670480298.1625042
0,25,0,4,19,False,235,14,32,3616,18.08,1670480298.2384312
1,25,0,4,32,True,235,14,7,3591,17.955,1670480298.2384312
0,26,0,4,19,False,107,13,200,3528,17.64,1670480298.3013034
1,26,0,4,32,True,106,13,175,3503,17.515,1670480298.3013034
0,27,0,4,19,False,234,13,203,3531,17.655,1670480298.379025
1,27,0,4,32,True,234,13,177,3505,17.525,1670480298.379025
0,28,0,4,19,False,106,13,148,3476,17.38,1670480298.4565039
1,28,0,4,32,True,106,13,123,3451,17.255,1670480298.4571617
0,29,0,4,19,False,233,13,239,3567,17.835,1670480298.548581
1,29,0,4,32,True,233,13,213,3541,17.705,1670480298.5495644
0,30,0,4,19,False,105,13,252,3580,17.9,1670480298.6269784
1,30,0,4,32,True,105,13,227,3555,17.775,1670480298.6269784
0,31,0,4,19,False,232,13,156,3484,17.42,1670480298.6886063
1,31,0,4,32,True,232,13,131,3459,17.295,1670480298.6886063
0,32,0,4,19,False,104,14,48,3632,18.16,1670480298.7815487
1,32,0,4,32,True,104,14,22,3606,18.03,1670480298.7815487
0,33,0,4,19,False,231,14,17,3601,18.005,1670480298.8583424
1,33,0,4,32,True,231,13,249,3577,17.885,1670480298.8583424
