dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,149,11,78,2894,14.47,1670461450.1785893
1,0,0,4,14,True,149,11,60,2876,14.38,1670461450.1785893
0,1,0,4,27,False,21,11,113,2929,14.645,1670461450.242913
1,1,0,4,14,True,21,11,95,2911,14.555,1670461450.242913
0,2,0,4,27,False,148,11,123,2939,14.695,1670461450.335236
1,2,0,4,14,True,148,11,106,2922,14.61,1670461450.335236
0,3,0,4,27,False,20,11,79,2895,14.475,1670461450.4115915
1,3,0,4,14,True,20,11,62,2878,14.39,1670461450.4115915
0,4,0,4,27,False,147,11,85,2901,14.505,1670461450.4727027
1,4,0,4,14,True,147,11,69,2885,14.425,1670461450.4727027
0,5,0,4,27,False,19,11,31,2847,14.235,1670461450.5504138
1,5,0,4,14,True,19,11,15,2831,14.155,1670461450.5504138
0,6,0,4,27,False,146,10,193,2753,13.765,1670461450.6428072
1,6,0,4,14,True,146,10,176,2736,13.68,1670461450.6428072
0,7,0,4,27,False,18,11,137,2953,14.765,1670461450.704402
1,7,0,4,14,True,18,11,120,2936,14.68,1670461450.7053993
0,8,0,4,27,False,146,11,50,2866,14.33,1670461450.7944171
1,8,0,4,14,True,145,11,34,2850,14.25,1670461450.7944171
0,9,0,4,27,False,17,11,2,2818,14.09,1670461450.8565245
1,9,0,4,14,True,17,10,241,2801,14.005,1670461450.8565245
0,10,0,4,27,False,145,11,246,3062,15.31,1670461450.948956
1,10,0,4,14,True,144,11,230,3046,15.23,1670461450.948956
0,11,0,4,27,False,16,11,98,2914,14.57,1670461451.0267818
1,11,0,4,14,True,16,11,81,2897,14.485,1670461451.0267818
0,12,0,4,27,False,144,11,37,2853,14.265,1670461451.1044846
1,12,0,4,14,True,144,11,20,2836,14.18,1670461451.1044846
0,13,0,4,27,False,15,11,81,2897,14.485,1670461451.183111
1,13,0,4,14,True,15,11,64,2880,14.4,1670461451.183111
0,14,0,4,27,False,143,10,234,2794,13.97,1670461451.2605658
1,14,0,4,14,True,143,10,217,2777,13.885,1670461451.261563
0,15,0,4,27,False,14,11,41,2857,14.285,1670461451.3229449
1,15,0,4,14,True,14,11,25,2841,14.205,1670461451.3229449
0,16,0,4,27,False,142,11,43,2859,14.295,1670461451.417394
1,16,0,4,14,True,142,11,26,2842,14.21,1670461451.417394
0,17,0,4,27,False,13,11,156,2972,14.86,1670461451.4785438
