dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,1,0,4,12,False,52,5,126,1406,7.03,1670453503.1567879
1,1,0,4,7,True,184,11,125,2941,14.705,1670453503.1567879
2,1,0,4,12,False,243,2,159,671,3.355,1670453503.1567879
3,1,0,4,7,True,243,0,148,148,0.74,1670453503.1567879
4,1,0,4,12,False,37,0,78,78,0.39,1670453503.1567879
5,1,0,4,7,True,37,0,57,57,0.285,1670453503.1567879
6,1,0,4,12,False,68,1,73,329,1.645,1670453503.1567879
7,1,0,4,7,True,68,1,38,294,1.47,1670453503.1567879
0,2,0,4,12,False,66,3,98,866,4.33,1670453503.2015758
1,2,0,4,61,False,61,4,12,1036,5.18,1670453503.2015758
2,2,0,4,12,False,163,12,225,3297,16.485,1670453503.2015758
3,2,0,4,7,True,163,13,152,3480,17.4,1670453503.2025723
0,3,0,4,12,False,114,12,136,3208,16.04,1670453503.2507665
1,3,0,4,7,True,114,0,61,61,0.305,1670453503.2507665
2,3,0,4,12,False,184,0,243,243,1.215,1670453503.2507665
3,3,0,4,7,True,184,0,208,208,1.04,1670453503.2507665
0,4,0,4,12,False,209,1,85,341,1.705,1670453503.295542
1,4,0,4,7,True,209,1,50,306,1.53,1670453503.295542
0,5,0,4,12,False,9,5,249,1529,7.645,1670453503.342602
1,5,0,4,7,True,9,7,137,1929,9.645,1670453503.342602
2,5,0,4,12,False,251,1,228,484,2.42,1670453503.342602
3,5,0,4,7,True,251,1,194,450,2.25,1670453503.342602
0,6,0,4,12,False,249,13,194,3522,17.61,1670453503.388456
1,6,0,4,12,False,249,13,212,3540,17.7,1670453503.388456
2,6,0,4,12,False,52,1,3,259,1.295,1670453503.388456
3,6,0,4,7,True,52,14,116,3700,18.5,1670453503.388456
0,7,0,4,12,False,31,13,20,3348,16.74,1670453503.4367614
1,7,0,4,7,True,31,12,105,3177,15.885,1670453503.4367614
2,7,0,4,12,False,161,2,223,735,3.675,1670453503.4367614
3,7,0,4,7,True,161,2,189,701,3.505,1670453503.4367614
4,7,0,4,12,False,54,0,249,249,1.245,1670453503.4367614
5,7,0,4,7,True,54,0,215,215,1.075,1670453503.4367614
0,8,0,4,12,False,174,7,230,2022,10.11,1670453503.482204
1,8,0,4,7,True,174,9,70,2374,11.87,1670453503.482204
0,9,0,4,12,False,23,13,193,3521,17.605,1670453503.5136194
1,9,0,4,7,True,23,15,169,4009,20.045,1670453503.5136194
0,10,0,4,12,False,42,3,111,879,4.395,1670453503.5629416
1,10,0,4,7,True,2,3,76,844,4.22,1670453503.5629416
2,10,7,5,4,False,12,4,0,1024,5.12,1670453503.5629416
3,10,26,4,4,False,135,4,0,1024,5.12,1670453503.5629416
4,10,22,1,61,False,61,13,61,3389,16.945,1670453503.5629416
0,11,0,4,12,False,160,5,150,1430,7.15,1670453503.6080697
1,11,0,4,7,True,160,6,20,1556,7.78,1670453503.6090686
2,11,0,4,12,False,158,2,240,752,3.76,1670453503.6090686
3,11,0,4,7,True,158,2,205,717,3.585,1670453503.6090686
4,11,7,5,4,False,12,4,1,1025,5.125,1670453503.6090686
5,11,26,1,4,False,135,4,1,1025,5.125,1670453503.6090686
6,11,21,7,61,False,61,13,61,3389,16.945,1670453503.6090686
