dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,151,14,29,3613,18.065,1670458373.2667952
1,0,0,4,11,True,151,14,0,3584,17.92,1670458373.2667952
0,1,0,4,33,False,23,14,189,3773,18.865,1670458373.3588562
1,1,0,4,11,True,23,14,160,3744,18.72,1670458373.3588562
0,2,0,4,33,False,150,14,180,3764,18.82,1670458373.4376156
1,2,0,4,11,True,150,14,151,3735,18.675,1670458373.4379964
0,3,0,4,33,False,22,14,115,3699,18.495,1670458373.4986153
1,3,0,4,11,True,22,14,85,3669,18.345,1670458373.4986153
0,4,0,4,33,False,149,14,107,3691,18.455,1670458373.5906467
1,4,0,4,11,True,149,14,77,3661,18.305,1670458373.5906467
0,5,0,4,33,False,21,14,165,3749,18.745,1670458373.6706681
1,5,0,4,11,True,21,14,136,3720,18.6,1670458373.6706681
0,6,0,4,33,False,149,14,163,3747,18.735,1670458373.746797
1,6,0,4,11,True,149,14,134,3718,18.59,1670458373.746797
0,7,0,4,33,False,20,14,135,3719,18.595,1670458373.8087227
1,7,0,4,11,True,20,14,106,3690,18.45,1670458373.8087227
0,8,0,4,33,False,148,14,143,3727,18.635,1670458373.8869274
1,8,0,4,11,True,148,14,114,3698,18.49,1670458373.8869274
0,9,0,4,33,False,19,14,77,3661,18.305,1670458373.9788265
1,9,0,4,11,True,19,14,48,3632,18.16,1670458373.9798272
0,10,0,4,33,False,147,14,88,3672,18.36,1670458374.0410564
1,10,0,4,11,True,147,14,60,3644,18.22,1670458374.0410564
0,11,0,4,33,False,18,14,196,3780,18.9,1670458374.118996
1,11,0,4,11,True,18,14,168,3752,18.76,1670458374.118996
0,12,0,4,33,False,146,14,205,3789,18.945,1670458374.210741
1,12,0,4,11,True,146,14,176,3760,18.8,1670458374.210741
0,13,0,4,33,False,17,14,70,3654,18.27,1670458374.2885437
1,13,0,4,11,True,17,14,42,3626,18.13,1670458374.2885437
0,14,0,4,33,False,145,14,130,3714,18.57,1670458374.3646007
1,14,0,4,11,True,145,14,100,3684,18.42,1670458374.3646007
0,15,0,4,33,False,17,14,116,3700,18.5,1670458374.4269893
1,15,0,4,11,True,16,14,87,3671,18.355,1670458374.4269893
0,16,0,4,33,False,144,14,94,3678,18.39,1670458374.5187283
1,16,0,4,11,True,144,14,66,3650,18.25,1670458374.5187283
0,17,0,4,33,False,16,14,110,3694,18.47,1670458374.5808635
1,17,0,4,11,True,16,14,81,3665,18.325,1670458374.5808635
0,18,0,4,33,False,143,14,155,3739,18.695,1670458374.6565514
1,18,0,4,11,True,143,14,126,3710,18.55,1670458374.6565514
0,19,0,4,33,False,15,14,182,3766,18.83,1670458374.7511373
1,19,0,4,11,True,15,14,154,3738,18.69,1670458374.7511373
0,20,0,4,33,False,142,14,176,3760,18.8,1670458374.8125887
1,20,0,4,11,True,142,14,147,3731,18.655,1670458374.8125887
0,21,0,4,33,False,14,14,100,3684,18.42,1670458374.888586
1,21,0,4,11,True,14,14,72,3656,18.28,1670458374.888586
0,22,0,4,33,False,141,14,101,3685,18.425,1670458374.9827752
1,22,0,4,11,True,141,14,73,3657,18.285,1670458374.9837742
0,23,0,4,33,False,13,15,11,3851,19.255,1670458375.0586576
1,23,0,4,11,True,13,14,237,3821,19.105,1670458375.0596564
0,24,0,4,33,False,140,14,108,3692,18.46,1670458375.1210794
1,24,0,4,11,True,140,14,79,3663,18.315,1670458375.1210794
0,25,0,4,33,False,12,14,122,3706,18.53,1670458375.2125282
1,25,0,4,11,True,12,14,93,3677,18.385,1670458375.2125282
0,26,0,4,33,False,140,14,153,3737,18.685,1670458375.2756124
1,26,0,4,11,True,140,14,123,3707,18.535,1670458375.2756763
0,27,0,4,33,False,11,14,113,3697,18.485,1670458375.3506145
1,27,0,4,11,True,11,14,83,3667,18.335,1670458375.3506145
0,28,0,4,33,False,139,14,159,3743,18.715,1670458375.4290922
1,28,0,4,11,True,139,14,131,3715,18.575,1670458375.4290922
0,29,0,4,33,False,10,14,133,3717,18.585,1670458375.5210154
1,29,0,4,11,True,10,14,103,3687,18.435,1670458375.5210154
0,30,0,4,33,False,138,14,110,3694,18.47,1670458375.5826566
1,30,0,4,11,True,138,14,81,3665,18.325,1670458375.5826566
0,31,0,4,33,False,9,14,171,3755,18.775,1670458375.660675
1,31,0,4,11,True,9,14,143,3727,18.635,1670458375.660675
0,32,0,4,33,False,137,14,137,3721,18.605,1670458375.7546084
1,32,0,4,11,True,137,14,108,3692,18.46,1670458375.7556083
0,33,0,4,33,False,8,14,122,3706,18.53,1670458375.8167698
1,33,0,4,11,True,8,14,93,3677,18.385,1670458375.8167698
0,34,0,4,33,False,136,14,234,3818,19.09,1670458375.9107082
1,34,0,4,11,True,136,14,205,3789,18.945,1670458375.9107082
0,35,0,4,33,False,8,14,138,3722,18.61,1670458375.9735053
1,35,0,4,11,True,7,14,108,3692,18.46,1670458375.9735053
0,36,0,4,33,False,135,14,105,3689,18.445,1670458376.0645103
1,36,0,4,11,True,135,14,76,3660,18.3,1670458376.0645103
0,37,0,4,33,False,7,14,164,3748,18.74,1670458376.1285696
1,37,0,4,11,True,7,14,135,3719,18.595,1670458376.1285696
0,38,0,4,33,False,134,14,123,3707,18.535,1670458376.2230532
1,38,0,4,11,True,134,14,94,3678,18.39,1670458376.2230532
0,39,0,4,33,False,6,14,243,3827,19.135,1670458376.2986236
1,39,0,4,11,True,6,14,214,3798,18.99,1670458376.2996316
0,40,0,4,33,False,133,14,98,3682,18.41,1670458376.3767974
1,40,0,4,11,True,133,14,69,3653,18.265,1670458376.3767974
0,41,0,4,33,False,5,14,227,3811,19.055,1670458376.4387214
1,41,0,4,11,True,5,14,197,3781,18.905,1670458376.4387214
0,42,0,4,33,False,132,14,103,3687,18.435,1670458376.51853
1,42,0,4,11,True,132,14,74,3658,18.29,1670458376.51853
0,43,0,4,33,False,4,14,102,3686,18.43,1670458376.5826201
1,43,0,4,11,True,4,14,74,3658,18.29,1670458376.5826201
0,44,0,4,33,False,131,14,89,3673,18.365,1670458376.6746597
1,44,0,4,11,True,131,14,59,3643,18.215,1670458376.6756587
0,45,0,4,33,False,3,14,55,3639,18.195,1670458376.7365656
1,45,0,4,11,True,3,14,27,3611,18.055,1670458376.7365656
0,46,0,4,33,False,131,14,131,3715,18.575,1670458376.8286192
1,46,0,4,11,True,131,14,103,3687,18.435,1670458376.8286192
0,47,0,4,33,False,2,14,138,3722,18.61,1670458376.9045484
1,47,0,4,11,True,2,14,109,3693,18.465,1670458376.9045484
0,48,0,4,33,False,130,14,205,3789,18.945,1670458376.9667146
1,48,0,4,11,True,130,14,177,3761,18.805,1670458376.9667146
0,49,0,4,33,False,1,14,226,3810,19.05,1670458377.0590053
1,49,0,4,11,True,1,14,198,3782,18.91,1670458377.0590053
0,50,0,4,33,False,129,14,63,3647,18.235,1670458377.1365266
1,50,0,4,11,True,129,14,34,3618,18.09,1670458377.1365266
0,51,0,4,33,False,0,14,125,3709,18.545,1670458377.2286437
1,51,0,4,11,True,0,14,97,3681,18.405,1670458377.2286437
0,52,0,4,33,False,128,14,114,3698,18.49,1670458377.2908525
1,52,0,4,11,True,128,14,85,3669,18.345,1670458377.2908525
0,53,0,4,33,False,255,14,173,3757,18.785,1670458377.3825226
1,53,0,4,11,True,255,14,145,3729,18.645,1670458377.3835254
0,54,0,4,33,False,127,14,125,3709,18.545,1670458377.444593
1,54,0,4,11,True,127,14,96,3680,18.4,1670458377.444593
0,55,0,4,33,False,255,14,62,3646,18.23,1670458377.5390105
1,55,0,4,11,True,254,14,33,3617,18.085,1670458377.5390105
0,56,0,4,33,False,126,14,26,3610,18.05,1670458377.6031735
1,56,0,4,11,True,126,13,252,3580,17.9,1670458377.6031735
0,57,0,4,33,False,254,14,116,3700,18.5,1670458377.664545
1,57,0,4,11,True,254,14,88,3672,18.36,1670458377.664545
