dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,51,8,40,2088,10.44,1670469548.0115428
1,0,0,4,22,True,51,8,11,2059,10.295,1670469548.0115428
0,1,0,4,19,False,178,7,122,1914,9.57,1670469548.0733268
1,1,0,4,22,True,178,7,94,1886,9.43,1670469548.0733268
0,2,0,4,19,False,50,7,145,1937,9.685,1670469548.1509666
1,2,0,4,22,True,50,7,115,1907,9.535,1670469548.1509666
0,3,0,4,19,False,177,7,237,2029,10.145,1670469548.2293682
1,3,0,4,22,True,177,7,208,2000,10.0,1670469548.2293682
0,4,0,4,19,False,49,8,202,2250,11.25,1670469548.3075845
1,4,0,4,22,True,49,8,173,2221,11.105,1670469548.3075845
0,5,0,4,19,False,177,8,75,2123,10.615,1670469548.3993914
1,5,0,4,22,True,176,8,46,2094,10.47,1670469548.3993914
0,6,0,4,19,False,48,8,132,2180,10.9,1670469548.4753077
1,6,0,4,22,True,48,8,103,2151,10.755,1670469548.4753077
0,7,0,4,19,False,176,8,154,2202,11.01,1670469548.55336
1,7,0,4,22,True,176,8,125,2173,10.865,1670469548.55336
0,8,0,4,19,False,47,8,111,2159,10.795,1670469548.63146
1,8,0,4,22,True,47,8,82,2130,10.65,1670469548.63146
0,9,0,4,19,False,175,7,225,2017,10.085,1670469548.6913714
1,9,0,4,22,True,175,7,196,1988,9.94,1670469548.6913714
0,10,0,4,19,False,46,8,57,2105,10.525,1670469548.7709665
1,10,0,4,22,True,46,8,29,2077,10.385,1670469548.7719593
0,11,0,4,19,False,174,9,57,2361,11.805,1670469548.8495138
1,11,0,4,22,True,174,9,28,2332,11.66,1670469548.8495138
0,12,0,4,19,False,45,8,110,2158,10.79,1670469548.943242
1,12,0,4,22,True,45,8,81,2129,10.645,1670469548.943242
0,13,0,4,19,False,173,8,8,2056,10.28,1670469549.0056336
1,13,0,4,22,True,173,7,234,2026,10.13,1670469549.0056336
0,14,0,4,19,False,44,8,25,2073,10.365,1670469549.097528
1,14,0,4,22,True,44,7,252,2044,10.22,1670469549.097528
0,15,0,4,19,False,172,7,240,2032,10.16,1670469549.157386
1,15,0,4,22,True,172,7,211,2003,10.015,1670469549.157386
0,16,0,4,19,False,44,9,63,2367,11.835,1670469549.2518501
1,16,0,4,22,True,44,9,34,2338,11.69,1670469549.2518501
0,17,0,4,19,False,171,7,181,1973,9.865,1670469549.3276856
1,17,0,4,22,True,171,7,152,1944,9.72,1670469549.3276856
0,18,0,4,19,False,43,8,156,2204,11.02,1670469549.4058263
1,18,0,4,22,True,43,8,128,2176,10.88,1670469549.4058263
0,19,0,4,19,False,170,9,4,2308,11.54,1670469549.467393
1,19,0,4,22,True,170,8,231,2279,11.395,1670469549.467393
0,20,0,4,19,False,42,8,255,2303,11.515,1670469549.545441
1,20,0,4,22,True,42,8,226,2274,11.37,1670469549.545441
0,21,0,4,19,False,169,9,90,2394,11.97,1670469549.6217816
1,21,0,4,22,True,169,9,61,2365,11.825,1670469549.6217816
0,22,0,4,19,False,41,7,163,1955,9.775,1670469549.7159553
1,22,0,4,22,True,41,7,134,1926,9.63,1670469549.7159553
0,23,0,4,19,False,168,8,50,2098,10.49,1670469549.7795076
1,23,0,4,22,True,168,8,21,2069,10.345,1670469549.7795076
0,24,0,4,19,False,40,7,215,2007,10.035,1670469549.8574235
1,24,0,4,22,True,40,7,186,1978,9.89,1670469549.8584392
0,25,0,4,19,False,168,7,255,2047,10.235,1670469549.9350865
1,25,0,4,22,True,168,7,226,2018,10.09,1670469549.9350865
0,26,0,4,19,False,39,7,182,1974,9.87,1670469549.9981544
