dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,245,7,238,2030,10.15,1670455420.0471256
1,0,0,4,9,True,245,7,216,2008,10.04,1670455420.0471256
0,1,0,4,7,False,117,7,251,2043,10.215,1670455420.1392078
1,1,0,4,9,True,117,7,229,2021,10.105,1670455420.1392078
0,2,0,4,7,False,244,7,247,2039,10.195,1670455420.1991398
1,2,0,4,9,True,244,7,225,2017,10.085,1670455420.1991398
0,3,0,4,7,False,116,7,249,2041,10.205,1670455420.2930002
1,3,0,4,9,True,116,7,227,2019,10.095,1670455420.2930002
0,4,0,4,7,False,244,7,212,2004,10.02,1670455420.3711617
1,4,0,4,9,True,243,7,191,1983,9.915,1670455420.3723147
0,5,0,4,7,False,115,7,152,1944,9.72,1670455420.4491553
1,5,0,4,9,True,115,7,130,1922,9.61,1670455420.4502275
0,6,0,4,7,False,243,7,210,2002,10.01,1670455420.5255911
1,6,0,4,9,True,242,7,188,1980,9.9,1670455420.5255911
0,7,0,4,7,False,114,7,239,2031,10.155,1670455420.6031625
1,7,0,4,9,True,114,7,217,2009,10.045,1670455420.6042097
0,8,0,4,7,False,242,8,1,2049,10.245,1670455420.665047
1,8,0,4,9,True,242,7,235,2027,10.135,1670455420.665047
0,9,0,4,7,False,113,8,35,2083,10.415,1670455420.742947
1,9,0,4,9,True,113,8,13,2061,10.305,1670455420.742947
0,10,0,4,7,False,241,7,181,1973,9.865,1670455420.834945
1,10,0,4,9,True,241,7,158,1950,9.75,1670455420.8359582
0,11,0,4,7,False,112,7,203,1995,9.975,1670455420.9131005
1,11,0,4,9,True,112,7,181,1973,9.865,1670455420.9140985
0,12,0,4,7,False,240,8,45,2093,10.465,1670455420.9753628
1,12,0,4,9,True,240,8,22,2070,10.35,1670455420.9753628
0,13,0,4,7,False,111,7,115,1907,9.535,1670455421.0529473
1,13,0,4,9,True,111,7,93,1885,9.425,1670455421.0529473
0,14,0,4,7,False,239,7,191,1983,9.915,1670455421.1448698
1,14,0,4,9,True,239,7,169,1961,9.805,1670455421.1448698
0,15,0,4,7,False,111,8,28,2076,10.38,1670455421.2229555
1,15,0,4,9,True,110,8,5,2053,10.265,1670455421.2229555
0,16,0,4,7,False,238,7,146,1938,9.69,1670455421.2849395
1,16,0,4,9,True,238,7,124,1916,9.58,1670455421.2849395
0,17,0,4,7,False,110,7,197,1989,9.945,1670455421.3630676
1,17,0,4,9,True,110,7,175,1967,9.835,1670455421.3630676
0,18,0,4,7,False,237,7,244,2036,10.18,1670455421.4390469
1,18,0,4,9,True,237,7,222,2014,10.07,1670455421.4390469
0,19,0,4,7,False,109,7,186,1978,9.89,1670455421.5309222
1,19,0,4,9,True,109,7,164,1956,9.78,1670455421.5309222
0,20,0,4,7,False,236,8,11,2059,10.295,1670455421.6091635
