dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,239,6,232,1768,8.84,1670461824.310424
1,0,0,4,15,True,239,6,211,1747,8.735,1670461824.3114543
0,1,0,4,4,False,110,7,60,1852,9.26,1670461824.3723114
1,1,0,4,15,True,110,7,38,1830,9.15,1670461824.3723114
0,2,0,4,4,False,238,6,135,1671,8.355,1670461824.4642086
1,2,0,4,15,True,238,6,114,1650,8.25,1670461824.4642086
0,3,0,4,4,False,110,7,24,1816,9.08,1670461824.5423832
1,3,0,4,15,True,109,7,2,1794,8.97,1670461824.5433817
0,4,0,4,4,False,237,6,223,1759,8.795,1670461824.619036
1,4,0,4,15,True,237,6,201,1737,8.685,1670461824.619036
0,5,0,4,4,False,109,6,253,1789,8.945,1670461824.6804595
1,5,0,4,15,True,109,6,232,1768,8.84,1670461824.6804595
0,6,0,4,4,False,236,6,209,1745,8.725,1670461824.7747436
1,6,0,4,15,True,236,6,188,1724,8.62,1670461824.7747436
0,7,0,4,4,False,108,6,238,1774,8.87,1670461824.8368402
1,7,0,4,15,True,108,6,216,1752,8.76,1670461824.8368402
0,8,0,4,4,False,126,1,9,265,1.325,1670461824.882603
1,8,0,4,15,True,126,0,244,244,1.22,1670461824.882603
0,9,0,4,4,False,235,6,155,1691,8.455,1670461824.914433
1,9,0,4,15,True,235,6,134,1670,8.35,1670461824.914433
0,10,0,4,4,False,107,7,10,1802,9.01,1670461824.9923754
1,10,0,4,15,True,107,6,244,1780,8.9,1670461824.9923754
0,11,0,4,4,False,234,6,239,1775,8.875,1670461825.0703776
1,11,0,4,15,True,234,6,218,1754,8.77,1670461825.0703776
0,12,0,4,4,False,106,6,110,1646,8.23,1670461825.1483517
1,12,0,4,15,True,106,6,89,1625,8.125,1670461825.1483517
0,13,0,4,4,False,233,6,201,1737,8.685,1670461825.2262647
1,13,0,4,15,True,233,6,181,1717,8.585,1670461825.2262647
0,14,0,4,4,False,105,7,5,1797,8.985,1670461825.3043067
1,14,0,4,15,True,105,6,241,1777,8.885,1670461825.3043067
0,15,0,4,4,False,233,6,206,1742,8.71,1670461825.3947825
1,15,0,4,15,True,233,6,184,1720,8.6,1670461825.3947825
0,16,0,4,4,False,104,6,235,1771,8.855,1670461825.473351
1,16,0,4,15,True,104,6,214,1750,8.75,1670461825.473351
0,17,0,4,4,False,68,8,116,2164,10.82,1670461825.5513942
1,17,0,4,15,True,68,8,74,2122,10.61,1670461825.5516436
0,18,0,4,4,False,103,7,58,1850,9.25,1670461825.6263046
1,18,0,4,15,True,103,7,36,1828,9.14,1670461825.6263046
0,19,0,4,4,False,231,7,9,1801,9.005,1670461825.690426
1,19,0,4,15,True,231,6,244,1780,8.9,1670461825.690426
0,20,0,4,4,False,102,7,89,1881,9.405,1670461825.783274
1,20,0,4,15,True,102,7,67,1859,9.295,1670461825.783274
0,21,0,4,4,False,230,7,12,1804,9.02,1670461825.8604295
1,21,0,4,15,True,230,6,248,1784,8.92,1670461825.8614104
0,22,0,4,4,False,101,6,206,1742,8.71,1670461825.9223807
1,22,0,4,15,True,101,6,184,1720,8.6,1670461825.9223807
0,23,0,4,4,False,229,6,255,1791,8.955,1670461826.014318
1,23,0,4,15,True,229,6,234,1770,8.85,1670461826.014318
0,24,0,4,4,False,101,7,52,1844,9.22,1670461826.07636
1,24,0,4,15,True,100,7,32,1824,9.12,1670461826.07636
0,25,0,4,4,False,228,6,210,1746,8.73,1670461826.1693134
1,25,0,4,15,True,228,6,188,1724,8.62,1670461826.1703138
0,26,0,4,4,False,100,7,46,1838,9.19,1670461826.2463322
1,26,0,4,15,True,100,7,25,1817,9.085,1670461826.2473319
0,27,0,4,4,False,227,7,21,1813,9.065,1670461826.31025
1,27,0,4,15,True,227,7,1,1793,8.965,1670461826.3111994
0,28,0,4,4,False,99,6,246,1782,8.91,1670461826.4003386
1,28,0,4,15,True,99,6,224,1760,8.8,1670461826.401325
0,29,0,4,4,False,24,7,182,1974,9.87,1670461826.4622118
1,29,0,4,15,True,24,7,139,1931,9.655,1670461826.4622118
0,30,0,4,4,False,98,7,66,1858,9.29,1670461826.5563042
1,30,0,4,15,True,98,7,44,1836,9.18,1670461826.5563042
0,31,0,4,4,False,225,6,211,1747,8.735,1670461826.6342907
1,31,0,4,15,True,225,6,190,1726,8.63,1670461826.6352894
0,32,0,4,4,False,97,6,63,1599,7.995,1670461826.696219
1,32,0,4,15,True,97,6,42,1578,7.89,1670461826.696219
0,33,0,4,4,False,224,6,213,1749,8.745,1670461826.774474
1,33,0,4,15,True,224,6,191,1727,8.635,1670461826.774474
0,34,0,4,4,False,96,6,188,1724,8.62,1670461826.8526583
1,34,0,4,15,True,96,6,167,1703,8.515,1670461826.8526583
0,35,0,4,4,False,114,0,111,111,0.555,1670461826.8983285
1,35,0,4,15,True,114,0,90,90,0.45,1670461826.8983285
0,36,0,4,4,False,224,6,240,1776,8.88,1670461826.9449277
