dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,33,11,136,2952,14.76,1670456137.2110612
1,0,0,4,9,True,33,11,103,2919,14.595,1670456137.2110612
0,1,0,4,30,False,160,12,47,3119,15.595,1670456137.257111
1,1,0,4,9,True,160,12,15,3087,15.435,1670456137.257111
0,2,0,4,30,False,145,0,167,167,0.835,1670456137.30297
1,2,0,4,9,True,145,0,151,151,0.755,1670456137.30297
0,3,0,4,30,False,32,12,20,3092,15.46,1670456137.3469605
1,3,0,4,9,True,32,11,245,3061,15.305,1670456137.3469605
0,4,0,4,30,False,192,2,63,575,2.875,1670456137.3935704
1,4,0,4,9,True,192,2,18,530,2.65,1670456137.3935704
0,5,0,4,30,False,159,12,34,3106,15.53,1670456137.440987
1,5,0,4,9,True,159,12,3,3075,15.375,1670456137.440987
0,6,0,4,30,False,14,4,210,1234,6.17,1670456137.4875536
1,6,0,4,9,True,14,4,148,1172,5.86,1670456137.4875536
0,7,0,4,30,False,108,13,23,3351,16.755,1670456137.518847
1,7,0,4,9,True,108,12,231,3303,16.515,1670456137.518847
0,8,0,4,30,False,218,3,149,917,4.585,1670456137.5628219
1,8,0,4,9,True,218,3,101,869,4.345,1670456137.5628219
0,9,0,4,30,False,159,12,117,3189,15.945,1670456137.6110024
1,9,0,4,9,True,158,12,71,3143,15.715,1670456137.6110024
0,10,0,4,30,False,30,11,148,2964,14.82,1670456137.656562
1,10,0,4,9,True,30,11,146,2962,14.81,1670456137.656562
0,11,0,4,30,False,120,1,84,340,1.7,1670456137.7327597
1,11,0,4,9,True,120,1,57,313,1.565,1670456137.7327597
0,12,0,4,30,False,158,11,111,2927,14.635,1670456137.7798939
1,12,0,4,9,True,158,11,113,2929,14.645,1670456137.7798939
0,13,0,4,30,False,29,13,47,3375,16.875,1670456137.82533
1,13,0,4,9,True,29,12,255,3327,16.635,1670456137.82533
0,14,0,4,30,False,247,1,98,354,1.77,1670456137.8729699
1,14,0,4,9,True,247,1,81,337,1.685,1670456137.8729699
0,15,0,4,30,False,203,11,168,2984,14.92,1670456137.9189215
1,15,0,4,9,True,203,11,145,2961,14.805,1670456137.9189215
0,16,0,4,30,False,89,2,109,621,3.105,1670456137.9656322
1,16,0,4,9,True,89,2,61,573,2.865,1670456137.9656322
0,17,0,4,30,False,28,10,201,2761,13.805,1670456138.0113301
1,17,0,4,9,True,28,10,186,2746,13.73,1670456138.0113301
0,18,0,4,30,False,40,14,5,3589,17.945,1670456138.057835
1,18,0,4,9,True,40,13,212,3540,17.7,1670456138.0579817
0,19,0,4,30,False,63,2,98,610,3.05,1670456138.1025906
1,19,0,4,9,True,63,2,50,562,2.81,1670456138.103587
0,20,0,4,30,False,27,11,54,2870,14.35,1670456138.1492918
1,20,0,4,9,True,27,11,38,2854,14.27,1670456138.1492918
0,21,0,4,30,False,190,1,48,304,1.52,1670456138.183815
1,21,0,4,9,True,190,1,32,288,1.44,1670456138.183815
0,22,0,4,30,False,155,10,150,2710,13.55,1670456138.2276325
1,22,0,4,9,True,155,10,135,2695,13.475,1670456138.2276325
0,23,0,4,30,False,162,2,191,703,3.515,1670456138.2733974
1,23,0,4,9,True,161,2,159,671,3.355,1670456138.2733974
0,24,0,4,30,False,78,13,120,3448,17.24,1670456138.3208098
1,24,0,4,9,True,78,13,79,3407,17.035,1670456138.3208098
0,25,0,4,30,False,166,12,45,3117,15.585,1670456138.3695285
1,25,0,4,9,True,166,12,27,3099,15.495,1670456138.3695285
0,26,0,4,30,False,26,11,49,2865,14.325,1670456138.431808
1,26,0,4,9,True,26,11,17,2833,14.165,1670456138.431808
2,26,0,4,30,False,188,0,122,122,0.61,1670456138.431808
3,26,0,4,9,True,188,0,106,106,0.53,1670456138.431808
0,27,0,4,30,False,230,0,146,146,0.73,1670456138.4794018
1,27,0,4,9,True,230,0,130,130,0.65,1670456138.4794018
0,28,0,4,30,False,153,11,189,3005,15.025,1670456138.510937
1,28,0,4,9,True,153,11,156,2972,14.86,1670456138.510937
0,29,0,4,30,False,252,12,140,3212,16.06,1670456138.5753736
1,29,0,4,9,True,252,12,105,3177,15.885,1670456138.5753736
0,30,0,4,30,False,195,0,167,167,0.835,1670456138.6387672
1,30,0,4,9,True,194,0,151,151,0.755,1670456138.6387672
0,31,0,4,30,False,152,11,67,2883,14.415,1670456138.685352
1,31,0,4,9,True,152,11,51,2867,14.335,1670456138.685352
0,32,0,4,30,False,151,1,87,343,1.715,1670456138.7319162
1,32,0,4,9,True,151,1,71,327,1.635,1670456138.7319162
0,33,0,4,30,False,24,11,248,3064,15.32,1670456138.7789335
1,33,0,4,9,True,24,11,217,3033,15.165,1670456138.7789335
0,34,0,4,30,False,50,11,253,3069,15.345,1670456138.8409598
1,34,0,4,9,True,50,11,207,3023,15.115,1670456138.8409598
0,35,0,4,30,False,114,1,42,298,1.49,1670456138.889306
1,35,0,4,9,True,114,1,27,283,1.415,1670456138.889306
0,36,0,4,30,False,23,10,164,2724,13.62,1670456138.935536
1,36,0,4,9,True,23,10,148,2708,13.54,1670456138.935536
0,37,0,4,30,False,150,10,186,2746,13.73,1670456138.9837983
1,37,0,4,9,True,150,10,170,2730,13.65,1670456138.9837983
0,38,0,4,30,False,243,1,35,291,1.455,1670456139.0428321
1,38,0,4,9,True,242,1,18,274,1.37,1670456139.0428321
0,39,0,4,30,False,22,10,216,2776,13.88,1670456139.0909677
1,39,0,4,9,True,22,10,199,2759,13.795,1670456139.091959
0,40,0,4,30,False,85,12,190,3262,16.31,1670456139.1528256
1,40,0,4,9,True,84,12,145,3217,16.085,1670456139.1528256
0,41,0,4,30,False,148,12,117,3189,15.945,1670456139.2319665
1,41,0,4,9,True,148,12,68,3140,15.7,1670456139.2324395
