dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,174,13,146,3474,17.37,1670468339.9880025
1,0,0,4,21,True,174,13,129,3457,17.285,1670468339.9880025
0,1,0,4,13,False,46,13,74,3402,17.01,1670468340.0794802
1,1,0,4,21,True,46,13,56,3384,16.92,1670468340.0794802
0,2,0,4,13,False,173,13,76,3404,17.02,1670468340.141716
1,2,0,4,21,True,173,13,59,3387,16.935,1670468340.141716
0,3,0,4,13,False,45,13,134,3462,17.31,1670468340.2175074
1,3,0,4,21,True,45,13,116,3444,17.22,1670468340.2175074
0,4,0,4,13,False,173,13,173,3501,17.505,1670468340.3115985
1,4,0,4,21,True,172,13,154,3482,17.41,1670468340.3115985
0,5,0,4,13,False,44,13,254,3582,17.91,1670468340.3741143
1,5,0,4,21,True,44,13,237,3565,17.825,1670468340.3741143
0,6,0,4,13,False,172,13,157,3485,17.425,1670468340.467984
1,6,0,4,21,True,172,13,139,3467,17.335,1670468340.467984
0,7,0,4,13,False,43,13,254,3582,17.91,1670468340.5296686
1,7,0,4,21,True,43,13,237,3565,17.825,1670468340.5296686
0,8,0,4,13,False,171,13,49,3377,16.885,1670468340.6074984
1,8,0,4,21,True,171,13,31,3359,16.795,1670468340.6074984
0,9,0,4,13,False,42,13,130,3458,17.29,1670468340.6995995
1,9,0,4,21,True,42,13,113,3441,17.205,1670468340.6995995
0,10,0,4,13,False,170,13,172,3500,17.5,1670468340.775612
1,10,0,4,21,True,170,13,155,3483,17.415,1670468340.775612
0,11,0,4,13,False,41,13,67,3395,16.975,1670468340.8535783
1,11,0,4,21,True,41,13,50,3378,16.89,1670468340.8535783
0,12,0,4,13,False,169,14,7,3591,17.955,1670468340.9315896
1,12,0,4,21,True,169,13,245,3573,17.865,1670468340.9315896
0,13,0,4,13,False,40,13,122,3450,17.25,1670468340.9940164
1,13,0,4,21,True,40,13,104,3432,17.16,1670468340.9940164
0,14,0,4,13,False,168,12,224,3296,16.48,1670468341.0705311
1,14,0,4,21,True,168,12,207,3279,16.395,1670468341.0705311
0,15,0,4,13,False,40,14,168,3752,18.76,1670468341.163182
1,15,0,4,21,True,40,14,150,3734,18.67,1670468341.1641796
0,16,0,4,13,False,167,14,4,3588,17.94,1670468341.2419715
1,16,0,4,21,True,167,13,242,3570,17.85,1670468341.2419715
0,17,0,4,13,False,39,13,180,3508,17.54,1670468341.3034737
1,17,0,4,21,True,39,13,163,3491,17.455,1670468341.3034737
0,18,0,4,13,False,166,13,180,3508,17.54,1670468341.3814015
1,18,0,4,21,True,166,13,163,3491,17.455,1670468341.3814015
0,19,0,4,13,False,38,14,102,3686,18.43,1670468341.4574482
1,19,0,4,21,True,38,14,84,3668,18.34,1670468341.4574482
0,20,0,4,13,False,165,13,233,3561,17.805,1670468341.5500417
1,20,0,4,21,True,165,13,215,3543,17.715,1670468341.5500417
0,21,0,4,13,False,37,13,209,3537,17.685,1670468341.6280663
1,21,0,4,21,True,37,13,192,3520,17.6,1670468341.6280663
0,22,0,4,13,False,164,13,198,3526,17.63,1670468341.6916223
1,22,0,4,21,True,164,13,181,3509,17.545,1670468341.6916223
0,23,0,4,13,False,36,14,29,3613,18.065,1670468341.7835467
1,23,0,4,21,True,36,14,11,3595,17.975,1670468341.7835467
0,24,0,4,13,False,164,13,8,3336,16.68,1670468341.8469234
1,24,0,4,21,True,163,12,246,3318,16.59,1670468341.8469234
0,25,0,4,13,False,35,13,105,3433,17.165,1670468341.9235132
1,25,0,4,21,True,35,13,87,3415,17.075,1670468341.9235132
0,26,0,4,13,False,163,14,88,3672,18.36,1670468342.0154345
1,26,0,4,21,True,163,14,70,3654,18.27,1670468342.0154345
0,27,0,4,13,False,34,14,60,3644,18.22,1670468342.0780025
1,27,0,4,21,True,34,14,43,3627,18.135,1670468342.0780025
0,28,0,4,13,False,162,13,248,3576,17.88,1670468342.1698844
1,28,0,4,21,True,162,13,231,3559,17.795,1670468342.1698844
0,29,0,4,13,False,33,13,183,3511,17.555,1670468342.247967
1,29,0,4,21,True,33,13,166,3494,17.47,1670468342.247967
0,30,0,4,13,False,161,13,122,3450,17.25,1670468342.3097637
1,30,0,4,21,True,161,13,104,3432,17.16,1670468342.3097637
0,31,0,4,13,False,32,13,131,3459,17.295,1670468342.4020474
1,31,0,4,21,True,32,13,113,3441,17.205,1670468342.4020474
0,32,0,4,13,False,160,14,96,3680,18.4,1670468342.4813814
1,32,0,4,21,True,160,14,79,3663,18.315,1670468342.4813814
0,33,0,4,13,False,31,14,33,3617,18.085,1670468342.5571167
1,33,0,4,21,True,31,14,15,3599,17.995,1670468342.558116
0,34,0,4,13,False,159,13,210,3538,17.69,1670468342.6194592
1,34,0,4,21,True,159,13,192,3520,17.6,1670468342.6194592
0,35,0,4,13,False,31,13,179,3507,17.535,1670468342.6970036
1,35,0,4,21,True,31,13,162,3490,17.45,1670468342.6970036
0,36,0,4,13,False,158,13,206,3534,17.67,1670468342.773085
1,36,0,4,21,True,158,13,189,3517,17.585,1670468342.773085
0,37,0,4,13,False,30,13,134,3462,17.31,1670468342.8535273
1,37,0,4,21,True,30,13,117,3445,17.225,1670468342.8535273
0,38,0,4,13,False,157,13,124,3452,17.26,1670468342.9315236
1,38,0,4,21,True,157,13,106,3434,17.17,1670468342.9315236
0,39,0,4,13,False,29,13,105,3433,17.165,1670468343.0082123
1,39,0,4,21,True,29,13,88,3416,17.08,1670468343.0084462
0,40,0,4,13,False,156,13,250,3578,17.89,1670468343.1014957
1,40,0,4,21,True,156,13,233,3561,17.805,1670468343.1014957
0,41,0,4,13,False,28,13,165,3493,17.465,1670468343.1636639
1,41,0,4,21,True,28,13,148,3476,17.38,1670468343.164664
0,42,0,4,13,False,155,13,72,3400,17.0,1670468343.2393358
1,42,0,4,21,True,155,13,54,3382,16.91,1670468343.2403398
0,43,0,4,13,False,27,13,49,3377,16.885,1670468343.333332
1,43,0,4,21,True,27,13,32,3360,16.8,1670468343.333332
0,44,0,4,13,False,155,14,125,3709,18.545,1670468343.395456
1,44,0,4,21,True,154,14,107,3691,18.455,1670468343.395456
0,45,0,4,13,False,26,14,5,3589,17.945,1670468343.4571195
1,45,0,4,21,True,26,13,244,3572,17.86,1670468343.4571195
0,46,0,4,13,False,154,13,162,3490,17.45,1670468343.5504522
1,46,0,4,21,True,154,13,144,3472,17.36,1670468343.550629
0,47,0,4,13,False,25,13,215,3543,17.715,1670468343.6118753
1,47,0,4,21,True,25,13,197,3525,17.625,1670468343.6118753
0,48,0,4,13,False,153,13,248,3576,17.88,1670468343.7200155
1,48,0,4,21,True,153,13,231,3559,17.795,1670468343.7200155
0,49,0,4,13,False,24,13,224,3552,17.76,1670468343.781263
1,49,0,4,21,True,24,13,206,3534,17.67,1670468343.781263
0,50,0,4,13,False,152,14,57,3641,18.205,1670468343.8744977
1,50,0,4,21,True,152,14,40,3624,18.12,1670468343.8744977
0,51,0,4,13,False,23,13,227,3555,17.775,1670468343.935358
1,51,0,4,21,True,23,13,210,3538,17.69,1670468343.935358
0,52,0,4,13,False,151,13,217,3545,17.725,1670468344.0135064
1,52,0,4,21,True,151,13,199,3527,17.635,1670468344.0135064
0,53,0,4,13,False,22,12,166,3238,16.19,1670468344.091406
1,53,0,4,21,True,22,12,149,3221,16.105,1670468344.091406
0,54,0,4,13,False,150,14,72,3656,18.28,1670468344.153406
1,54,0,4,21,True,150,14,54,3638,18.19,1670468344.153406
0,55,0,4,13,False,22,14,65,3649,18.245,1670468344.2601118
1,55,0,4,21,True,21,14,46,3630,18.15,1670468344.2601118
0,56,0,4,13,False,149,13,167,3495,17.475,1670468344.3234992
1,56,0,4,21,True,149,13,149,3477,17.385,1670468344.3234992
0,57,0,4,13,False,21,13,142,3470,17.35,1670468344.4013345
1,57,0,4,21,True,21,13,125,3453,17.265,1670468344.4013345
0,58,0,4,13,False,148,13,148,3476,17.38,1670468344.4629378
1,58,0,4,21,True,148,13,131,3459,17.295,1670468344.4639351
0,59,0,4,13,False,20,14,64,3648,18.24,1670468344.5532756
1,59,0,4,21,True,20,14,46,3630,18.15,1670468344.5541928
0,60,0,4,13,False,147,13,242,3570,17.85,1670468344.6333766
1,60,0,4,21,True,147,13,223,3551,17.755,1670468344.6333766
0,61,0,4,13,False,19,13,87,3415,17.075,1670468344.7259007
1,61,0,4,21,True,19,13,70,3398,16.99,1670468344.7259007
0,62,0,4,13,False,146,13,220,3548,17.74,1670468344.7874458
1,62,0,4,21,True,146,13,202,3530,17.65,1670468344.7874458
0,63,0,4,13,False,18,13,21,3349,16.745,1670468344.8660493
1,63,0,4,21,True,18,13,4,3332,16.66,1670468344.8660493
0,64,0,4,13,False,146,13,143,3471,17.355,1670468344.9295757
1,64,0,4,21,True,145,13,125,3453,17.265,1670468344.9295757
0,65,0,4,13,False,17,14,99,3683,18.415,1670468345.0239432
1,65,0,4,21,True,17,14,82,3666,18.33,1670468345.0239432
0,66,0,4,13,False,145,14,57,3641,18.205,1670468345.0875294
1,66,0,4,21,True,145,14,40,3624,18.12,1670468345.0875294
0,67,0,4,13,False,16,14,66,3650,18.25,1670468345.1796114
1,67,0,4,21,True,16,14,48,3632,18.16,1670468345.1806197
0,68,0,4,13,False,144,14,130,3714,18.57,1670468345.2414863
1,68,0,4,21,True,144,14,113,3697,18.485,1670468345.2414863
0,69,0,4,13,False,15,14,52,3636,18.18,1670468345.319863
1,69,0,4,21,True,15,14,35,3619,18.095,1670468345.319863
0,70,0,4,13,False,143,14,27,3611,18.055,1670468345.3970387
1,70,0,4,21,True,143,14,10,3594,17.97,1670468345.398036
0,71,0,4,13,False,14,13,181,3509,17.545,1670468345.491423
1,71,0,4,21,True,14,13,163,3491,17.455,1670468345.491423
0,72,0,4,13,False,142,13,145,3473,17.365,1670468345.551741
1,72,0,4,21,True,142,13,128,3456,17.28,1670468345.551741
0,73,0,4,13,False,14,13,70,3398,16.99,1670468345.645453
1,73,0,4,21,True,13,13,53,3381,16.905,1670468345.645453
0,74,0,4,13,False,141,14,28,3612,18.06,1670468345.7237525
1,74,0,4,21,True,141,14,10,3594,17.97,1670468345.7237525
0,75,0,4,13,False,13,13,125,3453,17.265,1670468345.8003175
1,75,0,4,21,True,13,13,107,3435,17.175,1670468345.8004014
0,76,0,4,13,False,140,13,59,3387,16.935,1670468345.8776605
1,76,0,4,21,True,140,13,42,3370,16.85,1670468345.8776605
0,77,0,4,13,False,12,14,117,3701,18.505,1670468345.939205
1,77,0,4,21,True,12,14,100,3684,18.42,1670468345.94018
0,78,0,4,13,False,139,13,173,3501,17.505,1670468346.0313509
1,78,0,4,21,True,139,13,156,3484,17.42,1670468346.0313509
0,79,0,4,13,False,11,13,71,3399,16.995,1670468346.1095335
1,79,0,4,21,True,11,13,53,3381,16.905,1670468346.1095335
0,80,0,4,13,False,138,14,57,3641,18.205,1670468346.1880422
1,80,0,4,21,True,138,14,39,3623,18.115,1670468346.1880422
0,81,0,4,13,False,10,14,96,3680,18.4,1670468346.2470846
1,81,0,4,21,True,10,14,79,3663,18.315,1670468346.2480817
0,82,0,4,13,False,137,13,154,3482,17.41,1670468346.3417885
