dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,94,7,195,1987,9.935,1670457718.5852158
1,0,0,4,11,True,94,7,156,1948,9.74,1670457718.5852158
0,1,0,4,12,False,222,7,205,1997,9.985,1670457718.6472576
1,1,0,4,11,True,222,7,167,1959,9.795,1670457718.647596
0,2,0,4,12,False,93,7,133,1925,9.625,1670457718.73877
1,2,0,4,11,True,93,7,95,1887,9.435,1670457718.73877
0,3,0,4,12,False,221,7,235,2027,10.135,1670457718.7987752
1,3,0,4,11,True,221,7,197,1989,9.945,1670457718.7987752
0,4,0,4,12,False,92,7,199,1991,9.955,1670457718.8766773
1,4,0,4,11,True,92,7,160,1952,9.76,1670457718.8766773
0,5,0,4,12,False,220,7,130,1922,9.61,1670457718.953602
1,5,0,4,11,True,220,7,91,1883,9.415,1670457718.953602
0,6,0,4,12,False,91,9,38,2342,11.71,1670457719.0147936
1,6,0,4,11,True,91,8,217,2265,11.325,1670457719.0147936
0,7,0,4,12,False,219,7,175,1967,9.835,1670457719.1207688
1,7,0,4,11,True,219,7,137,1929,9.645,1670457719.1207688
0,8,0,4,12,False,90,7,202,1994,9.97,1670457719.1828096
1,8,0,4,11,True,90,7,163,1955,9.775,1670457719.1828096
0,9,0,4,12,False,218,7,199,1991,9.955,1670457719.2608318
1,9,0,4,11,True,218,7,161,1953,9.765,1670457719.2608318
0,10,0,4,12,False,90,7,186,1978,9.89,1670457719.3536224
1,10,0,4,11,True,89,7,147,1939,9.695,1670457719.3536224
0,11,0,4,12,False,217,7,156,1948,9.74,1670457719.430793
1,11,0,4,11,True,217,7,117,1909,9.545,1670457719.430793
0,12,0,4,12,False,89,7,145,1937,9.685,1670457719.492959
1,12,0,4,11,True,89,7,107,1899,9.495,1670457719.492959
0,13,0,4,12,False,216,7,179,1971,9.855,1670457719.58468
1,13,0,4,11,True,216,7,140,1932,9.66,1670457719.58468
0,14,0,4,12,False,88,7,204,1996,9.98,1670457719.646923
1,14,0,4,11,True,88,7,165,1957,9.785,1670457719.646923
0,15,0,4,12,False,215,7,172,1964,9.82,1670457719.7392526
1,15,0,4,11,True,215,7,132,1924,9.62,1670457719.7392526
0,16,0,4,12,False,87,7,190,1982,9.91,1670457719.800735
1,16,0,4,11,True,87,7,152,1944,9.72,1670457719.800735
0,17,0,4,12,False,214,7,202,1994,9.97,1670457719.8938682
1,17,0,4,11,True,214,7,164,1956,9.78,1670457719.8938682
0,18,0,4,12,False,86,7,152,1944,9.72,1670457719.9687154
1,18,0,4,11,True,86,7,113,1905,9.525,1670457719.9697154
0,19,0,4,12,False,213,7,169,1961,9.805,1670457720.0309694
1,19,0,4,11,True,213,7,131,1923,9.615,1670457720.0309694
0,20,0,4,12,False,85,7,123,1915,9.575,1670457720.1089234
1,20,0,4,11,True,85,7,85,1877,9.385,1670457720.1089234
0,21,0,4,12,False,213,7,156,1948,9.74,1670457720.1847048
1,21,0,4,11,True,213,7,118,1910,9.55,1670457720.1847048
0,22,0,4,12,False,84,7,186,1978,9.89,1670457720.2790585
1,22,0,4,11,True,84,7,146,1938,9.69,1670457720.2790585
0,23,0,4,12,False,212,7,93,1885,9.425,1670457720.3576872
1,23,0,4,11,True,212,7,55,1847,9.235,1670457720.3576872
0,24,0,4,12,False,83,7,203,1995,9.975,1670457720.43545
1,24,0,4,11,True,83,7,165,1957,9.785,1670457720.43545
0,25,0,4,12,False,211,7,199,1991,9.955,1670457720.4966867
1,25,0,4,11,True,211,7,160,1952,9.76,1670457720.4966867
0,26,0,4,12,False,82,7,126,1918,9.59,1670457720.5759108
1,26,0,4,11,True,82,7,88,1880,9.4,1670457720.57603
0,27,0,4,12,False,210,7,215,2007,10.035,1670457720.6529605
