dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,229,8,214,2262,11.31,1670467180.368369
1,0,0,4,20,True,229,8,185,2233,11.165,1670467180.368369
0,1,0,4,9,False,101,8,189,2237,11.185,1670467180.445896
1,1,0,4,20,True,101,8,159,2207,11.035,1670467180.4468932
0,2,0,4,9,False,228,8,129,2177,10.885,1670467180.5224547
1,2,0,4,20,True,228,8,100,2148,10.74,1670467180.5224547
0,3,0,4,9,False,100,8,191,2239,11.195,1670467180.6163254
1,3,0,4,20,True,100,8,162,2210,11.05,1670467180.6163254
0,4,0,4,9,False,227,8,169,2217,11.085,1670467180.694415
1,4,0,4,20,True,227,8,139,2187,10.935,1670467180.6954021
0,5,0,4,9,False,99,8,126,2174,10.87,1670467180.7710457
1,5,0,4,20,True,99,8,96,2144,10.72,1670467180.7710457
0,6,0,4,9,False,227,8,248,2296,11.48,1670467180.8489876
1,6,0,4,20,True,226,8,219,2267,11.335,1670467180.8489876
0,7,0,4,9,False,98,8,183,2231,11.155,1670467180.9104502
1,7,0,4,20,True,98,8,154,2202,11.01,1670467180.9104502
0,8,0,4,9,False,226,8,103,2151,10.755,1670467181.0023465
1,8,0,4,20,True,226,8,74,2122,10.61,1670467181.0023465
0,9,0,4,9,False,97,8,92,2140,10.7,1670467181.0646183
1,9,0,4,20,True,97,8,62,2110,10.55,1670467181.0646183
0,10,0,4,9,False,225,9,5,2309,11.545,1670467181.140306
1,10,0,4,20,True,225,8,231,2279,11.395,1670467181.140306
0,11,0,4,9,False,96,8,72,2120,10.6,1670467181.218559
1,11,0,4,20,True,96,8,43,2091,10.455,1670467181.218559
0,12,0,4,9,False,224,8,155,2203,11.015,1670467181.3104763
1,12,0,4,20,True,224,8,125,2173,10.865,1670467181.311504
0,13,0,4,9,False,95,8,77,2125,10.625,1670467181.3725483
1,13,0,4,20,True,95,8,47,2095,10.475,1670467181.3725483
0,14,0,4,9,False,223,9,33,2337,11.685,1670467181.450206
1,14,0,4,20,True,223,9,3,2307,11.535,1670467181.450206
0,15,0,4,9,False,94,8,132,2180,10.9,1670467181.5283618
1,15,0,4,20,True,94,8,103,2151,10.755,1670467181.5283618
0,16,0,4,9,False,222,8,112,2160,10.8,1670467181.6083295
1,16,0,4,20,True,222,8,83,2131,10.655,1670467181.6083295
0,17,0,4,9,False,94,9,35,2339,11.695,1670467181.6864593
1,17,0,4,20,True,94,9,5,2309,11.545,1670467181.6864593
0,18,0,4,9,False,221,8,130,2178,10.89,1670467181.776513
1,18,0,4,20,True,221,8,100,2148,10.74,1670467181.7775264
0,19,0,4,9,False,93,8,224,2272,11.36,1670467181.854763
1,19,0,4,20,True,93,8,194,2242,11.21,1670467181.854763
0,20,0,4,9,False,220,8,124,2172,10.86,1670467181.9322767
1,20,0,4,20,True,220,8,94,2142,10.71,1670467181.9322767
0,21,0,4,9,False,92,8,219,2267,11.335,1670467182.0107834
1,21,0,4,20,True,92,8,189,2237,11.185,1670467182.0107834
0,22,0,4,9,False,219,8,165,2213,11.065,1670467182.0883465
1,22,0,4,20,True,219,8,135,2183,10.915,1670467182.0893457
0,23,0,4,9,False,208,8,171,2219,11.095,1670467182.1643133
1,23,0,4,20,True,208,8,111,2159,10.795,1670467182.1652908
0,24,0,4,9,False,218,8,179,2227,11.135,1670467182.2263696
1,24,0,4,20,True,218,8,149,2197,10.985,1670467182.2263696
0,25,0,4,9,False,90,8,235,2283,11.415,1670467182.3191183
1,25,0,4,20,True,90,8,205,2253,11.265,1670467182.3191183
0,26,0,4,9,False,217,8,142,2190,10.95,1670467182.38075
1,26,0,4,20,True,217,8,112,2160,10.8,1670467182.38075
0,27,0,4,9,False,89,8,151,2199,10.995,1670467182.4581997
1,27,0,4,20,True,89,8,122,2170,10.85,1670467182.4581997
0,28,0,4,9,False,217,8,233,2281,11.405,1670467182.5342817
1,28,0,4,20,True,217,8,203,2251,11.255,1670467182.5342817
0,29,0,4,9,False,88,8,223,2271,11.355,1670467182.6131449
1,29,0,4,20,True,88,8,193,2241,11.205,1670467182.6132455
0,30,0,4,9,False,216,8,168,2216,11.08,1670467182.6903436
1,30,0,4,20,True,216,8,138,2186,10.93,1670467182.6903436
0,31,0,4,9,False,87,8,104,2152,10.76,1670467182.7824612
1,31,0,4,20,True,87,8,74,2122,10.61,1670467182.7824612
0,32,0,4,9,False,215,8,89,2137,10.685,1670467182.8444886
1,32,0,4,20,True,215,8,59,2107,10.535,1670467182.8444886
0,33,0,4,9,False,86,9,44,2348,11.74,1670467182.9363909
1,33,0,4,20,True,86,9,16,2320,11.6,1670467182.9363909
0,34,0,4,9,False,214,8,228,2276,11.38,1670467182.9982493
1,34,0,4,20,True,214,8,198,2246,11.23,1670467182.9982493
0,35,0,4,9,False,85,8,175,2223,11.115,1670467183.091049
1,35,0,4,20,True,85,8,145,2193,10.965,1670467183.091049
0,36,0,4,9,False,213,8,126,2174,10.87,1670467183.1521833
1,36,0,4,20,True,213,8,96,2144,10.72,1670467183.1521833
0,37,0,4,9,False,85,8,254,2302,11.51,1670467183.2443883
1,37,0,4,20,True,85,8,224,2272,11.36,1670467183.2443883
0,38,0,4,9,False,212,8,200,2248,11.24,1670467183.3064058
1,38,0,4,20,True,212,8,171,2219,11.095,1670467183.3064058
0,39,0,4,9,False,84,8,203,2251,11.255,1670467183.3843193
1,39,0,4,20,True,84,8,173,2221,11.105,1670467183.3843193
0,40,0,4,9,False,211,8,161,2209,11.045,1670467183.4764068
1,40,0,4,20,True,211,8,132,2180,10.9,1670467183.4764068
0,41,0,4,9,False,83,8,79,2127,10.635,1670467183.552337
1,41,0,4,20,True,83,8,50,2098,10.49,1670467183.552337
0,42,0,4,9,False,210,9,82,2386,11.93,1670467183.6304011
1,42,0,4,20,True,210,9,52,2356,11.78,1670467183.6314006
0,43,0,4,9,False,82,8,144,2192,10.96,1670467183.709335
1,43,0,4,20,True,82,8,114,2162,10.81,1670467183.709335
0,44,0,4,9,False,209,8,181,2229,11.145,1670467183.7863379
1,44,0,4,20,True,209,8,151,2199,10.995,1670467183.7863379
0,45,0,4,9,False,81,8,235,2283,11.415,1670467183.8483975
1,45,0,4,20,True,81,8,205,2253,11.265,1670467183.8483975
0,46,0,4,9,False,209,8,151,2199,10.995,1670467183.9408154
1,46,0,4,20,True,208,8,122,2170,10.85,1670467183.9408154
0,47,0,4,9,False,80,8,142,2190,10.95,1670467184.0022333
1,47,0,4,20,True,80,8,112,2160,10.8,1670467184.0022333
0,48,0,4,9,False,208,8,76,2124,10.62,1670467184.09505
1,48,0,4,20,True,208,8,46,2094,10.47,1670467184.09505
0,49,0,4,9,False,79,9,2,2306,11.53,1670467184.1563768
1,49,0,4,20,True,79,8,228,2276,11.38,1670467184.1563768
0,50,0,4,9,False,207,8,160,2208,11.04,1670467184.248392
1,50,0,4,20,True,207,8,130,2178,10.89,1670467184.248392
0,51,0,4,9,False,78,8,145,2193,10.965,1670467184.3122337
1,51,0,4,20,True,78,8,116,2164,10.82,1670467184.3122337
0,52,0,4,9,False,206,8,177,2225,11.125,1670467184.3910582
1,52,0,4,20,True,206,8,147,2195,10.975,1670467184.3910582
0,53,0,4,9,False,77,8,224,2272,11.36,1670467184.484235
1,53,0,4,20,True,77,8,194,2242,11.21,1670467184.485234
0,54,0,4,9,False,205,8,138,2186,10.93,1670467184.5463712
1,54,0,4,20,True,205,8,108,2156,10.78,1670467184.5463712
0,55,0,4,9,False,76,8,61,2109,10.545,1670467184.641442
1,55,0,4,20,True,76,8,31,2079,10.395,1670467184.641442
0,56,0,4,9,False,204,8,181,2229,11.145,1670467184.7029006
1,56,0,4,20,True,204,8,151,2199,10.995,1670467184.7029967
0,57,0,4,9,False,76,8,125,2173,10.865,1670467184.7804408
1,57,0,4,20,True,76,8,95,2143,10.715,1670467184.7804408
0,58,0,4,9,False,203,8,240,2288,11.44,1670467184.8584473
1,58,0,4,20,True,203,8,210,2258,11.29,1670467184.8584473
0,59,0,4,9,False,75,8,251,2299,11.495,1670467184.950776
1,59,0,4,20,True,75,8,221,2269,11.345,1670467184.950776
0,60,0,4,9,False,202,8,109,2157,10.785,1670467185.029011
1,60,0,4,20,True,202,8,80,2128,10.64,1670467185.029011
0,61,0,4,9,False,74,8,178,2226,11.13,1670467185.1070783
1,61,0,4,20,True,74,8,148,2196,10.98,1670467185.107179
0,62,0,4,9,False,201,8,125,2173,10.865,1670467185.1682959
1,62,0,4,20,True,201,8,96,2144,10.72,1670467185.1682959
0,63,0,4,9,False,73,8,134,2182,10.91,1670467185.2462828
1,63,0,4,20,True,73,8,104,2152,10.76,1670467185.2462828
0,64,0,4,9,False,200,8,101,2149,10.745,1670467185.3103566
1,64,0,4,20,True,200,8,71,2119,10.595,1670467185.3103566
0,65,0,4,9,False,72,8,175,2223,11.115,1670467185.4028008
1,65,0,4,20,True,72,8,145,2193,10.965,1670467185.4028008
0,66,0,4,9,False,199,9,1,2305,11.525,1670467185.464299
1,66,0,4,20,True,199,8,228,2276,11.38,1670467185.464299
0,67,0,4,9,False,71,8,250,2298,11.49,1670467185.5562704
1,67,0,4,20,True,71,8,220,2268,11.34,1670467185.5562704
0,68,0,4,9,False,199,8,117,2165,10.825,1670467185.6482978
1,68,0,4,20,True,199,8,87,2135,10.675,1670467185.6482978
0,69,0,4,9,False,70,8,214,2262,11.31,1670467185.7106986
1,69,0,4,20,True,70,8,185,2233,11.165,1670467185.7106986
0,70,0,4,9,False,198,8,141,2189,10.945,1670467185.8042262
1,70,0,4,20,True,198,8,111,2159,10.795,1670467185.8042262
