dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,145,11,157,2973,14.865,1670480358.644597
1,0,0,4,32,True,145,11,134,2950,14.75,1670480358.644597
0,1,0,4,21,False,17,11,44,2860,14.3,1670480358.7226288
1,1,0,4,32,True,17,11,20,2836,14.18,1670480358.7226288
0,2,0,4,21,False,144,10,160,2720,13.6,1670480358.798571
1,2,0,4,32,True,144,10,136,2696,13.48,1670480358.798571
0,3,0,4,21,False,16,11,48,2864,14.32,1670480358.8901772
1,3,0,4,32,True,16,11,24,2840,14.2,1670480358.8911746
0,4,0,4,21,False,144,11,154,2970,14.85,1670480358.969132
1,4,0,4,32,True,143,11,131,2947,14.735,1670480358.969132
0,5,0,4,21,False,15,11,143,2959,14.795,1670480359.0470245
1,5,0,4,32,True,15,11,120,2936,14.68,1670480359.0470245
0,6,0,4,21,False,143,11,116,2932,14.66,1670480359.1254528
1,6,0,4,32,True,143,11,92,2908,14.54,1670480359.1255558
0,7,0,4,21,False,14,11,31,2847,14.235,1670480359.2005436
1,7,0,4,32,True,14,11,8,2824,14.12,1670480359.2005436
0,8,0,4,21,False,142,10,154,2714,13.57,1670480359.2628033
1,8,0,4,32,True,142,10,130,2690,13.45,1670480359.2628033
0,9,0,4,21,False,13,10,159,2719,13.595,1670480359.3545685
1,9,0,4,32,True,13,10,136,2696,13.48,1670480359.3545685
0,10,0,4,21,False,141,10,229,2789,13.945,1670480359.4164813
1,10,0,4,32,True,141,10,206,2766,13.83,1670480359.4164813
0,11,0,4,21,False,12,12,0,3072,15.36,1670480359.5083723
1,11,0,4,32,True,12,11,233,3049,15.245,1670480359.509371
0,12,0,4,21,False,140,11,50,2866,14.33,1670480359.5870106
1,12,0,4,32,True,140,11,27,2843,14.215,1670480359.5870106
0,13,0,4,21,False,12,11,107,2923,14.615,1670480359.662655
1,13,0,4,32,True,11,11,83,2899,14.495,1670480359.662655
0,14,0,4,21,False,139,11,33,2849,14.245,1670480359.7415097
1,14,0,4,32,True,139,11,10,2826,14.13,1670480359.7415097
0,15,0,4,21,False,11,11,94,2910,14.55,1670480359.8185651
1,15,0,4,32,True,11,11,71,2887,14.435,1670480359.8185651
0,16,0,4,21,False,138,11,118,2934,14.67,1670480359.8808765
1,16,0,4,32,True,138,11,95,2911,14.555,1670480359.8808765
0,17,0,4,21,False,10,11,79,2895,14.475,1670480359.9743652
1,17,0,4,32,True,10,11,54,2870,14.35,1670480359.9743652
0,18,0,4,21,False,137,11,66,2882,14.41,1670480360.052875
1,18,0,4,32,True,137,11,43,2859,14.295,1670480360.052875
0,19,0,4,21,False,9,11,211,3027,15.135,1670480360.1165252
1,19,0,4,32,True,9,11,187,3003,15.015,1670480360.1165252
0,20,0,4,21,False,136,11,173,2989,14.945,1670480360.1803524
1,20,0,4,32,True,136,11,150,2966,14.83,1670480360.1803524
0,21,0,4,21,False,8,11,79,2895,14.475,1670480360.2585292
1,21,0,4,32,True,8,11,56,2872,14.36,1670480360.2585292
0,22,0,4,21,False,135,10,201,2761,13.805,1670480360.3363328
1,22,0,4,32,True,135,10,177,2737,13.685,1670480360.3363328
0,23,0,4,21,False,7,11,208,3024,15.12,1670480360.412509
1,23,0,4,32,True,7,11,185,3001,15.005,1670480360.412509
0,24,0,4,21,False,135,11,89,2905,14.525,1670480360.4905543
1,24,0,4,32,True,135,11,66,2882,14.41,1670480360.4905543
0,25,0,4,21,False,6,10,249,2809,14.045,1670480360.5828521
1,25,0,4,32,True,6,10,226,2786,13.93,1670480360.5828521
0,26,0,4,21,False,134,12,197,3269,16.345,1670480360.6455393
1,26,0,4,32,True,134,12,174,3246,16.23,1670480360.6455393
0,27,0,4,21,False,5,11,16,2832,14.16,1670480360.7363265
1,27,0,4,32,True,5,10,249,2809,14.045,1670480360.7363265
0,28,0,4,21,False,133,10,27,2587,12.935,1670480360.7984624
1,28,0,4,32,True,133,10,4,2564,12.82,1670480360.7984624
0,29,0,4,21,False,4,11,211,3027,15.135,1670480360.8745558
1,29,0,4,32,True,4,11,187,3003,15.015,1670480360.8745558
0,30,0,4,21,False,132,11,145,2961,14.805,1670480360.967407
1,30,0,4,32,True,132,11,122,2938,14.69,1670480360.9674876
0,31,0,4,21,False,3,10,224,2784,13.92,1670480361.0304308
1,31,0,4,32,True,3,10,201,2761,13.805,1670480361.0304308
0,32,0,4,21,False,131,10,154,2714,13.57,1670480361.1245458
1,32,0,4,32,True,131,10,131,2691,13.455,1670480361.1245458
0,33,0,4,21,False,3,11,151,2967,14.835,1670480361.1863155
1,33,0,4,32,True,2,11,128,2944,14.72,1670480361.1863155
0,34,0,4,21,False,130,11,132,2948,14.74,1670480361.2627335
1,34,0,4,32,True,130,11,108,2924,14.62,1670480361.2627335
0,35,0,4,21,False,2,10,176,2736,13.68,1670480361.3564892
1,35,0,4,32,True,2,10,153,2713,13.565,1670480361.3564892
0,36,0,4,21,False,129,11,169,2985,14.925,1670480361.432835
1,36,0,4,32,True,129,11,145,2961,14.805,1670480361.432835
0,37,0,4,21,False,1,11,175,2991,14.955,1670480361.4924955
1,37,0,4,32,True,1,11,152,2968,14.84,1670480361.4924955
0,38,0,4,21,False,128,11,23,2839,14.195,1670480361.572562
1,38,0,4,32,True,128,11,0,2816,14.08,1670480361.572562
0,39,0,4,21,False,0,10,169,2729,13.645,1670480361.65081
1,39,0,4,32,True,0,10,146,2706,13.53,1670480361.65081
0,40,0,4,21,False,127,11,103,2919,14.595,1670480361.7428863
1,40,0,4,32,True,127,11,80,2896,14.48,1670480361.7428863
0,41,0,4,21,False,255,11,56,2872,14.36,1670480361.8044846
1,41,0,4,32,True,255,11,33,2849,14.245,1670480361.8044846
0,42,0,4,21,False,126,10,194,2754,13.77,1670480361.8974035
1,42,0,4,32,True,126,10,170,2730,13.65,1670480361.8974035
0,43,0,4,21,False,254,11,28,2844,14.22,1670480361.9727604
1,43,0,4,32,True,254,11,4,2820,14.1,1670480361.9727604
0,44,0,4,21,False,126,10,218,2778,13.89,1670480362.0344105
1,44,0,4,32,True,126,10,195,2755,13.775,1670480362.0344105
0,45,0,4,21,False,253,10,111,2671,13.355,1670480362.1263373
1,45,0,4,32,True,253,10,87,2647,13.235,1670480362.1263373
0,46,0,4,21,False,125,11,70,2886,14.43,1670480362.2042744
1,46,0,4,32,True,125,11,47,2863,14.315,1670480362.2042744
0,47,0,4,21,False,252,11,12,2828,14.14,1670480362.2973335
1,47,0,4,32,True,252,10,244,2804,14.02,1670480362.2973335
0,48,0,4,21,False,124,11,99,2915,14.575,1670480362.3589447
1,48,0,4,32,True,124,11,76,2892,14.46,1670480362.3589447
0,49,0,4,21,False,251,11,67,2883,14.415,1670480362.434628
1,49,0,4,32,True,251,11,44,2860,14.3,1670480362.434628
0,50,0,4,21,False,123,10,202,2762,13.81,1670480362.512604
1,50,0,4,32,True,123,10,179,2739,13.695,1670480362.512604
0,51,0,4,21,False,250,10,223,2783,13.915,1670480362.6044712
1,51,0,4,32,True,250,10,200,2760,13.8,1670480362.6044712
0,52,0,4,21,False,122,11,72,2888,14.44,1670480362.6826146
1,52,0,4,32,True,122,11,47,2863,14.315,1670480362.6826146
0,53,0,4,21,False,250,11,136,2952,14.76,1670480362.760921
1,53,0,4,32,True,249,11,112,2928,14.64,1670480362.760921
0,54,0,4,21,False,121,10,160,2720,13.6,1670480362.8364396
1,54,0,4,32,True,121,10,137,2697,13.485,1670480362.8364396
0,55,0,4,21,False,249,12,74,3146,15.73,1670480362.9156637
1,55,0,4,32,True,249,12,51,3123,15.615,1670480362.9156637
0,56,0,4,21,False,120,11,40,2856,14.28,1670480362.9933424
1,56,0,4,32,True,120,11,16,2832,14.16,1670480362.9933424
