dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,93,6,16,1552,7.76,1670458310.9204416
1,0,0,4,11,True,93,5,246,1526,7.63,1670458310.9214418
0,1,0,4,31,False,54,1,56,312,1.56,1670458310.9501595
1,1,0,4,11,True,54,1,4,260,1.3,1670458310.9501595
0,2,0,4,31,False,221,6,87,1623,8.115,1670458310.9970002
1,2,0,4,11,True,221,6,62,1598,7.99,1670458310.9970002
0,3,0,4,31,False,92,6,81,1617,8.085,1670458311.0908387
1,3,0,4,11,True,92,6,55,1591,7.955,1670458311.0908387
0,4,0,4,31,False,220,6,38,1574,7.87,1670458311.1532075
1,4,0,4,11,True,220,6,11,1547,7.735,1670458311.1532075
0,5,0,4,31,False,91,6,171,1707,8.535,1670458311.2469227
1,5,0,4,11,True,91,6,145,1681,8.405,1670458311.2469227
0,6,0,4,31,False,219,6,142,1678,8.39,1670458311.3243139
1,6,0,4,11,True,219,6,117,1653,8.265,1670458311.3243139
0,7,0,4,31,False,90,6,94,1630,8.15,1670458311.400638
1,7,0,4,11,True,90,6,68,1604,8.02,1670458311.4017758
0,8,0,4,31,False,218,6,26,1562,7.81,1670458311.4790087
1,8,0,4,11,True,218,6,0,1536,7.68,1670458311.4790087
0,9,0,4,31,False,89,6,78,1614,8.07,1670458311.5563476
1,9,0,4,11,True,89,6,52,1588,7.94,1670458311.5563476
0,10,0,4,31,False,217,6,81,1617,8.085,1670458311.6348977
1,10,0,4,11,True,217,6,56,1592,7.96,1670458311.6348977
0,11,0,4,31,False,89,6,20,1556,7.78,1670458311.710442
1,11,0,4,11,True,89,5,250,1530,7.65,1670458311.710442
0,12,0,4,31,False,231,9,207,2511,12.555,1670458311.7885065
1,12,0,4,11,True,231,9,128,2432,12.16,1670458311.7885065
0,13,0,4,31,False,88,6,80,1616,8.08,1670458311.8365042
1,13,0,4,11,True,88,6,54,1590,7.95,1670458311.8365042
0,14,0,4,31,False,215,6,103,1639,8.195,1670458311.929053
1,14,0,4,11,True,215,6,77,1613,8.065,1670458311.929053
0,15,0,4,31,False,87,6,101,1637,8.185,1670458312.006452
1,15,0,4,11,True,87,6,75,1611,8.055,1670458312.006452
0,16,0,4,31,False,214,6,43,1579,7.895,1670458312.0844712
1,16,0,4,11,True,214,6,16,1552,7.76,1670458312.0844712
0,17,0,4,31,False,86,6,72,1608,8.04,1670458312.1471303
1,17,0,4,11,True,86,6,47,1583,7.915,1670458312.1471303
0,18,0,4,31,False,213,6,109,1645,8.225,1670458312.224441
1,18,0,4,11,True,213,6,83,1619,8.095,1670458312.224441
0,19,0,4,31,False,85,6,75,1611,8.055,1670458312.3003142
1,19,0,4,11,True,85,6,49,1585,7.925,1670458312.3003142
0,20,0,4,31,False,213,6,82,1618,8.09,1670458312.3947573
1,20,0,4,11,True,213,6,57,1593,7.965,1670458312.3947573
0,21,0,4,31,False,84,6,116,1652,8.26,1670458312.4543395
1,21,0,4,11,True,84,6,90,1626,8.13,1670458312.4543395
0,22,0,4,31,False,212,6,58,1594,7.97,1670458312.5627465
1,22,0,4,11,True,212,6,33,1569,7.845,1670458312.5627465
0,23,0,4,31,False,83,6,32,1568,7.84,1670458312.624424
1,23,0,4,11,True,83,6,6,1542,7.71,1670458312.624424
0,24,0,4,31,False,211,6,75,1611,8.055,1670458312.7005255
1,24,0,4,11,True,211,6,49,1585,7.925,1670458312.7005255
0,25,0,4,31,False,95,1,164,420,2.1,1670458312.7472484
1,25,0,4,11,True,95,1,137,393,1.965,1670458312.7472484
0,26,0,4,31,False,82,6,160,1696,8.48,1670458312.7952363
1,26,0,4,11,True,82,6,134,1670,8.35,1670458312.7952363
