dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,172,0,4,11,True,210,10,4,2564,12.82,1670458293.0598893
0,173,0,4,30,False,82,10,88,2648,13.24,1670458293.1212447
1,173,0,4,11,True,82,10,65,2625,13.125,1670458293.1212447
0,174,0,4,30,False,210,9,229,2533,12.665,1670458293.1969988
1,174,0,4,11,True,210,9,206,2510,12.55,1670458293.1969988
0,175,0,4,30,False,81,9,227,2531,12.655,1670458293.2893107
1,175,0,4,11,True,81,9,204,2508,12.54,1670458293.2893107
0,176,0,4,30,False,209,9,187,2491,12.455,1670458293.3650115
1,176,0,4,11,True,209,9,165,2469,12.345,1670458293.3650115
0,177,0,4,30,False,80,10,0,2560,12.8,1670458293.4428825
1,177,0,4,11,True,80,9,233,2537,12.685,1670458293.4428825
0,178,0,4,30,False,208,10,144,2704,13.52,1670458293.518827
1,178,0,4,11,True,208,10,120,2680,13.4,1670458293.518827
0,179,0,4,30,False,79,9,247,2551,12.755,1670458293.6130202
1,179,0,4,11,True,79,9,225,2529,12.645,1670458293.6130202
0,180,0,4,30,False,207,10,11,2571,12.855,1670458293.6915522
1,180,0,4,11,True,207,9,244,2548,12.74,1670458293.6915522
0,181,0,4,30,False,78,10,62,2622,13.11,1670458293.7530217
1,181,0,4,11,True,78,10,40,2600,13.0,1670458293.7530217
0,182,0,4,30,False,206,10,43,2603,13.015,1670458293.8315356
1,182,0,4,11,True,206,10,20,2580,12.9,1670458293.8315356
0,183,0,4,30,False,78,9,221,2525,12.625,1670458293.9086754
1,183,0,4,11,True,77,9,198,2502,12.51,1670458293.9096732
0,184,0,4,30,False,205,9,218,2522,12.61,1670458293.971275
1,184,0,4,11,True,205,9,195,2499,12.495,1670458293.971275
0,185,0,4,30,False,77,9,240,2544,12.72,1670458294.0648234
1,185,0,4,11,True,77,9,216,2520,12.6,1670458294.0648234
0,186,0,4,30,False,204,10,19,2579,12.895,1670458294.1289961
1,186,0,4,11,True,204,9,253,2557,12.785,1670458294.1289961
0,187,0,4,30,False,76,9,81,2385,11.925,1670458294.2069385
1,187,0,4,11,True,76,9,59,2363,11.815,1670458294.2069385
0,188,0,4,30,False,203,10,177,2737,13.685,1670458294.2989857
1,188,0,4,11,True,203,10,155,2715,13.575,1670458294.2989857
0,189,0,4,30,False,75,10,90,2650,13.25,1670458294.3629854
1,189,0,4,11,True,75,10,67,2627,13.135,1670458294.3629854
0,190,0,4,30,False,202,10,12,2572,12.86,1670458294.4412494
1,190,0,4,11,True,202,9,246,2550,12.75,1670458294.4412494
0,191,0,4,30,False,74,10,117,2677,13.385,1670458294.518789
1,191,0,4,11,True,74,10,94,2654,13.27,1670458294.518789
0,192,0,4,30,False,202,9,244,2548,12.74,1670458294.5970042
1,192,0,4,11,True,201,9,222,2526,12.63,1670458294.5970042
0,193,0,4,30,False,73,9,214,2518,12.59,1670458294.6899354
1,193,0,4,11,True,73,9,191,2495,12.475,1670458294.6899354
0,194,0,4,30,False,201,10,10,2570,12.85,1670458294.7505095
1,194,0,4,11,True,201,9,244,2548,12.74,1670458294.7505095
0,195,0,4,30,False,72,9,250,2554,12.77,1670458294.8439484
1,195,0,4,11,True,72,9,227,2531,12.655,1670458294.8439484
0,196,0,4,30,False,200,9,114,2418,12.09,1670458294.9210417
1,196,0,4,11,True,200,9,91,2395,11.975,1670458294.9220436
0,197,0,4,30,False,71,10,101,2661,13.305,1670458294.9829812
1,197,0,4,11,True,71,10,79,2639,13.195,1670458294.9829812
0,198,0,4,30,False,199,10,173,2733,13.665,1670458295.0775862
1,198,0,4,11,True,199,10,150,2710,13.55,1670458295.0775862
0,199,0,4,30,False,70,10,64,2624,13.12,1670458295.1551034
1,199,0,4,11,True,70,10,42,2602,13.01,1670458295.1561034
0,200,0,4,30,False,198,10,83,2643,13.215,1670458295.217082
1,200,0,4,11,True,198,10,59,2619,13.095,1670458295.217082
0,201,0,4,30,False,69,10,151,2711,13.555,1670458295.3090467
1,201,0,4,11,True,69,10,129,2689,13.445,1670458295.3090467
0,202,0,4,30,False,197,10,128,2688,13.44,1670458295.3730226
1,202,0,4,11,True,197,10,105,2665,13.325,1670458295.3730226
0,203,0,4,30,False,69,10,38,2598,12.99,1670458295.4689994
1,203,0,4,11,True,69,10,15,2575,12.875,1670458295.4700053
0,204,0,4,30,False,196,9,51,2355,11.775,1670458295.531216
1,204,0,4,11,True,196,9,29,2333,11.665,1670458295.531216
0,205,0,4,30,False,68,9,175,2479,12.395,1670458295.6070762
