dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,202,12,100,3172,15.86,1670461013.6914058
1,0,0,4,14,True,202,12,38,3110,15.55,1670461013.6914058
0,1,0,4,13,False,73,10,218,2778,13.89,1670461013.7843502
1,1,0,4,14,True,73,10,176,2736,13.68,1670461013.7843502
0,2,0,4,13,False,201,9,229,2533,12.665,1670461013.8313534
1,2,0,4,14,True,201,9,187,2491,12.455,1670461013.8313534
0,3,0,4,13,False,239,2,4,516,2.58,1670461013.8623908
1,3,0,4,14,True,239,1,217,473,2.365,1670461013.8623908
0,4,0,4,13,False,72,9,60,2364,11.82,1670461013.924422
1,4,0,4,14,True,72,9,39,2343,11.715,1670461013.924422
0,5,0,4,13,False,200,11,133,2949,14.745,1670461013.9866102
1,5,0,4,14,True,200,11,90,2906,14.53,1670461013.9866102
0,6,0,4,13,False,71,11,126,2942,14.71,1670461014.049117
1,6,0,4,14,True,71,11,62,2878,14.39,1670461014.049117
0,7,0,4,13,False,118,3,201,969,4.845,1670461014.110243
1,7,0,4,14,True,118,3,159,927,4.635,1670461014.110243
0,8,0,4,13,False,199,10,9,2569,12.845,1670461014.1573374
1,8,0,4,14,True,199,9,245,2549,12.745,1670461014.1573374
0,9,0,4,13,False,71,9,175,2479,12.395,1670461014.234235
1,9,0,4,14,True,71,9,155,2459,12.295,1670461014.234235
0,10,0,4,13,False,198,12,236,3308,16.54,1670461014.2825577
1,10,0,4,14,True,198,12,173,3245,16.225,1670461014.2825577
0,11,0,4,13,False,70,9,126,2430,12.15,1670461014.3902924
1,11,0,4,14,True,70,9,105,2409,12.045,1670461014.3902924
0,12,0,4,13,False,230,6,33,1569,7.845,1670461014.420302
1,12,0,4,14,True,230,5,218,1498,7.49,1670461014.420302
0,13,0,4,13,False,197,9,250,2554,12.77,1670461014.4680908
1,13,0,4,14,True,197,9,230,2534,12.67,1670461014.4680908
0,14,0,4,13,False,180,0,84,84,0.42,1670461014.5144305
1,14,0,4,14,True,180,0,66,66,0.33,1670461014.5144305
0,15,0,4,13,False,69,9,189,2493,12.465,1670461014.560391
1,15,0,4,14,True,69,9,167,2471,12.355,1670461014.560391
0,16,0,4,13,False,76,15,177,4017,20.085,1670461014.6082432
1,16,0,4,14,True,76,15,72,3912,19.56,1670461014.6082432
0,17,0,4,13,False,116,10,229,2789,13.945,1670461014.7008467
1,17,0,4,14,True,116,10,188,2748,13.74,1670461014.7008467
0,18,0,4,13,False,195,10,16,2576,12.88,1670461014.7783842
1,18,0,4,14,True,195,9,251,2555,12.775,1670461014.779381
0,19,0,4,13,False,67,11,94,2910,14.55,1670461014.8563359
1,19,0,4,14,True,67,11,53,2869,14.345,1670461014.8563359
0,20,0,4,13,False,194,11,11,2827,14.135,1670461014.9330206
1,20,0,4,14,True,194,10,226,2786,13.93,1670461014.9330206
0,21,0,4,13,False,166,1,224,480,2.4,1670461014.9644804
1,21,0,4,14,True,166,1,203,459,2.295,1670461014.9644804
0,22,0,4,13,False,66,9,93,2397,11.985,1670461015.010747
1,22,0,4,14,True,66,9,72,2376,11.88,1670461015.010747
0,23,0,4,13,False,227,1,86,342,1.71,1670461015.056448
1,23,0,4,14,True,227,1,67,323,1.615,1670461015.056448
0,24,0,4,13,False,170,14,215,3799,18.995,1670461015.10276
1,24,0,4,14,True,170,14,129,3713,18.565,1670461015.10276
0,25,0,4,13,False,65,13,25,3353,16.765,1670461015.134463
1,25,0,4,14,True,65,12,219,3291,16.455,1670461015.134463
0,26,0,4,13,False,77,3,234,1002,5.01,1670461015.1944685
1,26,0,4,14,True,77,3,175,943,4.715,1670461015.1944685
0,27,0,4,13,False,193,10,184,2744,13.72,1670461015.240712
1,27,0,4,14,True,193,10,130,2690,13.45,1670461015.240712
0,28,0,4,13,False,200,3,176,944,4.72,1670461015.287298
1,28,0,4,14,True,199,3,134,902,4.51,1670461015.287298
0,29,0,4,13,False,64,9,235,2539,12.695,1670461015.332616
1,29,0,4,14,True,64,9,215,2519,12.595,1670461015.3336027
0,30,0,4,13,False,192,10,54,2614,13.07,1670461015.3782592
1,30,0,4,14,True,192,10,12,2572,12.86,1670461015.3782592
0,31,0,4,13,False,189,0,222,222,1.11,1670461015.4243336
1,31,0,4,14,True,189,0,181,181,0.905,1670461015.4243336
0,32,0,4,13,False,63,9,248,2552,12.76,1670461015.468426
1,32,0,4,14,True,63,9,205,2509,12.545,1670461015.468426
0,33,0,4,13,False,209,5,19,1299,6.495,1670461015.5304341
1,33,0,4,14,True,209,4,211,1235,6.175,1670461015.531451
0,34,0,4,13,False,191,9,176,2480,12.4,1670461015.5764165
1,34,0,4,14,True,191,9,155,2459,12.295,1670461015.5764165
0,35,0,4,13,False,62,10,44,2604,13.02,1670461015.6084046
1,35,0,4,14,True,62,10,2,2562,12.81,1670461015.6084046
0,36,0,4,13,False,190,10,201,2761,13.805,1670461015.7044187
1,36,0,4,14,True,190,10,159,2719,13.595,1670461015.704634
0,37,0,4,13,False,221,1,142,398,1.99,1670461015.7492723
1,37,0,4,14,True,221,1,121,377,1.885,1670461015.7492723
0,38,0,4,13,False,19,11,206,3022,15.11,1670461015.7953517
1,38,0,4,14,True,19,11,142,2958,14.79,1670461015.7955317
0,39,0,4,13,False,189,11,205,3021,15.105,1670461015.8407016
1,39,0,4,14,True,189,11,135,2951,14.755,1670461015.8407016
0,40,0,4,13,False,85,1,154,410,2.05,1670461015.8872046
1,40,0,4,14,True,85,1,133,389,1.945,1670461015.8872046
0,41,0,4,13,False,61,10,191,2751,13.755,1670461015.9331832
1,41,0,4,14,True,61,10,140,2700,13.5,1670461015.9331832
0,42,0,4,13,False,126,2,126,638,3.19,1670461015.9808476
1,42,0,4,14,True,126,2,84,596,2.98,1670461015.9808476
0,43,0,4,13,False,188,9,10,2314,11.57,1670461016.0269842
1,43,0,4,14,True,188,8,245,2293,11.465,1670461016.0269842
0,44,0,4,13,False,60,10,44,2604,13.02,1670461016.1030464
1,44,0,4,14,True,60,10,23,2583,12.915,1670461016.1030464
0,45,0,4,13,False,227,1,65,321,1.605,1670461016.1483557
1,45,0,4,14,True,227,1,44,300,1.5,1670461016.1483557
0,46,0,4,13,False,56,11,244,3060,15.3,1670461016.1947947
1,46,0,4,14,True,56,11,180,2996,14.98,1670461016.1947947
0,47,0,4,13,False,64,11,213,3029,15.145,1670461016.2561815
1,47,0,4,14,True,64,11,171,2987,14.935,1670461016.2561815
0,48,0,4,13,False,59,0,34,34,0.17,1670461016.304341
1,48,0,4,14,True,59,0,30,30,0.15,1670461016.304341
0,49,0,4,13,False,186,9,134,2438,12.19,1670461016.3509874
1,49,0,4,14,True,186,9,113,2417,12.085,1670461016.3509874
0,50,0,4,13,False,104,12,60,3132,15.66,1670461016.3823905
1,50,0,4,14,True,104,11,252,3068,15.34,1670461016.3823905
0,51,0,4,13,False,45,11,124,2940,14.7,1670461016.4750876
1,51,0,4,14,True,45,11,82,2898,14.49,1670461016.4750876
2,51,0,4,13,False,145,0,255,255,1.275,1670461016.4750876
3,51,0,4,14,True,145,0,233,233,1.165,1670461016.4750876
0,52,0,4,13,False,23,9,56,2360,11.8,1670461016.5687509
1,52,0,4,14,True,23,9,26,2330,11.65,1670461016.5687509
0,53,0,4,13,False,20,1,220,476,2.38,1670461016.5986588
1,53,0,4,14,True,20,1,177,433,2.165,1670461016.5986588
0,54,0,4,13,False,185,9,125,2429,12.145,1670461016.630432
1,54,0,4,14,True,185,9,105,2409,12.045,1670461016.630432
0,55,0,4,13,False,165,1,88,344,1.72,1670461016.6770322
1,55,0,4,14,True,165,1,49,305,1.525,1670461016.6770322
0,56,0,4,13,False,26,9,197,2501,12.505,1670461016.7225947
1,56,0,4,14,True,26,9,160,2464,12.32,1670461016.7225947
0,57,0,4,13,False,70,2,74,586,2.93,1670461016.768736
1,57,0,4,14,True,70,2,32,544,2.72,1670461016.768736
0,58,0,4,13,False,184,10,9,2569,12.845,1670461016.8144977
1,58,0,4,14,True,184,9,245,2549,12.745,1670461016.8144977
0,59,0,4,13,False,55,9,112,2416,12.08,1670461016.8622606
1,59,0,4,14,True,55,9,91,2395,11.975,1670461016.8622606
0,60,0,4,13,False,183,11,144,2960,14.8,1670461016.9401877
1,60,0,4,14,True,183,11,82,2898,14.49,1670461016.9401877
0,61,0,4,13,False,233,0,89,89,0.445,1670461016.9879675
1,61,0,4,14,True,183,0,70,70,0.35,1670461016.9881709
0,62,0,4,13,False,54,9,159,2463,12.315,1670461017.0183928
1,62,0,4,14,True,54,9,138,2442,12.21,1670461017.0183928
0,63,0,4,13,False,191,2,114,626,3.13,1670461017.0643616
1,63,0,4,14,True,191,2,72,584,2.92,1670461017.0643616
0,64,0,4,13,False,182,9,190,2494,12.47,1670461017.1102602
1,64,0,4,14,True,182,9,170,2474,12.37,1670461017.1112597
0,65,0,4,13,False,53,11,48,2864,14.32,1670461017.1571844
1,65,0,4,14,True,53,10,239,2799,13.995,1670461017.1571844
0,66,0,4,13,False,195,0,102,102,0.51,1670461017.2054646
1,66,0,4,14,True,195,0,82,82,0.41,1670461017.2054646
0,67,0,4,13,False,181,9,215,2519,12.595,1670461017.252438
1,67,0,4,14,True,181,9,173,2477,12.385,1670461017.252438
0,68,0,4,13,False,94,10,130,2690,13.45,1670461017.3441205
1,68,0,4,14,True,94,10,89,2649,13.245,1670461017.3441205
0,69,0,4,13,False,180,12,2,3074,15.37,1670461017.4062126
1,69,0,4,14,True,180,11,216,3032,15.16,1670461017.4062126
0,70,0,4,13,False,97,2,122,634,3.17,1670461017.4381933
1,70,0,4,14,True,97,2,80,592,2.96,1670461017.4381933
0,71,0,4,13,False,81,10,11,2571,12.855,1670461017.4847808
1,71,0,4,14,True,81,9,224,2528,12.64,1670461017.4847808
0,72,0,4,13,False,6,4,174,1198,5.99,1670461017.530161
1,72,0,4,14,True,6,4,112,1136,5.68,1670461017.530161
0,73,0,4,13,False,108,12,32,3104,15.52,1670461017.578703
1,73,0,4,14,True,108,11,198,3014,15.07,1670461017.578703
0,74,0,4,13,False,199,10,195,2755,13.775,1670461017.6409853
1,74,0,4,14,True,199,10,154,2714,13.57,1670461017.6409853
0,75,0,4,13,False,132,1,154,410,2.05,1670461017.6872094
1,75,0,4,14,True,132,1,133,389,1.945,1670461017.6872807
0,76,0,4,13,False,178,9,110,2414,12.07,1670461017.7322364
1,76,0,4,14,True,178,9,90,2394,11.97,1670461017.7332604
0,77,0,4,13,False,50,9,56,2360,11.8,1670461017.780352
1,77,0,4,14,True,50,9,35,2339,11.695,1670461017.780352
0,78,0,4,13,False,177,11,190,3006,15.03,1670461017.8724375
1,78,0,4,14,True,177,11,149,2965,14.825,1670461017.873453
0,79,0,4,13,False,113,1,90,346,1.73,1670461017.9184191
1,79,0,4,14,True,113,1,69,325,1.625,1670461017.9184191
0,80,0,4,13,False,49,9,206,2510,12.55,1670461017.9648225
1,80,0,4,14,True,49,9,185,2489,12.445,1670461017.9648225
0,81,0,4,13,False,176,9,188,2492,12.46,1670461018.0267038
1,81,0,4,14,True,176,9,145,2449,12.245,1670461018.0267038
0,82,0,4,13,False,140,0,195,195,0.975,1670461018.0726306
1,82,0,4,14,True,140,0,174,174,0.87,1670461018.0726306
0,83,0,4,13,False,179,10,170,2730,13.65,1670461018.1184223
1,83,0,4,14,True,179,10,122,2682,13.41,1670461018.1184223
0,84,0,4,13,False,176,10,0,2560,12.8,1670461018.196194
1,84,0,4,14,True,176,9,235,2539,12.695,1670461018.196194
0,85,0,4,13,False,150,12,227,3299,16.495,1670461018.2444203
1,85,0,4,14,True,150,12,165,3237,16.185,1670461018.2444203
0,86,0,4,13,False,175,9,210,2514,12.57,1670461018.3361762
1,86,0,4,14,True,175,9,190,2494,12.47,1670461018.3361762
0,87,0,4,13,False,222,1,148,404,2.02,1670461018.3823457
1,87,0,4,14,True,222,1,127,383,1.915,1670461018.3823457
0,88,0,4,13,False,116,11,198,3014,15.07,1670461018.4289687
1,88,0,4,14,True,116,11,155,2971,14.855,1670461018.4289687
0,89,0,4,13,False,174,10,247,2807,14.035,1670461018.4604104
