dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,209,10,136,2696,13.48,1670457812.1189427
1,0,0,4,11,True,209,10,110,2670,13.35,1670457812.1189427
0,1,0,4,15,False,81,10,2,2562,12.81,1670457812.196211
1,1,0,4,11,True,81,9,232,2536,12.68,1670457812.196211
0,2,0,4,15,False,208,10,104,2664,13.32,1670457812.2720492
1,2,0,4,11,True,208,10,78,2638,13.19,1670457812.273049
0,3,0,4,15,False,80,10,73,2633,13.165,1670457812.3504012
1,3,0,4,11,True,80,10,47,2607,13.035,1670457812.3504012
0,4,0,4,15,False,208,10,77,2637,13.185,1670457812.4283612
1,4,0,4,11,True,208,10,50,2610,13.05,1670457812.4283612
0,5,0,4,15,False,79,10,54,2614,13.07,1670457812.5089362
1,5,0,4,11,True,79,10,28,2588,12.94,1670457812.5089362
0,6,0,4,15,False,207,10,87,2647,13.235,1670457812.5725589
1,6,0,4,11,True,207,10,60,2620,13.1,1670457812.5725589
0,7,0,4,15,False,78,10,133,2693,13.465,1670457812.665268
1,7,0,4,11,True,78,10,107,2667,13.335,1670457812.6653798
0,8,0,4,15,False,206,10,97,2657,13.285,1670457812.7261088
1,8,0,4,11,True,206,10,71,2631,13.155,1670457812.7261088
0,9,0,4,15,False,77,10,21,2581,12.905,1670457812.8182752
1,9,0,4,11,True,77,9,250,2554,12.77,1670457812.819274
0,10,0,4,15,False,205,10,85,2645,13.225,1670457812.897151
1,10,0,4,11,True,205,10,58,2618,13.09,1670457812.8972507
0,11,0,4,15,False,76,10,129,2689,13.445,1670457812.9741528
1,11,0,4,11,True,76,10,103,2663,13.315,1670457812.9741528
0,12,0,4,15,False,204,10,103,2663,13.315,1670457813.052726
1,12,0,4,11,True,204,10,77,2637,13.185,1670457813.052726
0,13,0,4,15,False,76,10,86,2646,13.23,1670457813.1144435
1,13,0,4,11,True,75,10,60,2620,13.1,1670457813.1144435
0,14,0,4,15,False,203,10,122,2682,13.41,1670457813.2063606
1,14,0,4,11,True,203,10,94,2654,13.27,1670457813.2063606
0,15,0,4,15,False,75,10,85,2645,13.225,1670457813.2830558
1,15,0,4,11,True,75,10,58,2618,13.09,1670457813.2830558
0,16,0,4,15,False,202,10,90,2650,13.25,1670457813.3446145
1,16,0,4,11,True,202,10,65,2625,13.125,1670457813.3446145
0,17,0,4,15,False,74,10,41,2601,13.005,1670457813.4359217
1,17,0,4,11,True,74,10,15,2575,12.875,1670457813.4359217
0,18,0,4,15,False,201,10,89,2649,13.245,1670457813.530287
1,18,0,4,11,True,201,10,63,2623,13.115,1670457813.530287
0,19,0,4,15,False,73,10,117,2677,13.385,1670457813.5929503
1,19,0,4,11,True,73,10,91,2651,13.255,1670457813.5929503
0,20,0,4,15,False,200,10,143,2703,13.515,1670457813.670794
1,20,0,4,11,True,200,10,116,2676,13.38,1670457813.670794
0,21,0,4,15,False,72,10,133,2693,13.465,1670457813.7316725
1,21,0,4,11,True,72,10,106,2666,13.33,1670457813.7316725
0,22,0,4,15,False,199,10,140,2700,13.5,1670457813.8261347
1,22,0,4,11,True,199,10,114,2674,13.37,1670457813.8261347
0,23,0,4,15,False,71,10,45,2605,13.025,1670457813.8883133
1,23,0,4,11,True,71,10,19,2579,12.895,1670457813.8883133
0,24,0,4,15,False,199,10,74,2634,13.17,1670457813.9803023
1,24,0,4,11,True,199,10,48,2608,13.04,1670457813.9803023
0,25,0,4,15,False,70,10,201,2761,13.805,1670457814.058143
1,25,0,4,11,True,70,10,175,2735,13.675,1670457814.058143
0,26,0,4,15,False,198,10,78,2638,13.19,1670457814.136575
1,26,0,4,11,True,198,10,52,2612,13.06,1670457814.136575
0,27,0,4,15,False,69,10,170,2730,13.65,1670457814.198819
1,27,0,4,11,True,69,10,143,2703,13.515,1670457814.198819
0,28,0,4,15,False,197,10,135,2695,13.475,1670457814.2762322
1,28,0,4,11,True,197,10,108,2668,13.34,1670457814.2762322
0,29,0,4,15,False,68,10,189,2749,13.745,1670457814.3540964
1,29,0,4,11,True,68,10,164,2724,13.62,1670457814.3540964
0,30,0,4,15,False,196,10,77,2637,13.185,1670457814.4481623
1,30,0,4,11,True,196,10,51,2611,13.055,1670457814.4481623
0,31,0,4,15,False,67,10,144,2704,13.52,1670457814.5245848
1,31,0,4,11,True,67,10,119,2679,13.395,1670457814.525583
0,32,0,4,15,False,195,10,88,2648,13.24,1670457814.6026695
1,32,0,4,11,True,195,10,62,2622,13.11,1670457814.6026695
0,33,0,4,15,False,67,10,96,2656,13.28,1670457814.6644313
1,33,0,4,11,True,66,10,70,2630,13.15,1670457814.6644313
0,34,0,4,15,False,194,10,167,2727,13.635,1670457814.7567222
1,34,0,4,11,True,194,10,141,2701,13.505,1670457814.7567222
0,35,0,4,15,False,66,10,146,2706,13.53,1670457814.8325577
1,35,0,4,11,True,66,10,120,2680,13.4,1670457814.8325577
0,36,0,4,15,False,193,10,29,2589,12.945,1670457814.9092171
1,36,0,4,11,True,193,10,3,2563,12.815,1670457814.9092171
0,37,0,4,15,False,65,10,54,2614,13.07,1670457814.9862177
1,37,0,4,11,True,65,10,28,2588,12.94,1670457814.9862177
0,38,0,4,15,False,192,10,94,2654,13.27,1670457815.0642345
1,38,0,4,11,True,192,10,68,2628,13.14,1670457815.0652332
0,39,0,4,15,False,64,10,66,2626,13.13,1670457815.1262174
1,39,0,4,11,True,64,10,40,2600,13.0,1670457815.1262174
0,40,0,4,15,False,191,10,62,2622,13.11,1670457815.2200909
1,40,0,4,11,True,191,10,37,2597,12.985,1670457815.2210908
0,41,0,4,15,False,63,10,128,2688,13.44,1670457815.296304
1,41,0,4,11,True,63,10,102,2662,13.31,1670457815.296304
0,42,0,4,15,False,191,10,111,2671,13.355,1670457815.36023
1,42,0,4,11,True,190,10,85,2645,13.225,1670457815.36023
0,43,0,4,15,False,62,10,160,2720,13.6,1670457815.4526834
1,43,0,4,11,True,62,10,133,2693,13.465,1670457815.4526834
0,44,0,4,15,False,190,10,59,2619,13.095,1670457815.516269
1,44,0,4,11,True,190,10,33,2593,12.965,1670457815.516269
0,45,0,4,15,False,61,10,32,2592,12.96,1670457815.6081038
1,45,0,4,11,True,61,10,6,2566,12.83,1670457815.6081038
0,46,0,4,15,False,189,10,76,2636,13.18,1670457815.6850438
1,46,0,4,11,True,189,10,50,2610,13.05,1670457815.6850438
0,47,0,4,15,False,60,10,109,2669,13.345,1670457815.7463963
1,47,0,4,11,True,60,10,83,2643,13.215,1670457815.7463963
0,48,0,4,15,False,188,10,138,2698,13.49,1670457815.8380978
1,48,0,4,11,True,188,10,112,2672,13.36,1670457815.8380978
0,49,0,4,15,False,59,10,94,2654,13.27,1670457815.9140635
1,49,0,4,11,True,59,10,68,2628,13.14,1670457815.9140635
0,50,0,4,15,False,187,10,91,2651,13.255,1670457815.9927487
1,50,0,4,11,True,187,10,66,2626,13.13,1670457815.9927487
0,51,0,4,15,False,58,10,116,2676,13.38,1670457816.0700796
1,51,0,4,11,True,58,10,90,2650,13.25,1670457816.0700796
0,52,0,4,15,False,186,10,84,2644,13.22,1670457816.1326253
1,52,0,4,11,True,186,10,59,2619,13.095,1670457816.1326253
0,53,0,4,15,False,58,10,53,2613,13.065,1670457816.2261994
1,53,0,4,11,True,57,10,28,2588,12.94,1670457816.2261994
0,54,0,4,15,False,185,10,114,2674,13.37,1670457816.3020508
1,54,0,4,11,True,185,10,88,2648,13.24,1670457816.3020508
0,55,0,4,15,False,57,10,120,2680,13.4,1670457816.380091
1,55,0,4,11,True,57,10,94,2654,13.27,1670457816.380091
0,56,0,4,15,False,184,10,88,2648,13.24,1670457816.4416625
1,56,0,4,11,True,184,10,62,2622,13.11,1670457816.4426615
0,57,0,4,15,False,56,10,161,2721,13.605,1670457816.5342326
1,57,0,4,11,True,56,10,135,2695,13.475,1670457816.5342326
0,58,0,4,15,False,183,10,77,2637,13.185,1670457816.610218
1,58,0,4,11,True,183,10,51,2611,13.055,1670457816.6112
0,59,0,4,15,False,55,10,124,2684,13.42,1670457816.6880958
1,59,0,4,11,True,55,10,97,2657,13.285,1670457816.6880958
0,60,0,4,15,False,182,10,22,2582,12.91,1670457816.766065
1,60,0,4,11,True,182,9,253,2557,12.785,1670457816.766065
0,61,0,4,15,False,54,10,135,2695,13.475,1670457816.8445904
1,61,0,4,11,True,54,10,109,2669,13.345,1670457816.8445904
0,62,0,4,15,False,181,10,105,2665,13.325,1670457816.922867
