dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,161,8,144,2192,10.96,1670453218.8444905
1,0,0,4,7,True,161,8,117,2165,10.825,1670453218.8444905
0,1,0,4,1,False,33,8,77,2125,10.625,1670453218.9520867
1,1,0,4,7,True,33,8,50,2098,10.49,1670453218.9520867
0,2,0,4,1,False,160,8,186,2234,11.17,1670453219.0306182
1,2,0,4,7,True,160,8,159,2207,11.035,1670453219.0306182
0,3,0,4,1,False,32,8,218,2266,11.33,1670453219.0920892
1,3,0,4,7,True,32,8,190,2238,11.19,1670453219.0930865
0,4,0,4,1,False,159,8,170,2218,11.09,1670453219.1846056
1,4,0,4,7,True,159,8,143,2191,10.955,1670453219.1846056
0,5,0,4,1,False,31,8,183,2231,11.155,1670453219.2618573
1,5,0,4,7,True,31,8,156,2204,11.02,1670453219.2618573
0,6,0,4,1,False,158,8,220,2268,11.34,1670453219.3243852
1,6,0,4,7,True,158,8,193,2241,11.205,1670453219.3243852
0,7,0,4,1,False,30,8,173,2221,11.105,1670453219.401921
1,7,0,4,7,True,30,8,144,2192,10.96,1670453219.401921
0,8,0,4,1,False,157,8,159,2207,11.035,1670453219.4799488
1,8,0,4,7,True,157,8,131,2179,10.895,1670453219.4799488
0,9,0,4,1,False,29,8,139,2187,10.935,1670453219.5584722
1,9,0,4,7,True,29,8,111,2159,10.795,1670453219.5584722
0,10,0,4,1,False,157,8,147,2195,10.975,1670453219.649847
1,10,0,4,7,True,156,8,120,2168,10.84,1670453219.649847
0,11,0,4,1,False,28,8,213,2261,11.305,1670453219.7278953
1,11,0,4,7,True,28,8,186,2234,11.17,1670453219.7278953
0,12,0,4,1,False,156,8,158,2206,11.03,1670453219.8043823
1,12,0,4,7,True,156,8,130,2178,10.89,1670453219.8043823
0,13,0,4,1,False,27,8,186,2234,11.17,1670453219.8819053
1,13,0,4,7,True,27,8,159,2207,11.035,1670453219.8829014
0,14,0,4,1,False,155,8,247,2295,11.475,1670453219.9601035
1,14,0,4,7,True,155,8,219,2267,11.335,1670453219.9601035
0,15,0,4,1,False,26,8,171,2219,11.095,1670453220.0218315
1,15,0,4,7,True,26,8,143,2191,10.955,1670453220.0228405
0,16,0,4,1,False,154,8,186,2234,11.17,1670453220.0998156
1,16,0,4,7,True,154,8,158,2206,11.03,1670453220.1008146
0,17,0,4,1,False,25,8,211,2259,11.295,1670453220.1637363
1,17,0,4,7,True,25,8,183,2231,11.155,1670453220.1637363
0,18,0,4,1,False,153,8,199,2247,11.235,1670453220.239743
