dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,71,7,133,1925,9.625,1670476111.5825553
1,0,0,4,28,True,71,7,101,1893,9.465,1670476111.5825553
0,1,0,4,24,False,199,7,38,1830,9.15,1670476111.6435213
1,1,0,4,28,True,199,7,6,1798,8.99,1670476111.6435213
0,2,0,4,24,False,70,7,186,1978,9.89,1670476111.7121136
1,2,0,4,28,True,70,7,153,1945,9.725,1670476111.7121136
0,3,0,4,24,False,198,6,241,1777,8.885,1670476111.7920713
1,3,0,4,28,True,198,6,209,1745,8.725,1670476111.7920713
0,4,0,4,24,False,69,7,219,2011,10.055,1670476111.871792
1,4,0,4,28,True,69,7,187,1979,9.895,1670476111.871792
0,5,0,4,24,False,197,6,201,1737,8.685,1670476111.9637437
1,5,0,4,28,True,197,6,169,1705,8.525,1670476111.9647505
0,6,0,4,24,False,68,7,179,1971,9.855,1670476112.0277135
1,6,0,4,28,True,68,7,146,1938,9.69,1670476112.0277135
0,7,0,4,24,False,196,7,205,1997,9.985,1670476112.1202364
1,7,0,4,28,True,196,7,172,1964,9.82,1670476112.1202364
0,8,0,4,24,False,68,7,158,1950,9.75,1670476112.1957417
1,8,0,4,28,True,68,7,126,1918,9.59,1670476112.1957417
0,9,0,4,24,False,195,7,27,1819,9.095,1670476112.25754
1,9,0,4,28,True,195,6,251,1787,8.935,1670476112.25754
0,10,0,4,24,False,67,7,240,2032,10.16,1670476112.349649
1,10,0,4,28,True,67,7,208,2000,10.0,1670476112.349649
0,11,0,4,24,False,194,8,6,2054,10.27,1670476112.4135816
1,11,0,4,28,True,194,7,230,2022,10.11,1670476112.4135816
0,12,0,4,24,False,66,6,230,1766,8.83,1670476112.4919848
1,12,0,4,28,True,66,6,198,1734,8.67,1670476112.4919848
0,13,0,4,24,False,193,7,193,1985,9.925,1670476112.5842807
1,13,0,4,28,True,193,7,161,1953,9.765,1670476112.5842807
0,14,0,4,24,False,65,7,120,1912,9.56,1670476112.6600878
1,14,0,4,28,True,65,7,88,1880,9.4,1670476112.6600878
0,15,0,4,24,False,192,7,242,2034,10.17,1670476112.723348
1,15,0,4,28,True,192,7,210,2002,10.01,1670476112.723348
0,16,0,4,24,False,64,7,49,1841,9.205,1670476112.8168178
1,16,0,4,28,True,64,7,17,1809,9.045,1670476112.8168178
0,17,0,4,24,False,192,7,163,1955,9.775,1670476112.8943994
