dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,21,True,226,9,121,2425,12.125,1670468278.6513023
0,15,0,4,11,False,207,15,30,3870,19.35,1670468278.7291431
1,15,0,4,21,True,207,14,227,3811,19.055,1670468278.7302065
0,16,0,4,11,False,225,9,27,2331,11.655,1670468278.793382
1,16,0,4,21,True,225,8,254,2302,11.51,1670468278.793382
0,17,0,4,11,False,97,9,45,2349,11.745,1670468278.871317
1,17,0,4,21,True,97,9,16,2320,11.6,1670468278.871317
0,18,0,4,11,False,224,9,104,2408,12.04,1670468278.9331753
1,18,0,4,21,True,224,9,75,2379,11.895,1670468278.9331753
0,19,0,4,11,False,96,9,27,2331,11.655,1670468279.027218
1,19,0,4,21,True,96,8,254,2302,11.51,1670468279.0282347
0,20,0,4,11,False,223,10,84,2644,13.22,1670468279.106137
1,20,0,4,21,True,223,10,55,2615,13.075,1670468279.106137
0,21,0,4,11,False,168,4,60,1084,5.42,1670468279.1509132
1,21,0,4,21,True,168,4,30,1054,5.27,1670468279.1509132
0,22,0,4,11,False,213,12,193,3265,16.325,1670468279.1989336
1,22,0,4,21,True,213,12,134,3206,16.03,1670468279.199913
0,23,0,4,11,False,223,9,85,2389,11.945,1670468279.2615628
1,23,0,4,21,True,222,9,56,2360,11.8,1670468279.2615628
0,24,0,4,11,False,94,9,171,2475,12.375,1670468279.3232267
1,24,0,4,21,True,94,9,141,2445,12.225,1670468279.3232267
0,25,0,4,11,False,222,9,246,2550,12.75,1670468279.4012265
1,25,0,4,21,True,222,9,216,2520,12.6,1670468279.4012265
0,26,0,4,11,False,93,9,107,2411,12.055,1670468279.4936268
1,26,0,4,21,True,93,9,78,2382,11.91,1670468279.4936268
0,27,0,4,11,False,221,9,95,2399,11.995,1670468279.571487
1,27,0,4,21,True,221,9,65,2369,11.845,1670468279.571487
0,28,0,4,11,False,92,9,200,2504,12.52,1670468279.64713
1,28,0,4,21,True,92,9,170,2474,12.37,1670468279.64713
0,29,0,4,11,False,220,9,12,2316,11.58,1670468279.7255416
1,29,0,4,21,True,220,8,238,2286,11.43,1670468279.7255416
0,30,0,4,11,False,91,8,228,2276,11.38,1670468279.789249
1,30,0,4,21,True,91,8,199,2247,11.235,1670468279.789249
0,31,0,4,11,False,219,9,98,2402,12.01,1670468279.8672137
1,31,0,4,21,True,219,9,69,2373,11.865,1670468279.8672137
0,32,0,4,11,False,90,10,61,2621,13.105,1670468279.960074
1,32,0,4,21,True,90,10,31,2591,12.955,1670468279.960074
0,33,0,4,11,False,218,9,127,2431,12.155,1670468280.0211828
1,33,0,4,21,True,218,9,97,2401,12.005,1670468280.0211828
0,34,0,4,11,False,90,9,135,2439,12.195,1670468280.115967
1,34,0,4,21,True,90,9,105,2409,12.045,1670468280.115967
0,35,0,4,11,False,217,8,219,2267,11.335,1670468280.177205
1,35,0,4,21,True,217,8,189,2237,11.185,1670468280.177205
0,36,0,4,11,False,89,9,27,2331,11.655,1670468280.2721286
1,36,0,4,21,True,89,8,254,2302,11.51,1670468280.2721865
0,37,0,4,11,False,188,4,39,1063,5.315,1670468280.317191
1,37,0,4,21,True,188,4,8,1032,5.16,1670468280.3181856
0,38,0,4,11,False,216,9,174,2478,12.39,1670468280.3630426
1,38,0,4,21,True,216,9,144,2448,12.24,1670468280.3630426
0,39,0,4,11,False,88,13,7,3335,16.675,1670468280.4110553
1,39,0,4,21,True,88,12,204,3276,16.38,1670468280.4110553
0,40,0,4,11,False,215,10,60,2620,13.1,1670468280.4891992
1,40,0,4,21,True,215,10,31,2591,12.955,1670468280.4891992
0,41,0,4,11,False,87,9,245,2549,12.745,1670468280.5812457
1,41,0,4,21,True,87,9,215,2519,12.595,1670468280.5812457
0,42,0,4,11,False,214,9,237,2541,12.705,1670468280.6595285
1,42,0,4,21,True,214,9,208,2512,12.56,1670468280.6595285
0,43,0,4,11,False,181,11,202,3018,15.09,1670468280.7371924
1,43,0,4,21,True,180,11,143,2959,14.795,1670468280.7371924
0,44,0,4,11,False,171,2,198,710,3.55,1670468280.7672486
1,44,0,4,21,True,171,2,168,680,3.4,1670468280.7672486
0,45,0,4,11,False,214,9,154,2458,12.29,1670468280.8131285
1,45,0,4,21,True,213,9,124,2428,12.14,1670468280.8131285
0,46,0,4,11,False,85,9,116,2420,12.1,1670468280.8768885
1,46,0,4,21,True,85,9,86,2390,11.95,1670468280.8768885
0,47,0,4,11,False,213,9,4,2308,11.54,1670468280.9720914
1,47,0,4,21,True,213,8,230,2278,11.39,1670468280.9720914
0,48,0,4,11,False,84,9,251,2555,12.775,1670468281.0491748
1,48,0,4,21,True,84,9,221,2525,12.625,1670468281.0491748
0,49,0,4,11,False,212,9,194,2498,12.49,1670468281.111175
1,49,0,4,21,True,212,9,164,2468,12.34,1670468281.111175
0,50,0,4,11,False,83,10,50,2610,13.05,1670468281.2031307
1,50,0,4,21,True,83,10,21,2581,12.905,1670468281.2031307
0,51,0,4,11,False,211,10,62,2622,13.11,1670468281.2811542
1,51,0,4,21,True,211,10,31,2591,12.955,1670468281.282141
0,52,0,4,11,False,82,10,98,2658,13.29,1670468281.3570704
1,52,0,4,21,True,82,10,68,2628,13.14,1670468281.3581877
0,53,0,4,11,False,210,9,98,2402,12.01,1670468281.421164
1,53,0,4,21,True,210,9,69,2373,11.865,1670468281.421164
0,54,0,4,11,False,81,9,81,2385,11.925,1670468281.4991872
1,54,0,4,21,True,81,9,51,2355,11.775,1670468281.4991872
0,55,0,4,11,False,209,9,124,2428,12.14,1670468281.5772262
1,55,0,4,21,True,209,9,95,2399,11.995,1670468281.5772262
0,56,0,4,11,False,81,9,134,2438,12.19,1670468281.6531825
1,56,0,4,21,True,81,9,105,2409,12.045,1670468281.6531825
0,57,0,4,11,False,208,8,251,2299,11.495,1670468281.7330432
1,57,0,4,21,True,208,8,221,2269,11.345,1670468281.7330432
0,58,0,4,11,False,81,11,228,3044,15.22,1670468281.8092144
1,58,0,4,21,True,81,11,168,2984,14.92,1670468281.8092144
0,59,0,4,11,False,207,9,15,2319,11.595,1670468281.9009418
1,59,0,4,21,True,207,8,242,2290,11.45,1670468281.9009418
0,60,0,4,11,False,79,13,47,3375,16.875,1670468281.947106
1,60,0,4,21,True,79,12,243,3315,16.575,1670468281.948103
0,61,0,4,11,False,206,9,104,2408,12.04,1670468282.0575793
1,61,0,4,21,True,206,9,74,2378,11.89,1670468282.0575793
0,62,0,4,11,False,78,10,108,2668,13.34,1670468282.1052365
1,62,0,4,21,True,78,10,79,2639,13.195,1670468282.1052365
0,63,0,4,11,False,205,13,164,3492,17.46,1670468282.1832786
1,63,0,4,21,True,205,13,105,3433,17.165,1670468282.1832786
0,64,0,4,11,False,77,8,162,2210,11.05,1670468282.2633047
1,64,0,4,21,True,77,8,133,2181,10.905,1670468282.2633047
0,65,0,4,11,False,205,9,216,2520,12.6,1670468282.339201
1,65,0,4,21,True,204,9,186,2490,12.45,1670468282.339201
0,66,0,4,11,False,76,10,198,2758,13.79,1670468282.4174955
1,66,0,4,21,True,76,10,168,2728,13.64,1670468282.4174955
0,67,0,4,11,False,204,9,188,2492,12.46,1670468282.4951236
1,67,0,4,21,True,204,9,158,2462,12.31,1670468282.4951236
0,68,0,4,11,False,75,9,92,2396,11.98,1670468282.589016
1,68,0,4,21,True,75,9,63,2367,11.835,1670468282.589016
0,69,0,4,11,False,203,9,80,2384,11.92,1670468282.6649675
1,69,0,4,21,True,203,9,51,2355,11.775,1670468282.6649675
0,70,0,4,11,False,74,10,32,2592,12.96,1670468282.7270632
1,70,0,4,21,True,74,10,3,2563,12.815,1670468282.7270632
0,71,0,4,11,False,202,8,223,2271,11.355,1670468282.8194432
1,71,0,4,21,True,202,8,194,2242,11.21,1670468282.8194432
0,72,0,4,11,False,73,9,63,2367,11.835,1670468282.8809595
1,72,0,4,21,True,73,9,34,2338,11.69,1670468282.8809595
0,73,0,4,11,False,201,9,90,2394,11.97,1670468282.973004
1,73,0,4,21,True,201,9,61,2365,11.825,1670468282.973004
0,74,0,4,11,False,72,9,127,2431,12.155,1670468283.0351481
1,74,0,4,21,True,72,9,97,2401,12.005,1670468283.0351481
0,75,0,4,11,False,200,9,163,2467,12.335,1670468283.1278093
1,75,0,4,21,True,200,9,134,2438,12.19,1670468283.1278093
0,76,0,4,11,False,3,3,144,912,4.56,1670468283.1750882
1,76,0,4,21,True,3,3,114,882,4.41,1670468283.1750882
0,77,0,4,11,False,72,9,91,2395,11.975,1670468283.2219398
1,77,0,4,21,True,72,9,61,2365,11.825,1670468283.2219398
0,78,0,4,11,False,199,9,143,2447,12.235,1670468283.2831233
1,78,0,4,21,True,199,9,113,2417,12.085,1670468283.2842152
0,79,0,4,11,False,71,9,1,2305,11.525,1670468283.3609228
1,79,0,4,21,True,71,8,228,2276,11.38,1670468283.3609228
0,80,0,4,11,False,198,9,208,2512,12.56,1670468283.4231036
1,80,0,4,21,True,198,9,178,2482,12.41,1670468283.4231036
0,81,0,4,11,False,70,9,110,2414,12.07,1670468283.5150604
1,81,0,4,21,True,70,9,81,2385,11.925,1670468283.5150604
0,82,0,4,11,False,197,9,158,2462,12.31,1670468283.579033
1,82,0,4,21,True,197,9,128,2432,12.16,1670468283.579033
0,83,0,4,11,False,69,10,59,2619,13.095,1670468283.65701
1,83,0,4,21,True,69,10,29,2589,12.945,1670468283.65701
0,84,0,4,11,False,196,9,77,2381,11.905,1670468283.7502103
1,84,0,4,21,True,196,9,47,2351,11.755,1670468283.7502103
0,85,0,4,11,False,68,9,89,2393,11.965,1670468283.8109345
1,85,0,4,21,True,68,9,60,2364,11.82,1670468283.8109345
0,86,0,4,11,False,196,9,84,2388,11.94,1670468283.9030528
1,86,0,4,21,True,195,9,54,2358,11.79,1670468283.9030528
0,87,0,4,11,False,86,3,38,806,4.03,1670468283.950248
1,87,0,4,21,True,86,3,7,775,3.875,1670468283.950248
0,88,0,4,11,False,67,9,75,2379,11.895,1670468283.9950635
1,88,0,4,21,True,67,9,45,2349,11.745,1670468283.9960608
0,89,0,4,11,False,18,11,157,2973,14.865,1670468284.0431736
1,89,0,4,21,True,18,11,97,2913,14.565,1670468284.0431736
0,90,0,4,11,False,66,9,158,2462,12.31,1670468284.1191082
1,90,0,4,21,True,66,9,128,2432,12.16,1670468284.1191082
0,91,0,4,11,False,194,9,54,2358,11.79,1670468284.2129593
1,91,0,4,21,True,194,9,24,2328,11.64,1670468284.2129593
0,92,0,4,11,False,65,13,30,3358,16.79,1670468284.2730622
1,92,0,4,21,True,65,12,227,3299,16.495,1670468284.2730622
0,93,0,4,11,False,193,10,99,2659,13.295,1670468284.351111
1,93,0,4,21,True,193,10,69,2629,13.145,1670468284.351111
0,94,0,4,11,False,0,13,39,3367,16.835,1670468284.4273937
1,94,0,4,21,True,255,12,236,3308,16.54,1670468284.4273937
0,95,0,4,11,False,192,9,152,2456,12.28,1670468284.50508
1,95,0,4,21,True,192,9,122,2426,12.13,1670468284.50508
0,96,0,4,11,False,28,4,81,1105,5.525,1670468284.5520732
1,96,0,4,21,True,28,4,51,1075,5.375,1670468284.5520732
0,97,0,4,11,False,63,12,61,3133,15.665,1670468284.5807605
1,97,0,4,21,True,63,12,1,3073,15.365,1670468284.5807605
0,98,0,4,11,False,191,10,176,2736,13.68,1670468284.6590147
1,98,0,4,21,True,191,10,147,2707,13.535,1670468284.6590147
0,99,0,4,11,False,186,3,149,917,4.585,1670468284.7050943
1,99,0,4,21,True,186,3,119,887,4.435,1670468284.7050943
0,100,0,4,11,False,63,9,184,2488,12.44,1670468284.7370021
1,100,0,4,21,True,63,9,154,2458,12.29,1670468284.7370021
0,101,0,4,11,False,190,9,31,2335,11.675,1670468284.8132164
1,101,0,4,21,True,190,9,1,2305,11.525,1670468284.8132164
0,102,0,4,11,False,62,9,66,2370,11.85,1670468284.9039173
1,102,0,4,21,True,62,9,35,2339,11.695,1670468284.9039173
0,103,0,4,11,False,189,11,162,2978,14.89,1670468284.9670775
1,103,0,4,21,True,189,11,103,2919,14.595,1670468284.9680755
0,104,0,4,11,False,61,8,205,2253,11.265,1670468285.059072
1,104,0,4,21,True,61,8,176,2224,11.12,1670468285.059072
0,105,0,4,11,False,141,12,189,3261,16.305,1670468285.123101
1,105,0,4,21,True,141,12,129,3201,16.005,1670468285.123101
0,106,0,4,11,False,60,9,130,2434,12.17,1670468285.2030194
1,106,0,4,21,True,60,9,100,2404,12.02,1670468285.2030194
0,107,0,4,11,False,187,9,99,2403,12.015,1670468285.2970948
1,107,0,4,21,True,187,9,69,2373,11.865,1670468285.2970948
0,108,0,4,11,False,59,9,110,2414,12.07,1670468285.3760605
1,108,0,4,21,True,59,9,80,2384,11.92,1670468285.3760605
0,109,0,4,11,False,187,9,134,2438,12.19,1670468285.4531255
1,109,0,4,21,True,186,9,104,2408,12.04,1670468285.4531255
0,110,0,4,11,False,58,9,93,2397,11.985,1670468285.5319269
1,110,0,4,21,True,58,9,63,2367,11.835,1670468285.5319269
0,111,0,4,11,False,186,10,47,2607,13.035,1670468285.5929925
1,111,0,4,21,True,186,10,17,2577,12.885,1670468285.5929925
0,112,0,4,11,False,57,9,118,2422,12.11,1670468285.6710985
1,112,0,4,21,True,57,9,89,2393,11.965,1670468285.6710985
0,113,0,4,11,False,185,9,103,2407,12.035,1670468285.7633839
1,113,0,4,21,True,185,9,73,2377,11.885,1670468285.7633839
0,114,0,4,11,False,56,8,218,2266,11.33,1670468285.8249676
1,114,0,4,21,True,56,8,188,2236,11.18,1670468285.8249676
0,115,0,4,11,False,184,9,32,2336,11.68,1670468285.9170697
1,115,0,4,21,True,184,9,2,2306,11.53,1670468285.9170697
0,116,0,4,11,False,55,9,176,2480,12.4,1670468285.9949176
1,116,0,4,21,True,55,9,146,2450,12.25,1670468285.9949176
0,117,0,4,11,False,183,9,208,2512,12.56,1670468286.0730443
1,117,0,4,21,True,183,9,179,2483,12.415,1670468286.0730443
0,118,0,4,11,False,54,9,135,2439,12.195,1670468286.1350198
1,118,0,4,21,True,54,9,106,2410,12.05,1670468286.1350198
0,119,0,4,11,False,182,9,160,2464,12.32,1670468286.228029
1,119,0,4,21,True,182,9,131,2435,12.175,1670468286.2281384
0,120,0,4,11,False,54,9,175,2479,12.395,1670468286.2910628
1,120,0,4,21,True,54,9,146,2450,12.25,1670468286.2910628
0,121,0,4,11,False,181,9,121,2425,12.125,1670468286.3690364
1,121,0,4,21,True,181,9,92,2396,11.98,1670468286.3690364
0,122,0,4,11,False,53,10,10,2570,12.85,1670468286.446896
1,122,0,4,21,True,53,9,237,2541,12.705,1670468286.446896
0,123,0,4,11,False,180,8,252,2300,11.5,1670468286.5394757
1,123,0,4,21,True,180,8,222,2270,11.35,1670468286.5394757
0,124,0,4,11,False,52,9,53,2357,11.785,1670468286.617014
1,124,0,4,21,True,52,9,23,2327,11.635,1670468286.617014
0,125,0,4,11,False,179,9,97,2401,12.005,1670468286.6789894
1,125,0,4,21,True,179,9,67,2371,11.855,1670468286.6789894
0,126,0,4,11,False,108,3,31,799,3.995,1670468286.7108934
1,126,0,4,21,True,108,3,2,770,3.85,1670468286.7108934
0,127,0,4,11,False,51,9,201,2505,12.525,1670468286.757043
1,127,0,4,21,True,51,9,171,2475,12.375,1670468286.757043
0,128,0,4,11,False,178,9,135,2439,12.195,1670468286.8348517
1,128,0,4,21,True,178,9,105,2409,12.045,1670468286.8348517
0,129,0,4,11,False,50,10,19,2579,12.895,1670468286.9289527
1,129,0,4,21,True,50,9,246,2550,12.75,1670468286.9299583
0,130,0,4,11,False,178,9,206,2510,12.55,1670468287.0060482
1,130,0,4,21,True,178,9,176,2480,12.4,1670468287.0062284
0,131,0,4,11,False,49,8,223,2271,11.355,1670468287.0670419
1,131,0,4,21,True,49,8,194,2242,11.21,1670468287.0670419
0,132,0,4,11,False,177,10,11,2571,12.855,1670468287.1614702
1,132,0,4,21,True,177,9,237,2541,12.705,1670468287.1614702
0,133,0,4,11,False,48,9,15,2319,11.595,1670468287.2370124
1,133,0,4,21,True,48,8,242,2290,11.45,1670468287.2370124
0,134,0,4,11,False,176,8,182,2230,11.15,1670468287.301009
1,134,0,4,21,True,176,8,153,2201,11.005,1670468287.301009
0,135,0,4,11,False,47,8,192,2240,11.2,1670468287.3934588
1,135,0,4,21,True,47,8,162,2210,11.05,1670468287.394309
0,136,0,4,11,False,175,8,250,2298,11.49,1670468287.4551947
1,136,0,4,21,True,175,8,220,2268,11.34,1670468287.4551947
0,137,0,4,11,False,46,9,185,2489,12.445,1670468287.5470014
1,137,0,4,21,True,46,9,155,2459,12.295,1670468287.5479987
0,138,0,4,11,False,174,8,247,2295,11.475,1670468287.6228971
1,138,0,4,21,True,174,8,218,2266,11.33,1670468287.6228971
0,139,0,4,11,False,45,8,163,2211,11.055,1670468287.7008853
1,139,0,4,21,True,45,8,134,2182,10.91,1670468287.7008853
0,140,0,4,11,False,173,9,196,2500,12.5,1670468287.763002
1,140,0,4,21,True,173,9,167,2471,12.355,1670468287.763002
0,141,0,4,11,False,45,10,29,2589,12.945,1670468287.8553097
1,141,0,4,21,True,45,9,255,2559,12.795,1670468287.8553097
0,142,0,4,11,False,172,9,110,2414,12.07,1670468287.9192166
1,142,0,4,21,True,172,9,80,2384,11.92,1670468287.9192166
0,143,0,4,11,False,6,12,145,3217,16.085,1670468287.99765
1,143,0,4,21,True,6,12,86,3158,15.79,1670468287.99765
0,144,0,4,11,False,171,9,12,2316,11.58,1670468288.0914934
1,144,0,4,21,True,171,8,238,2286,11.43,1670468288.0914934
0,145,0,4,11,False,43,8,194,2242,11.21,1670468288.1526213
1,145,0,4,21,True,43,8,164,2212,11.06,1670468288.1536345
0,146,0,4,11,False,170,9,9,2313,11.565,1670468288.2314804
1,146,0,4,21,True,170,8,235,2283,11.415,1670468288.2314804
0,147,0,4,11,False,42,9,27,2331,11.655,1670468288.2943602
1,147,0,4,21,True,42,8,253,2301,11.505,1670468288.2943602
0,148,0,4,11,False,169,9,109,2413,12.065,1670468288.387948
1,148,0,4,21,True,169,9,79,2383,11.915,1670468288.387948
0,149,0,4,11,False,41,9,83,2387,11.935,1670468288.4496922
1,149,0,4,21,True,41,9,53,2357,11.785,1670468288.4496922
0,150,0,4,11,False,169,10,136,2696,13.48,1670468288.528968
1,150,0,4,21,True,168,10,106,2666,13.33,1670468288.528968
0,151,0,4,11,False,226,3,50,818,4.09,1670468288.5609932
1,151,0,4,21,True,226,3,20,788,3.94,1670468288.5609932
0,152,0,4,11,False,40,9,30,2334,11.67,1670468288.6230528
1,152,0,4,21,True,40,9,0,2304,11.52,1670468288.6230528
0,153,0,4,11,False,158,12,222,3294,16.47,1670468288.6867783
1,153,0,4,21,True,158,12,164,3236,16.18,1670468288.6867783
0,154,0,4,11,False,39,9,125,2429,12.145,1670468288.7669916
1,154,0,4,21,True,39,9,95,2399,11.995,1670468288.7669916
0,155,0,4,11,False,167,9,65,2369,11.845,1670468288.8429778
1,155,0,4,21,True,167,9,36,2340,11.7,1670468288.8429778
0,156,0,4,11,False,38,9,228,2532,12.66,1670468288.920834
1,156,0,4,21,True,38,9,197,2501,12.505,1670468288.920834
0,157,0,4,11,False,157,12,140,3212,16.06,1670468289.0006983
1,157,0,4,21,True,157,12,81,3153,15.765,1670468289.0006983
0,158,0,4,11,False,37,9,188,2492,12.46,1670468289.079584
1,158,0,4,21,True,37,9,158,2462,12.31,1670468289.079584
0,159,0,4,11,False,165,9,55,2359,11.795,1670468289.1563945
1,159,0,4,21,True,165,9,25,2329,11.645,1670468289.1563945
0,160,0,4,11,False,36,9,190,2494,12.47,1670468289.248965
1,160,0,4,21,True,36,9,160,2464,12.32,1670468289.248965
0,161,0,4,11,False,164,12,205,3277,16.385,1670468289.2951658
1,161,0,4,21,True,164,12,145,3217,16.085,1670468289.2961485
0,162,0,4,11,False,36,9,101,2405,12.025,1670468289.388947
1,162,0,4,21,True,36,9,71,2375,11.875,1670468289.388947
0,163,0,4,11,False,163,9,43,2347,11.735,1670468289.4669716
1,163,0,4,21,True,163,9,13,2317,11.585,1670468289.4669716
0,164,0,4,11,False,35,8,250,2298,11.49,1670468289.5428388
1,164,0,4,21,True,35,8,221,2269,11.345,1670468289.5438619
0,165,0,4,11,False,162,8,231,2279,11.395,1670468289.620953
1,165,0,4,21,True,162,8,201,2249,11.245,1670468289.620953
0,166,0,4,11,False,34,9,42,2346,11.73,1670468289.698271
1,166,0,4,21,True,34,9,13,2317,11.585,1670468289.6992683
0,167,0,4,11,False,161,9,139,2443,12.215,1670468289.7791362
1,167,0,4,21,True,161,9,110,2414,12.07,1670468289.7791362
0,168,0,4,11,False,33,10,43,2603,13.015,1670468289.8569205
1,168,0,4,21,True,33,10,14,2574,12.87,1670468289.8569205
0,169,0,4,11,False,160,9,75,2379,11.895,1670468289.918882
1,169,0,4,21,True,160,9,46,2350,11.75,1670468289.918882
0,170,0,4,11,False,32,9,30,2334,11.67,1670468290.015271
1,170,0,4,21,True,32,9,1,2305,11.525,1670468290.015271
0,171,0,4,11,False,160,8,176,2224,11.12,1670468290.091496
1,171,0,4,21,True,159,8,146,2194,10.97,1670468290.091496
0,172,0,4,11,False,31,9,45,2349,11.745,1670468290.1712954
1,172,0,4,21,True,31,9,15,2319,11.595,1670468290.1715755
0,173,0,4,11,False,159,8,241,2289,11.445,1670468290.248784
1,173,0,4,21,True,159,8,211,2259,11.295,1670468290.248784
0,174,0,4,11,False,30,9,78,2382,11.91,1670468290.3250313
1,174,0,4,21,True,30,9,48,2352,11.76,1670468290.3250313
0,175,0,4,11,False,158,9,34,2338,11.69,1670468290.4028716
1,175,0,4,21,True,158,9,4,2308,11.54,1670468290.4028716
0,176,0,4,11,False,29,9,56,2360,11.8,1670468290.4812157
1,176,0,4,21,True,29,9,27,2331,11.655,1670468290.4812157
0,177,0,4,11,False,157,10,101,2661,13.305,1670468290.5593054
1,177,0,4,21,True,157,10,71,2631,13.155,1670468290.5593054
0,178,0,4,11,False,28,9,234,2538,12.69,1670468290.6367543
1,178,0,4,21,True,28,9,204,2508,12.54,1670468290.6367543
0,179,0,4,11,False,156,9,93,2397,11.985,1670468290.6989226
1,179,0,4,21,True,156,9,64,2368,11.84,1670468290.6989226
0,180,0,4,11,False,27,9,12,2316,11.58,1670468290.7942293
1,180,0,4,21,True,27,8,238,2286,11.43,1670468290.7942293
0,181,0,4,11,False,155,9,182,2486,12.43,1670468290.8547797
1,181,0,4,21,True,155,9,153,2457,12.285,1670468290.8547797
0,182,0,4,11,False,27,9,112,2416,12.08,1670468290.932982
1,182,0,4,21,True,27,9,82,2386,11.93,1670468290.932982
0,183,0,4,11,False,109,11,238,3054,15.27,1670468291.0263782
1,183,0,4,21,True,109,11,178,2994,14.97,1670468291.0263782
0,184,0,4,11,False,26,9,54,2358,11.79,1670468291.1032615
1,184,0,4,21,True,26,9,24,2328,11.64,1670468291.1032615
0,185,0,4,11,False,153,9,22,2326,11.63,1670468291.181143
1,185,0,4,21,True,153,8,248,2296,11.48,1670468291.181143
0,186,0,4,11,False,25,8,252,2300,11.5,1670468291.2574155
1,186,0,4,21,True,25,8,222,2270,11.35,1670468291.2574155
0,187,0,4,11,False,152,8,248,2296,11.48,1670468291.337116
1,187,0,4,21,True,152,8,218,2266,11.33,1670468291.337116
0,188,0,4,11,False,24,8,247,2295,11.475,1670468291.415248
1,188,0,4,21,True,24,8,217,2265,11.325,1670468291.415248
0,189,0,4,11,False,151,9,32,2336,11.68,1670468291.492805
1,189,0,4,21,True,151,9,1,2305,11.525,1670468291.492805
0,190,0,4,11,False,23,12,156,3228,16.14,1670468291.540729
1,190,0,4,21,True,23,12,96,3168,15.84,1670468291.540729
0,191,0,4,11,False,151,9,32,2336,11.68,1670468291.62059
1,191,0,4,21,True,150,9,2,2306,11.53,1670468291.62059
0,192,0,4,11,False,22,9,184,2488,12.44,1670468291.6992397
1,192,0,4,21,True,22,9,154,2458,12.29,1670468291.6992397
0,193,0,4,11,False,150,13,242,3570,17.85,1670468291.776833
1,193,0,4,21,True,150,13,182,3510,17.55,1670468291.776833
0,194,0,4,11,False,21,10,110,2670,13.35,1670468291.855096
1,194,0,4,21,True,21,10,81,2641,13.205,1670468291.855096
0,195,0,4,11,False,149,9,231,2535,12.675,1670468291.9329545
1,195,0,4,21,True,149,9,201,2505,12.525,1670468291.9329545
0,196,0,4,11,False,20,10,9,2569,12.845,1670468292.0257223
1,196,0,4,21,True,20,9,235,2539,12.695,1670468292.0257223
0,197,0,4,11,False,148,9,183,2487,12.435,1670468292.0868695
1,197,0,4,21,True,148,9,153,2457,12.285,1670468292.0868695
0,198,0,4,11,False,242,3,230,998,4.99,1670468292.1327703
1,198,0,4,21,True,242,3,201,969,4.845,1670468292.1327703
0,199,0,4,11,False,19,10,80,2640,13.2,1670468292.1631398
1,199,0,4,21,True,19,10,50,2610,13.05,1670468292.1631398
0,200,0,4,11,False,147,10,111,2671,13.355,1670468292.257055
1,200,0,4,21,True,147,10,81,2641,13.205,1670468292.2580454
0,201,0,4,11,False,18,9,128,2432,12.16,1670468292.3209503
1,201,0,4,21,True,18,9,99,2403,12.015,1670468292.3209503
0,202,0,4,11,False,146,9,89,2393,11.965,1670468292.3990614
1,202,0,4,21,True,146,9,60,2364,11.82,1670468292.3990614
0,203,0,4,11,False,18,9,26,2330,11.65,1670468292.4753325
1,203,0,4,21,True,18,8,253,2301,11.505,1670468292.4753325
0,204,0,4,11,False,145,12,145,3217,16.085,1670468292.55057
1,204,0,4,21,True,145,12,85,3157,15.785,1670468292.551581
0,205,0,4,11,False,249,6,101,1637,8.185,1670468292.598579
1,205,0,4,21,True,249,6,41,1577,7.885,1670468292.598579
