dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,207,11,240,3056,15.28,1670473321.5896063
1,0,0,4,26,True,207,11,198,3014,15.07,1670473321.5896063
0,1,0,4,2,False,101,2,10,522,2.61,1670473321.6510875
1,1,0,4,26,True,101,1,223,479,2.395,1670473321.6510875
0,2,0,4,2,False,79,12,14,3086,15.43,1670473321.6834414
1,2,0,4,26,True,79,11,228,3044,15.22,1670473321.6834414
0,3,0,4,2,False,206,12,214,3286,16.43,1670473321.759182
1,3,0,4,26,True,206,12,172,3244,16.22,1670473321.759182
0,4,0,4,2,False,78,11,232,3048,15.24,1670473321.8373845
1,4,0,4,26,True,78,11,190,3006,15.03,1670473321.8373845
0,5,0,4,2,False,205,12,46,3118,15.59,1670473321.9302785
1,5,0,4,26,True,205,12,5,3077,15.385,1670473321.9302785
0,6,0,4,2,False,114,0,219,219,1.095,1670473321.962419
1,6,0,4,26,True,114,0,176,176,0.88,1670473321.9626467
2,6,0,4,2,False,77,12,5,3077,15.385,1670473321.9626467
3,6,0,4,26,True,77,11,219,3035,15.175,1670473321.9626467
0,7,0,4,2,False,204,12,101,3173,15.865,1670473322.0844102
1,7,0,4,26,True,204,12,59,3131,15.655,1670473322.0844102
0,8,0,4,2,False,76,12,148,3220,16.1,1670473322.14523
1,8,0,4,26,True,76,12,106,3178,15.89,1670473322.14523
0,9,0,4,2,False,203,12,65,3137,15.685,1670473322.2403584
1,9,0,4,26,True,203,12,23,3095,15.475,1670473322.2403584
0,10,0,4,2,False,75,11,224,3040,15.2,1670473322.3152385
1,10,0,4,26,True,75,11,182,2998,14.99,1670473322.3152385
0,11,0,4,2,False,203,11,247,3063,15.315,1670473322.3774903
1,11,0,4,26,True,203,11,204,3020,15.1,1670473322.3774903
0,12,0,4,2,False,74,12,176,3248,16.24,1670473322.469381
1,12,0,4,26,True,74,12,134,3206,16.03,1670473322.469381
0,13,0,4,2,False,202,12,228,3300,16.5,1670473322.5311143
1,13,0,4,26,True,202,12,187,3259,16.295,1670473322.5311143
0,14,0,4,2,False,73,0,117,117,0.585,1670473322.6101983
1,14,0,4,26,True,73,0,33,33,0.165,1670473322.6101983
0,15,0,4,2,False,201,11,117,2933,14.665,1670473322.6873674
1,15,0,4,26,True,201,11,75,2891,14.455,1670473322.6873674
0,16,0,4,2,False,72,12,38,3110,15.55,1670473322.7799613
1,16,0,4,26,True,72,11,251,3067,15.335,1670473322.7799613
0,17,0,4,2,False,200,13,82,3410,17.05,1670473322.8438282
1,17,0,4,26,True,200,13,39,3367,16.835,1670473322.8438282
0,18,0,4,2,False,71,13,19,3347,16.735,1670473322.9356172
1,18,0,4,26,True,71,12,233,3305,16.525,1670473322.9356172
0,19,0,4,2,False,199,12,91,3163,15.815,1670473322.9992487
1,19,0,4,26,True,199,12,48,3120,15.6,1670473322.9992487
0,20,0,4,2,False,70,12,115,3187,15.935,1670473323.0612795
1,20,0,4,26,True,70,12,73,3145,15.725,1670473323.0612795
0,21,0,4,2,False,198,12,0,3072,15.36,1670473323.1552985
1,21,0,4,26,True,198,11,214,3030,15.15,1670473323.1552985
0,22,0,4,2,False,149,14,66,3650,18.25,1670473323.2313018
1,22,0,4,26,True,149,13,239,3567,17.835,1670473323.2313018
0,23,0,4,2,False,121,3,46,814,4.07,1670473323.2633128
1,23,0,4,26,True,121,3,4,772,3.86,1670473323.2633128
0,24,0,4,2,False,197,12,58,3130,15.65,1670473323.3093371
1,24,0,4,26,True,197,12,16,3088,15.44,1670473323.3093371
0,25,0,4,2,False,69,12,19,3091,15.455,1670473323.3874774
1,25,0,4,26,True,69,11,233,3049,15.245,1670473323.3884573
0,26,0,4,2,False,196,11,198,3014,15.07,1670473323.4652596
1,26,0,4,26,True,196,11,156,2972,14.86,1670473323.4652596
0,27,0,4,2,False,68,12,7,3079,15.395,1670473323.5274367
