dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,105,9,147,2451,12.255,1670472563.797465
1,0,0,4,25,True,105,9,118,2422,12.11,1670472563.797465
0,1,0,4,12,False,233,9,4,2308,11.54,1670472563.8594627
1,1,0,4,25,True,232,8,231,2279,11.395,1670472563.8594627
0,2,0,4,12,False,104,9,52,2356,11.78,1670472563.951997
1,2,0,4,25,True,104,9,23,2327,11.635,1670472563.951997
0,3,0,4,12,False,232,9,208,2512,12.56,1670472564.0300841
1,3,0,4,25,True,232,9,180,2484,12.42,1670472564.0300841
0,4,0,4,12,False,103,9,84,2388,11.94,1670472564.1074786
1,4,0,4,25,True,103,9,55,2359,11.795,1670472564.1074786
0,5,0,4,12,False,231,9,118,2422,12.11,1670472564.1853025
1,5,0,4,25,True,231,9,89,2393,11.965,1670472564.1853025
0,6,0,4,12,False,102,9,175,2479,12.395,1670472564.247464
1,6,0,4,25,True,102,9,147,2451,12.255,1670472564.247464
0,7,0,4,12,False,230,9,73,2377,11.885,1670472564.32537
1,7,0,4,25,True,230,9,44,2348,11.74,1670472564.32537
0,8,0,4,12,False,101,9,117,2421,12.105,1670472564.4173944
1,8,0,4,25,True,101,9,89,2393,11.965,1670472564.4173944
0,9,0,4,12,False,229,9,176,2480,12.4,1670472564.4969842
1,9,0,4,25,True,229,9,147,2451,12.255,1670472564.4969842
0,10,0,4,12,False,101,9,105,2409,12.045,1670472564.5735245
1,10,0,4,25,True,100,9,76,2380,11.9,1670472564.5735245
0,11,0,4,12,False,228,9,88,2392,11.96,1670472564.6354456
1,11,0,4,25,True,228,9,60,2364,11.82,1670472564.6354456
0,12,0,4,12,False,100,9,177,2481,12.405,1670472564.7132246
1,12,0,4,25,True,99,9,148,2452,12.26,1670472564.7132246
0,13,0,4,12,False,227,9,94,2398,11.99,1670472564.8054016
1,13,0,4,25,True,227,9,65,2369,11.845,1670472564.8064077
0,14,0,4,12,False,99,9,14,2318,11.59,1670472564.8672223
1,14,0,4,25,True,99,8,241,2289,11.445,1670472564.8672223
0,15,0,4,12,False,226,9,87,2391,11.955,1670472564.9454966
1,15,0,4,25,True,226,9,59,2363,11.815,1670472564.9454966
0,16,0,4,12,False,98,9,232,2536,12.68,1670472565.0373156
1,16,0,4,25,True,98,9,204,2508,12.54,1670472565.0373156
0,17,0,4,12,False,225,8,206,2254,11.27,1670472565.116499
1,17,0,4,25,True,225,8,178,2226,11.13,1670472565.116499
0,18,0,4,12,False,97,9,157,2461,12.305,1670472565.1774378
1,18,0,4,25,True,97,9,129,2433,12.165,1670472565.1774378
0,19,0,4,12,False,224,9,113,2417,12.085,1670472565.2554238
1,19,0,4,25,True,224,9,84,2388,11.94,1670472565.2554238
0,20,0,4,12,False,96,9,185,2489,12.445,1670472565.3477087
1,20,0,4,25,True,96,9,156,2460,12.3,1670472565.3477087
0,21,0,4,12,False,224,9,155,2459,12.295,1670472565.4094133
1,21,0,4,25,True,223,9,126,2430,12.15,1670472565.4094133
0,22,0,4,12,False,95,10,59,2619,13.095,1670472565.4854467
1,22,0,4,25,True,95,10,29,2589,12.945,1670472565.4854467
0,23,0,4,12,False,223,9,81,2385,11.925,1670472565.563685
1,23,0,4,25,True,223,9,53,2357,11.785,1670472565.563685
0,24,0,4,12,False,94,10,17,2577,12.885,1670472565.6413226
1,24,0,4,25,True,94,9,244,2548,12.74,1670472565.6413226
0,25,0,4,12,False,222,9,204,2508,12.54,1670472565.733757
1,25,0,4,25,True,222,9,175,2479,12.395,1670472565.733757
0,26,0,4,12,False,93,9,168,2472,12.36,1670472565.8113937
1,26,0,4,25,True,93,9,139,2443,12.215,1670472565.8113937
0,27,0,4,12,False,221,9,81,2385,11.925,1670472565.889279
1,27,0,4,25,True,221,9,52,2356,11.78,1670472565.889279
0,28,0,4,12,False,92,9,232,2536,12.68,1670472565.9371755
1,28,0,4,25,True,92,9,203,2507,12.535,1670472565.9371755
0,29,0,4,12,False,220,9,25,2329,11.645,1670472566.0153196
1,29,0,4,25,True,220,8,252,2300,11.5,1670472566.0153196
0,30,0,4,12,False,92,9,126,2430,12.15,1670472566.093457
1,30,0,4,25,True,91,9,96,2400,12.0,1670472566.093457
0,31,0,4,12,False,219,9,134,2438,12.19,1670472566.1706917
1,31,0,4,25,True,219,9,105,2409,12.045,1670472566.1717117
0,32,0,4,12,False,91,9,149,2453,12.265,1670472566.2515717
1,32,0,4,25,True,91,9,120,2424,12.12,1670472566.2515717
0,33,0,4,12,False,218,9,87,2391,11.955,1670472566.329393
1,33,0,4,25,True,218,9,59,2363,11.815,1670472566.329393
0,34,0,4,12,False,90,9,180,2484,12.42,1670472566.4074457
1,34,0,4,25,True,90,9,152,2456,12.28,1670472566.4074457
0,35,0,4,12,False,217,9,184,2488,12.44,1670472566.499383
1,35,0,4,25,True,217,9,155,2459,12.295,1670472566.5003848
0,36,0,4,12,False,89,10,11,2571,12.855,1670472566.5781517
1,36,0,4,25,True,89,9,239,2543,12.715,1670472566.5781517
0,37,0,4,12,False,216,9,81,2385,11.925,1670472566.6393874
1,37,0,4,25,True,216,9,52,2356,11.78,1670472566.6393874
0,38,0,4,12,False,88,9,229,2533,12.665,1670472566.7313883
1,38,0,4,25,True,88,9,201,2505,12.525,1670472566.7324662
0,39,0,4,12,False,215,9,227,2531,12.655,1670472566.8102882
1,39,0,4,25,True,215,9,198,2502,12.51,1670472566.8102882
0,40,0,4,12,False,87,9,46,2350,11.75,1670472566.8879087
1,40,0,4,25,True,87,9,18,2322,11.61,1670472566.8879087
0,41,0,4,12,False,215,9,135,2439,12.195,1670472566.9507916
1,41,0,4,25,True,214,9,105,2409,12.045,1670472566.9507916
0,42,0,4,12,False,86,9,43,2347,11.735,1670472567.0316548
1,42,0,4,25,True,86,9,14,2318,11.59,1670472567.0316548
0,43,0,4,12,False,214,9,150,2454,12.27,1670472567.125252
1,43,0,4,25,True,214,9,121,2425,12.125,1670472567.125252
0,44,0,4,12,False,85,9,147,2451,12.255,1670472567.1871364
1,44,0,4,25,True,85,9,118,2422,12.11,1670472567.1881354
0,45,0,4,12,False,213,9,40,2344,11.72,1670472567.265128
1,45,0,4,25,True,213,9,11,2315,11.575,1670472567.265128
0,46,0,4,12,False,84,9,238,2542,12.71,1670472567.3449767
1,46,0,4,25,True,84,9,210,2514,12.57,1670472567.3449767
0,47,0,4,12,False,212,8,239,2287,11.435,1670472567.4073756
1,47,0,4,25,True,212,8,210,2258,11.29,1670472567.4073756
0,48,0,4,12,False,83,9,108,2412,12.06,1670472567.501285
1,48,0,4,25,True,83,9,79,2383,11.915,1670472567.501285
0,49,0,4,12,False,211,9,155,2459,12.295,1670472567.5633974
1,49,0,4,25,True,211,9,126,2430,12.15,1670472567.5633974
0,50,0,4,12,False,83,8,249,2297,11.485,1670472567.655371
1,50,0,4,25,True,82,8,220,2268,11.34,1670472567.655371
0,51,0,4,12,False,210,10,17,2577,12.885,1670472567.7192209
1,51,0,4,25,True,210,9,244,2548,12.74,1670472567.7192209
0,52,0,4,12,False,82,9,161,2465,12.325,1670472567.813372
1,52,0,4,25,True,82,9,132,2436,12.18,1670472567.813372
0,53,0,4,12,False,209,9,53,2357,11.785,1670472567.8914542
1,53,0,4,25,True,209,9,24,2328,11.64,1670472567.8914542
0,54,0,4,12,False,81,9,90,2394,11.97,1670472567.9532237
1,54,0,4,25,True,81,9,61,2365,11.825,1670472567.9532237
0,55,0,4,12,False,208,10,39,2599,12.995,1670472568.0482783
1,55,0,4,25,True,208,10,10,2570,12.85,1670472568.0482783
0,56,0,4,12,False,80,9,104,2408,12.04,1670472568.109369
1,56,0,4,25,True,80,9,76,2380,11.9,1670472568.109369
0,57,0,4,12,False,207,9,228,2532,12.66,1670472568.1872578
1,57,0,4,25,True,207,9,199,2503,12.515,1670472568.1872578
0,58,0,4,12,False,79,9,87,2391,11.955,1670472568.2802572
1,58,0,4,25,True,79,9,59,2363,11.815,1670472568.2802572
0,59,0,4,12,False,206,9,57,2361,11.805,1670472568.341419
1,59,0,4,25,True,206,9,29,2333,11.665,1670472568.341419
0,60,0,4,12,False,78,9,191,2495,12.475,1670472568.4192111
1,60,0,4,25,True,78,9,163,2467,12.335,1670472568.4192111
0,61,0,4,12,False,206,9,177,2481,12.405,1670472568.511889
1,61,0,4,25,True,205,9,148,2452,12.26,1670472568.511889
0,62,0,4,12,False,77,9,105,2409,12.045,1670472568.5892918
1,62,0,4,25,True,77,9,76,2380,11.9,1670472568.5892918
0,63,0,4,12,False,205,9,224,2528,12.64,1670472568.6673014
1,63,0,4,25,True,205,9,196,2500,12.5,1670472568.6673014
0,64,0,4,12,False,76,9,194,2498,12.49,1670472568.7293415
1,64,0,4,25,True,76,9,165,2469,12.345,1670472568.7293415
0,65,0,4,12,False,204,10,133,2693,13.465,1670472568.807645
1,65,0,4,25,True,204,10,106,2666,13.33,1670472568.807645
0,66,0,4,12,False,75,9,50,2354,11.77,1670472568.8875222
1,66,0,4,25,True,75,9,21,2325,11.625,1670472568.8875222
0,67,0,4,12,False,203,9,46,2350,11.75,1670472568.981694
1,67,0,4,25,True,203,9,17,2321,11.605,1670472568.981694
0,68,0,4,12,False,74,9,108,2412,12.06,1670472569.0581944
1,68,0,4,25,True,74,9,80,2384,11.92,1670472569.0581944
0,69,0,4,12,False,202,9,61,2365,11.825,1670472569.120892
1,69,0,4,25,True,202,9,33,2337,11.685,1670472569.120892
0,70,0,4,12,False,74,9,136,2440,12.2,1670472569.1992922
1,70,0,4,25,True,73,9,108,2412,12.06,1670472569.1992922
0,71,0,4,12,False,201,9,138,2442,12.21,1670472569.279818
1,71,0,4,25,True,201,9,109,2413,12.065,1670472569.279818
0,72,0,4,12,False,73,9,166,2470,12.35,1670472569.3554158
1,72,0,4,25,True,73,9,137,2441,12.205,1670472569.35643
0,73,0,4,12,False,200,9,139,2443,12.215,1670472569.4332962
1,73,0,4,25,True,200,9,111,2415,12.075,1670472569.4332962
0,74,0,4,12,False,72,9,180,2484,12.42,1670472569.509325
1,74,0,4,25,True,72,9,152,2456,12.28,1670472569.5103223
0,75,0,4,12,False,199,9,220,2524,12.62,1670472569.5873199
1,75,0,4,25,True,199,9,191,2495,12.475,1670472569.5873199
0,76,0,4,12,False,71,9,204,2508,12.54,1670472569.6816232
1,76,0,4,25,True,71,9,175,2479,12.395,1670472569.6816232
0,77,0,4,12,False,198,9,80,2384,11.92,1670472569.743309
1,77,0,4,25,True,198,9,50,2354,11.77,1670472569.743309
0,78,0,4,12,False,70,9,51,2355,11.775,1670472569.8072224
1,78,0,4,25,True,70,9,22,2326,11.63,1670472569.8072224
0,79,0,4,12,False,197,9,8,2312,11.56,1670472569.899297
1,79,0,4,25,True,197,8,236,2284,11.42,1670472569.899297
0,80,0,4,12,False,69,9,188,2492,12.46,1670472569.975211
1,80,0,4,25,True,69,9,159,2463,12.315,1670472569.9762084
0,81,0,4,12,False,197,9,190,2494,12.47,1670472570.0390964
1,81,0,4,25,True,196,9,161,2465,12.325,1670472570.0390964
0,82,0,4,12,False,68,9,254,2558,12.79,1670472570.1169746
1,82,0,4,25,True,68,9,226,2530,12.65,1670472570.1169746
0,83,0,4,12,False,196,9,133,2437,12.185,1670472570.1952353
1,83,0,4,25,True,196,9,105,2409,12.045,1670472570.1952353
0,84,0,4,12,False,67,9,129,2433,12.165,1670472570.2713072
1,84,0,4,25,True,67,9,101,2405,12.025,1670472570.2713072
0,85,0,4,12,False,195,9,5,2309,11.545,1670472570.351324
1,85,0,4,25,True,195,8,232,2280,11.4,1670472570.351324
0,86,0,4,12,False,66,9,24,2328,11.64,1670472570.4451652
1,86,0,4,25,True,66,8,252,2300,11.5,1670472570.4451652
0,87,0,4,12,False,194,9,84,2388,11.94,1670472570.5071273
1,87,0,4,25,True,194,9,55,2359,11.795,1670472570.5071273
0,88,0,4,12,False,65,9,139,2443,12.215,1670472570.5857139
1,88,0,4,25,True,65,9,109,2413,12.065,1670472570.5857139
0,89,0,4,12,False,193,9,30,2334,11.67,1670472570.6612933
1,89,0,4,25,True,193,9,2,2306,11.53,1670472570.6612933
0,90,0,4,12,False,65,9,44,2348,11.74,1670472570.7542784
1,90,0,4,25,True,64,9,15,2319,11.595,1670472570.7542784
0,91,0,4,12,False,192,9,76,2380,11.9,1670472570.8311367
1,91,0,4,25,True,192,9,48,2352,11.76,1670472570.8321362
0,92,0,4,12,False,64,9,68,2372,11.86,1670472570.9075696
1,92,0,4,25,True,64,9,40,2344,11.72,1670472570.9075696
