dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,22,True,42,13,65,3393,16.965,1670469835.7397947
0,93,0,4,28,False,170,13,30,3358,16.79,1670469835.8317604
1,93,0,4,22,True,169,13,6,3334,16.67,1670469835.8317604
0,94,0,4,28,False,41,13,31,3359,16.795,1670469835.9076855
1,94,0,4,22,True,41,13,8,3336,16.68,1670469835.9076855
0,95,0,4,28,False,169,13,15,3343,16.715,1670469835.985658
1,95,0,4,22,True,169,12,248,3320,16.6,1670469835.9866564
0,96,0,4,28,False,40,13,64,3392,16.96,1670469836.0476701
1,96,0,4,22,True,40,13,40,3368,16.84,1670469836.0476701
0,97,0,4,28,False,168,13,64,3392,16.96,1670469836.1257024
1,97,0,4,22,True,168,13,40,3368,16.84,1670469836.1257024
0,98,0,4,28,False,39,13,15,3343,16.715,1670469836.2056417
1,98,0,4,22,True,39,12,248,3320,16.6,1670469836.2056417
0,99,0,4,28,False,167,13,47,3375,16.875,1670469836.283914
1,99,0,4,22,True,167,13,23,3351,16.755,1670469836.283914
0,100,0,4,28,False,38,13,60,3388,16.94,1670469836.3760686
1,100,0,4,22,True,38,13,37,3365,16.825,1670469836.3760686
0,101,0,4,28,False,166,13,43,3371,16.855,1670469836.4539673
1,101,0,4,22,True,166,13,20,3348,16.74,1670469836.4549487
0,102,0,4,28,False,37,13,92,3420,17.1,1670469836.530635
1,102,0,4,22,True,37,13,68,3396,16.98,1670469836.530635
0,103,0,4,28,False,165,13,33,3361,16.805,1670469836.5918899
1,103,0,4,22,True,165,13,10,3338,16.69,1670469836.5918899
0,104,0,4,28,False,37,13,122,3450,17.25,1670469836.6838841
1,104,0,4,22,True,37,13,99,3427,17.135,1670469836.6838841
0,105,0,4,28,False,164,13,92,3420,17.1,1670469836.7601945
1,105,0,4,22,True,164,13,68,3396,16.98,1670469836.7601945
0,106,0,4,28,False,36,13,59,3387,16.935,1670469836.8361168
1,106,0,4,22,True,36,13,35,3363,16.815,1670469836.8361168
0,107,0,4,28,False,163,13,89,3417,17.085,1670469836.8977144
1,107,0,4,22,True,163,13,66,3394,16.97,1670469836.8977144
0,108,0,4,28,False,35,13,108,3436,17.18,1670469836.975122
1,108,0,4,22,True,35,13,84,3412,17.06,1670469836.9761198
0,109,0,4,28,False,162,13,71,3399,16.995,1670469837.0518484
1,109,0,4,22,True,162,13,47,3375,16.875,1670469837.0518484
0,110,0,4,28,False,34,13,102,3430,17.15,1670469837.1438053
1,110,0,4,22,True,34,13,78,3406,17.03,1670469837.1438053
0,111,0,4,28,False,161,13,42,3370,16.85,1670469837.205662
1,111,0,4,22,True,161,13,18,3346,16.73,1670469837.205662
0,112,0,4,28,False,33,13,76,3404,17.02,1670469837.2838054
1,112,0,4,22,True,33,13,52,3380,16.9,1670469837.2838054
0,113,0,4,28,False,161,13,29,3357,16.785,1670469837.3782654
1,113,0,4,22,True,160,13,6,3334,16.67,1670469837.3782654
0,114,0,4,28,False,32,12,250,3322,16.61,1670469837.4537885
1,114,0,4,22,True,32,12,227,3299,16.495,1670469837.4537885
0,115,0,4,28,False,160,13,3,3331,16.655,1670469837.5160222
1,115,0,4,22,True,160,12,234,3306,16.53,1670469837.5160222
0,116,0,4,28,False,31,13,78,3406,17.03,1670469837.5937023
1,116,0,4,22,True,31,13,54,3382,16.91,1670469837.5937023
0,117,0,4,28,False,159,13,72,3400,17.0,1670469837.6734612
1,117,0,4,22,True,159,13,49,3377,16.885,1670469837.6744604
0,118,0,4,28,False,30,13,105,3433,17.165,1670469837.7658126
1,118,0,4,22,True,30,13,81,3409,17.045,1670469837.7658126
0,119,0,4,28,False,158,13,90,3418,17.09,1670469837.8437378
1,119,0,4,22,True,158,13,67,3395,16.975,1670469837.844795
0,120,0,4,28,False,29,13,37,3365,16.825,1670469837.905589
1,120,0,4,22,True,29,13,14,3342,16.71,1670469837.905589
0,121,0,4,28,False,157,13,77,3405,17.025,1670469837.997733
1,121,0,4,22,True,157,13,53,3381,16.905,1670469837.9987335
0,122,0,4,28,False,28,13,138,3466,17.33,1670469838.073786
1,122,0,4,22,True,28,13,114,3442,17.21,1670469838.0747936
0,123,0,4,28,False,156,13,67,3395,16.975,1670469838.1517854
1,123,0,4,22,True,156,13,43,3371,16.855,1670469838.1517854
0,124,0,4,28,False,28,13,120,3448,17.24,1670469838.2158217
1,124,0,4,22,True,28,13,96,3424,17.12,1670469838.2158217
0,125,0,4,28,False,155,13,2,3330,16.65,1670469838.3076236
1,125,0,4,22,True,155,12,234,3306,16.53,1670469838.3076236
0,126,0,4,28,False,27,13,61,3389,16.945,1670469838.3855257
1,126,0,4,22,True,27,13,38,3366,16.83,1670469838.3855257
0,127,0,4,28,False,154,13,26,3354,16.77,1670469838.464501
1,127,0,4,22,True,154,13,2,3330,16.65,1670469838.464501
0,128,0,4,28,False,26,12,198,3270,16.35,1670469838.541533
1,128,0,4,22,True,26,12,174,3246,16.23,1670469838.541533
0,129,0,4,28,False,153,13,28,3356,16.78,1670469838.619633
1,129,0,4,22,True,153,13,5,3333,16.665,1670469838.6206326
0,130,0,4,28,False,25,13,88,3416,17.08,1670469838.697679
1,130,0,4,22,True,25,13,64,3392,16.96,1670469838.697679
0,131,0,4,28,False,152,12,228,3300,16.5,1670469838.7749858
1,131,0,4,22,True,152,12,204,3276,16.38,1670469838.7749858
0,132,0,4,28,False,24,12,250,3322,16.61,1670469838.837582
1,132,0,4,22,True,24,12,226,3298,16.49,1670469838.837582
0,133,0,4,28,False,152,13,60,3388,16.94,1670469838.915684
1,133,0,4,22,True,151,13,37,3365,16.825,1670469838.916681
0,134,0,4,28,False,23,13,135,3463,17.315,1670469838.9776227
1,134,0,4,22,True,23,13,112,3440,17.2,1670469838.9776227
0,135,0,4,28,False,151,13,27,3355,16.775,1670469839.0701487
1,135,0,4,22,True,151,13,3,3331,16.655,1670469839.0701487
0,136,0,4,28,False,22,13,50,3378,16.89,1670469839.14773
1,136,0,4,22,True,22,13,26,3354,16.77,1670469839.148729
0,137,0,4,28,False,150,13,66,3394,16.97,1670469839.2264233
1,137,0,4,22,True,150,13,43,3371,16.855,1670469839.2264233
0,138,0,4,28,False,21,13,96,3424,17.12,1670469839.2880442
1,138,0,4,22,True,21,13,72,3400,17.0,1670469839.2880442
0,139,0,4,28,False,149,13,119,3447,17.235,1670469839.3636713
1,139,0,4,22,True,149,13,96,3424,17.12,1670469839.3636713
0,140,0,4,28,False,20,12,241,3313,16.565,1670469839.441522
1,140,0,4,22,True,20,12,217,3289,16.445,1670469839.441522
0,141,0,4,28,False,148,13,65,3393,16.965,1670469839.5339003
1,141,0,4,22,True,148,13,42,3370,16.85,1670469839.534885
0,142,0,4,28,False,19,13,122,3450,17.25,1670469839.611877
1,142,0,4,22,True,19,13,99,3427,17.135,1670469839.611877
0,143,0,4,28,False,147,13,103,3431,17.155,1670469839.6875618
1,143,0,4,22,True,147,13,80,3408,17.04,1670469839.6875618
0,144,0,4,28,False,19,13,46,3374,16.87,1670469839.779559
1,144,0,4,22,True,19,13,22,3350,16.75,1670469839.779559
0,145,0,4,28,False,146,13,41,3369,16.845,1670469839.8558025
1,145,0,4,22,True,146,13,17,3345,16.725,1670469839.8567932
0,146,0,4,28,False,18,13,1,3329,16.645,1670469839.9175994
1,146,0,4,22,True,18,12,234,3306,16.53,1670469839.9175994
0,147,0,4,28,False,145,13,123,3451,17.255,1670469839.9955533
1,147,0,4,22,True,145,13,100,3428,17.14,1670469839.9955533
0,148,0,4,28,False,17,13,78,3406,17.03,1670469840.088395
1,148,0,4,22,True,17,13,55,3383,16.915,1670469840.0886245
0,149,0,4,28,False,144,13,76,3404,17.02,1670469840.1498308
1,149,0,4,22,True,144,13,52,3380,16.9,1670469840.1498308
0,150,0,4,28,False,16,13,105,3433,17.165,1670469840.2275627
1,150,0,4,22,True,16,13,82,3410,17.05,1670469840.2275627
0,151,0,4,28,False,143,13,43,3371,16.855,1670469840.3055308
1,151,0,4,22,True,143,13,19,3347,16.735,1670469840.3055308
0,152,0,4,28,False,15,12,235,3307,16.535,1670469840.3975396
1,152,0,4,22,True,15,12,211,3283,16.415,1670469840.3975396
0,153,0,4,28,False,143,13,100,3428,17.14,1670469840.476304
1,153,0,4,22,True,142,13,77,3405,17.025,1670469840.4767988
0,154,0,4,28,False,14,13,122,3450,17.25,1670469840.5522325
1,154,0,4,22,True,14,13,97,3425,17.125,1670469840.5522325
0,155,0,4,28,False,142,13,23,3351,16.755,1670469840.6137464
1,155,0,4,22,True,142,13,0,3328,16.64,1670469840.6137464
0,156,0,4,28,False,13,13,25,3353,16.765,1670469840.7055337
1,156,0,4,22,True,13,13,2,3330,16.65,1670469840.7055337
0,157,0,4,28,False,141,13,31,3359,16.795,1670469840.7837005
1,157,0,4,22,True,141,13,7,3335,16.675,1670469840.7847025
0,158,0,4,28,False,12,13,109,3437,17.185,1670469840.8615365
1,158,0,4,22,True,12,13,86,3414,17.07,1670469840.8615365
0,159,0,4,28,False,140,13,124,3452,17.26,1670469840.9401188
1,159,0,4,22,True,140,13,100,3428,17.14,1670469840.9401188
0,160,0,4,28,False,11,13,24,3352,16.76,1670469841.0175457
1,160,0,4,22,True,11,13,1,3329,16.645,1670469841.0175457
0,161,0,4,28,False,139,13,158,3486,17.43,1670469841.0960562
1,161,0,4,22,True,139,13,134,3462,17.31,1670469841.0960562
0,162,0,4,28,False,10,13,159,3487,17.435,1670469841.173618
1,162,0,4,22,True,10,13,136,3464,17.32,1670469841.1747026
0,163,0,4,28,False,138,13,77,3405,17.025,1670469841.23562
1,163,0,4,22,True,138,13,53,3381,16.905,1670469841.236619
0,164,0,4,28,False,10,13,87,3415,17.075,1670469841.31371
1,164,0,4,22,True,10,13,64,3392,16.96,1670469841.3148196
0,165,0,4,28,False,137,13,66,3394,16.97,1670469841.377514
1,165,0,4,22,True,137,13,43,3371,16.855,1670469841.377514
0,166,0,4,28,False,9,13,104,3432,17.16,1670469841.4557624
1,166,0,4,22,True,9,13,81,3409,17.045,1670469841.4557624
0,167,0,4,28,False,136,13,78,3406,17.03,1670469841.5478277
1,167,0,4,22,True,136,13,54,3382,16.91,1670469841.5478277
0,168,0,4,28,False,8,13,29,3357,16.785,1670469841.609573
1,168,0,4,22,True,8,13,4,3332,16.66,1670469841.609573
0,169,0,4,28,False,135,12,200,3272,16.36,1670469841.7023315
1,169,0,4,22,True,135,12,176,3248,16.24,1670469841.7023315
0,170,0,4,28,False,7,13,8,3336,16.68,1670469841.779661
1,170,0,4,22,True,7,12,241,3313,16.565,1670469841.779661
0,171,0,4,28,False,134,12,249,3321,16.605,1670469841.857665
1,171,0,4,22,True,134,12,226,3298,16.49,1670469841.857665
0,172,0,4,28,False,6,13,52,3380,16.9,1670469841.9356518
1,172,0,4,22,True,6,13,27,3355,16.775,1670469841.9356518
0,173,0,4,28,False,134,13,110,3438,17.19,1670469841.997751
1,173,0,4,22,True,133,13,86,3414,17.07,1670469841.997751
0,174,0,4,28,False,5,13,57,3385,16.925,1670469842.0902257
1,174,0,4,22,True,5,13,33,3361,16.805,1670469842.0902257
0,175,0,4,28,False,133,12,250,3322,16.61,1670469842.1680086
1,175,0,4,22,True,133,12,226,3298,16.49,1670469842.1680086
0,176,0,4,28,False,4,12,187,3259,16.295,1670469842.2301826
1,176,0,4,22,True,4,12,164,3236,16.18,1670469842.2301826
0,177,0,4,28,False,132,12,204,3276,16.38,1670469842.3214884
1,177,0,4,22,True,132,12,180,3252,16.26,1670469842.322489
0,178,0,4,28,False,3,13,3,3331,16.655,1670469842.399567
1,178,0,4,22,True,3,12,235,3307,16.535,1670469842.4005642
0,179,0,4,28,False,131,13,0,3328,16.64,1670469842.475605
1,179,0,4,22,True,131,12,232,3304,16.52,1670469842.476604
0,180,0,4,28,False,2,13,37,3365,16.825,1670469842.5397267
1,180,0,4,22,True,2,13,12,3340,16.7,1670469842.5397267
0,181,0,4,28,False,130,13,36,3364,16.82,1670469842.6174526
1,181,0,4,22,True,130,13,13,3341,16.705,1670469842.6174526
0,182,0,4,28,False,1,12,186,3258,16.29,1670469842.7115445
1,182,0,4,22,True,1,12,161,3233,16.165,1670469842.7115445
0,183,0,4,28,False,129,13,69,3397,16.985,1670469842.789855
1,183,0,4,22,True,129,13,46,3374,16.87,1670469842.790842
0,184,0,4,28,False,1,13,58,3386,16.93,1670469842.8514514
1,184,0,4,22,True,1,13,35,3363,16.815,1670469842.8514514
0,185,0,4,28,False,128,13,163,3491,17.455,1670469842.9462905
1,185,0,4,22,True,128,13,139,3467,17.335,1670469842.9462905
0,186,0,4,28,False,0,13,73,3401,17.005,1670469843.0236475
1,186,0,4,22,True,0,13,49,3377,16.885,1670469843.0236475
0,187,0,4,28,False,127,13,36,3364,16.82,1670469843.0855334
1,187,0,4,22,True,127,13,13,3341,16.705,1670469843.0855334
0,188,0,4,28,False,255,13,54,3382,16.91,1670469843.1775658
1,188,0,4,22,True,255,13,30,3358,16.79,1670469843.1775658
0,189,0,4,28,False,126,13,109,3437,17.185,1670469843.253641
1,189,0,4,22,True,126,13,86,3414,17.07,1670469843.253641
0,190,0,4,28,False,254,13,99,3427,17.135,1670469843.3159475
1,190,0,4,22,True,254,13,76,3404,17.02,1670469843.3159475
0,191,0,4,28,False,125,13,42,3370,16.85,1670469843.4074686
1,191,0,4,22,True,125,13,19,3347,16.735,1670469843.4074686
0,192,0,4,28,False,253,13,82,3410,17.05,1670469843.4867294
1,192,0,4,22,True,253,13,59,3387,16.935,1670469843.4867294
0,193,0,4,28,False,125,13,45,3373,16.865,1670469843.5476003
1,193,0,4,22,True,124,13,22,3350,16.75,1670469843.5476003
0,194,0,4,28,False,252,13,53,3381,16.905,1670469843.6415415
1,194,0,4,22,True,252,13,29,3357,16.785,1670469843.6415415
0,195,0,4,28,False,124,13,58,3386,16.93,1670469843.7056906
1,195,0,4,22,True,124,13,34,3362,16.81,1670469843.7056906
0,196,0,4,28,False,251,13,28,3356,16.78,1670469843.7838328
1,196,0,4,22,True,251,13,5,3333,16.665,1670469843.7838328
0,197,0,4,28,False,123,12,232,3304,16.52,1670469843.8754022
1,197,0,4,22,True,123,12,208,3280,16.4,1670469843.8754022
0,198,0,4,28,False,250,12,240,3312,16.56,1670469843.9374843
1,198,0,4,22,True,250,12,216,3288,16.44,1670469843.9374843
0,199,0,4,28,False,122,13,20,3348,16.74,1670469844.0302083
1,199,0,4,22,True,122,12,252,3324,16.62,1670469844.0302083
0,200,0,4,28,False,249,12,224,3296,16.48,1670469844.0914354
1,200,0,4,22,True,249,12,201,3273,16.365,1670469844.0914354
0,201,0,4,28,False,121,13,55,3383,16.915,1670469844.1699057
1,201,0,4,22,True,121,13,31,3359,16.795,1670469844.1699057
0,202,0,4,28,False,248,12,240,3312,16.56,1670469844.2481472
1,202,0,4,22,True,248,12,215,3287,16.435,1670469844.2481472
0,203,0,4,28,False,120,13,85,3413,17.065,1670469844.32554
1,203,0,4,22,True,120,13,61,3389,16.945,1670469844.32554
0,204,0,4,28,False,248,13,94,3422,17.11,1670469844.404011
1,204,0,4,22,True,248,13,70,3398,16.99,1670469844.404011
0,205,0,4,28,False,119,13,85,3413,17.065,1670469844.4965715
