dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,22,1,224,480,2.4,1670475830.9790373
1,0,0,4,28,True,22,1,200,456,2.28,1670475830.9790373
0,1,0,4,15,False,150,2,165,677,3.385,1670475831.0731847
1,1,0,4,28,True,150,2,140,652,3.26,1670475831.0731847
0,2,0,4,15,False,21,2,98,610,3.05,1670475831.1490488
1,2,0,4,28,True,21,2,74,586,2.93,1670475831.1500485
0,3,0,4,15,False,149,1,238,494,2.47,1670475831.2111766
1,3,0,4,28,True,149,1,214,470,2.35,1670475831.2111766
0,4,0,4,15,False,20,2,104,616,3.08,1670475831.3029716
1,4,0,4,28,True,20,2,80,592,2.96,1670475831.303996
0,5,0,4,15,False,148,1,205,461,2.305,1670475831.3815835
1,5,0,4,28,True,148,1,180,436,2.18,1670475831.3815835
0,6,0,4,15,False,19,2,79,591,2.955,1670475831.4463005
1,6,0,4,28,True,19,2,54,566,2.83,1670475831.4465246
0,7,0,4,15,False,147,2,59,571,2.855,1670475831.5368762
1,7,0,4,28,True,147,2,33,545,2.725,1670475831.5368762
0,8,0,4,15,False,18,1,213,469,2.345,1670475831.6154888
1,8,0,4,28,True,18,1,189,445,2.225,1670475831.6154888
0,9,0,4,15,False,146,2,84,596,2.98,1670475831.690894
1,9,0,4,28,True,146,2,59,571,2.855,1670475831.690894
0,10,0,4,15,False,18,1,171,427,2.135,1670475831.7689526
1,10,0,4,28,True,17,1,146,402,2.01,1670475831.7689526
0,11,0,4,15,False,145,2,68,580,2.9,1670475831.8312998
1,11,0,4,28,True,145,2,44,556,2.78,1670475831.8312998
0,12,0,4,15,False,17,2,30,542,2.71,1670475831.9091244
1,12,0,4,28,True,17,2,5,517,2.585,1670475831.9091244
0,13,0,4,15,False,144,1,250,506,2.53,1670475832.0021322
1,13,0,4,28,True,144,1,226,482,2.41,1670475832.0021322
0,14,0,4,15,False,16,2,19,531,2.655,1670475832.078955
1,14,0,4,28,True,16,1,250,506,2.53,1670475832.078955
0,15,0,4,15,False,143,2,133,645,3.225,1670475832.155541
1,15,0,4,28,True,143,2,109,621,3.105,1670475832.155541
0,16,0,4,15,False,15,2,5,517,2.585,1670475832.233109
1,16,0,4,28,True,15,1,236,492,2.46,1670475832.233109
0,17,0,4,15,False,142,2,137,649,3.245,1670475832.2951286
1,17,0,4,28,True,142,2,111,623,3.115,1670475832.2959454
0,18,0,4,15,False,14,2,112,624,3.12,1670475832.373011
1,18,0,4,28,True,14,2,87,599,2.995,1670475832.373011
0,19,0,4,15,False,141,1,254,510,2.55,1670475832.4511297
1,19,0,4,28,True,141,1,228,484,2.42,1670475832.451908
0,20,0,4,15,False,13,2,136,648,3.24,1670475832.5269752
1,20,0,4,28,True,13,2,112,624,3.12,1670475832.5269752
0,21,0,4,15,False,141,2,49,561,2.805,1670475832.6049225
1,21,0,4,28,True,141,2,25,537,2.685,1670475832.6049225
0,22,0,4,15,False,12,2,4,516,2.58,1670475832.6970282
1,22,0,4,28,True,12,1,236,492,2.46,1670475832.6970282
0,23,0,4,15,False,140,2,110,622,3.11,1670475832.7757976
1,23,0,4,28,True,140,2,84,596,2.98,1670475832.7757976
0,24,0,4,15,False,11,1,198,454,2.27,1670475832.8530405
1,24,0,4,28,True,11,1,173,429,2.145,1670475832.8540378
0,25,0,4,15,False,139,2,187,699,3.495,1670475832.914827
1,25,0,4,28,True,139,2,162,674,3.37,1670475832.914827
0,26,0,4,15,False,10,1,242,498,2.49,1670475833.0070784
1,26,0,4,28,True,10,1,217,473,2.365,1670475833.0070784
0,27,0,4,15,False,138,2,150,662,3.31,1670475833.0690606
1,27,0,4,28,True,138,2,125,637,3.185,1670475833.0690606
0,28,0,4,15,False,9,2,157,669,3.345,1670475833.1621492
1,28,0,4,28,True,9,2,133,645,3.225,1670475833.1621492
0,29,0,4,15,False,137,1,114,370,1.85,1670475833.2230632
1,29,0,4,28,True,137,1,89,345,1.725,1670475833.2230632
0,30,0,4,15,False,9,1,250,506,2.53,1670475833.315609
1,30,0,4,28,True,8,1,226,482,2.41,1670475833.315609
0,31,0,4,15,False,136,2,104,616,3.08,1670475833.3910034
1,31,0,4,28,True,136,2,79,591,2.955,1670475833.3910034
0,32,0,4,15,False,8,2,56,568,2.84,1670475833.4554846
1,32,0,4,28,True,8,2,31,543,2.715,1670475833.4554846
0,33,0,4,15,False,135,1,180,436,2.18,1670475833.5335784
1,33,0,4,28,True,135,1,154,410,2.05,1670475833.5335784
0,34,0,4,15,False,7,1,230,486,2.43,1670475833.6110032
1,34,0,4,28,True,7,1,206,462,2.31,1670475833.6110032
0,35,0,4,15,False,134,2,60,572,2.86,1670475833.7052767
1,35,0,4,28,True,134,2,36,548,2.74,1670475833.7052767
0,36,0,4,15,False,6,2,25,537,2.685,1670475833.7830791
1,36,0,4,28,True,6,2,0,512,2.56,1670475833.7842345
0,37,0,4,15,False,133,1,212,468,2.34,1670475833.8451838
1,37,0,4,28,True,133,1,187,443,2.215,1670475833.8451838
0,38,0,4,15,False,5,1,246,502,2.51,1670475833.9389317
1,38,0,4,28,True,5,1,222,478,2.39,1670475833.9389317
0,39,0,4,15,False,132,2,136,648,3.24,1670475834.017906
1,39,0,4,28,True,132,2,112,624,3.12,1670475834.017906
0,40,0,4,15,False,4,2,57,569,2.845,1670475834.0796378
1,40,0,4,28,True,4,2,32,544,2.72,1670475834.0796378
0,41,0,4,15,False,132,2,94,606,3.03,1670475834.1588695
1,41,0,4,28,True,132,2,70,582,2.91,1670475834.1588695
0,42,0,4,15,False,3,1,108,364,1.82,1670475834.2358782
1,42,0,4,28,True,3,1,84,340,1.7,1670475834.2359517
0,43,0,4,15,False,131,1,242,498,2.49,1670475834.3109202
1,43,0,4,28,True,131,1,217,473,2.365,1670475834.3109202
0,44,0,4,15,False,2,2,56,568,2.84,1670475834.374917
1,44,0,4,28,True,2,2,31,543,2.715,1670475834.374917
0,45,0,4,15,False,130,2,43,555,2.775,1670475834.452919
1,45,0,4,28,True,130,2,18,530,2.65,1670475834.452919
0,46,0,4,15,False,1,1,164,420,2.1,1670475834.5449636
1,46,0,4,28,True,1,1,139,395,1.975,1670475834.5449636
0,47,0,4,15,False,129,1,211,467,2.335,1670475834.6229546
1,47,0,4,28,True,129,1,185,441,2.205,1670475834.6239579
0,48,0,4,15,False,0,2,17,529,2.645,1670475834.6850245
1,48,0,4,28,True,0,1,248,504,2.52,1670475834.6850245
0,49,0,4,15,False,128,1,189,445,2.225,1670475834.7778842
1,49,0,4,28,True,128,1,164,420,2.1,1670475834.7778842
0,50,0,4,15,False,0,2,152,664,3.32,1670475834.8416617
1,50,0,4,28,True,255,2,128,640,3.2,1670475834.8416617
0,51,0,4,15,False,127,2,197,709,3.545,1670475834.9334722
1,51,0,4,28,True,127,2,173,685,3.425,1670475834.9334722
0,52,0,4,15,False,255,2,18,530,2.65,1670475834.9953668
1,52,0,4,28,True,255,1,249,505,2.525,1670475834.9953668
0,53,0,4,15,False,126,2,26,538,2.69,1670475835.0728605
1,53,0,4,28,True,126,2,2,514,2.57,1670475835.0728605
0,54,0,4,15,False,254,2,35,547,2.735,1670475835.1508389
1,54,0,4,28,True,254,2,11,523,2.615,1670475835.1508389
0,55,0,4,15,False,125,1,241,497,2.485,1670475835.2428336
1,55,0,4,28,True,125,1,215,471,2.355,1670475835.2438326
0,56,0,4,15,False,253,1,175,431,2.155,1670475835.3069875
1,56,0,4,28,True,253,1,150,406,2.03,1670475835.3069875
0,57,0,4,15,False,124,1,158,414,2.07,1670475835.3848553
1,57,0,4,28,True,124,1,132,388,1.94,1670475835.3848553
0,58,0,4,15,False,252,2,70,582,2.91,1670475835.461452
1,58,0,4,28,True,252,2,44,556,2.78,1670475835.461452
0,59,0,4,15,False,123,1,202,458,2.29,1670475835.5554798
1,59,0,4,28,True,123,1,177,433,2.165,1670475835.5554798
0,60,0,4,15,False,251,2,107,619,3.095,1670475835.6328428
1,60,0,4,28,True,251,2,83,595,2.975,1670475835.6328428
0,61,0,4,15,False,123,1,244,500,2.5,1670475835.7089527
1,61,0,4,28,True,123,1,219,475,2.375,1670475835.71003
0,62,0,4,15,False,250,1,177,433,2.165,1670475835.7871454
1,62,0,4,28,True,250,1,153,409,2.045,1670475835.7880802
0,63,0,4,15,False,122,1,241,497,2.485,1670475835.8631215
1,63,0,4,28,True,122,1,216,472,2.36,1670475835.8641944
0,64,0,4,15,False,249,1,220,476,2.38,1670475835.9271817
1,64,0,4,28,True,249,1,196,452,2.26,1670475835.9271817
0,65,0,4,15,False,121,2,34,546,2.73,1670475836.003229
1,65,0,4,28,True,121,2,9,521,2.605,1670475836.003229
0,66,0,4,15,False,248,1,245,501,2.505,1670475836.095335
1,66,0,4,28,True,248,1,220,476,2.38,1670475836.095335
0,67,0,4,15,False,120,1,190,446,2.23,1670475836.1728256
1,67,0,4,28,True,120,1,164,420,2.1,1670475836.1728256
0,68,0,4,15,False,247,2,108,620,3.1,1670475836.2488766
1,68,0,4,28,True,247,2,83,595,2.975,1670475836.2488766
0,69,0,4,15,False,119,2,97,609,3.045,1670475836.326895
1,69,0,4,28,True,119,2,72,584,2.92,1670475836.326895
0,70,0,4,15,False,247,2,137,649,3.245,1670475836.388821
1,70,0,4,28,True,246,2,113,625,3.125,1670475836.388821
0,71,0,4,15,False,118,1,142,398,1.99,1670475836.4834056
1,71,0,4,28,True,118,1,118,374,1.87,1670475836.4834056
0,72,0,4,15,False,246,1,231,487,2.435,1670475836.5428383
1,72,0,4,28,True,246,1,205,461,2.305,1670475836.5428383
0,73,0,4,15,False,117,2,41,553,2.765,1670475836.6375022
1,73,0,4,28,True,117,2,17,529,2.645,1670475836.6375022
0,74,0,4,15,False,245,2,11,523,2.615,1670475836.699246
1,74,0,4,28,True,245,1,243,499,2.495,1670475836.699246
0,75,0,4,15,False,116,1,184,440,2.2,1670475836.7908447
1,75,0,4,28,True,116,1,160,416,2.08,1670475836.7908447
0,76,0,4,15,False,244,2,32,544,2.72,1670475836.8689444
1,76,0,4,28,True,244,2,8,520,2.6,1670475836.8699608
0,77,0,4,15,False,115,2,57,569,2.845,1670475836.9456177
1,77,0,4,28,True,115,2,33,545,2.725,1670475836.9456177
0,78,0,4,15,False,243,2,59,571,2.855,1670475837.0068953
1,78,0,4,28,True,243,2,34,546,2.73,1670475837.0068953
0,79,0,4,15,False,114,2,15,527,2.635,1670475837.0997994
1,79,0,4,28,True,114,1,246,502,2.51,1670475837.0997994
0,80,0,4,15,False,242,2,44,556,2.78,1670475837.1608531
1,80,0,4,28,True,242,2,20,532,2.66,1670475837.1608531
0,81,0,4,15,False,114,2,226,738,3.69,1670475837.2527895
1,81,0,4,28,True,114,2,201,713,3.565,1670475837.2527895
0,82,0,4,15,False,241,1,166,422,2.11,1670475837.331812
1,82,0,4,28,True,241,1,142,398,1.99,1670475837.331812
0,83,0,4,15,False,113,2,77,589,2.945,1670475837.392926
1,83,0,4,28,True,113,2,53,565,2.825,1670475837.392926
0,84,0,4,15,False,240,1,243,499,2.495,1670475837.468819
1,84,0,4,28,True,240,1,217,473,2.365,1670475837.468819
0,85,0,4,15,False,112,1,165,421,2.105,1670475837.5448065
1,85,0,4,28,True,112,1,140,396,1.98,1670475837.5448065
0,86,0,4,15,False,239,1,190,446,2.23,1670475837.6229124
1,86,0,4,28,True,239,1,165,421,2.105,1670475837.6229124
0,87,0,4,15,False,111,2,91,603,3.015,1670475837.7151053
1,87,0,4,28,True,111,2,67,579,2.895,1670475837.7161427
0,88,0,4,15,False,238,2,51,563,2.815,1670475837.8093686
1,88,0,4,28,True,238,2,26,538,2.69,1670475837.8093686
0,89,0,4,15,False,110,2,62,574,2.87,1670475837.870843
1,89,0,4,28,True,110,2,38,550,2.75,1670475837.870843
0,90,0,4,15,False,238,1,220,476,2.38,1670475837.9488156
1,90,0,4,28,True,237,1,196,452,2.26,1670475837.9488156
0,91,0,4,15,False,109,2,56,568,2.84,1670475838.0281036
1,91,0,4,28,True,109,2,30,542,2.71,1670475838.0281036
0,92,0,4,15,False,237,1,229,485,2.425,1670475838.0890298
