dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,62,7,120,1912,9.56,1670477982.1732593
1,0,0,4,30,True,62,7,71,1863,9.315,1670477982.1733222
0,1,0,4,14,False,190,7,133,1925,9.625,1670477982.2621496
1,1,0,4,30,True,190,7,85,1877,9.385,1670477982.2621496
0,2,0,4,14,False,61,7,58,1850,9.25,1670477982.32302
1,2,0,4,30,True,61,7,10,1802,9.01,1670477982.32302
0,3,0,4,14,False,189,7,117,1909,9.545,1670477982.4014807
1,3,0,4,30,True,189,7,68,1860,9.3,1670477982.4014807
0,4,0,4,14,False,60,7,111,1903,9.515,1670477982.4954848
1,4,0,4,30,True,60,7,62,1854,9.27,1670477982.4954848
0,5,0,4,14,False,188,7,139,1931,9.655,1670477982.575715
1,5,0,4,30,True,188,7,91,1883,9.415,1670477982.575715
0,6,0,4,14,False,59,7,117,1909,9.545,1670477982.6209693
1,6,0,4,30,True,59,7,68,1860,9.3,1670477982.6209693
0,7,0,4,14,False,187,7,63,1855,9.275,1670477982.7301202
1,7,0,4,30,True,187,7,14,1806,9.03,1670477982.7301202
0,8,0,4,14,False,58,7,105,1897,9.485,1670477982.7931197
1,8,0,4,30,True,58,7,56,1848,9.24,1670477982.7931197
0,9,0,4,14,False,186,7,116,1908,9.54,1670477982.8714488
1,9,0,4,30,True,186,7,67,1859,9.295,1670477982.8724504
0,10,0,4,14,False,57,7,91,1883,9.415,1670477982.947139
1,10,0,4,30,True,57,7,42,1834,9.17,1670477982.947139
0,11,0,4,14,False,185,7,233,2025,10.125,1670477983.009122
1,11,0,4,30,True,185,7,146,1938,9.69,1670477983.009122
0,12,0,4,14,False,57,9,38,2342,11.71,1670477983.0870483
1,12,0,4,30,True,57,8,196,2244,11.22,1670477983.0870483
0,13,0,4,14,False,184,7,130,1922,9.61,1670477983.181191
1,13,0,4,30,True,184,7,81,1873,9.365,1670477983.181191
0,14,0,4,14,False,56,7,95,1887,9.435,1670477983.2451046
1,14,0,4,30,True,56,7,47,1839,9.195,1670477983.2451046
0,15,0,4,14,False,183,7,122,1914,9.57,1670477983.3236392
1,15,0,4,30,True,183,7,73,1865,9.325,1670477983.3236392
0,16,0,4,14,False,55,7,33,1825,9.125,1670477983.4170198
1,16,0,4,30,True,55,6,240,1776,8.88,1670477983.4170198
0,17,0,4,14,False,182,7,106,1898,9.49,1670477983.4930735
1,17,0,4,30,True,182,7,58,1850,9.25,1670477983.4940844
0,18,0,4,14,False,54,7,141,1933,9.665,1670477983.5570414
1,18,0,4,30,True,54,7,92,1884,9.42,1670477983.5570414
0,19,0,4,14,False,181,7,73,1865,9.325,1670477983.6349232
1,19,0,4,30,True,181,7,25,1817,9.085,1670477983.6349232
0,20,0,4,14,False,53,7,75,1867,9.335,1670477983.7275836
