dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,193,11,174,2990,14.95,1670477608.1016715
1,0,0,4,30,True,193,11,142,2958,14.79,1670477608.1016715
0,1,0,4,2,False,64,11,15,2831,14.155,1670477608.177547
1,1,0,4,30,True,64,10,239,2799,13.995,1670477608.177547
0,2,0,4,2,False,192,11,121,2937,14.685,1670477608.255957
1,2,0,4,30,True,192,11,88,2904,14.52,1670477608.255957
0,3,0,4,2,False,63,11,100,2916,14.58,1670477608.333685
1,3,0,4,30,True,63,11,68,2884,14.42,1670477608.333685
0,4,0,4,2,False,191,11,32,2848,14.24,1670477608.4099324
1,4,0,4,30,True,191,11,0,2816,14.08,1670477608.4099324
0,5,0,4,2,False,62,11,110,2926,14.63,1670477608.4737618
1,5,0,4,30,True,62,11,78,2894,14.47,1670477608.4737618
0,6,0,4,2,False,190,11,6,2822,14.11,1670477608.5518937
1,6,0,4,30,True,190,10,230,2790,13.95,1670477608.5518937
0,7,0,4,2,False,62,11,107,2923,14.615,1670477608.6154656
1,7,0,4,30,True,61,11,74,2890,14.45,1670477608.6154656
0,8,0,4,2,False,189,11,13,2829,14.145,1670477608.693391
1,8,0,4,30,True,189,10,237,2797,13.985,1670477608.693391
0,9,0,4,2,False,61,11,127,2943,14.715,1670477608.7875857
1,9,0,4,30,True,61,11,94,2910,14.55,1670477608.7875857
0,10,0,4,2,False,188,11,66,2882,14.41,1670477608.849606
1,10,0,4,30,True,188,11,34,2850,14.25,1670477608.849606
0,11,0,4,2,False,60,11,176,2992,14.96,1670477608.927348
1,11,0,4,30,True,60,11,143,2959,14.795,1670477608.927348
0,12,0,4,2,False,187,11,128,2944,14.72,1670477609.0201998
1,12,0,4,30,True,187,11,96,2912,14.56,1670477609.0201998
0,13,0,4,2,False,59,11,175,2991,14.955,1670477609.098069
1,13,0,4,30,True,59,11,142,2958,14.79,1670477609.098069
0,14,0,4,2,False,186,11,85,2901,14.505,1670477609.1594903
1,14,0,4,30,True,186,11,52,2868,14.34,1670477609.1605003
0,15,0,4,2,False,58,11,156,2972,14.86,1670477609.2375662
1,15,0,4,30,True,58,11,124,2940,14.7,1670477609.2375662
0,16,0,4,2,False,58,11,136,2952,14.76,1670477609.332293
1,16,0,4,30,True,185,11,104,2920,14.6,1670477609.332293
0,17,0,4,2,False,57,11,136,2952,14.76,1670477609.393525
1,17,0,4,30,True,57,11,104,2920,14.6,1670477609.393525
0,18,0,4,2,False,185,11,9,2825,14.125,1670477609.4715009
1,18,0,4,30,True,185,10,231,2791,13.955,1670477609.4715009
0,19,0,4,2,False,56,11,52,2868,14.34,1670477609.5644753
1,19,0,4,30,True,56,11,20,2836,14.18,1670477609.5644753
0,20,0,4,2,False,184,11,144,2960,14.8,1670477609.6398864
1,20,0,4,30,True,184,11,112,2928,14.64,1670477609.6398864
0,21,0,4,2,False,55,11,169,2985,14.925,1670477609.7174633
1,21,0,4,30,True,55,11,137,2953,14.765,1670477609.7174633
0,22,0,4,2,False,183,11,132,2948,14.74,1670477609.7933822
1,22,0,4,30,True,183,11,100,2916,14.58,1670477609.7933822
0,23,0,4,2,False,54,11,20,2836,14.18,1670477609.872489
1,23,0,4,30,True,54,10,243,2803,14.015,1670477609.8725371
0,24,0,4,2,False,182,11,47,2863,14.315,1670477609.94736
1,24,0,4,30,True,182,11,15,2831,14.155,1670477609.94736
0,25,0,4,2,False,53,11,129,2945,14.725,1670477610.0254328
1,25,0,4,30,True,53,11,97,2913,14.565,1670477610.0254328
0,26,0,4,2,False,181,11,205,3021,15.105,1670477610.0853152
1,26,0,4,30,True,181,11,172,2988,14.94,1670477610.0853152
0,27,0,4,2,False,53,11,213,3029,15.145,1670477610.1658573
1,27,0,4,30,True,52,11,181,2997,14.985,1670477610.1658573
0,28,0,4,2,False,180,11,173,2989,14.945,1670477610.2578385
1,28,0,4,30,True,180,11,141,2957,14.785,1670477610.2578385
0,29,0,4,2,False,52,11,71,2887,14.435,1670477610.319927
1,29,0,4,30,True,52,11,39,2855,14.275,1670477610.319927
0,30,0,4,2,False,179,11,61,2877,14.385,1670477610.3978727
1,30,0,4,30,True,179,11,29,2845,14.225,1670477610.3978727
0,31,0,4,2,False,51,11,154,2970,14.85,1670477610.4924777
1,31,0,4,30,True,51,11,122,2938,14.69,1670477610.4925954
0,32,0,4,2,False,178,11,114,2930,14.65,1670477610.570455
1,32,0,4,30,True,178,11,82,2898,14.49,1670477610.570455
0,33,0,4,2,False,5,2,189,701,3.505,1670477610.6159046
1,33,0,4,30,True,5,2,157,669,3.345,1670477610.6159046
0,34,0,4,2,False,50,11,51,2867,14.335,1670477610.6615248
1,34,0,4,30,True,50,11,18,2834,14.17,1670477610.662686
0,35,0,4,2,False,177,11,244,3060,15.3,1670477610.723532
1,35,0,4,30,True,177,11,210,3026,15.13,1670477610.723532
0,36,0,4,2,False,49,11,173,2989,14.945,1670477610.785606
1,36,0,4,30,True,49,11,141,2957,14.785,1670477610.785606
0,37,0,4,2,False,176,11,152,2968,14.84,1670477610.8776517
1,37,0,4,30,True,176,11,119,2935,14.675,1670477610.8776517
0,38,0,4,2,False,48,11,56,2872,14.36,1670477610.9395347
1,38,0,4,30,True,48,11,24,2840,14.2,1670477610.9395347
0,39,0,4,2,False,176,11,149,2965,14.825,1670477611.0316324
1,39,0,4,30,True,176,11,117,2933,14.665,1670477611.0316324
0,40,0,4,2,False,47,11,145,2961,14.805,1670477611.096285
1,40,0,4,30,True,47,11,113,2929,14.645,1670477611.096285
0,41,0,4,2,False,175,11,138,2954,14.77,1670477611.1886175
1,41,0,4,30,True,175,11,106,2922,14.61,1670477611.1886175
0,42,0,4,2,False,46,11,182,2998,14.99,1670477611.249424
1,42,0,4,30,True,46,11,150,2966,14.83,1670477611.249424
0,43,0,4,2,False,174,11,144,2960,14.8,1670477611.341701
1,43,0,4,30,True,174,11,112,2928,14.64,1670477611.3427439
0,44,0,4,2,False,45,11,30,2846,14.23,1670477611.4033694
1,44,0,4,30,True,45,10,254,2814,14.07,1670477611.4033694
0,45,0,4,2,False,173,11,105,2921,14.605,1670477611.4812942
1,45,0,4,30,True,173,11,73,2889,14.445,1670477611.4812942
0,46,0,4,2,False,44,11,115,2931,14.655,1670477611.5753264
1,46,0,4,30,True,44,11,82,2898,14.49,1670477611.5753264
0,47,0,4,2,False,172,11,171,2987,14.935,1670477611.6375213
1,47,0,4,30,True,172,11,139,2955,14.775,1670477611.6375213
0,48,0,4,2,False,44,11,93,2909,14.545,1670477611.7155366
1,48,0,4,30,True,43,11,61,2877,14.385,1670477611.7155366
0,49,0,4,2,False,171,11,79,2895,14.475,1670477611.8074973
1,49,0,4,30,True,171,11,47,2863,14.315,1670477611.8074973
0,50,0,4,2,False,43,11,146,2962,14.81,1670477611.8695538
1,50,0,4,30,True,43,11,114,2930,14.65,1670477611.8695538
0,51,0,4,2,False,170,11,43,2859,14.295,1670477611.961288
1,51,0,4,30,True,170,11,11,2827,14.135,1670477611.9622848
0,52,0,4,2,False,42,11,121,2937,14.685,1670477612.0255017
1,52,0,4,30,True,42,11,88,2904,14.52,1670477612.0255017
0,53,0,4,2,False,169,11,170,2986,14.93,1670477612.1175466
1,53,0,4,30,True,169,11,138,2954,14.77,1670477612.1175466
0,54,0,4,2,False,41,11,112,2928,14.64,1670477612.1797235
1,54,0,4,30,True,41,11,80,2896,14.48,1670477612.1797235
0,55,0,4,2,False,168,11,76,2892,14.46,1670477612.2555141
1,55,0,4,30,True,168,11,44,2860,14.3,1670477612.2555141
0,56,0,4,2,False,40,11,237,3053,15.265,1670477612.3493161
1,56,0,4,30,True,40,11,205,3021,15.105,1670477612.3493161
0,57,0,4,2,False,167,11,189,3005,15.025,1670477612.4094272
1,57,0,4,30,True,167,11,156,2972,14.86,1670477612.4094272
0,58,0,4,2,False,39,11,179,2995,14.975,1670477612.4874701
1,58,0,4,30,True,39,11,145,2961,14.805,1670477612.4874701
0,59,0,4,2,False,167,11,154,2970,14.85,1670477612.5653644
1,59,0,4,30,True,167,11,122,2938,14.69,1670477612.5653644
0,60,0,4,2,False,38,11,209,3025,15.125,1670477612.6577528
1,60,0,4,30,True,38,11,177,2993,14.965,1670477612.6577528
0,61,0,4,2,False,166,11,35,2851,14.255,1670477612.7200558
1,61,0,4,30,True,166,11,2,2818,14.09,1670477612.7200558
