dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,108,8,21,2069,10.345,1670467777.581429
1,0,0,4,20,True,108,7,249,2041,10.205,1670467777.581429
0,1,0,4,29,False,236,7,220,2012,10.06,1670467777.6424966
1,1,0,4,20,True,236,7,193,1985,9.925,1670467777.6424966
0,2,0,4,29,False,107,8,9,2057,10.285,1670467777.7343705
1,2,0,4,20,True,107,7,238,2030,10.15,1670467777.7343705
0,3,0,4,29,False,235,8,66,2114,10.57,1670467777.8105264
1,3,0,4,20,True,235,8,39,2087,10.435,1670467777.8105264
0,4,0,4,29,False,106,8,29,2077,10.385,1670467777.889216
1,4,0,4,20,True,106,8,3,2051,10.255,1670467777.889216
0,5,0,4,29,False,234,7,225,2017,10.085,1670467777.9645803
1,5,0,4,20,True,234,7,198,1990,9.95,1670467777.9645803
0,6,0,4,29,False,106,8,67,2115,10.575,1670467778.0266318
1,6,0,4,20,True,105,8,40,2088,10.44,1670467778.0266318
0,7,0,4,29,False,233,7,219,2011,10.055,1670467778.1187134
1,7,0,4,20,True,233,7,191,1983,9.915,1670467778.1187134
0,8,0,4,29,False,105,8,66,2114,10.57,1670467778.1823835
1,8,0,4,20,True,105,8,39,2087,10.435,1670467778.1823835
0,9,0,4,29,False,232,7,181,1973,9.865,1670467778.2613184
1,9,0,4,20,True,232,7,153,1945,9.725,1670467778.2613184
0,10,0,4,29,False,104,8,29,2077,10.385,1670467778.338935
1,10,0,4,20,True,104,8,3,2051,10.255,1670467778.3397171
0,11,0,4,29,False,231,8,83,2131,10.655,1670467778.4312024
1,11,0,4,20,True,231,8,57,2105,10.525,1670467778.4312024
0,12,0,4,29,False,103,8,89,2137,10.685,1670467778.4939246
1,12,0,4,20,True,103,8,62,2110,10.55,1670467778.4939246
0,13,0,4,29,False,230,8,65,2113,10.565,1670467778.5870767
1,13,0,4,20,True,230,8,37,2085,10.425,1670467778.5870767
0,14,0,4,29,False,102,8,9,2057,10.285,1670467778.6481922
1,14,0,4,20,True,102,7,237,2029,10.145,1670467778.6481922
