dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,12,9,87,2391,11.955,1670455981.3511786
1,0,0,4,9,True,12,9,68,2372,11.86,1670455981.3511786
0,1,0,4,25,False,139,8,165,2213,11.065,1670455981.4432075
1,1,0,4,9,True,139,8,171,2219,11.095,1670455981.4432075
0,2,0,4,25,False,11,8,59,2107,10.535,1670455981.5202754
1,2,0,4,9,True,11,8,40,2088,10.44,1670455981.5202754
0,3,0,4,25,False,138,8,78,2126,10.63,1670455981.595228
1,3,0,4,9,True,138,8,59,2107,10.535,1670455981.595228
0,4,0,4,25,False,0,0,250,250,1.25,1670455981.6411963
1,4,0,4,9,True,0,0,230,230,1.15,1670455981.6411963
0,5,0,4,25,False,10,7,233,2025,10.125,1670455981.6892397
1,5,0,4,9,True,10,7,213,2005,10.025,1670455981.6892397
0,6,0,4,25,False,137,8,97,2145,10.725,1670455981.7352548
1,6,0,4,9,True,137,8,77,2125,10.625,1670455981.7352548
0,7,0,4,25,False,9,8,18,2066,10.33,1670455981.8280754
1,7,0,4,9,True,9,7,254,2046,10.23,1670455981.8280754
0,8,0,4,25,False,136,8,179,2227,11.135,1670455981.8892033
1,8,0,4,9,True,136,8,160,2208,11.04,1670455981.8892033
0,9,0,4,25,False,8,8,125,2173,10.865,1670455981.983677
1,9,0,4,9,True,8,8,106,2154,10.77,1670455981.983677
0,10,0,4,25,False,136,8,176,2224,11.12,1670455982.0473194
1,10,0,4,9,True,136,8,156,2204,11.02,1670455982.0473194
0,11,0,4,25,False,7,8,41,2089,10.445,1670455982.125119
1,11,0,4,9,True,7,8,21,2069,10.345,1670455982.125119
0,12,0,4,25,False,135,7,132,1924,9.62,1670455982.2032056
1,12,0,4,9,True,135,7,112,1904,9.52,1670455982.2032056
0,13,0,4,25,False,6,8,178,2226,11.13,1670455982.2814121
1,13,0,4,9,True,6,8,159,2207,11.035,1670455982.2814121
0,14,0,4,25,False,134,7,238,2030,10.15,1670455982.3593652
1,14,0,4,9,True,134,7,219,2011,10.055,1670455982.3593652
0,15,0,4,25,False,38,9,249,2553,12.765,1670455982.421531
1,15,0,4,9,True,38,9,211,2515,12.575,1670455982.421531
0,16,0,4,25,False,133,8,112,2160,10.8,1670455982.5151331
1,16,0,4,9,True,133,8,93,2141,10.705,1670455982.5151331
0,17,0,4,25,False,4,8,227,2275,11.375,1670455982.577242
1,17,0,4,9,True,4,8,206,2254,11.27,1670455982.577242
0,18,0,4,25,False,132,8,230,2278,11.39,1670455982.6704016
1,18,0,4,9,True,132,8,210,2258,11.29,1670455982.6704016
0,19,0,4,25,False,4,8,27,2075,10.375,1670455982.7315052
1,19,0,4,9,True,3,8,7,2055,10.275,1670455982.7315052
0,20,0,4,25,False,131,8,77,2125,10.625,1670455982.8231177
1,20,0,4,9,True,131,8,57,2105,10.525,1670455982.8231177
0,21,0,4,25,False,3,9,101,2405,12.025,1670455982.9012897
1,21,0,4,9,True,3,9,82,2386,11.93,1670455982.9012897
0,22,0,4,25,False,130,8,138,2186,10.93,1670455982.965282
1,22,0,4,9,True,130,8,119,2167,10.835,1670455982.965282
0,23,0,4,25,False,2,8,98,2146,10.73,1670455983.057301
1,23,0,4,9,True,2,8,78,2126,10.63,1670455983.058323
0,24,0,4,25,False,129,9,47,2351,11.755,1670455983.1191387
1,24,0,4,9,True,129,9,27,2331,11.655,1670455983.1191387
0,25,0,4,25,False,1,8,158,2206,11.03,1670455983.197666
1,25,0,4,9,True,1,8,138,2186,10.93,1670455983.197666
0,26,0,4,25,False,128,7,252,2044,10.22,1670455983.2753758
1,26,0,4,9,True,128,7,231,2023,10.115,1670455983.2753758
0,27,0,4,25,False,0,8,111,2159,10.795,1670455983.3697922
1,27,0,4,9,True,0,8,90,2138,10.69,1670455983.3697922
0,28,0,4,25,False,127,8,90,2138,10.69,1670455983.445234
1,28,0,4,9,True,127,8,70,2118,10.59,1670455983.4462337
0,29,0,4,25,False,255,9,4,2308,11.54,1670455983.5071783
1,29,0,4,9,True,255,8,240,2288,11.44,1670455983.5071783
0,30,0,4,25,False,127,8,197,2245,11.225,1670455983.5997243
1,30,0,4,9,True,126,8,178,2226,11.13,1670455983.5997243
0,31,0,4,25,False,254,8,116,2164,10.82,1670455983.6777353
1,31,0,4,9,True,254,8,95,2143,10.715,1670455983.6777353
0,32,0,4,25,False,126,8,12,2060,10.3,1670455983.73931
1,32,0,4,9,True,126,7,248,2040,10.2,1670455983.73931
0,33,0,4,25,False,253,8,77,2125,10.625,1670455983.8314402
1,33,0,4,9,True,253,8,57,2105,10.525,1670455983.8314402
0,34,0,4,25,False,125,8,237,2285,11.425,1670455983.909047
1,34,0,4,9,True,125,8,218,2266,11.33,1670455983.909047
0,35,0,4,25,False,252,7,221,2013,10.065,1670455983.9713278
1,35,0,4,9,True,252,7,201,1993,9.965,1670455983.9713278
0,36,0,4,25,False,124,8,77,2125,10.625,1670455984.049272
1,36,0,4,9,True,124,8,58,2106,10.53,1670455984.049272
0,37,0,4,25,False,251,8,52,2100,10.5,1670455984.1431017
1,37,0,4,9,True,251,8,31,2079,10.395,1670455984.1431017
0,38,0,4,25,False,123,8,27,2075,10.375,1670455984.205112
1,38,0,4,9,True,123,8,7,2055,10.275,1670455984.205112
0,39,0,4,25,False,251,8,90,2138,10.69,1670455984.2972777
1,39,0,4,9,True,250,8,71,2119,10.595,1670455984.2982779
0,40,0,4,25,False,122,8,60,2108,10.54,1670455984.3732622
1,40,0,4,9,True,122,8,41,2089,10.445,1670455984.3732622
0,41,0,4,25,False,250,8,19,2067,10.335,1670455984.435153
1,41,0,4,9,True,250,8,0,2048,10.24,1670455984.435153
0,42,0,4,25,False,121,9,28,2332,11.66,1670455984.513021
1,42,0,4,9,True,121,9,7,2311,11.555,1670455984.513021
0,43,0,4,25,False,249,7,252,2044,10.22,1670455984.5911498
1,43,0,4,9,True,249,7,232,2024,10.12,1670455984.5911498
0,44,0,4,25,False,120,8,152,2200,11.0,1670455984.6836307
1,44,0,4,9,True,120,8,133,2181,10.905,1670455984.6836307
0,45,0,4,25,False,248,8,83,2131,10.655,1670455984.7611587
1,45,0,4,9,True,248,8,63,2111,10.555,1670455984.762144
0,46,0,4,25,False,119,7,253,2045,10.225,1670455984.824998
1,46,0,4,9,True,119,7,232,2024,10.12,1670455984.824998
0,47,0,4,25,False,247,8,154,2202,11.01,1670455984.9033277
1,47,0,4,9,True,247,8,135,2183,10.915,1670455984.9033277
0,48,0,4,25,False,118,8,108,2156,10.78,1670455984.98124
1,48,0,4,9,True,118,8,88,2136,10.68,1670455984.9819689
0,49,0,4,25,False,246,8,102,2150,10.75,1670455985.0741246
1,49,0,4,9,True,246,8,82,2130,10.65,1670455985.0741801
0,50,0,4,25,False,118,8,66,2114,10.57,1670455985.1352
1,50,0,4,9,True,117,8,46,2094,10.47,1670455985.1352
0,51,0,4,25,False,245,8,64,2112,10.56,1670455985.2136629
1,51,0,4,9,True,245,8,43,2091,10.455,1670455985.2136629
0,52,0,4,25,False,117,8,78,2126,10.63,1670455985.3073013
1,52,0,4,9,True,117,8,58,2106,10.53,1670455985.3082922
0,53,0,4,25,False,244,8,56,2104,10.52,1670455985.3834374
1,53,0,4,9,True,244,8,36,2084,10.42,1670455985.3834374
0,54,0,4,25,False,116,8,180,2228,11.14,1670455985.4610724
1,54,0,4,9,True,116,8,160,2208,11.04,1670455985.4610724
0,55,0,4,25,False,243,8,143,2191,10.955,1670455985.5230343
1,55,0,4,9,True,243,8,123,2171,10.855,1670455985.5230343
0,56,0,4,25,False,115,8,130,2178,10.89,1670455985.616918
1,56,0,4,9,True,115,8,111,2159,10.795,1670455985.6179154
0,57,0,4,25,False,242,9,98,2402,12.01,1670455985.696079
1,57,0,4,9,True,242,9,79,2383,11.915,1670455985.696079
0,58,0,4,25,False,114,8,94,2142,10.71,1670455985.757263
1,58,0,4,9,True,114,8,73,2121,10.605,1670455985.757263
0,59,0,4,25,False,76,10,20,2580,12.9,1670455985.8495407
1,59,0,4,9,True,76,9,236,2540,12.7,1670455985.8495407
0,60,0,4,25,False,113,8,19,2067,10.335,1670455985.9262154
1,60,0,4,9,True,113,7,255,2047,10.235,1670455985.9262154
0,61,0,4,25,False,241,8,123,2171,10.855,1670455986.0041134
1,61,0,4,9,True,241,8,102,2150,10.75,1670455986.0041811
0,62,0,4,25,False,112,8,217,2265,11.325,1670455986.065221
1,62,0,4,9,True,112,8,177,2225,11.125,1670455986.065221
0,63,0,4,25,False,240,7,253,2045,10.225,1670455986.157158
1,63,0,4,9,True,240,7,233,2025,10.125,1670455986.1582377
0,64,0,4,25,False,111,9,78,2382,11.91,1670455986.2330341
1,64,0,4,9,True,111,9,57,2361,11.805,1670455986.2330341
0,65,0,4,25,False,239,8,32,2080,10.4,1670455986.311222
1,65,0,4,9,True,239,8,13,2061,10.305,1670455986.3122144
0,66,0,4,25,False,110,8,3,2051,10.255,1670455986.3901157
1,66,0,4,9,True,110,7,239,2031,10.155,1670455986.3901157
0,67,0,4,25,False,238,8,229,2277,11.385,1670455986.451362
1,67,0,4,9,True,238,8,209,2257,11.285,1670455986.451362
0,68,0,4,25,False,109,8,134,2182,10.91,1670455986.5293033
1,68,0,4,9,True,109,8,114,2162,10.81,1670455986.5293033
0,69,0,4,25,False,237,8,109,2157,10.785,1670455986.6071973
1,69,0,4,9,True,237,8,89,2137,10.685,1670455986.6071973
0,70,0,4,25,False,109,8,31,2079,10.395,1670455986.7001576
1,70,0,4,9,True,108,8,12,2060,10.3,1670455986.7001576
0,71,0,4,25,False,236,9,72,2376,11.88,1670455986.7630925
1,71,0,4,9,True,236,9,51,2355,11.775,1670455986.7630925
0,72,0,4,25,False,108,8,220,2268,11.34,1670455986.8410826
1,72,0,4,9,True,108,8,200,2248,11.24,1670455986.8410826
0,73,0,4,25,False,235,8,73,2121,10.605,1670455986.9170487
1,73,0,4,9,True,235,8,54,2102,10.51,1670455986.9170487
0,74,0,4,25,False,107,8,74,2122,10.61,1670455987.009562
1,74,0,4,9,True,107,8,55,2103,10.515,1670455987.009562
0,75,0,4,25,False,234,8,9,2057,10.285,1670455987.0850024
1,75,0,4,9,True,234,7,245,2037,10.185,1670455987.0850024
0,76,0,4,25,False,74,2,67,579,2.895,1670455987.1171427
1,76,0,4,9,True,74,2,47,559,2.795,1670455987.1171427
0,77,0,4,25,False,106,8,14,2062,10.31,1670455987.1631594
1,77,0,4,9,True,106,7,250,2042,10.21,1670455987.1631594
0,78,0,4,25,False,233,8,80,2128,10.64,1670455987.2410018
1,78,0,4,9,True,233,8,59,2107,10.535,1670455987.2410018
0,79,0,4,25,False,105,8,143,2191,10.955,1670455987.303335
1,79,0,4,9,True,105,8,123,2171,10.855,1670455987.303335
0,80,0,4,25,False,233,7,252,2044,10.22,1670455987.3973286
1,80,0,4,9,True,232,7,231,2023,10.115,1670455987.3983278
0,81,0,4,25,False,104,8,125,2173,10.865,1670455987.4734523
1,81,0,4,9,True,104,8,106,2154,10.77,1670455987.4734523
0,82,0,4,25,False,232,8,164,2212,11.06,1670455987.5515
1,82,0,4,9,True,232,8,145,2193,10.965,1670455987.5515
0,83,0,4,25,False,103,8,152,2200,11.0,1670455987.6128983
1,83,0,4,9,True,103,8,132,2180,10.9,1670455987.6128983
0,84,0,4,25,False,231,8,214,2262,11.31,1670455987.7078767
1,84,0,4,9,True,231,8,194,2242,11.21,1670455987.7078767
0,85,0,4,25,False,102,8,65,2113,10.565,1670455987.78294
1,85,0,4,9,True,102,8,45,2093,10.465,1670455987.78294
0,86,0,4,25,False,230,8,70,2118,10.59,1670455987.8620842
1,86,0,4,9,True,230,8,50,2098,10.49,1670455987.8620842
0,87,0,4,25,False,101,7,250,2042,10.21,1670455987.9389431
1,87,0,4,9,True,101,7,231,2023,10.115,1670455987.9389431
0,88,0,4,25,False,229,7,224,2016,10.08,1670455988.0011015
1,88,0,4,9,True,229,7,203,1995,9.975,1670455988.0011015
0,89,0,4,25,False,100,7,215,2007,10.035,1670455988.0771673
1,89,0,4,9,True,100,7,195,1987,9.935,1670455988.0771673
0,90,0,4,25,False,228,8,86,2134,10.67,1670455988.1551976
1,90,0,4,9,True,228,8,65,2113,10.565,1670455988.1551976
0,91,0,4,25,False,100,8,0,2048,10.24,1670455988.2478516
1,91,0,4,9,True,100,7,237,2029,10.145,1670455988.2478516
0,92,0,4,25,False,227,8,47,2095,10.475,1670455988.3088994
1,92,0,4,9,True,227,8,26,2074,10.37,1670455988.3088994
0,93,0,4,25,False,99,9,51,2355,11.775,1670455988.3872042
1,93,0,4,9,True,99,9,31,2335,11.675,1670455988.3872042
0,94,0,4,25,False,226,7,236,2028,10.14,1670455988.4772756
1,94,0,4,9,True,226,7,215,2007,10.035,1670455988.4783003
0,95,0,4,25,False,98,8,189,2237,11.185,1670455988.5391788
1,95,0,4,9,True,98,8,169,2217,11.085,1670455988.5391788
0,96,0,4,25,False,225,8,8,2056,10.28,1670455988.6314788
1,96,0,4,9,True,225,7,245,2037,10.185,1670455988.6314788
0,97,0,4,25,False,97,8,163,2211,11.055,1670455988.7103653
1,97,0,4,9,True,97,8,144,2192,10.96,1670455988.7103653
0,98,0,4,25,False,224,8,16,2064,10.32,1670455988.789639
1,98,0,4,9,True,224,7,252,2044,10.22,1670455988.789639
0,99,0,4,25,False,96,8,121,2169,10.845,1670455988.8699768
1,99,0,4,9,True,96,8,102,2150,10.75,1670455988.8699768
0,100,0,4,25,False,223,7,223,2015,10.075,1670455988.9309871
1,100,0,4,9,True,223,7,203,1995,9.975,1670455988.9309871
0,101,0,4,25,False,95,8,45,2093,10.465,1670455989.008933
1,101,0,4,9,True,95,8,26,2074,10.37,1670455989.008933
0,102,0,4,25,False,223,9,30,2334,11.67,1670455989.1019814
1,102,0,4,9,True,223,9,10,2314,11.57,1670455989.1019814
0,103,0,4,25,False,94,8,38,2086,10.43,1670455989.177067
1,103,0,4,9,True,94,8,19,2067,10.335,1670455989.1780677
0,104,0,4,25,False,222,8,67,2115,10.575,1670455989.2410274
1,104,0,4,9,True,222,8,48,2096,10.48,1670455989.2410274
0,105,0,4,25,False,93,8,171,2219,11.095,1670455989.319551
1,105,0,4,9,True,93,8,151,2199,10.995,1670455989.319551
0,106,0,4,25,False,221,8,50,2098,10.49,1670455989.397121
