dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,245,10,4,2564,12.82,1670471720.5345633
1,0,0,4,24,True,245,9,232,2536,12.68,1670471720.5345633
0,1,0,4,19,False,116,10,49,2609,13.045,1670471720.6278121
1,1,0,4,24,True,116,10,23,2583,12.915,1670471720.6278121
0,2,0,4,19,False,244,9,247,2551,12.755,1670471720.720514
1,2,0,4,24,True,244,9,219,2523,12.615,1670471720.720514
0,3,0,4,19,False,115,9,218,2522,12.61,1670471720.797764
1,3,0,4,24,True,115,9,189,2493,12.465,1670471720.797764
0,4,0,4,19,False,243,9,225,2529,12.645,1670471720.8598144
1,4,0,4,24,True,243,9,197,2501,12.505,1670471720.8598144
0,5,0,4,19,False,115,9,252,2556,12.78,1670471720.9235878
1,5,0,4,24,True,114,9,224,2528,12.64,1670471720.9235878
0,6,0,4,19,False,242,9,195,2499,12.495,1670471721.0039847
1,6,0,4,24,True,242,9,167,2471,12.355,1670471721.0039847
0,7,0,4,19,False,114,10,77,2637,13.185,1670471721.0816712
1,7,0,4,24,True,114,10,49,2609,13.045,1670471721.0816712
0,8,0,4,19,False,241,10,72,2632,13.16,1670471721.1598127
1,8,0,4,24,True,241,10,45,2605,13.025,1670471721.1598127
0,9,0,4,19,False,113,10,65,2625,13.125,1670471721.2523243
1,9,0,4,24,True,113,10,37,2597,12.985,1670471721.2523243
0,10,0,4,19,False,240,10,36,2596,12.98,1670471721.3157194
1,10,0,4,24,True,240,10,9,2569,12.845,1670471721.3157194
0,11,0,4,19,False,112,9,228,2532,12.66,1670471721.3955753
1,11,0,4,24,True,112,9,201,2505,12.525,1670471721.3955753
0,12,0,4,19,False,239,9,175,2479,12.395,1670471721.490786
1,12,0,4,24,True,239,9,148,2452,12.26,1670471721.490786
0,13,0,4,19,False,111,9,242,2546,12.73,1670471721.551897
1,13,0,4,24,True,111,9,213,2517,12.585,1670471721.551897
0,14,0,4,19,False,238,9,236,2540,12.7,1670471721.6440907
1,14,0,4,24,True,238,9,208,2512,12.56,1670471721.6440907
0,15,0,4,19,False,110,10,30,2590,12.95,1670471721.705926
1,15,0,4,24,True,110,10,2,2562,12.81,1670471721.706115
0,16,0,4,19,False,238,10,7,2567,12.835,1670471721.7996707
1,16,0,4,24,True,238,9,235,2539,12.695,1670471721.7996707
0,17,0,4,19,False,109,9,236,2540,12.7,1670471721.8634133
1,17,0,4,24,True,109,9,209,2513,12.565,1670471721.8634133
0,18,0,4,19,False,237,10,39,2599,12.995,1670471721.9537122
1,18,0,4,24,True,237,10,11,2571,12.855,1670471721.9537122
0,19,0,4,19,False,108,10,13,2573,12.865,1670471722.031392
1,19,0,4,24,True,108,9,241,2545,12.725,1670471722.0323865
0,20,0,4,19,False,236,9,234,2538,12.69,1670471722.095714
1,20,0,4,24,True,236,9,207,2511,12.555,1670471722.095714
0,21,0,4,19,False,107,9,251,2555,12.775,1670471722.1736548
1,21,0,4,24,True,107,9,223,2527,12.635,1670471722.1736548
0,22,0,4,19,False,235,9,199,2503,12.515,1670471722.2656038
1,22,0,4,24,True,235,9,171,2475,12.375,1670471722.2656038
0,23,0,4,19,False,106,10,4,2564,12.82,1670471722.34373
