dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,208,8,212,2260,11.3,1670480140.385654
1,0,0,4,32,True,208,8,166,2214,11.07,1670480140.385654
0,1,0,4,14,False,11,1,64,320,1.6,1670480140.4319048
1,1,0,4,32,True,11,1,17,273,1.365,1670480140.4319048
0,2,0,4,14,False,80,8,212,2260,11.3,1670480140.4639237
1,2,0,4,32,True,80,8,167,2215,11.075,1670480140.4639237
0,3,0,4,14,False,158,0,202,202,1.01,1670480140.5095289
1,3,0,4,32,True,158,0,156,156,0.78,1670480140.510526
0,4,0,4,14,False,207,8,196,2244,11.22,1670480140.5419004
1,4,0,4,32,True,207,8,150,2198,10.99,1670480140.5419004
0,5,0,4,14,False,79,8,214,2262,11.31,1670480140.6178665
1,5,0,4,32,True,79,8,167,2215,11.075,1670480140.6178665
0,6,0,4,14,False,206,8,249,2297,11.485,1670480140.695825
1,6,0,4,32,True,206,8,203,2251,11.255,1670480140.695825
0,7,0,4,14,False,78,8,193,2241,11.205,1670480140.7737186
1,7,0,4,32,True,78,8,148,2196,10.98,1670480140.7737186
0,8,0,4,14,False,205,10,79,2639,13.195,1670480140.8194735
1,8,0,4,32,True,205,9,241,2545,12.725,1670480140.8194735
0,9,0,4,14,False,222,1,235,491,2.455,1670480140.8832588
1,9,0,4,32,True,222,1,188,444,2.22,1670480140.8832588
0,10,0,4,14,False,77,8,135,2183,10.915,1670480140.9152215
1,10,0,4,32,True,77,8,88,2136,10.68,1670480140.9152215
0,11,0,4,14,False,204,8,219,2267,11.335,1670480140.993968
1,11,0,4,32,True,204,8,172,2220,11.1,1670480140.993968
0,12,0,4,14,False,125,1,217,473,2.365,1670480141.0394857
1,12,0,4,32,True,125,1,171,427,2.135,1670480141.0394857
0,13,0,4,14,False,76,8,101,2149,10.745,1670480141.0881705
1,13,0,4,32,True,76,8,54,2102,10.51,1670480141.0881705
0,14,0,4,14,False,248,0,234,234,1.17,1670480141.118348
1,14,0,4,32,True,248,0,189,189,0.945,1670480141.118348
0,15,0,4,14,False,204,8,205,2253,11.265,1670480141.1641867
1,15,0,4,32,True,204,8,159,2207,11.035,1670480141.1641867
0,16,0,4,14,False,75,8,193,2241,11.205,1670480141.2423527
1,16,0,4,32,True,75,8,146,2194,10.97,1670480141.2423527
0,17,0,4,14,False,18,1,216,472,2.36,1670480141.271307
1,17,0,4,32,True,18,1,170,426,2.13,1670480141.2723043
0,18,0,4,14,False,203,8,166,2214,11.07,1670480141.3196652
1,18,0,4,32,True,203,8,120,2168,10.84,1670480141.3196652
0,19,0,4,14,False,159,10,223,2783,13.915,1670480141.38173
1,19,0,4,32,True,159,10,130,2690,13.45,1670480141.38173
0,20,0,4,14,False,179,0,239,239,1.195,1670480141.4292526
1,20,0,4,32,True,179,0,192,192,0.96,1670480141.4303
0,21,0,4,14,False,202,8,222,2270,11.35,1670480141.4592338
1,21,0,4,32,True,202,8,175,2223,11.115,1670480141.4592338
0,22,0,4,14,False,73,8,224,2272,11.36,1670480141.539645
1,22,0,4,32,True,73,8,177,2225,11.125,1670480141.539645
0,23,0,4,14,False,201,8,158,2206,11.03,1670480141.6178594
1,23,0,4,32,True,201,8,111,2159,10.795,1670480141.6178594
0,24,0,4,14,False,23,9,31,2335,11.675,1670480141.7117214
1,24,0,4,32,True,23,8,209,2257,11.285,1670480141.7127242
0,25,0,4,14,False,97,0,189,189,0.945,1670480141.7413902
1,25,0,4,32,True,97,0,142,142,0.71,1670480141.7413902
0,26,0,4,14,False,200,8,240,2288,11.44,1670480141.7733495
1,26,0,4,32,True,200,8,194,2242,11.21,1670480141.7733495
0,27,0,4,14,False,72,8,222,2270,11.35,1670480141.8512611
1,27,0,4,32,True,71,8,176,2224,11.12,1670480141.8512611
0,28,0,4,14,False,199,8,236,2284,11.42,1670480141.9295793
1,28,0,4,32,True,199,8,190,2238,11.19,1670480141.9295793
0,29,0,4,14,False,30,12,251,3323,16.615,1670480142.0243912
1,29,0,4,32,True,30,12,111,3183,15.915,1670480142.0243912
0,30,0,4,14,False,198,8,177,2225,11.125,1670480142.0855885
1,30,0,4,32,True,198,8,131,2179,10.895,1670480142.0855885
0,31,0,4,14,False,133,0,106,106,0.53,1670480142.1312869
1,31,0,4,32,True,133,0,80,80,0.4,1670480142.1312869
0,32,0,4,14,False,70,8,204,2252,11.26,1670480142.1775873
1,32,0,4,32,True,70,8,158,2206,11.03,1670480142.1775873
0,33,0,4,14,False,197,8,186,2234,11.17,1670480142.2564013
1,33,0,4,32,True,197,8,139,2187,10.935,1670480142.2564013
0,34,0,4,14,False,69,8,118,2166,10.83,1670480142.3336484
1,34,0,4,32,True,69,8,72,2120,10.6,1670480142.3336484
0,35,0,4,14,False,196,8,176,2224,11.12,1670480142.3960102
1,35,0,4,32,True,196,8,125,2173,10.865,1670480142.3960102
0,36,0,4,14,False,68,9,3,2307,11.535,1670480142.4759934
1,36,0,4,32,True,68,8,205,2253,11.265,1670480142.4759934
0,37,0,4,14,False,25,0,238,238,1.19,1670480142.507543
1,37,0,4,32,True,25,0,191,191,0.955,1670480142.507543
0,38,0,4,14,False,25,8,236,2284,11.42,1670480142.5536072
1,38,0,4,32,True,195,8,190,2238,11.19,1670480142.5536072
0,39,0,4,14,False,15,2,247,759,3.795,1670480142.6004043
1,39,0,4,32,True,15,2,153,665,3.325,1670480142.6004043
0,40,0,4,14,False,67,8,130,2178,10.89,1670480142.6316745
1,40,0,4,32,True,67,8,83,2131,10.655,1670480142.6316745
0,41,0,4,14,False,65,10,251,2811,14.055,1670480142.7100585
1,41,0,4,32,True,65,10,158,2718,13.59,1670480142.7100585
0,42,0,4,14,False,66,8,96,2144,10.72,1670480142.773534
1,42,0,4,32,True,66,8,50,2098,10.49,1670480142.773534
0,43,0,4,14,False,194,10,102,2662,13.31,1670480142.8514452
1,43,0,4,32,True,194,10,8,2568,12.84,1670480142.8524756
0,44,0,4,14,False,65,8,156,2204,11.02,1670480142.9297454
1,44,0,4,32,True,65,8,109,2157,10.785,1670480142.9297454
0,45,0,4,14,False,193,8,205,2253,11.265,1670480143.0225837
1,45,0,4,32,True,193,8,158,2206,11.03,1670480143.0225837
0,46,0,4,14,False,64,8,178,2226,11.13,1670480143.0836267
1,46,0,4,32,True,64,8,131,2179,10.895,1670480143.0836267
0,47,0,4,14,False,192,8,96,2144,10.72,1670480143.1775713
1,47,0,4,32,True,192,8,50,2098,10.49,1670480143.1775713
0,48,0,4,14,False,156,1,120,376,1.88,1670480143.208194
1,48,0,4,32,True,156,1,73,329,1.645,1670480143.208194
0,49,0,4,14,False,63,8,213,2261,11.305,1670480143.2556994
1,49,0,4,32,True,63,8,166,2214,11.07,1670480143.2556994
0,50,0,4,14,False,191,8,191,2239,11.195,1670480143.3339684
1,50,0,4,32,True,191,8,144,2192,10.96,1670480143.3339684
0,51,0,4,14,False,63,8,160,2208,11.04,1670480143.3978012
1,51,0,4,32,True,63,8,113,2161,10.805,1670480143.3978012
0,52,0,4,14,False,238,2,130,642,3.21,1670480143.4440389
1,52,0,4,32,True,238,2,83,595,2.975,1670480143.4440389
0,53,0,4,14,False,190,8,247,2295,11.475,1670480143.4754813
1,53,0,4,32,True,190,8,201,2249,11.245,1670480143.4754813
0,54,0,4,14,False,62,8,156,2204,11.02,1670480143.5515423
1,54,0,4,32,True,62,8,110,2158,10.79,1670480143.5515423
0,55,0,4,14,False,189,8,215,2263,11.315,1670480143.6290963
1,55,0,4,32,True,189,8,168,2216,11.08,1670480143.6290963
0,56,0,4,14,False,61,8,150,2198,10.99,1670480143.7078848
1,56,0,4,32,True,61,8,103,2151,10.755,1670480143.7078848
0,57,0,4,14,False,188,8,192,2240,11.2,1670480143.7876704
1,57,0,4,32,True,188,8,146,2194,10.97,1670480143.7876704
0,58,0,4,14,False,60,8,152,2200,11.0,1670480143.879303
1,58,0,4,32,True,60,8,105,2153,10.765,1670480143.879303
0,59,0,4,14,False,187,8,205,2253,11.265,1670480143.958092
1,59,0,4,32,True,187,8,158,2206,11.03,1670480143.958092
0,60,0,4,14,False,59,8,241,2289,11.445,1670480144.0358832
1,60,0,4,32,True,59,8,196,2244,11.22,1670480144.0358832
0,61,0,4,14,False,187,8,227,2275,11.375,1670480144.1135857
1,61,0,4,32,True,186,8,181,2229,11.145,1670480144.1135857
0,62,0,4,14,False,58,8,159,2207,11.035,1670480144.1776104
1,62,0,4,32,True,58,8,112,2160,10.8,1670480144.1776104
0,63,0,4,14,False,12,0,211,211,1.055,1670480144.224087
1,63,0,4,32,True,12,0,165,165,0.825,1670480144.224087
0,64,0,4,14,False,186,8,143,2191,10.955,1670480144.272615
1,64,0,4,32,True,186,8,97,2145,10.725,1670480144.272615
0,65,0,4,14,False,57,8,197,2245,11.225,1670480144.3201623
1,65,0,4,32,True,57,8,151,2199,10.995,1670480144.3201623
0,66,0,4,14,False,185,8,254,2302,11.51,1670480144.413964
1,66,0,4,32,True,185,8,207,2255,11.275,1670480144.413964
0,67,0,4,14,False,56,8,149,2197,10.985,1670480144.4775796
1,67,0,4,32,True,56,8,103,2151,10.755,1670480144.4775796
0,68,0,4,14,False,156,0,73,73,0.365,1670480144.5399866
1,68,0,4,32,True,156,0,64,64,0.32,1670480144.5399866
0,69,0,4,14,False,184,8,229,2277,11.385,1670480144.5878592
1,69,0,4,32,True,184,8,183,2231,11.155,1670480144.5878592
0,70,0,4,14,False,55,8,175,2223,11.115,1670480144.6357307
1,70,0,4,32,True,55,8,129,2177,10.885,1670480144.6357307
0,71,0,4,14,False,183,8,221,2269,11.345,1670480144.7294555
1,71,0,4,32,True,183,8,174,2222,11.11,1670480144.7294555
0,72,0,4,14,False,36,1,138,394,1.97,1670480144.7590685
1,72,0,4,32,True,36,1,91,347,1.735,1670480144.760065
0,73,0,4,14,False,54,8,212,2260,11.3,1670480144.8083894
1,73,0,4,32,True,54,8,166,2214,11.07,1670480144.8083894
0,74,0,4,14,False,6,0,156,156,0.78,1670480144.8538954
1,74,0,4,32,True,6,0,110,110,0.55,1670480144.8538954
0,75,0,4,14,False,182,8,185,2233,11.165,1670480144.8838904
1,75,0,4,32,True,182,8,139,2187,10.935,1670480144.8838904
0,76,0,4,14,False,147,2,126,638,3.19,1670480144.9324908
1,76,0,4,32,True,147,2,80,592,2.96,1670480144.9324908
0,77,0,4,14,False,54,8,168,2216,11.08,1670480144.978114
1,77,0,4,32,True,54,8,121,2169,10.845,1670480144.978114
0,78,0,4,14,False,181,8,121,2169,10.845,1670480145.0097694
1,78,0,4,32,True,181,8,75,2123,10.615,1670480145.0097694
0,79,0,4,14,False,61,1,166,422,2.11,1670480145.041422
1,79,0,4,32,True,61,1,120,376,1.88,1670480145.041422
0,80,0,4,14,False,53,8,132,2180,10.9,1670480145.1198878
1,80,0,4,32,True,53,8,85,2133,10.665,1670480145.1198878
0,81,0,4,14,False,180,10,106,2666,13.33,1670480145.1497874
1,81,0,4,32,True,180,10,15,2575,12.875,1670480145.1497874
0,82,0,4,14,False,120,0,159,159,0.795,1670480145.1815
1,82,0,4,32,True,120,0,112,112,0.56,1670480145.1815
0,83,0,4,14,False,121,10,217,2777,13.885,1670480145.2414255
1,83,0,4,32,True,121,10,82,2642,13.21,1670480145.2414255
0,84,0,4,14,False,179,8,198,2246,11.23,1670480145.352063
1,84,0,4,32,True,179,8,151,2199,10.995,1670480145.352063
0,85,0,4,14,False,51,10,57,2617,13.085,1670480145.3999357
1,85,0,4,32,True,51,9,217,2521,12.605,1670480145.3999357
0,86,0,4,14,False,178,11,188,3004,15.02,1670480145.479721
1,86,0,4,32,True,178,11,49,2865,14.325,1670480145.4807184
0,87,0,4,14,False,50,8,151,2199,10.995,1670480145.571466
1,87,0,4,32,True,50,8,104,2152,10.76,1670480145.571466
0,88,0,4,14,False,177,8,126,2174,10.87,1670480145.6313791
1,88,0,4,32,True,177,8,80,2128,10.64,1670480145.6313791
0,89,0,4,14,False,49,8,164,2212,11.06,1670480145.7091343
1,89,0,4,32,True,49,8,118,2166,10.83,1670480145.7091343
0,90,0,4,14,False,175,0,202,202,1.01,1670480145.7577586
1,90,0,4,32,True,175,0,156,156,0.78,1670480145.7577586
2,90,0,4,14,False,89,1,242,498,2.49,1670480145.7577586
3,90,0,4,32,True,89,1,195,451,2.255,1670480145.7577586
0,91,0,4,14,False,177,8,154,2202,11.01,1670480145.8044941
1,91,0,4,32,True,177,8,108,2156,10.78,1670480145.8044941
0,92,0,4,14,False,76,3,73,841,4.205,1670480145.8512025
1,92,0,4,32,True,76,2,235,747,3.735,1670480145.8522003
0,93,0,4,14,False,48,8,213,2261,11.305,1670480145.8980765
1,93,0,4,32,True,48,8,166,2214,11.07,1670480145.8980765
0,94,0,4,14,False,176,9,251,2555,12.775,1670480145.9299903
1,94,0,4,32,True,176,9,157,2461,12.305,1670480145.9299903
0,95,0,4,14,False,47,8,171,2219,11.095,1670480146.023739
1,95,0,4,32,True,47,8,124,2172,10.86,1670480146.023739
