dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,145,10,129,2689,13.445,1670455482.4144337
1,0,0,4,9,True,145,10,115,2675,13.375,1670455482.415433
0,1,0,4,9,False,16,10,116,2676,13.38,1670455482.4912431
1,1,0,4,9,True,16,10,102,2662,13.31,1670455482.4912431
0,2,0,4,9,False,144,10,36,2596,12.98,1670455482.5840435
1,2,0,4,9,True,144,10,23,2583,12.915,1670455482.5840435
0,3,0,4,9,False,16,10,143,2703,13.515,1670455482.6452487
1,3,0,4,9,True,15,10,129,2689,13.445,1670455482.6452487
0,4,0,4,9,False,143,10,134,2694,13.47,1670455482.7373896
1,4,0,4,9,True,143,10,120,2680,13.4,1670455482.7373896
0,5,0,4,9,False,15,10,60,2620,13.1,1670455482.815744
1,5,0,4,9,True,15,10,46,2606,13.03,1670455482.815744
0,6,0,4,9,False,142,10,85,2645,13.225,1670455482.8917437
1,6,0,4,9,True,142,10,71,2631,13.155,1670455482.8917437
0,7,0,4,9,False,14,10,10,2570,12.85,1670455482.967312
1,7,0,4,9,True,14,9,252,2556,12.78,1670455482.9683118
0,8,0,4,9,False,141,10,36,2596,12.98,1670455483.0456297
1,8,0,4,9,True,141,10,22,2582,12.91,1670455483.0456297
0,9,0,4,9,False,13,10,15,2575,12.875,1670455483.1240296
1,9,0,4,9,True,13,10,0,2560,12.8,1670455483.1240296
0,10,0,4,9,False,140,10,24,2584,12.92,1670455483.1872926
1,10,0,4,9,True,140,10,10,2570,12.85,1670455483.1872926
0,11,0,4,9,False,12,10,7,2567,12.835,1670455483.2793047
1,11,0,4,9,True,12,9,249,2553,12.765,1670455483.2793047
0,12,0,4,9,False,140,10,90,2650,13.25,1670455483.355253
1,12,0,4,9,True,139,10,76,2636,13.18,1670455483.355253
0,13,0,4,9,False,11,10,62,2622,13.11,1670455483.417501
1,13,0,4,9,True,11,10,48,2608,13.04,1670455483.417501
0,14,0,4,9,False,139,10,57,2617,13.085,1670455483.5117416
1,14,0,4,9,True,139,10,43,2603,13.015,1670455483.5117416
0,15,0,4,9,False,10,10,108,2668,13.34,1670455483.587229
1,15,0,4,9,True,10,10,94,2654,13.27,1670455483.58823
0,16,0,4,9,False,138,9,200,2504,12.52,1670455483.6659136
1,16,0,4,9,True,138,9,186,2490,12.45,1670455483.6659136
0,17,0,4,9,False,9,10,90,2650,13.25,1670455483.7273877
1,17,0,4,9,True,9,10,76,2636,13.18,1670455483.7273877
0,18,0,4,9,False,137,10,13,2573,12.865,1670455483.8198948
1,18,0,4,9,True,137,9,255,2559,12.795,1670455483.8198948
0,19,0,4,9,False,8,10,84,2644,13.22,1670455483.8831682
1,19,0,4,9,True,8,10,70,2630,13.15,1670455483.8831682
0,20,0,4,9,False,136,10,46,2606,13.03,1670455483.9615936
1,20,0,4,9,True,136,10,32,2592,12.96,1670455483.9615936
0,21,0,4,9,False,7,10,55,2615,13.075,1670455484.0538402
1,21,0,4,9,True,7,10,41,2601,13.005,1670455484.0538402
0,22,0,4,9,False,135,10,43,2603,13.015,1670455484.116043
1,22,0,4,9,True,135,10,28,2588,12.94,1670455484.116043
0,23,0,4,9,False,7,10,38,2598,12.99,1670455484.2072227
1,23,0,4,9,True,6,10,24,2584,12.92,1670455484.2072227
0,24,0,4,9,False,134,10,99,2659,13.295,1670455484.2862802
1,24,0,4,9,True,134,10,85,2645,13.225,1670455484.2862802
0,25,0,4,9,False,6,9,248,2552,12.76,1670455484.3617399
1,25,0,4,9,True,6,9,234,2538,12.69,1670455484.3617399
0,26,0,4,9,False,133,9,185,2489,12.445,1670455484.4276123
1,26,0,4,9,True,133,9,172,2476,12.38,1670455484.4285538
0,27,0,4,9,False,5,10,182,2742,13.71,1670455484.5152516
1,27,0,4,9,True,5,10,168,2728,13.64,1670455484.5152516
0,28,0,4,9,False,132,10,70,2630,13.15,1670455484.5912127
1,28,0,4,9,True,132,10,56,2616,13.08,1670455484.5922115
0,29,0,4,9,False,4,10,44,2604,13.02,1670455484.6671584
1,29,0,4,9,True,4,10,30,2590,12.95,1670455484.6671584
0,30,0,4,9,False,131,10,67,2627,13.135,1670455484.7452064
1,30,0,4,9,True,131,10,53,2613,13.065,1670455484.7452064
0,31,0,4,9,False,3,10,127,2687,13.435,1670455484.8213067
1,31,0,4,9,True,3,10,113,2673,13.365,1670455484.8213067
0,32,0,4,9,False,131,10,106,2666,13.33,1670455484.8834283
1,32,0,4,9,True,130,10,93,2653,13.265,1670455484.8834283
0,33,0,4,9,False,2,10,60,2620,13.1,1670455484.9751794
1,33,0,4,9,True,2,10,46,2606,13.03,1670455484.9751794
