dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,204,8,100,2148,10.74,1670482357.2031937
1,0,0,4,34,True,204,8,79,2127,10.635,1670482357.2031937
0,1,0,4,16,False,75,8,121,2169,10.845,1670482357.3108485
1,1,0,4,34,True,75,8,100,2148,10.74,1670482357.3118658
0,2,0,4,16,False,203,9,48,2352,11.76,1670482357.3886647
1,2,0,4,34,True,203,9,27,2331,11.655,1670482357.38967
0,3,0,4,16,False,74,7,241,2033,10.165,1670482357.466866
1,3,0,4,34,True,74,7,220,2012,10.06,1670482357.466866
0,4,0,4,16,False,202,8,7,2055,10.275,1670482357.5426898
1,4,0,4,34,True,202,7,242,2034,10.17,1670482357.5437667
0,5,0,4,16,False,74,8,210,2258,11.29,1670482357.6210732
1,5,0,4,34,True,73,8,190,2238,11.19,1670482357.6210732
0,6,0,4,16,False,201,9,23,2327,11.635,1670482357.698801
1,6,0,4,34,True,201,9,3,2307,11.535,1670482357.6998127
0,7,0,4,16,False,73,10,152,2712,13.56,1670482357.7472281
1,7,0,4,34,True,73,10,112,2672,13.36,1670482357.7472281
0,8,0,4,16,False,200,8,108,2156,10.78,1670482357.8385768
1,8,0,4,34,True,200,8,88,2136,10.68,1670482357.8385768
0,9,0,4,16,False,72,8,23,2071,10.355,1670482357.9165916
1,9,0,4,34,True,72,8,3,2051,10.255,1670482357.9165916
0,10,0,4,16,False,199,8,227,2275,11.375,1670482358.0094798
1,10,0,4,34,True,199,8,206,2254,11.27,1670482358.0094798
0,11,0,4,16,False,71,8,180,2228,11.14,1670482358.0712602
1,11,0,4,34,True,71,8,159,2207,11.035,1670482358.0714602
0,12,0,4,16,False,198,8,172,2220,11.1,1670482358.1626265
1,12,0,4,34,True,198,8,152,2200,11.0,1670482358.163624
0,13,0,4,16,False,70,8,52,2100,10.5,1670482358.2248082
1,13,0,4,34,True,70,8,32,2080,10.4,1670482358.2248082
0,14,0,4,16,False,197,9,43,2347,11.735,1670482358.3165166
1,14,0,4,34,True,197,9,22,2326,11.63,1670482358.3165166
