dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,37,6,104,1640,8.2,1670460016.0301173
1,0,0,4,13,True,37,6,81,1617,8.085,1670460016.0301173
0,1,0,4,16,False,165,6,39,1575,7.875,1670460016.1235502
1,1,0,4,13,True,165,6,15,1551,7.755,1670460016.1235502
0,2,0,4,16,False,36,6,69,1605,8.025,1670460016.1855862
1,2,0,4,13,True,36,6,46,1582,7.91,1670460016.1855862
0,3,0,4,16,False,164,6,87,1623,8.115,1670460016.2643347
1,3,0,4,13,True,164,6,64,1600,8.0,1670460016.2643347
0,4,0,4,16,False,35,6,23,1559,7.795,1670460016.3420682
1,4,0,4,13,True,35,6,0,1536,7.68,1670460016.3420682
0,5,0,4,16,False,163,6,73,1609,8.045,1670460016.4339876
1,5,0,4,13,True,163,6,50,1586,7.93,1670460016.4339876
0,6,0,4,16,False,34,6,14,1550,7.75,1670460016.5142343
1,6,0,4,13,True,34,5,247,1527,7.635,1670460016.5142343
0,7,0,4,16,False,162,6,73,1609,8.045,1670460016.5755475
1,7,0,4,13,True,162,6,50,1586,7.93,1670460016.5755475
0,8,0,4,16,False,34,6,41,1577,7.885,1670460016.637635
1,8,0,4,13,True,33,6,18,1554,7.77,1670460016.637635
0,9,0,4,16,False,161,6,91,1627,8.135,1670460016.7296686
1,9,0,4,13,True,161,6,67,1603,8.015,1670460016.7296686
0,10,0,4,16,False,33,6,53,1589,7.945,1670460016.821921
1,10,0,4,13,True,33,6,30,1566,7.83,1670460016.821921
0,11,0,4,16,False,160,6,91,1627,8.135,1670460016.8834925
1,11,0,4,13,True,160,6,68,1604,8.02,1670460016.8834925
0,12,0,4,16,False,32,6,75,1611,8.055,1670460016.9617336
1,12,0,4,13,True,32,6,52,1588,7.94,1670460016.9617336
0,13,0,4,16,False,159,5,253,1533,7.665,1670460017.0394912
1,13,0,4,13,True,159,5,230,1510,7.55,1670460017.0394912
0,14,0,4,16,False,31,6,30,1566,7.83,1670460017.1186917
1,14,0,4,13,True,31,6,7,1543,7.715,1670460017.1186917
0,15,0,4,16,False,158,6,67,1603,8.015,1670460017.1954741
1,15,0,4,13,True,158,6,44,1580,7.9,1670460017.1954741
0,16,0,4,16,False,30,6,64,1600,8.0,1670460017.2716708
1,16,0,4,13,True,30,6,41,1577,7.885,1670460017.2716708
0,17,0,4,16,False,157,6,39,1575,7.875,1670460017.3640034
1,17,0,4,13,True,157,6,16,1552,7.76,1670460017.3640034
0,18,0,4,16,False,29,6,39,1575,7.875,1670460017.4255974
1,18,0,4,13,True,29,6,17,1553,7.765,1670460017.4255974
0,19,0,4,16,False,157,6,43,1579,7.895,1670460017.5042462
1,19,0,4,13,True,157,6,20,1556,7.78,1670460017.5042462
0,20,0,4,16,False,28,6,71,1607,8.035,1670460017.5976398
1,20,0,4,13,True,28,6,48,1584,7.92,1670460017.5976398
0,21,0,4,16,False,156,6,57,1593,7.965,1670460017.6595047
1,21,0,4,13,True,156,6,34,1570,7.85,1670460017.6595047
0,22,0,4,16,False,27,6,60,1596,7.98,1670460017.7374754
1,22,0,4,13,True,27,6,37,1573,7.865,1670460017.7374754
0,23,0,4,16,False,155,6,77,1613,8.065,1670460017.8160763
1,23,0,4,13,True,155,6,54,1590,7.95,1670460017.8160763
0,24,0,4,16,False,26,6,62,1598,7.99,1670460017.8936598
1,24,0,4,13,True,26,6,39,1575,7.875,1670460017.8936598
0,25,0,4,16,False,154,6,56,1592,7.96,1670460017.9724627
1,25,0,4,13,True,154,6,33,1569,7.845,1670460017.972542
0,26,0,4,16,False,25,6,110,1646,8.23,1670460018.0369558
1,26,0,4,13,True,25,6,87,1623,8.115,1670460018.037172
0,27,0,4,16,False,153,6,89,1625,8.125,1670460018.127511
1,27,0,4,13,True,153,6,66,1602,8.01,1670460018.127511
0,28,0,4,16,False,25,6,38,1574,7.87,1670460018.1896522
1,28,0,4,13,True,24,6,15,1551,7.755,1670460018.1896522
0,29,0,4,16,False,152,6,96,1632,8.16,1670460018.268299
1,29,0,4,13,True,152,6,73,1609,8.045,1670460018.268299
0,30,0,4,16,False,24,6,35,1571,7.855,1670460018.3594732
1,30,0,4,13,True,24,6,12,1548,7.74,1670460018.3594732
0,31,0,4,16,False,151,6,80,1616,8.08,1670460018.436086
1,31,0,4,13,True,151,6,57,1593,7.965,1670460018.436086
0,32,0,4,16,False,23,6,66,1602,8.01,1670460018.4989283
1,32,0,4,13,True,23,6,42,1578,7.89,1670460018.4989283
0,33,0,4,16,False,150,5,255,1535,7.675,1670460018.5776498
1,33,0,4,13,True,150,5,232,1512,7.56,1670460018.5776498
0,34,0,4,16,False,22,6,140,1676,8.38,1670460018.6696746
1,34,0,4,13,True,22,6,117,1653,8.265,1670460018.6696746
0,35,0,4,16,False,149,6,121,1657,8.285,1670460018.7317863
1,35,0,4,13,True,149,6,97,1633,8.165,1670460018.7317863
0,36,0,4,16,False,21,6,128,1664,8.32,1670460018.8240285
1,36,0,4,13,True,21,6,105,1641,8.205,1670460018.8240285
0,37,0,4,16,False,148,6,29,1565,7.825,1670460018.902524
1,37,0,4,13,True,148,6,6,1542,7.71,1670460018.902524
0,38,0,4,16,False,20,6,110,1646,8.23,1670460018.9657187
1,38,0,4,13,True,20,6,86,1622,8.11,1670460018.9657187
0,39,0,4,16,False,148,6,98,1634,8.17,1670460019.0415888
1,39,0,4,13,True,147,6,74,1610,8.05,1670460019.0415888
0,40,0,4,16,False,19,6,64,1600,8.0,1670460019.1194713
1,40,0,4,13,True,19,6,41,1577,7.885,1670460019.1204646
0,41,0,4,16,False,147,6,3,1539,7.695,1670460019.21143
1,41,0,4,13,True,147,5,236,1516,7.58,1670460019.21143
0,42,0,4,16,False,18,6,80,1616,8.08,1670460019.290179
1,42,0,4,13,True,18,6,57,1593,7.965,1670460019.290179
0,43,0,4,16,False,146,6,83,1619,8.095,1670460019.3654675
1,43,0,4,13,True,146,6,59,1595,7.975,1670460019.3654675
0,44,0,4,16,False,17,6,121,1657,8.285,1670460019.4274313
1,44,0,4,13,True,17,6,97,1633,8.165,1670460019.4274313
0,45,0,4,16,False,145,6,57,1593,7.965,1670460019.5029004
1,45,0,4,13,True,145,6,34,1570,7.85,1670460019.5029004
0,46,0,4,16,False,16,6,130,1666,8.33,1670460019.5836542
1,46,0,4,13,True,16,6,107,1643,8.215,1670460019.5836542
0,47,0,4,16,False,144,6,65,1601,8.005,1670460019.6778722
1,47,0,4,13,True,144,6,41,1577,7.885,1670460019.6778722
0,48,0,4,16,False,15,6,71,1607,8.035,1670460019.7534702
1,48,0,4,13,True,15,6,49,1585,7.925,1670460019.7534702
0,49,0,4,16,False,143,6,84,1620,8.1,1670460019.8156142
1,49,0,4,13,True,143,6,62,1598,7.99,1670460019.8156142
0,50,0,4,16,False,15,6,54,1590,7.95,1670460019.8916283
1,50,0,4,13,True,15,6,31,1567,7.835,1670460019.8916283
0,51,0,4,16,False,142,5,219,1499,7.495,1670460019.9834368
1,51,0,4,13,True,142,5,195,1475,7.375,1670460019.9844363
0,52,0,4,16,False,14,6,52,1588,7.94,1670460020.0615947
1,52,0,4,13,True,14,6,28,1564,7.82,1670460020.0615947
0,53,0,4,16,False,141,6,60,1596,7.98,1670460020.1395793
1,53,0,4,13,True,141,6,37,1573,7.865,1670460020.1395793
0,54,0,4,16,False,13,6,93,1629,8.145,1670460020.2174098
1,54,0,4,13,True,13,6,69,1605,8.025,1670460020.2174098
0,55,0,4,16,False,140,6,73,1609,8.045,1670460020.2797368
1,55,0,4,13,True,140,6,50,1586,7.93,1670460020.2797368
0,56,0,4,16,False,12,6,61,1597,7.985,1670460020.3725934
1,56,0,4,13,True,12,6,38,1574,7.87,1670460020.372704
0,57,0,4,16,False,139,6,85,1621,8.105,1670460020.4332025
1,57,0,4,13,True,139,6,62,1598,7.99,1670460020.4332025
0,58,0,4,16,False,11,6,41,1577,7.885,1670460020.5258853
1,58,0,4,13,True,11,6,18,1554,7.77,1670460020.526902
0,59,0,4,16,False,139,6,42,1578,7.89,1670460020.6044655
1,59,0,4,13,True,138,6,19,1555,7.775,1670460020.6044788
0,60,0,4,16,False,10,6,76,1612,8.06,1670460020.6824837
1,60,0,4,13,True,10,6,53,1589,7.945,1670460020.6825771
0,61,0,4,16,False,138,6,40,1576,7.88,1670460020.7457526
1,61,0,4,13,True,138,6,17,1553,7.765,1670460020.7457526
0,62,0,4,16,False,9,6,60,1596,7.98,1670460020.8216586
1,62,0,4,13,True,9,6,37,1573,7.865,1670460020.8216586
0,63,0,4,16,False,137,6,86,1622,8.11,1670460020.915849
1,63,0,4,13,True,137,6,63,1599,7.995,1670460020.915849
0,64,0,4,16,False,8,6,42,1578,7.89,1670460020.9916046
1,64,0,4,13,True,8,6,19,1555,7.775,1670460020.9916046
0,65,0,4,16,False,136,6,17,1553,7.765,1670460021.0538688
1,65,0,4,13,True,136,5,250,1530,7.65,1670460021.0538688
0,66,0,4,16,False,7,6,96,1632,8.16,1670460021.1461349
1,66,0,4,13,True,7,6,73,1609,8.045,1670460021.1461349
0,67,0,4,16,False,135,6,120,1656,8.28,1670460021.2075524
1,67,0,4,13,True,135,6,96,1632,8.16,1670460021.2075524
0,68,0,4,16,False,6,6,81,1617,8.085,1670460021.2853835
1,68,0,4,13,True,6,6,58,1594,7.97,1670460021.2853835
0,69,0,4,16,False,134,6,45,1581,7.905,1670460021.3784735
1,69,0,4,13,True,134,6,21,1557,7.785,1670460021.3784735
0,70,0,4,16,False,6,6,88,1624,8.12,1670460021.4554577
1,70,0,4,13,True,6,6,64,1600,8.0,1670460021.4554577
0,71,0,4,16,False,133,6,59,1595,7.975,1670460021.533796
1,71,0,4,13,True,133,6,36,1572,7.86,1670460021.533796
0,72,0,4,16,False,5,6,69,1605,8.025,1670460021.5975628
1,72,0,4,13,True,5,6,46,1582,7.91,1670460021.5975628
0,73,0,4,16,False,132,6,110,1646,8.23,1670460021.691659
1,73,0,4,13,True,132,6,87,1623,8.115,1670460021.691659
0,74,0,4,16,False,4,6,66,1602,8.01,1670460021.753595
1,74,0,4,13,True,4,6,43,1579,7.895,1670460021.753595
0,75,0,4,16,False,131,6,54,1590,7.95,1670460021.8315873
1,75,0,4,13,True,131,6,31,1567,7.835,1670460021.8315873
0,76,0,4,16,False,3,6,67,1603,8.015,1670460021.9073935
1,76,0,4,13,True,3,6,44,1580,7.9,1670460021.9073935
0,77,0,4,16,False,130,6,100,1636,8.18,1670460021.9853423
1,77,0,4,13,True,130,6,77,1613,8.065,1670460021.9853423
0,78,0,4,16,False,2,6,27,1563,7.815,1670460022.0654285
1,78,0,4,13,True,2,6,5,1541,7.705,1670460022.0654285
0,79,0,4,16,False,130,6,75,1611,8.055,1670460022.157337
1,79,0,4,13,True,129,6,52,1588,7.94,1670460022.157337
0,80,0,4,16,False,1,6,38,1574,7.87,1670460022.2195365
1,80,0,4,13,True,1,6,15,1551,7.755,1670460022.2195365
0,81,0,4,16,False,129,6,14,1550,7.75,1670460022.3134394
1,81,0,4,13,True,129,5,247,1527,7.635,1670460022.3134394
0,82,0,4,16,False,0,6,35,1571,7.855,1670460022.389451
