dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,12,8,84,2132,10.66,1670448600.8699362
1,0,0,4,2,True,117,8,65,2113,10.565,1670448600.8699362
0,1,0,4,22,False,139,8,101,2149,10.745,1670448600.9460473
1,1,0,4,2,True,139,8,83,2131,10.655,1670448600.9460473
0,2,0,4,22,False,11,9,146,2450,12.25,1670448601.0378802
1,2,0,4,2,True,11,9,128,2432,12.16,1670448601.03888
0,3,0,4,22,False,138,8,70,2118,10.59,1670448601.0999196
1,3,0,4,2,True,138,8,50,2098,10.49,1670448601.0999196
0,4,0,4,22,False,10,10,29,2589,12.945,1670448601.1920438
1,4,0,4,2,True,10,10,11,2571,12.855,1670448601.1920438
0,5,0,4,22,False,137,8,150,2198,10.99,1670448601.2541313
1,5,0,4,2,True,137,8,130,2178,10.89,1670448601.2541313
0,6,0,4,22,False,9,11,103,2919,14.595,1670448601.3320138
1,6,0,4,2,True,9,11,84,2900,14.5,1670448601.3320138
0,7,0,4,22,False,136,8,242,2290,11.45,1670448601.4265933
1,7,0,4,2,True,136,8,223,2271,11.355,1670448601.4265933
0,8,0,4,22,False,8,11,101,2917,14.585,1670448601.4885845
1,8,0,4,2,True,8,11,82,2898,14.49,1670448601.4885845
0,9,0,4,22,False,135,8,75,2123,10.615,1670448601.5661266
1,9,0,4,2,True,135,8,56,2104,10.52,1670448601.5661266
0,10,0,4,22,False,7,9,166,2470,12.35,1670448601.6440554
1,10,0,4,2,True,7,9,147,2451,12.255,1670448601.6440554
0,11,0,4,22,False,134,9,126,2430,12.15,1670448601.7200692
1,11,0,4,2,True,134,9,108,2412,12.06,1670448601.7200692
0,12,0,4,22,False,6,7,189,1981,9.905,1670448601.7983785
1,12,0,4,2,True,6,7,170,1962,9.81,1670448601.7983785
0,13,0,4,22,False,134,9,112,2416,12.08,1670448601.8760052
1,13,0,4,2,True,133,9,94,2398,11.99,1670448601.8760052
0,14,0,4,22,False,5,7,215,2007,10.035,1670448601.968037
1,14,0,4,2,True,5,7,196,1988,9.94,1670448601.9690843
0,15,0,4,22,False,133,8,242,2290,11.45,1670448602.0323198
1,15,0,4,2,True,133,8,224,2272,11.36,1670448602.0323198
0,16,0,4,22,False,4,8,151,2199,10.995,1670448602.112181
1,16,0,4,2,True,4,8,133,2181,10.905,1670448602.112181
