dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,97,9,67,2371,11.855,1670460171.8960395
1,0,0,4,13,True,97,9,44,2348,11.74,1670460171.8960395
0,1,0,4,21,False,224,9,182,2486,12.43,1670460171.9882333
1,1,0,4,13,True,224,9,159,2463,12.315,1670460171.9882333
0,2,0,4,21,False,96,9,229,2533,12.665,1670460172.0494788
1,2,0,4,13,True,96,9,206,2510,12.55,1670460172.0494788
0,3,0,4,21,False,223,9,221,2525,12.625,1670460172.1295314
1,3,0,4,13,True,223,9,198,2502,12.51,1670460172.1295314
0,4,0,4,21,False,95,9,126,2430,12.15,1670460172.2052383
1,4,0,4,13,True,95,9,103,2407,12.035,1670460172.2052383
0,5,0,4,21,False,223,9,26,2330,11.65,1670460172.297889
1,5,0,4,13,True,223,9,3,2307,11.535,1670460172.297889
0,6,0,4,21,False,94,10,82,2642,13.21,1670460172.359371
1,6,0,4,13,True,94,10,59,2619,13.095,1670460172.359371
0,7,0,4,21,False,222,9,115,2419,12.095,1670460172.4513378
1,7,0,4,13,True,222,9,91,2395,11.975,1670460172.4513378
0,8,0,4,21,False,93,8,182,2230,11.15,1670460172.5280619
1,8,0,4,13,True,93,8,159,2207,11.035,1670460172.5280619
0,9,0,4,21,False,221,9,31,2335,11.675,1670460172.6052032
1,9,0,4,13,True,221,9,8,2312,11.56,1670460172.6052032
0,10,0,4,21,False,92,8,226,2274,11.37,1670460172.665031
1,10,0,4,13,True,92,8,202,2250,11.25,1670460172.6660404
0,11,0,4,21,False,220,8,201,2249,11.245,1670460172.759759
1,11,0,4,13,True,220,8,178,2226,11.13,1670460172.759759
0,12,0,4,21,False,91,9,133,2437,12.185,1670460172.8221116
1,12,0,4,13,True,91,9,110,2414,12.07,1670460172.8221116
0,13,0,4,21,False,219,9,229,2533,12.665,1670460172.8990655
1,13,0,4,13,True,219,9,207,2511,12.555,1670460172.900131
0,14,0,4,21,False,91,10,51,2611,13.055,1670460172.9773982
1,14,0,4,13,True,90,10,29,2589,12.945,1670460172.9773982
0,15,0,4,21,False,218,9,124,2428,12.14,1670460173.0700097
1,15,0,4,13,True,218,9,100,2404,12.02,1670460173.070377
0,16,0,4,21,False,90,9,73,2377,11.885,1670460173.1461015
1,16,0,4,13,True,90,9,49,2353,11.765,1670460173.1461015
0,17,0,4,21,False,217,9,103,2407,12.035,1670460173.2253199
1,17,0,4,13,True,217,9,80,2384,11.92,1670460173.2253199
0,18,0,4,21,False,89,10,63,2623,13.115,1670460173.3037913
1,18,0,4,13,True,89,10,40,2600,13.0,1670460173.3037913
0,19,0,4,21,False,216,9,46,2350,11.75,1670460173.3654912
1,19,0,4,13,True,216,9,22,2326,11.63,1670460173.3654912
0,20,0,4,21,False,88,9,18,2322,11.61,1670460173.4602706
1,20,0,4,13,True,88,8,251,2299,11.495,1670460173.460334
0,21,0,4,21,False,215,9,241,2545,12.725,1670460173.521252
1,21,0,4,13,True,215,9,219,2523,12.615,1670460173.521252
0,22,0,4,21,False,87,9,196,2500,12.5,1670460173.5980744
1,22,0,4,13,True,87,9,173,2477,12.385,1670460173.5980744
0,23,0,4,21,False,214,9,69,2373,11.865,1670460173.6912317
1,23,0,4,13,True,214,9,46,2350,11.75,1670460173.6912317
0,24,0,4,21,False,86,10,65,2625,13.125,1670460173.768069
1,24,0,4,13,True,86,10,43,2603,13.015,1670460173.768069
0,25,0,4,21,False,214,9,156,2460,12.3,1670460173.8452559
1,25,0,4,13,True,213,9,134,2438,12.19,1670460173.8462546
0,26,0,4,21,False,85,8,214,2262,11.31,1670460173.913624
1,26,0,4,13,True,85,8,192,2240,11.2,1670460173.9146307
0,27,0,4,21,False,213,9,93,2397,11.985,1670460173.9713674
1,27,0,4,13,True,213,9,71,2375,11.875,1670460173.9713674
0,28,0,4,21,False,84,9,37,2341,11.705,1670460174.0772498
1,28,0,4,13,True,84,9,14,2318,11.59,1670460174.0772498
0,29,0,4,21,False,212,9,228,2532,12.66,1670460174.1412933
1,29,0,4,13,True,212,9,204,2508,12.54,1670460174.1412933
0,30,0,4,21,False,83,9,158,2462,12.31,1670460174.2202787
1,30,0,4,13,True,83,9,135,2439,12.195,1670460174.2202787
0,31,0,4,21,False,211,8,245,2293,11.465,1670460174.2812448
1,31,0,4,13,True,211,8,222,2270,11.35,1670460174.2812448
0,32,0,4,21,False,82,9,9,2313,11.565,1670460174.3593707
1,32,0,4,13,True,82,8,243,2291,11.455,1670460174.3593707
0,33,0,4,21,False,210,10,96,2656,13.28,1670460174.451208
1,33,0,4,13,True,210,10,73,2633,13.165,1670460174.4522073
0,34,0,4,21,False,81,9,195,2499,12.495,1670460174.5434525
1,34,0,4,13,True,81,9,172,2476,12.38,1670460174.5434525
0,35,0,4,21,False,209,9,205,2509,12.545,1670460174.6191869
1,35,0,4,13,True,209,9,182,2486,12.43,1670460174.6191869
0,36,0,4,21,False,81,9,119,2423,12.115,1670460174.6971567
1,36,0,4,13,True,81,9,97,2401,12.005,1670460174.6971567
0,37,0,4,21,False,208,10,70,2630,13.15,1670460174.759446
1,37,0,4,13,True,208,10,47,2607,13.035,1670460174.759446
0,38,0,4,21,False,80,9,145,2449,12.245,1670460174.8532953
1,38,0,4,13,True,80,9,122,2426,12.13,1670460174.8532953
0,39,0,4,21,False,207,9,35,2339,11.695,1670460174.9313393
1,39,0,4,13,True,207,9,12,2316,11.58,1670460174.9313393
0,40,0,4,21,False,79,9,221,2525,12.625,1670460174.9794486
1,40,0,4,13,True,79,9,198,2502,12.51,1670460174.9794486
0,41,0,4,21,False,206,9,157,2461,12.305,1670460175.073993
1,41,0,4,13,True,206,9,135,2439,12.195,1670460175.073993
0,42,0,4,21,False,78,9,43,2347,11.735,1670460175.1352394
1,42,0,4,13,True,78,9,20,2324,11.62,1670460175.1352394
0,43,0,4,21,False,205,10,239,2799,13.995,1670460175.2272651
1,43,0,4,13,True,205,10,216,2776,13.88,1670460175.2282639
0,44,0,4,21,False,77,9,243,2547,12.735,1670460175.306254
1,44,0,4,13,True,77,9,220,2524,12.62,1670460175.3063946
0,45,0,4,21,False,205,9,233,2537,12.685,1670460175.381308
1,45,0,4,13,True,204,9,210,2514,12.57,1670460175.3823073
0,46,0,4,21,False,76,9,171,2475,12.375,1670460175.4592814
1,46,0,4,13,True,76,9,148,2452,12.26,1670460175.4592814
0,47,0,4,21,False,204,8,205,2253,11.265,1670460175.5213451
1,47,0,4,13,True,204,8,183,2231,11.155,1670460175.5213451
0,48,0,4,21,False,75,8,243,2291,11.455,1670460175.6135502
1,48,0,4,13,True,75,8,219,2267,11.335,1670460175.6145256
0,49,0,4,21,False,203,9,133,2437,12.185,1670460175.6912344
1,49,0,4,13,True,203,9,110,2414,12.07,1670460175.6922328
0,50,0,4,21,False,74,10,33,2593,12.965,1670460175.7673316
1,50,0,4,13,True,74,10,10,2570,12.85,1670460175.7683268
0,51,0,4,21,False,202,9,25,2329,11.645,1670460175.8312688
1,51,0,4,13,True,202,9,2,2306,11.53,1670460175.8312688
0,52,0,4,21,False,73,9,255,2559,12.795,1670460175.9233751
1,52,0,4,13,True,73,9,232,2536,12.68,1670460175.9233751
0,53,0,4,21,False,201,9,246,2550,12.75,1670460175.9857733
1,53,0,4,13,True,201,9,223,2527,12.635,1670460175.9857733
0,54,0,4,21,False,72,9,179,2483,12.415,1670460176.077552
1,54,0,4,13,True,72,9,156,2460,12.3,1670460176.077552
0,55,0,4,21,False,200,9,18,2322,11.61,1670460176.139223
1,55,0,4,13,True,200,8,251,2299,11.495,1670460176.139223
0,56,0,4,21,False,72,9,11,2315,11.575,1670460176.2331362
1,56,0,4,13,True,72,8,245,2293,11.465,1670460176.2341356
0,57,0,4,21,False,199,9,46,2350,11.75,1670460176.2952297
1,57,0,4,13,True,199,9,23,2327,11.635,1670460176.2952297
0,58,0,4,21,False,71,9,166,2470,12.35,1670460176.3732421
1,58,0,4,13,True,71,9,144,2448,12.24,1670460176.3732421
0,59,0,4,21,False,198,9,61,2365,11.825,1670460176.4659593
1,59,0,4,13,True,198,9,39,2343,11.715,1670460176.4659593
0,60,0,4,21,False,70,9,148,2452,12.26,1670460176.5412207
1,60,0,4,13,True,70,9,126,2430,12.15,1670460176.5412207
0,61,0,4,21,False,197,9,190,2494,12.47,1670460176.6031115
1,61,0,4,13,True,197,9,167,2471,12.355,1670460176.6031115
0,62,0,4,21,False,69,9,145,2449,12.245,1670460176.6810646
1,62,0,4,13,True,69,9,122,2426,12.13,1670460176.6810646
0,63,0,4,21,False,196,8,118,2166,10.83,1670460176.7577844
1,63,0,4,13,True,196,8,95,2143,10.715,1670460176.7577844
0,64,0,4,21,False,68,9,245,2549,12.745,1670460176.8631904
1,64,0,4,13,True,68,9,223,2527,12.635,1670460176.8631904
0,65,0,4,21,False,196,9,169,2473,12.365,1670460176.9417331
1,65,0,4,13,True,195,9,147,2451,12.255,1670460176.9417331
0,66,0,4,21,False,67,9,68,2372,11.86,1670460177.0180914
1,66,0,4,13,True,67,9,45,2349,11.745,1670460177.0180914
0,67,0,4,21,False,195,10,1,2561,12.805,1670460177.0806737
1,67,0,4,13,True,195,9,234,2538,12.69,1670460177.080765
