dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,118,10,191,2751,13.755,1670477420.9977448
1,0,0,4,29,True,118,10,150,2710,13.55,1670477420.9977448
0,1,0,4,31,False,219,1,2,258,1.29,1670477421.0438743
1,1,0,4,29,True,219,0,236,236,1.18,1670477421.0438743
0,2,0,4,31,False,246,9,168,2472,12.36,1670477421.090857
1,2,0,4,29,True,246,9,147,2451,12.255,1670477421.091136
0,3,0,4,31,False,99,11,98,2914,14.57,1670477421.1656237
1,3,0,4,29,True,99,11,55,2871,14.355,1670477421.1656237
0,4,0,4,31,False,245,10,170,2730,13.65,1670477421.2438245
1,4,0,4,29,True,245,10,148,2708,13.54,1670477421.2438245
0,5,0,4,31,False,40,11,231,3047,15.235,1670477421.305948
1,5,0,4,29,True,40,11,188,3004,15.02,1670477421.305948
0,6,0,4,31,False,90,11,248,3064,15.32,1670477421.3839428
1,6,0,4,29,True,90,11,203,3019,15.095,1670477421.3839428
0,7,0,4,31,False,116,9,233,2537,12.685,1670477421.4757824
1,7,0,4,29,True,116,9,210,2514,12.57,1670477421.4767814
0,8,0,4,31,False,243,9,223,2527,12.635,1670477421.5550902
1,8,0,4,29,True,243,9,201,2505,12.525,1670477421.5550902
0,9,0,4,31,False,115,10,20,2580,12.9,1670477421.6176653
1,9,0,4,29,True,115,9,253,2557,12.785,1670477421.6176653
0,10,0,4,31,False,92,11,136,2952,14.76,1670477421.709841
1,10,0,4,29,True,92,11,93,2909,14.545,1670477421.709841
0,11,0,4,31,False,114,11,104,2920,14.6,1670477421.7417254
1,11,0,4,29,True,114,11,82,2898,14.49,1670477421.7417254
0,12,0,4,31,False,139,1,221,477,2.385,1670477421.7878428
1,12,0,4,29,True,139,1,199,455,2.275,1670477421.7888415
0,13,0,4,31,False,54,10,36,2596,12.98,1670477421.8659563
1,13,0,4,29,True,54,10,28,2588,12.94,1670477421.8668475
0,14,0,4,31,False,113,9,210,2514,12.57,1670477421.9276102
1,14,0,4,29,True,113,9,188,2492,12.46,1670477421.9276102
0,15,0,4,31,False,241,10,28,2588,12.94,1670477421.9903746
1,15,0,4,29,True,240,10,7,2567,12.835,1670477421.9903746
0,16,0,4,31,False,112,10,23,2583,12.915,1670477422.0815933
1,16,0,4,29,True,112,10,1,2561,12.805,1670477422.0815933
0,17,0,4,31,False,240,10,60,2620,13.1,1670477422.1738358
1,17,0,4,29,True,240,10,60,2620,13.1,1670477422.1738358
0,18,0,4,31,False,111,10,7,2567,12.835,1670477422.2538445
1,18,0,4,29,True,111,9,241,2545,12.725,1670477422.254854
0,19,0,4,31,False,152,10,220,2780,13.9,1670477422.31612
1,19,0,4,29,True,152,10,176,2736,13.68,1670477422.31612
0,20,0,4,31,False,110,9,236,2540,12.7,1670477422.377966
1,20,0,4,29,True,110,9,214,2518,12.59,1670477422.377966
0,21,0,4,31,False,238,12,13,3085,15.425,1670477422.4536536
1,21,0,4,29,True,238,11,225,3041,15.205,1670477422.4546807
0,22,0,4,31,False,109,10,41,2601,13.005,1670477422.5618188
1,22,0,4,29,True,109,10,19,2579,12.895,1670477422.5618188
0,23,0,4,31,False,237,10,57,2617,13.085,1670477422.638884
1,23,0,4,29,True,237,10,36,2596,12.98,1670477422.638985
0,24,0,4,31,False,109,9,239,2543,12.715,1670477422.6997242
1,24,0,4,29,True,108,9,217,2521,12.605,1670477422.6997242
0,25,0,4,31,False,173,0,199,199,0.995,1670477422.743796
1,25,0,4,29,True,173,0,178,178,0.89,1670477422.743796
0,26,0,4,31,False,236,10,26,2586,12.93,1670477422.7915823
1,26,0,4,29,True,236,10,4,2564,12.82,1670477422.7915823
0,27,0,4,31,False,108,10,121,2681,13.405,1670477422.8536658
1,27,0,4,29,True,108,10,101,2661,13.305,1670477422.8536658
0,28,0,4,31,False,235,10,29,2589,12.945,1670477422.931736
1,28,0,4,29,True,235,10,7,2567,12.835,1670477422.931736
0,29,0,4,31,False,107,10,139,2699,13.495,1670477423.0237968
1,29,0,4,29,True,107,10,119,2679,13.395,1670477423.024854
0,30,0,4,31,False,234,10,28,2588,12.94,1670477423.0858102
1,30,0,4,29,True,234,10,7,2567,12.835,1670477423.0858102
0,31,0,4,31,False,91,10,171,2731,13.655,1670477423.177652
1,31,0,4,29,True,90,10,142,2702,13.51,1670477423.177652
0,32,0,4,31,False,233,10,47,2607,13.035,1670477423.2406483
1,32,0,4,29,True,233,10,30,2590,12.95,1670477423.2406483
0,33,0,4,31,False,105,10,95,2655,13.275,1670477423.3179638
1,33,0,4,29,True,105,10,74,2634,13.17,1670477423.3179638
0,34,0,4,31,False,232,10,90,2650,13.25,1670477423.3956323
1,34,0,4,29,True,232,10,68,2628,13.14,1670477423.3956323
0,35,0,4,31,False,104,10,69,2629,13.145,1670477423.472202
1,35,0,4,29,True,104,10,47,2607,13.035,1670477423.472202
0,36,0,4,31,False,204,11,122,2938,14.69,1670477423.5656576
1,36,0,4,29,True,204,11,59,2875,14.375,1670477423.5656576
0,37,0,4,31,False,96,11,51,2867,14.335,1670477423.6273525
1,37,0,4,29,True,96,11,8,2824,14.12,1670477423.6283767
0,38,0,4,31,False,231,10,52,2612,13.06,1670477423.7058196
1,38,0,4,29,True,231,10,29,2589,12.945,1670477423.7058196
0,39,0,4,31,False,209,12,156,3228,16.14,1670477423.7983675
1,39,0,4,29,True,209,12,91,3163,15.815,1670477423.7983675
0,40,0,4,31,False,230,10,243,2803,14.015,1670477423.8775556
1,40,0,4,29,True,230,10,200,2760,13.8,1670477423.8775556
0,41,0,4,31,False,101,10,135,2695,13.475,1670477423.9225073
1,41,0,4,29,True,101,10,89,2649,13.245,1670477423.9225073
0,42,0,4,31,False,229,11,13,2829,14.145,1670477424.0008993
1,42,0,4,29,True,229,10,226,2786,13.93,1670477424.0008993
0,43,0,4,31,False,214,1,43,299,1.495,1670477424.046182
1,43,0,4,29,True,214,1,21,277,1.385,1670477424.046182
0,44,0,4,31,False,100,11,208,3024,15.12,1670477424.0924113
1,44,0,4,29,True,100,11,165,2981,14.905,1670477424.0924113
0,45,0,4,31,False,172,12,209,3281,16.405,1670477424.169592
1,45,0,4,29,True,171,12,144,3216,16.08,1670477424.169592
0,46,0,4,31,False,99,10,102,2662,13.31,1670477424.2647028
1,46,0,4,29,True,99,10,80,2640,13.2,1670477424.2647848
0,47,0,4,31,False,227,10,130,2690,13.45,1670477424.3095324
1,47,0,4,29,True,227,10,88,2648,13.24,1670477424.3095324
0,48,0,4,31,False,99,10,22,2582,12.91,1670477424.4162974
1,48,0,4,29,True,99,9,255,2559,12.795,1670477424.4162974
0,49,0,4,31,False,134,0,211,211,1.055,1670477424.4615252
1,49,0,4,29,True,133,0,190,190,0.95,1670477424.4615252
0,50,0,4,31,False,226,9,215,2519,12.595,1670477424.5080278
1,50,0,4,29,True,226,9,193,2497,12.485,1670477424.5080278
0,51,0,4,31,False,98,10,54,2614,13.07,1670477424.5555205
1,51,0,4,29,True,98,10,33,2593,12.965,1670477424.5555205
0,52,0,4,31,False,225,10,44,2604,13.02,1670477424.6496837
1,52,0,4,29,True,225,10,22,2582,12.91,1670477424.6496837
0,53,0,4,31,False,97,10,42,2602,13.01,1670477424.7256854
1,53,0,4,29,True,97,10,20,2580,12.9,1670477424.7266827
0,54,0,4,31,False,224,10,72,2632,13.16,1670477424.7876945
1,54,0,4,29,True,224,10,50,2610,13.05,1670477424.7876945
0,55,0,4,31,False,96,9,227,2531,12.655,1670477424.8707073
1,55,0,4,29,True,96,9,205,2509,12.545,1670477424.8714247
