dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,247,8,241,2289,11.445,1670475581.5837862
1,0,0,4,28,True,247,8,208,2256,11.28,1670475581.5837862
0,1,0,4,7,False,119,8,192,2240,11.2,1670475581.6776314
1,1,0,4,28,True,119,8,159,2207,11.035,1670475581.6776314
0,2,0,4,7,False,246,8,233,2281,11.405,1670475581.7396698
1,2,0,4,28,True,246,8,201,2249,11.245,1670475581.7396698
0,3,0,4,7,False,118,9,2,2306,11.53,1670475581.8337104
1,3,0,4,28,True,118,8,225,2273,11.365,1670475581.8337104
0,4,0,4,7,False,245,8,241,2289,11.445,1670475581.9116826
1,4,0,4,28,True,245,8,209,2257,11.285,1670475581.9126928
0,5,0,4,7,False,117,8,174,2222,11.11,1670475581.9736187
1,5,0,4,28,True,117,8,141,2189,10.945,1670475581.9736187
0,6,0,4,7,False,244,8,237,2285,11.425,1670475582.0515325
1,6,0,4,28,True,244,8,204,2252,11.26,1670475582.0515325
0,7,0,4,7,False,116,8,170,2218,11.09,1670475582.1437738
1,7,0,4,28,True,116,8,138,2186,10.93,1670475582.1437738
0,8,0,4,7,False,243,8,238,2286,11.43,1670475582.2057693
1,8,0,4,28,True,243,8,205,2253,11.265,1670475582.2057693
0,9,0,4,7,False,115,8,215,2263,11.315,1670475582.2855277
1,9,0,4,28,True,115,8,182,2230,11.15,1670475582.2855277
0,10,0,4,7,False,243,8,183,2231,11.155,1670475582.3474925
1,10,0,4,28,True,242,8,150,2198,10.99,1670475582.3474925
0,11,0,4,7,False,114,8,209,2257,11.285,1670475582.4262354
1,11,0,4,28,True,114,8,177,2225,11.125,1670475582.4262354
0,12,0,4,7,False,242,8,200,2248,11.24,1670475582.5178268
1,12,0,4,28,True,242,8,168,2216,11.08,1670475582.5178268
0,13,0,4,7,False,113,8,203,2251,11.255,1670475582.5959792
1,13,0,4,28,True,113,8,169,2217,11.085,1670475582.5959792
0,14,0,4,7,False,241,9,17,2321,11.605,1670475582.6746905
1,14,0,4,28,True,241,8,240,2288,11.44,1670475582.6746905
0,15,0,4,7,False,112,8,225,2273,11.365,1670475582.735563
1,15,0,4,28,True,112,8,192,2240,11.2,1670475582.735563
0,16,0,4,7,False,240,8,201,2249,11.245,1670475582.813681
1,16,0,4,28,True,240,8,169,2217,11.085,1670475582.813681
0,17,0,4,7,False,111,8,158,2206,11.03,1670475582.9060192
1,17,0,4,28,True,111,8,126,2174,10.87,1670475582.9060192
0,18,0,4,7,False,239,8,229,2277,11.385,1670475582.9836662
1,18,0,4,28,True,239,8,196,2244,11.22,1670475582.9847777
0,19,0,4,7,False,111,8,177,2225,11.125,1670475583.05992
1,19,0,4,28,True,110,8,144,2192,10.96,1670475583.05992
0,20,0,4,7,False,238,9,35,2339,11.695,1670475583.1375537
1,20,0,4,28,True,238,9,3,2307,11.535,1670475583.1375537
0,21,0,4,7,False,110,8,236,2284,11.42,1670475583.216337
1,21,0,4,28,True,110,8,204,2252,11.26,1670475583.216337
0,22,0,4,7,False,237,9,32,2336,11.68,1670475583.2941198
1,22,0,4,28,True,237,9,0,2304,11.52,1670475583.2941198
0,23,0,4,7,False,109,8,219,2267,11.335,1670475583.3537269
1,23,0,4,28,True,109,8,185,2233,11.165,1670475583.3537269
0,24,0,4,7,False,236,8,199,2247,11.235,1670475583.4315689
1,24,0,4,28,True,236,8,167,2215,11.075,1670475583.4315689
0,25,0,4,7,False,108,8,219,2267,11.335,1670475583.5238104
1,25,0,4,28,True,108,8,186,2234,11.17,1670475583.5248077
0,26,0,4,7,False,235,9,22,2326,11.63,1670475583.5854914
1,26,0,4,28,True,235,8,245,2293,11.465,1670475583.5854914
0,27,0,4,7,False,107,8,232,2280,11.4,1670475583.6637166
1,27,0,4,28,True,107,8,200,2248,11.24,1670475583.6637166
0,28,0,4,7,False,234,8,249,2297,11.485,1670475583.7416434
1,28,0,4,28,True,234,8,215,2263,11.315,1670475583.7416434
0,29,0,4,7,False,106,8,149,2197,10.985,1670475583.8336384
1,29,0,4,28,True,106,8,117,2165,10.825,1670475583.8336384
0,30,0,4,7,False,234,9,12,2316,11.58,1670475583.9125998
1,30,0,4,28,True,106,8,235,2283,11.415,1670475583.9125998
0,31,0,4,7,False,105,9,14,2318,11.59,1670475583.973601
1,31,0,4,28,True,105,8,238,2286,11.43,1670475583.973601
0,32,0,4,7,False,233,8,211,2259,11.295,1670475584.0535104
