dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,225,11,139,2955,14.775,1670455388.8877661
1,0,0,4,9,True,224,11,93,2909,14.545,1670455388.8877661
0,1,0,4,6,False,96,9,207,2511,12.555,1670455388.950098
1,1,0,4,9,True,96,9,184,2488,12.44,1670455388.950098
0,2,0,4,6,False,161,11,130,2946,14.73,1670455389.0443597
1,2,0,4,9,True,161,11,84,2900,14.5,1670455389.0443597
0,3,0,4,6,False,95,12,51,3123,15.615,1670455389.1066327
1,3,0,4,9,True,95,12,4,3076,15.38,1670455389.1066327
0,4,0,4,6,False,223,10,41,2601,13.005,1670455389.1838756
1,4,0,4,9,True,223,10,18,2578,12.89,1670455389.1838756
0,5,0,4,6,False,94,9,48,2352,11.76,1670455389.262237
1,5,0,4,9,True,94,9,25,2329,11.645,1670455389.262237
0,6,0,4,6,False,222,9,95,2399,11.995,1670455389.3405278
1,6,0,4,9,True,222,9,72,2376,11.88,1670455389.3405278
0,7,0,4,6,False,29,11,202,3018,15.09,1670455389.4178174
1,7,0,4,9,True,29,11,154,2970,14.85,1670455389.4178174
0,8,0,4,6,False,64,1,159,415,2.075,1670455389.466889
1,8,0,4,9,True,64,1,135,391,1.955,1670455389.4669545
0,9,0,4,6,False,158,14,235,3819,19.095,1670455389.510858
1,9,0,4,9,True,158,14,165,3749,18.745,1670455389.510858
0,10,0,4,6,False,234,12,177,3249,16.245,1670455389.588575
1,10,0,4,9,True,234,12,106,3178,15.89,1670455389.588575
0,11,0,4,6,False,220,9,146,2450,12.25,1670455389.6519744
1,11,0,4,9,True,220,9,124,2428,12.14,1670455389.6519744
0,12,0,4,6,False,92,9,218,2522,12.61,1670455389.7289262
1,12,0,4,9,True,92,9,195,2499,12.495,1670455389.7289262
0,13,0,4,6,False,219,9,227,2531,12.655,1670455389.8038852
1,13,0,4,9,True,219,9,204,2508,12.54,1670455389.8038852
0,14,0,4,6,False,91,9,190,2494,12.47,1670455389.89791
1,14,0,4,9,True,91,9,167,2471,12.355,1670455389.89791
0,15,0,4,6,False,218,9,135,2439,12.195,1670455389.9458654
1,15,0,4,9,True,218,9,112,2416,12.08,1670455389.9458654
