dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,11,6,209,1745,8.725,1670459330.056978
1,0,0,4,12,True,11,6,186,1722,8.61,1670459330.056978
0,1,0,4,29,False,138,6,199,1735,8.675,1670459330.118381
1,1,0,4,12,True,138,6,177,1713,8.565,1670459330.118381
0,2,0,4,29,False,10,6,206,1742,8.71,1670459330.2123263
1,2,0,4,12,True,10,6,182,1718,8.59,1670459330.2123263
0,3,0,4,29,False,137,6,175,1711,8.555,1670459330.2884455
1,3,0,4,12,True,137,6,153,1689,8.445,1670459330.2884455
0,4,0,4,29,False,9,6,133,1669,8.345,1670459330.351175
1,4,0,4,12,True,9,6,110,1646,8.23,1670459330.351175
0,5,0,4,29,False,136,6,210,1746,8.73,1670459330.4436588
1,5,0,4,12,True,136,6,187,1723,8.615,1670459330.4436588
0,6,0,4,29,False,8,6,139,1675,8.375,1670459330.5042272
1,6,0,4,12,True,8,6,117,1653,8.265,1670459330.5042272
0,7,0,4,29,False,135,6,177,1713,8.565,1670459330.5823326
1,7,0,4,12,True,135,6,153,1689,8.445,1670459330.5823326
0,8,0,4,29,False,7,6,214,1750,8.75,1670459330.6603723
1,8,0,4,12,True,7,6,192,1728,8.64,1670459330.6603723
0,9,0,4,29,False,135,6,150,1686,8.43,1670459330.7543468
1,9,0,4,12,True,134,6,127,1663,8.315,1670459330.7543468
0,10,0,4,29,False,6,7,91,1883,9.415,1670459330.8002903
1,10,0,4,12,True,6,7,44,1836,9.18,1670459330.8002903
0,11,0,4,29,False,134,6,198,1734,8.67,1670459330.9089055
1,11,0,4,12,True,134,6,175,1711,8.555,1670459330.9089055
0,12,0,4,29,False,5,6,113,1649,8.245,1670459330.9844463
1,12,0,4,12,True,5,6,89,1625,8.125,1670459330.9844463
0,13,0,4,29,False,133,6,172,1708,8.54,1670459331.0628343
1,13,0,4,12,True,133,6,150,1686,8.43,1670459331.0628343
0,14,0,4,29,False,4,6,165,1701,8.505,1670459331.1248963
1,14,0,4,12,True,4,6,141,1677,8.385,1670459331.1248963
0,15,0,4,29,False,132,6,147,1683,8.415,1670459331.2165627
1,15,0,4,12,True,132,6,124,1660,8.3,1670459331.2165627
0,16,0,4,29,False,3,6,168,1704,8.52,1670459331.278304
1,16,0,4,12,True,3,6,145,1681,8.405,1670459331.278304
0,17,0,4,29,False,131,6,182,1718,8.59,1670459331.3702762
1,17,0,4,12,True,131,6,159,1695,8.475,1670459331.3712757
0,18,0,4,29,False,2,6,184,1720,8.6,1670459331.4490938
1,18,0,4,12,True,2,6,161,1697,8.485,1670459331.4490938
0,19,0,4,29,False,130,6,180,1716,8.58,1670459331.5264676
1,19,0,4,12,True,130,6,158,1694,8.47,1670459331.5264676
0,20,0,4,29,False,2,6,252,1788,8.94,1670459331.6048157
1,20,0,4,12,True,2,6,228,1764,8.82,1670459331.6048157
0,21,0,4,29,False,129,6,181,1717,8.585,1670459331.666439
1,21,0,4,12,True,129,6,157,1693,8.465,1670459331.666439
0,22,0,4,29,False,1,6,146,1682,8.41,1670459331.744313
1,22,0,4,12,True,1,6,123,1659,8.295,1670459331.744313
0,23,0,4,29,False,128,7,142,1934,9.67,1670459331.7924302
1,23,0,4,12,True,128,7,96,1888,9.44,1670459331.7924302
0,24,0,4,29,False,0,6,157,1693,8.465,1670459331.8861802
1,24,0,4,12,True,0,6,134,1670,8.35,1670459331.8861802
0,25,0,4,29,False,127,6,208,1744,8.72,1670459331.964332
1,25,0,4,12,True,127,6,185,1721,8.605,1670459331.964332
0,26,0,4,29,False,255,6,127,1663,8.315,1670459332.0581975
1,26,0,4,12,True,255,6,104,1640,8.2,1670459332.0581975
0,27,0,4,29,False,126,6,189,1725,8.625,1670459332.1344693
1,27,0,4,12,True,126,6,165,1701,8.505,1670459332.1344693
0,28,0,4,29,False,254,6,159,1695,8.475,1670459332.212406
1,28,0,4,12,True,254,6,136,1672,8.36,1670459332.2134218
0,29,0,4,29,False,220,0,38,38,0.19,1670459332.258384
1,29,0,4,12,True,220,0,49,49,0.245,1670459332.258384
0,30,0,4,29,False,126,7,196,1988,9.94,1670459332.304298
1,30,0,4,12,True,125,7,149,1941,9.705,1670459332.304298
0,31,0,4,29,False,253,6,170,1706,8.53,1670459332.349979
1,31,0,4,12,True,253,6,146,1682,8.41,1670459332.3509765
0,32,0,4,29,False,125,6,221,1757,8.785,1670459332.4284868
1,32,0,4,12,True,125,6,197,1733,8.665,1670459332.4284868
0,33,0,4,29,False,252,6,125,1661,8.305,1670459332.5063865
1,33,0,4,12,True,252,6,101,1637,8.185,1670459332.5063865
0,34,0,4,29,False,124,6,217,1753,8.765,1670459332.6002924
1,34,0,4,12,True,124,6,194,1730,8.65,1670459332.6002924
0,35,0,4,29,False,251,6,187,1723,8.615,1670459332.6788335
1,35,0,4,12,True,251,6,163,1699,8.495,1670459332.6788335
0,36,0,4,29,False,123,6,163,1699,8.495,1670459332.7562947
1,36,0,4,12,True,123,6,141,1677,8.385,1670459332.7573068
0,37,0,4,29,False,250,6,166,1702,8.51,1670459332.8184
1,37,0,4,12,True,250,6,143,1679,8.395,1670459332.8184
0,38,0,4,29,False,122,6,193,1729,8.645,1670459332.9104326
1,38,0,4,12,True,122,6,169,1705,8.525,1670459332.9104326
0,39,0,4,29,False,201,7,59,1851,9.255,1670459332.9716265
1,39,0,4,12,True,201,7,17,1809,9.045,1670459332.9716265
0,40,0,4,29,False,121,6,199,1735,8.675,1670459333.0501897
1,40,0,4,12,True,121,6,176,1712,8.56,1670459333.0501897
0,41,0,4,29,False,249,6,211,1747,8.735,1670459333.1283681
1,41,0,4,12,True,249,6,187,1723,8.615,1670459333.1283681
0,42,0,4,29,False,92,1,66,322,1.61,1670459333.1725564
1,42,0,4,12,True,92,1,42,298,1.49,1670459333.1725564
0,43,0,4,29,False,120,6,171,1707,8.535,1670459333.2186034
1,43,0,4,12,True,120,6,148,1684,8.42,1670459333.2186034
0,44,0,4,29,False,198,1,94,350,1.75,1670459333.2643027
1,44,0,4,12,True,198,1,72,328,1.64,1670459333.265302
0,45,0,4,29,False,248,6,192,1728,8.64,1670459333.3113723
1,45,0,4,12,True,248,6,169,1705,8.525,1670459333.3113723
0,46,0,4,29,False,119,6,163,1699,8.495,1670459333.358315
1,46,0,4,12,True,119,6,140,1676,8.38,1670459333.358315
0,47,0,4,29,False,251,7,111,1903,9.515,1670459333.4363732
1,47,0,4,12,True,251,7,65,1857,9.285,1670459333.4363732
0,48,0,4,29,False,118,6,220,1756,8.78,1670459333.512128
1,48,0,4,12,True,118,6,197,1733,8.665,1670459333.512128
0,49,0,4,29,False,246,6,166,1702,8.51,1670459333.6064198
1,49,0,4,12,True,246,6,142,1678,8.39,1670459333.6075048
0,50,0,4,29,False,117,6,171,1707,8.535,1670459333.6686342
1,50,0,4,12,True,117,6,148,1684,8.42,1670459333.6686342
0,51,0,4,29,False,245,6,204,1740,8.7,1670459333.746495
1,51,0,4,12,True,245,6,181,1717,8.585,1670459333.746495
0,52,0,4,29,False,117,6,166,1702,8.51,1670459333.82416
1,52,0,4,12,True,116,6,142,1678,8.39,1670459333.82416
0,53,0,4,29,False,244,6,184,1720,8.6,1670459333.9182198
1,53,0,4,12,True,244,6,160,1696,8.48,1670459333.9182198
0,54,0,4,29,False,30,0,182,182,0.91,1670459333.964167
1,54,0,4,12,True,30,0,161,161,0.805,1670459333.964167
0,55,0,4,29,False,116,6,150,1686,8.43,1670459334.010198
1,55,0,4,12,True,116,6,127,1663,8.315,1670459334.0111969
0,56,0,4,29,False,243,6,210,1746,8.73,1670459334.0727003
1,56,0,4,12,True,243,6,187,1723,8.615,1670459334.0727003
0,57,0,4,29,False,28,8,216,2264,11.32,1670459334.1359391
1,57,0,4,12,True,27,8,146,2194,10.97,1670459334.1359391
0,58,0,4,29,False,242,6,218,1754,8.77,1670459334.2286003
1,58,0,4,12,True,242,6,189,1725,8.625,1670459334.2286003
0,59,0,4,29,False,114,6,127,1663,8.315,1670459334.2901084
1,59,0,4,12,True,114,6,104,1640,8.2,1670459334.2901084
0,60,0,4,29,False,241,6,146,1682,8.41,1670459334.3847427
1,60,0,4,12,True,241,6,124,1660,8.3,1670459334.3847427
0,61,0,4,29,False,113,6,171,1707,8.535,1670459334.462628
1,61,0,4,12,True,113,6,147,1683,8.415,1670459334.462628
0,62,0,4,29,False,241,6,181,1717,8.585,1670459334.5264945
1,62,0,4,12,True,240,6,158,1694,8.47,1670459334.5264945
0,63,0,4,29,False,112,6,117,1653,8.265,1670459334.6184466
1,63,0,4,12,True,112,6,95,1631,8.155,1670459334.6184466
0,64,0,4,29,False,240,6,202,1738,8.69,1670459334.6822953
1,64,0,4,12,True,240,6,179,1715,8.575,1670459334.6822953
0,65,0,4,29,False,111,6,179,1715,8.575,1670459334.75826
1,65,0,4,12,True,111,6,156,1692,8.46,1670459334.75826
0,66,0,4,29,False,239,7,193,1985,9.925,1670459334.8203962
1,66,0,4,12,True,239,7,147,1939,9.695,1670459334.8203962
0,67,0,4,29,False,206,7,159,1951,9.755,1670459334.928848
1,67,0,4,12,True,206,7,113,1905,9.525,1670459334.928848
0,68,0,4,29,False,238,6,225,1761,8.805,1670459334.9902074
1,68,0,4,12,True,238,6,203,1739,8.695,1670459334.9902074
0,69,0,4,29,False,109,6,168,1704,8.52,1670459335.0819528
1,69,0,4,12,True,109,6,145,1681,8.405,1670459335.0819528
0,70,0,4,29,False,237,6,193,1729,8.645,1670459335.1608093
1,70,0,4,12,True,237,6,171,1707,8.535,1670459335.1608093
0,71,0,4,29,False,108,6,134,1670,8.35,1670459335.2390034
1,71,0,4,12,True,108,6,112,1648,8.24,1670459335.2390034
0,72,0,4,29,False,236,6,173,1709,8.545,1670459335.3022144
1,72,0,4,12,True,236,6,150,1686,8.43,1670459335.3022144
0,73,0,4,29,False,108,6,123,1659,8.295,1670459335.3800817
1,73,0,4,12,True,107,6,101,1637,8.185,1670459335.3800817
0,74,0,4,29,False,235,6,132,1668,8.34,1670459335.4721904
1,74,0,4,12,True,235,6,109,1645,8.225,1670459335.4721904
0,75,0,4,29,False,107,6,120,1656,8.28,1670459335.5340912
1,75,0,4,12,True,107,6,96,1632,8.16,1670459335.5340912
0,76,0,4,29,False,234,6,147,1683,8.415,1670459335.6282203
