dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,68,8,37,2085,10.425,1670472344.1931574
1,0,0,4,25,True,68,8,17,2065,10.325,1670472344.1931574
0,1,0,4,4,False,196,7,214,2006,10.03,1670472344.2871237
1,1,0,4,25,True,196,7,194,1986,9.93,1670472344.2871237
0,2,0,4,4,False,67,7,219,2011,10.055,1670472344.3493912
1,2,0,4,25,True,67,7,197,1989,9.945,1670472344.3493912
0,3,0,4,4,False,195,8,223,2271,11.355,1670472344.4411263
1,3,0,4,25,True,195,8,203,2251,11.255,1670472344.4411263
0,4,0,4,4,False,66,8,21,2069,10.345,1670472344.5052116
1,4,0,4,25,True,66,8,1,2049,10.245,1670472344.5052116
0,5,0,4,4,False,194,8,9,2057,10.285,1670472344.5972462
1,5,0,4,25,True,194,7,243,2035,10.175,1670472344.5972462
0,6,0,4,4,False,65,7,218,2010,10.05,1670472344.6616395
1,6,0,4,25,True,65,7,198,1990,9.95,1670472344.6616395
0,7,0,4,4,False,193,7,227,2019,10.095,1670472344.7232077
1,7,0,4,25,True,193,7,207,1999,9.995,1670472344.7232077
0,8,0,4,4,False,65,7,218,2010,10.05,1670472344.830018
1,8,0,4,25,True,193,7,197,1989,9.945,1670472344.830018
0,9,0,4,4,False,192,8,46,2094,10.47,1670472344.8914003
1,9,0,4,25,True,192,8,26,2074,10.37,1670472344.8914003
0,10,0,4,4,False,64,8,49,2097,10.485,1670472344.9692395
1,10,0,4,25,True,64,8,29,2077,10.385,1670472344.9692395
0,11,0,4,4,False,191,7,207,1999,9.995,1670472345.046994
1,11,0,4,25,True,191,7,187,1979,9.895,1670472345.046994
0,12,0,4,4,False,63,8,149,2197,10.985,1670472345.1233091
1,12,0,4,25,True,63,8,127,2175,10.875,1670472345.1233091
0,13,0,4,4,False,190,8,107,2155,10.775,1670472345.203308
1,13,0,4,25,True,190,8,87,2135,10.675,1670472345.203308
0,14,0,4,4,False,62,8,141,2189,10.945,1670472345.2651353
1,14,0,4,25,True,62,8,120,2168,10.84,1670472345.2651353
0,15,0,4,4,False,189,7,244,2036,10.18,1670472345.356088
1,15,0,4,25,True,189,7,223,2015,10.075,1670472345.356088
0,16,0,4,4,False,61,8,24,2072,10.36,1670472345.4493058
1,16,0,4,25,True,61,8,2,2050,10.25,1670472345.4493058
0,17,0,4,4,False,189,8,155,2203,11.015,1670472345.511079
1,17,0,4,25,True,188,8,135,2183,10.915,1670472345.511079
0,18,0,4,4,False,60,8,4,2052,10.26,1670472345.5877044
1,18,0,4,25,True,60,7,239,2031,10.155,1670472345.5877044
0,19,0,4,4,False,188,7,173,1965,9.825,1670472345.6652598
1,19,0,4,25,True,188,7,152,1944,9.72,1670472345.6652598
0,20,0,4,4,False,59,8,88,2136,10.68,1670472345.7438715
1,20,0,4,25,True,59,8,66,2114,10.57,1670472345.7438715
0,21,0,4,4,False,187,8,59,2107,10.535,1670472345.834987
1,21,0,4,25,True,187,8,38,2086,10.43,1670472345.834987
0,22,0,4,4,False,58,7,135,1927,9.635,1670472345.9131732
1,22,0,4,25,True,58,7,114,1906,9.53,1670472345.9141726
0,23,0,4,4,False,186,8,59,2107,10.535,1670472345.9911838
1,23,0,4,25,True,186,8,39,2087,10.435,1670472345.9911838
0,24,0,4,4,False,57,8,94,2142,10.71,1670472346.0531259
1,24,0,4,25,True,57,8,73,2121,10.605,1670472346.0531259
0,25,0,4,4,False,185,8,74,2122,10.61,1670472346.1312172
1,25,0,4,25,True,185,8,54,2102,10.51,1670472346.1322763
0,26,0,4,4,False,56,8,60,2108,10.54,1670472346.213629
1,26,0,4,25,True,56,8,40,2088,10.44,1670472346.213629
0,27,0,4,4,False,184,7,200,1992,9.96,1670472346.2859795
1,27,0,4,25,True,184,7,179,1971,9.855,1670472346.2859795
0,28,0,4,4,False,56,7,175,1967,9.835,1670472346.3488033
1,28,0,4,25,True,56,7,155,1947,9.735,1670472346.3498025
0,29,0,4,4,False,183,8,8,2056,10.28,1670472346.44106
1,29,0,4,25,True,183,7,244,2036,10.18,1670472346.44106
0,30,0,4,4,False,55,7,243,2035,10.175,1670472346.5032248
1,30,0,4,25,True,55,7,222,2014,10.07,1670472346.5032248
0,31,0,4,4,False,182,8,2,2050,10.25,1670472346.5811858
1,31,0,4,25,True,182,7,238,2030,10.15,1670472346.5811858
0,32,0,4,4,False,54,8,107,2155,10.775,1670472346.6613913
1,32,0,4,25,True,54,8,87,2135,10.675,1670472346.6613913
0,33,0,4,4,False,181,8,16,2064,10.32,1670472346.755147
1,33,0,4,25,True,181,7,252,2044,10.22,1670472346.755147
0,34,0,4,4,False,53,8,65,2113,10.565,1670472346.8172238
1,34,0,4,25,True,53,8,45,2093,10.465,1670472346.8172238
0,35,0,4,4,False,180,8,11,2059,10.295,1670472346.8970637
1,35,0,4,25,True,180,7,246,2038,10.19,1670472346.8970637
0,36,0,4,4,False,52,8,16,2064,10.32,1670472346.9921153
1,36,0,4,25,True,52,7,251,2043,10.215,1670472346.9921153
0,37,0,4,4,False,180,8,67,2115,10.575,1670472347.0532014
1,37,0,4,25,True,179,8,45,2093,10.465,1670472347.0532014
0,38,0,4,4,False,51,8,67,2115,10.575,1670472347.1458964
1,38,0,4,25,True,51,8,47,2095,10.475,1670472347.1458964
0,39,0,4,4,False,179,7,243,2035,10.175,1670472347.2069833
1,39,0,4,25,True,179,7,222,2014,10.07,1670472347.2069833
0,40,0,4,4,False,50,8,34,2082,10.41,1670472347.301099
1,40,0,4,25,True,50,8,14,2062,10.31,1670472347.3020985
0,41,0,4,4,False,178,7,150,1942,9.71,1670472347.3791773
1,41,0,4,25,True,178,7,129,1921,9.605,1670472347.3801892
0,42,0,4,4,False,49,8,54,2102,10.51,1670472347.455023
1,42,0,4,25,True,49,8,34,2082,10.41,1670472347.455023
0,43,0,4,4,False,177,8,66,2114,10.57,1670472347.5192058
1,43,0,4,25,True,177,8,45,2093,10.465,1670472347.5192058
0,44,0,4,4,False,48,7,63,1855,9.275,1670472347.611125
1,44,0,4,25,True,48,7,42,1834,9.17,1670472347.6121671
0,45,0,4,4,False,176,8,4,2052,10.26,1670472347.6892555
1,45,0,4,25,True,176,7,239,2031,10.155,1670472347.6892555
0,46,0,4,4,False,47,8,174,2222,11.11,1670472347.7671726
1,46,0,4,25,True,47,8,154,2202,11.01,1670472347.7681675
0,47,0,4,4,False,175,8,12,2060,10.3,1670472347.8287964
1,47,0,4,25,True,175,7,247,2039,10.195,1670472347.8287964
0,48,0,4,4,False,47,8,48,2096,10.48,1670472347.9070628
1,48,0,4,25,True,47,8,27,2075,10.375,1670472347.9070628
0,49,0,4,4,False,174,8,33,2081,10.405,1670472347.999178
1,49,0,4,25,True,174,8,12,2060,10.3,1670472347.999178
0,50,0,4,4,False,46,8,29,2077,10.385,1670472348.0770447
1,50,0,4,25,True,46,8,8,2056,10.28,1670472348.0780742
