dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,218,11,46,2862,14.31,1670475924.5132306
1,0,0,4,28,True,218,11,14,2830,14.15,1670475924.5132306
0,1,0,4,18,False,90,11,153,2969,14.845,1670475924.5744603
1,1,0,4,28,True,90,11,122,2938,14.69,1670475924.5744603
0,2,0,4,18,False,217,11,104,2920,14.6,1670475924.6689303
1,2,0,4,28,True,217,11,72,2888,14.44,1670475924.6699293
0,3,0,4,18,False,89,11,79,2895,14.475,1670475924.7445993
1,3,0,4,28,True,89,11,47,2863,14.315,1670475924.7445993
0,4,0,4,18,False,216,11,201,3017,15.085,1670475924.8227105
1,4,0,4,28,True,216,11,169,2985,14.925,1670475924.8227105
0,5,0,4,18,False,88,11,144,2960,14.8,1670475924.9008014
1,5,0,4,28,True,88,11,112,2928,14.64,1670475924.9008014
0,6,0,4,18,False,216,11,78,2894,14.47,1670475924.979628
1,6,0,4,28,True,216,11,46,2862,14.31,1670475924.979628
0,7,0,4,18,False,87,11,145,2961,14.805,1670475925.0556314
1,7,0,4,28,True,87,11,113,2929,14.645,1670475925.0556314
0,8,0,4,18,False,215,11,97,2913,14.565,1670475925.1166043
1,8,0,4,28,True,215,11,65,2881,14.405,1670475925.1166043
0,9,0,4,18,False,86,11,24,2840,14.2,1670475925.196541
1,9,0,4,28,True,86,10,249,2809,14.045,1670475925.196541
0,10,0,4,18,False,214,11,57,2873,14.365,1670475925.2764025
1,10,0,4,28,True,214,11,25,2841,14.205,1670475925.2774112
0,11,0,4,18,False,85,11,92,2908,14.54,1670475925.369013
1,11,0,4,28,True,85,11,60,2876,14.38,1670475925.369013
0,12,0,4,18,False,213,11,87,2903,14.515,1670475925.4447548
1,12,0,4,28,True,213,11,54,2870,14.35,1670475925.4447548
0,13,0,4,18,False,84,11,83,2899,14.495,1670475925.506643
1,13,0,4,28,True,84,11,51,2867,14.335,1670475925.506643
0,14,0,4,18,False,212,11,130,2946,14.73,1670475925.5995705
1,14,0,4,28,True,212,11,97,2913,14.565,1670475925.599642
0,15,0,4,18,False,84,11,98,2914,14.57,1670475925.6763995
1,15,0,4,28,True,84,11,67,2883,14.415,1670475925.6763995
0,16,0,4,18,False,211,11,152,2968,14.84,1670475925.7526784
1,16,0,4,28,True,211,11,121,2937,14.685,1670475925.7526784
0,17,0,4,18,False,83,11,89,2905,14.525,1670475925.8305974
1,17,0,4,28,True,83,11,57,2873,14.365,1670475925.8305974
0,18,0,4,18,False,210,11,27,2843,14.215,1670475925.906919
1,18,0,4,28,True,210,10,251,2811,14.055,1670475925.906919
0,19,0,4,18,False,82,11,125,2941,14.705,1670475925.9708364
1,19,0,4,28,True,82,11,94,2910,14.55,1670475925.9708364
0,20,0,4,18,False,209,10,244,2804,14.02,1670475926.0506897
1,20,0,4,28,True,209,10,212,2772,13.86,1670475926.0506897
0,21,0,4,18,False,81,11,58,2874,14.37,1670475926.1129384
1,21,0,4,28,True,81,11,27,2843,14.215,1670475926.1129384
0,22,0,4,18,False,208,11,134,2950,14.75,1670475926.2203865
1,22,0,4,28,True,208,11,102,2918,14.59,1670475926.2203865
0,23,0,4,18,False,80,11,130,2946,14.73,1670475926.2835338
1,23,0,4,28,True,80,11,98,2914,14.57,1670475926.2835338
0,24,0,4,18,False,207,11,125,2941,14.705,1670475926.344598
1,24,0,4,28,True,207,11,92,2908,14.54,1670475926.344598
0,25,0,4,18,False,79,12,6,3078,15.39,1670475926.4363766
1,25,0,4,28,True,79,11,230,3046,15.23,1670475926.4363766
0,26,0,4,18,False,207,11,67,2883,14.415,1670475926.5153368
