dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,37,6,75,1611,8.055,1670465834.3761294
1,0,0,4,18,True,37,6,53,1589,7.945,1670465834.3763325
0,1,0,4,33,False,164,6,40,1576,7.88,1670465834.4665267
1,1,0,4,18,True,164,6,19,1555,7.775,1670465834.4665267
0,2,0,4,33,False,36,6,161,1697,8.485,1670465834.5584462
1,2,0,4,18,True,36,6,140,1676,8.38,1670465834.5594432
0,3,0,4,33,False,164,5,250,1530,7.65,1670465834.6342676
1,3,0,4,18,True,164,5,229,1509,7.545,1670465834.6342676
0,4,0,4,33,False,35,6,133,1669,8.345,1670465834.6967719
1,4,0,4,18,True,35,6,111,1647,8.235,1670465834.6967719
0,5,0,4,33,False,163,6,126,1662,8.31,1670465834.790419
1,5,0,4,18,True,163,6,103,1639,8.195,1670465834.790419
0,6,0,4,33,False,34,6,95,1631,8.155,1670465834.852254
1,6,0,4,18,True,34,6,74,1610,8.05,1670465834.852254
0,7,0,4,33,False,162,6,52,1588,7.94,1670465834.9443626
1,7,0,4,18,True,162,6,31,1567,7.835,1670465834.9443626
0,8,0,4,33,False,33,6,71,1607,8.035,1670465835.0062394
1,8,0,4,18,True,33,6,50,1586,7.93,1670465835.0062394
0,9,0,4,33,False,161,6,62,1598,7.99,1670465835.082858
1,9,0,4,18,True,161,6,41,1577,7.885,1670465835.082858
0,10,0,4,33,False,32,6,186,1722,8.61,1670465835.1749275
1,10,0,4,18,True,32,6,165,1701,8.505,1670465835.1749275
0,11,0,4,33,False,160,5,237,1517,7.585,1670465835.252704
1,11,0,4,18,True,160,5,215,1495,7.475,1670465835.252704
0,12,0,4,33,False,32,6,83,1619,8.095,1670465835.3123481
1,12,0,4,18,True,31,6,61,1597,7.985,1670465835.3123481
0,13,0,4,33,False,159,6,228,1764,8.82,1670465835.3904471
1,13,0,4,18,True,159,6,207,1743,8.715,1670465835.3904471
0,14,0,4,33,False,31,6,88,1624,8.12,1670465835.4831393
1,14,0,4,18,True,31,6,67,1603,8.015,1670465835.4833527
0,15,0,4,33,False,158,6,96,1632,8.16,1670465835.5443017
1,15,0,4,18,True,158,6,75,1611,8.055,1670465835.5443017
0,16,0,4,33,False,30,6,104,1640,8.2,1670465835.6363206
1,16,0,4,18,True,30,6,82,1618,8.09,1670465835.6363206
0,17,0,4,33,False,157,6,93,1629,8.145,1670465835.7132037
1,17,0,4,18,True,157,6,72,1608,8.04,1670465835.7132037
0,18,0,4,33,False,29,6,29,1565,7.825,1670465835.79019
1,18,0,4,18,True,29,6,7,1543,7.715,1670465835.79019
0,19,0,4,33,False,156,6,20,1556,7.78,1670465835.8662689
1,19,0,4,18,True,156,5,254,1534,7.67,1670465835.8672678
0,20,0,4,33,False,28,6,64,1600,8.0,1670465835.930283
1,20,0,4,18,True,28,6,42,1578,7.89,1670465835.930283
0,21,0,4,33,False,156,6,110,1646,8.23,1670465836.0227404
