dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,1,True,179,8,175,2223,11.115,1670447852.4513705
0,24,0,4,32,False,50,9,12,2316,11.58,1670447852.527905
1,24,0,4,1,True,50,8,246,2294,11.47,1670447852.527905
0,25,0,4,32,False,178,8,230,2278,11.39,1670447852.6196315
1,25,0,4,1,True,178,8,207,2255,11.275,1670447852.6196315
0,26,0,4,32,False,49,8,239,2287,11.435,1670447852.6977832
1,26,0,4,1,True,49,8,216,2264,11.32,1670447852.6977832
0,27,0,4,32,False,177,9,72,2376,11.88,1670447852.7751477
1,27,0,4,1,True,177,9,50,2354,11.77,1670447852.7762945
0,28,0,4,32,False,48,8,225,2273,11.365,1670447852.837249
1,28,0,4,1,True,48,8,202,2250,11.25,1670447852.837249
0,29,0,4,32,False,176,8,214,2262,11.31,1670447852.9153628
1,29,0,4,1,True,176,8,190,2238,11.19,1670447852.9153628
0,30,0,4,32,False,48,8,148,2196,10.98,1670447853.007319
1,30,0,4,1,True,47,8,125,2173,10.865,1670447853.007319
0,31,0,4,32,False,175,8,183,2231,11.155,1670447853.0852873
1,31,0,4,1,True,175,8,159,2207,11.035,1670447853.0852873
0,32,0,4,32,False,47,9,76,2380,11.9,1670447853.1472476
1,32,0,4,1,True,47,9,53,2357,11.785,1670447853.1472476
0,33,0,4,32,False,174,8,223,2271,11.355,1670447853.22505
1,33,0,4,1,True,174,8,200,2248,11.24,1670447853.2260613
0,34,0,4,32,False,46,9,116,2420,12.1,1670447853.3036726
1,34,0,4,1,True,46,9,93,2397,11.985,1670447853.3036726
0,35,0,4,32,False,173,9,25,2329,11.645,1670447853.3652987
1,35,0,4,1,True,173,9,2,2306,11.53,1670447853.3652987
0,36,0,4,32,False,45,9,3,2307,11.535,1670447853.4431853
1,36,0,4,1,True,45,8,237,2285,11.425,1670447853.4431853
0,37,0,4,32,False,172,9,69,2373,11.865,1670447853.536286
1,37,0,4,1,True,172,9,45,2349,11.745,1670447853.536286
0,38,0,4,32,False,44,8,239,2287,11.435,1670447853.5967972
1,38,0,4,1,True,44,8,215,2263,11.315,1670447853.5967972
0,39,0,4,32,False,171,9,49,2353,11.765,1670447853.6753476
1,39,0,4,1,True,171,9,26,2330,11.65,1670447853.6753476
0,40,0,4,32,False,43,8,226,2274,11.37,1670447853.7676828
1,40,0,4,1,True,43,8,203,2251,11.255,1670447853.7676828
0,41,0,4,32,False,171,8,207,2255,11.275,1670447853.8431306
1,41,0,4,1,True,171,8,185,2233,11.165,1670447853.8441272
0,42,0,4,32,False,42,8,189,2237,11.185,1670447853.921243
1,42,0,4,1,True,42,8,166,2214,11.07,1670447853.921243
0,43,0,4,32,False,170,8,171,2219,11.095,1670447853.9990606
1,43,0,4,1,True,170,8,147,2195,10.975,1670447853.9990606
0,44,0,4,32,False,41,8,243,2291,11.455,1670447854.0612981
1,44,0,4,1,True,41,8,220,2268,11.34,1670447854.0612981
0,45,0,4,32,False,169,9,22,2326,11.63,1670447854.155137
1,45,0,4,1,True,169,8,254,2302,11.51,1670447854.1561525
0,46,0,4,32,False,40,8,237,2285,11.425,1670447854.2178674
1,46,0,4,1,True,40,8,215,2263,11.315,1670447854.2178674
0,47,0,4,32,False,168,8,194,2242,11.21,1670447854.3094196
1,47,0,4,1,True,168,8,171,2219,11.095,1670447854.3094196
0,48,0,4,32,False,39,8,159,2207,11.035,1670447854.3732717
1,48,0,4,1,True,39,8,135,2183,10.915,1670447854.3732717
0,49,0,4,32,False,167,8,200,2248,11.24,1670447854.4514427
1,49,0,4,1,True,167,8,176,2224,11.12,1670447854.4514427
0,50,0,4,32,False,39,8,245,2293,11.465,1670447854.545185
1,50,0,4,1,True,38,8,222,2270,11.35,1670447854.545185
0,51,0,4,32,False,166,9,21,2325,11.625,1670447854.6212265
1,51,0,4,1,True,166,8,255,2303,11.515,1670447854.6212265
0,52,0,4,32,False,38,9,12,2316,11.58,1670447854.682919
1,52,0,4,1,True,38,8,245,2293,11.465,1670447854.6839163
0,53,0,4,32,False,165,8,252,2300,11.5,1670447854.7632828
1,53,0,4,1,True,165,8,229,2277,11.385,1670447854.7632828
0,54,0,4,32,False,37,8,238,2286,11.43,1670447854.8552704
1,54,0,4,1,True,37,8,216,2264,11.32,1670447854.8552704
0,55,0,4,32,False,164,8,199,2247,11.235,1670447854.9170976
1,55,0,4,1,True,164,8,176,2224,11.12,1670447854.9170976
0,56,0,4,32,False,36,9,1,2305,11.525,1670447854.9952648
1,56,0,4,1,True,36,8,233,2281,11.405,1670447854.9952648
0,57,0,4,32,False,163,8,185,2233,11.165,1670447855.0881019
1,57,0,4,1,True,163,8,162,2210,11.05,1670447855.0881019
0,58,0,4,32,False,35,8,225,2273,11.365,1670447855.1513534
1,58,0,4,1,True,35,8,203,2251,11.255,1670447855.1513534
0,59,0,4,32,False,162,9,2,2306,11.53,1670447855.227206
1,59,0,4,1,True,162,8,236,2284,11.42,1670447855.227206
0,60,0,4,32,False,34,8,249,2297,11.485,1670447855.3215659
1,60,0,4,1,True,34,8,225,2273,11.365,1670447855.3215659
0,61,0,4,32,False,162,9,57,2361,11.805,1670447855.3990772
1,61,0,4,1,True,162,9,33,2337,11.685,1670447855.3990772
0,62,0,4,32,False,33,8,195,2243,11.215,1670447855.4611342
1,62,0,4,1,True,33,8,172,2220,11.1,1670447855.4611342
0,63,0,4,32,False,161,8,254,2302,11.51,1670447855.5532537
1,63,0,4,1,True,161,8,231,2279,11.395,1670447855.5532537
0,64,0,4,32,False,32,8,252,2300,11.5,1670447855.631228
1,64,0,4,1,True,32,8,228,2276,11.38,1670447855.631228
0,65,0,4,32,False,160,9,70,2374,11.87,1670447855.709104
1,65,0,4,1,True,160,9,48,2352,11.76,1670447855.709104
0,66,0,4,32,False,31,8,222,2270,11.35,1670447855.7709944
1,66,0,4,1,True,31,8,199,2247,11.235,1670447855.7709944
0,67,0,4,32,False,159,9,69,2373,11.865,1670447855.8486657
1,67,0,4,1,True,159,9,45,2349,11.745,1670447855.8486657
0,68,0,4,32,False,30,8,211,2259,11.295,1670447855.9412382
1,68,0,4,1,True,30,8,188,2236,11.18,1670447855.9412382
0,69,0,4,32,False,158,8,201,2249,11.245,1670447856.0032156
1,69,0,4,1,True,158,8,178,2226,11.13,1670447856.0032156
0,70,0,4,32,False,30,8,189,2237,11.185,1670447856.0955853
1,70,0,4,1,True,29,8,166,2214,11.07,1670447856.0955853
0,71,0,4,32,False,157,9,36,2340,11.7,1670447856.1568203
1,71,0,4,1,True,157,9,13,2317,11.585,1670447856.1568203
0,72,0,4,32,False,29,8,193,2241,11.205,1670447856.2515182
1,72,0,4,1,True,29,8,170,2218,11.09,1670447856.2515182
0,73,0,4,32,False,156,9,54,2358,11.79,1670447856.3132646
1,73,0,4,1,True,156,9,32,2336,11.68,1670447856.3132646
0,74,0,4,32,False,28,9,67,2371,11.855,1670447856.405458
1,74,0,4,1,True,28,9,45,2349,11.745,1670447856.405458
0,75,0,4,32,False,155,9,12,2316,11.58,1670447856.4673605
1,75,0,4,1,True,155,8,244,2292,11.46,1670447856.4673605
0,76,0,4,32,False,27,8,249,2297,11.485,1670447856.5451262
1,76,0,4,1,True,27,8,226,2274,11.37,1670447856.5451262
0,77,0,4,32,False,154,8,223,2271,11.355,1670447856.637084
1,77,0,4,1,True,154,8,200,2248,11.24,1670447856.638084
0,78,0,4,32,False,26,8,170,2218,11.09,1670447856.699274
1,78,0,4,1,True,26,8,148,2196,10.98,1670447856.699274
0,79,0,4,32,False,153,8,213,2261,11.305,1670447856.7772563
1,79,0,4,1,True,153,8,189,2237,11.185,1670447856.7772563
0,80,0,4,32,False,25,8,187,2235,11.175,1670447856.8710833
1,80,0,4,1,True,25,8,164,2212,11.06,1670447856.8710833
0,81,0,4,32,False,153,8,227,2275,11.375,1670447856.9334714
1,81,0,4,1,True,153,8,203,2251,11.255,1670447856.9334714
0,82,0,4,32,False,24,8,173,2221,11.105,1670447857.011109
1,82,0,4,1,True,24,8,149,2197,10.985,1670447857.0120938
0,83,0,4,32,False,152,8,252,2300,11.5,1670447857.1039228
1,83,0,4,1,True,152,8,229,2277,11.385,1670447857.1039228
0,84,0,4,32,False,23,8,153,2201,11.005,1670447857.1814995
1,84,0,4,1,True,23,8,129,2177,10.885,1670447857.1814995
0,85,0,4,32,False,151,8,214,2262,11.31,1670447857.2439744
1,85,0,4,1,True,151,8,191,2239,11.195,1670447857.2439744
0,86,0,4,32,False,22,8,139,2187,10.935,1670447857.3211336
1,86,0,4,1,True,22,8,116,2164,10.82,1670447857.3211336
0,87,0,4,32,False,150,9,122,2426,12.13,1670447857.415183
1,87,0,4,1,True,150,9,98,2402,12.01,1670447857.415183
0,88,0,4,32,False,21,9,66,2370,11.85,1670447857.4915771
1,88,0,4,1,True,21,9,43,2347,11.735,1670447857.4915771
0,89,0,4,32,False,149,8,190,2238,11.19,1670447857.552733
1,89,0,4,1,True,149,8,167,2215,11.075,1670447857.5537305
0,90,0,4,32,False,21,8,216,2264,11.32,1670447857.6470692
1,90,0,4,1,True,20,8,193,2241,11.205,1670447857.6470692
0,91,0,4,32,False,148,9,112,2416,12.08,1670447857.7235413
1,91,0,4,1,True,148,9,88,2392,11.96,1670447857.7235413
0,92,0,4,32,False,20,8,188,2236,11.18,1670447857.8009644
1,92,0,4,1,True,20,8,165,2213,11.065,1670447857.8019736
0,93,0,4,32,False,147,9,7,2311,11.555,1670447857.8634343
1,93,0,4,1,True,147,8,240,2288,11.44,1670447857.8634343
0,94,0,4,32,False,19,9,3,2307,11.535,1670447857.9414196
1,94,0,4,1,True,19,8,235,2283,11.415,1670447857.9414196
0,95,0,4,32,False,146,8,253,2301,11.505,1670447858.0195153
1,95,0,4,1,True,146,8,230,2278,11.39,1670447858.0195153
0,96,0,4,32,False,18,9,13,2317,11.585,1670447858.0967562
1,96,0,4,1,True,18,8,245,2293,11.465,1670447858.0967562
0,97,0,4,32,False,145,8,248,2296,11.48,1670447858.1750786
1,97,0,4,1,True,145,8,225,2273,11.365,1670447858.1750786
0,98,0,4,32,False,17,9,11,2315,11.575,1670447858.2531023
1,98,0,4,1,True,17,8,243,2291,11.455,1670447858.2531023
0,99,0,4,32,False,144,8,254,2302,11.51,1670447858.3476174
1,99,0,4,1,True,144,8,231,2279,11.395,1670447858.3476174
0,100,0,4,32,False,16,9,8,2312,11.56,1670447858.409066
1,100,0,4,1,True,16,8,242,2290,11.45,1670447858.409066
0,101,0,4,32,False,144,8,182,2230,11.15,1670447858.4852815
1,101,0,4,1,True,144,8,159,2207,11.035,1670447858.486279
0,102,0,4,32,False,15,9,21,2325,11.625,1670447858.56305
1,102,0,4,1,True,15,8,254,2302,11.51,1670447858.56305
0,103,0,4,32,False,143,8,250,2298,11.49,1670447858.6392176
1,103,0,4,1,True,143,8,228,2276,11.38,1670447858.6392176
0,104,0,4,32,False,14,9,45,2349,11.745,1670447858.7309992
1,104,0,4,1,True,14,9,23,2327,11.635,1670447858.7309992
0,105,0,4,32,False,142,8,181,2229,11.145,1670447858.7955313
1,105,0,4,1,True,142,8,158,2206,11.03,1670447858.7955313
0,106,0,4,32,False,13,8,169,2217,11.085,1670447858.887083
1,106,0,4,1,True,13,8,145,2193,10.965,1670447858.887083
0,107,0,4,32,False,141,9,115,2419,12.095,1670447858.9661126
1,107,0,4,1,True,141,9,91,2395,11.975,1670447858.9661126
0,108,0,4,32,False,12,8,202,2250,11.25,1670447859.0275905
1,108,0,4,1,True,12,8,179,2227,11.135,1670447859.0275905
0,109,0,4,32,False,140,9,22,2326,11.63,1670447859.1202328
1,109,0,4,1,True,140,8,255,2303,11.515,1670447859.1202328
0,110,0,4,32,False,12,9,79,2383,11.915,1670447859.1950135
1,110,0,4,1,True,11,9,56,2360,11.8,1670447859.1950135
0,111,0,4,32,False,139,8,181,2229,11.145,1670447859.2587447
1,111,0,4,1,True,139,8,158,2206,11.03,1670447859.2587447
0,112,0,4,32,False,11,8,239,2287,11.435,1670447859.3534718
1,112,0,4,1,True,11,8,217,2265,11.325,1670447859.3534718
0,113,0,4,32,False,138,9,48,2352,11.76,1670447859.3992443
1,113,0,4,1,True,138,9,25,2329,11.645,1670447859.3992443
0,114,0,4,32,False,10,8,240,2288,11.44,1670447859.4912553
1,114,0,4,1,True,10,8,216,2264,11.32,1670447859.4912553
0,115,0,4,32,False,137,8,248,2296,11.48,1670447859.569646
1,115,0,4,1,True,137,8,224,2272,11.36,1670447859.569646
0,116,0,4,32,False,9,8,204,2252,11.26,1670447859.6336722
1,116,0,4,1,True,9,8,182,2230,11.15,1670447859.6336722
0,117,0,4,32,False,136,8,208,2256,11.28,1670447859.7259898
1,117,0,4,1,True,136,8,185,2233,11.165,1670447859.7259898
0,118,0,4,32,False,8,9,1,2305,11.525,1670447859.7866642
1,118,0,4,1,True,8,8,234,2282,11.41,1670447859.7866642
0,119,0,4,32,False,135,8,216,2264,11.32,1670447859.8651407
1,119,0,4,1,True,135,8,193,2241,11.205,1670447859.8651407
0,120,0,4,32,False,7,9,34,2338,11.69,1670447859.9575052
1,120,0,4,1,True,7,9,11,2315,11.575,1670447859.9575052
0,121,0,4,32,False,135,8,249,2297,11.485,1670447860.0196698
1,121,0,4,1,True,135,8,227,2275,11.375,1670447860.0196698
0,122,0,4,32,False,6,8,242,2290,11.45,1670447860.1135283
1,122,0,4,1,True,6,8,218,2266,11.33,1670447860.1135283
0,123,0,4,32,False,134,8,246,2294,11.47,1670447860.1888182
1,123,0,4,1,True,134,8,223,2271,11.355,1670447860.1888182
0,124,0,4,32,False,5,9,91,2395,11.975,1670447860.2531033
1,124,0,4,1,True,5,9,67,2371,11.855,1670447860.2531033
0,125,0,4,32,False,133,9,4,2308,11.54,1670447860.3311498
1,125,0,4,1,True,133,8,237,2285,11.425,1670447860.3311498
0,126,0,4,32,False,4,8,250,2298,11.49,1670447860.4239244
1,126,0,4,1,True,4,8,227,2275,11.375,1670447860.4239244
0,127,0,4,32,False,132,8,240,2288,11.44,1670447860.4874158
1,127,0,4,1,True,132,8,217,2265,11.325,1670447860.4874158
0,128,0,4,32,False,3,9,88,2392,11.96,1670447860.5793755
1,128,0,4,1,True,3,9,65,2369,11.845,1670447860.5793755
0,129,0,4,32,False,131,9,13,2317,11.585,1670447860.655083
1,129,0,4,1,True,131,8,245,2293,11.465,1670447860.6560833
0,130,0,4,32,False,3,8,247,2295,11.475,1670447860.7178535
1,130,0,4,1,True,3,8,224,2272,11.36,1670447860.7179728
0,131,0,4,32,False,130,8,250,2298,11.49,1670447860.81151
1,131,0,4,1,True,130,8,227,2275,11.375,1670447860.81151
0,132,0,4,32,False,2,8,204,2252,11.26,1670447860.8752687
1,132,0,4,1,True,2,8,182,2230,11.15,1670447860.8752687
0,133,0,4,32,False,129,8,224,2272,11.36,1670447860.9541183
1,133,0,4,1,True,129,8,201,2249,11.245,1670447860.9541183
0,134,0,4,32,False,1,9,4,2308,11.54,1670447861.0310574
1,134,0,4,1,True,1,8,236,2284,11.42,1670447861.0310574
0,135,0,4,32,False,128,9,3,2307,11.535,1670447861.1231053
1,135,0,4,1,True,128,8,236,2284,11.42,1670447861.1231053
0,136,0,4,32,False,0,8,195,2243,11.215,1670447861.199009
1,136,0,4,1,True,0,8,171,2219,11.095,1670447861.199009
0,137,0,4,32,False,127,9,24,2328,11.64,1670447861.2778444
1,137,0,4,1,True,127,9,1,2305,11.525,1670447861.2778444
0,138,0,4,32,False,255,8,179,2227,11.135,1670447861.339174
1,138,0,4,1,True,255,8,157,2205,11.025,1670447861.339174
0,139,0,4,32,False,126,8,204,2252,11.26,1670447861.4310489
1,139,0,4,1,True,126,8,182,2230,11.15,1670447861.4310489
0,140,0,4,32,False,254,8,229,2277,11.385,1670447861.508832
1,140,0,4,1,True,254,8,205,2253,11.265,1670447861.508832
0,141,0,4,32,False,126,8,159,2207,11.035,1670447861.5870354
1,141,0,4,1,True,126,8,136,2184,10.92,1670447861.5870354
0,142,0,4,32,False,253,9,130,2434,12.17,1670447861.6633863
1,142,0,4,1,True,253,9,107,2411,12.055,1670447861.6633863
0,143,0,4,32,False,125,8,226,2274,11.37,1670447861.741083
1,143,0,4,1,True,125,8,204,2252,11.26,1670447861.741083
0,144,0,4,32,False,252,8,200,2248,11.24,1670447861.8190176
1,144,0,4,1,True,252,8,176,2224,11.12,1670447861.8190176
0,145,0,4,32,False,124,8,253,2301,11.505,1670447861.896812
1,145,0,4,1,True,124,8,230,2278,11.39,1670447861.896812
0,146,0,4,32,False,251,8,177,2225,11.125,1670447861.9588053
1,146,0,4,1,True,251,8,154,2202,11.01,1670447861.9588053
0,147,0,4,32,False,123,9,49,2353,11.765,1670447862.0508165
1,147,0,4,1,True,123,9,26,2330,11.65,1670447862.0508165
0,148,0,4,32,False,250,8,179,2227,11.135,1670447862.1131527
1,148,0,4,1,True,250,8,157,2205,11.025,1670447862.1131527
0,149,0,4,32,False,122,8,244,2292,11.46,1670447862.1908135
1,149,0,4,1,True,122,8,221,2269,11.345,1670447862.1908135
0,150,0,4,32,False,250,8,216,2264,11.32,1670447862.2850244
1,150,0,4,1,True,250,8,193,2241,11.205,1670447862.2850244
0,151,0,4,32,False,121,8,190,2238,11.19,1670447862.3615258
1,151,0,4,1,True,121,8,167,2215,11.075,1670447862.3615258
0,152,0,4,32,False,249,8,254,2302,11.51,1670447862.4249902
1,152,0,4,1,True,249,8,231,2279,11.395,1670447862.4249902
0,153,0,4,32,False,120,9,35,2339,11.695,1670447862.5150802
1,153,0,4,1,True,120,9,12,2316,11.58,1670447862.5160534
0,154,0,4,32,False,248,8,243,2291,11.455,1670447862.593015
1,154,0,4,1,True,248,8,220,2268,11.34,1670447862.593015
0,155,0,4,32,False,119,9,47,2351,11.755,1670447862.6711674
1,155,0,4,1,True,119,9,25,2329,11.645,1670447862.6711674
0,156,0,4,32,False,247,8,203,2251,11.255,1670447862.7349992
1,156,0,4,1,True,247,8,180,2228,11.14,1670447862.7349992
0,157,0,4,32,False,118,8,238,2286,11.43,1670447862.826919
1,157,0,4,1,True,118,8,216,2264,11.32,1670447862.826919
0,158,0,4,32,False,246,9,2,2306,11.53,1670447862.8892632
1,158,0,4,1,True,246,8,236,2284,11.42,1670447862.8892632
0,159,0,4,32,False,118,8,201,2249,11.245,1670447862.9813244
1,159,0,4,1,True,117,8,178,2226,11.13,1670447862.9813244
0,160,0,4,32,False,245,8,180,2228,11.14,1670447863.042718
1,160,0,4,1,True,245,8,157,2205,11.025,1670447863.042718
0,161,0,4,32,False,117,9,10,2314,11.57,1670447863.121007
1,161,0,4,1,True,117,8,242,2290,11.45,1670447863.121007
0,162,0,4,32,False,244,8,253,2301,11.505,1670447863.21504
1,162,0,4,1,True,244,8,230,2278,11.39,1670447863.2160294
0,163,0,4,32,False,116,9,69,2373,11.865,1670447863.279139
1,163,0,4,1,True,116,9,45,2349,11.745,1670447863.279139
0,164,0,4,32,False,243,8,212,2260,11.3,1670447863.3569548
1,164,0,4,1,True,243,8,188,2236,11.18,1670447863.3569548
0,165,0,4,32,False,115,8,243,2291,11.455,1670447863.434795
1,165,0,4,1,True,115,8,220,2268,11.34,1670447863.434795
0,166,0,4,32,False,242,9,63,2367,11.835,1670447863.5269938
1,166,0,4,1,True,242,9,40,2344,11.72,1670447863.5269938
0,167,0,4,32,False,114,8,241,2289,11.445,1670447863.5891294
1,167,0,4,1,True,114,8,218,2266,11.33,1670447863.5891294
0,168,0,4,32,False,241,8,223,2271,11.355,1670447863.6808252
1,168,0,4,1,True,241,8,200,2248,11.24,1670447863.681823
0,169,0,4,32,False,113,8,212,2260,11.3,1670447863.7589877
1,169,0,4,1,True,113,8,190,2238,11.19,1670447863.7589877
0,170,0,4,32,False,241,9,97,2401,12.005,1670447863.837303
1,170,0,4,1,True,240,9,74,2378,11.89,1670447863.837303
0,171,0,4,32,False,112,8,237,2285,11.425,1670447863.9149787
1,171,0,4,1,True,112,8,214,2262,11.31,1670447863.9149787
0,172,0,4,32,False,240,8,200,2248,11.24,1670447863.9790123
1,172,0,4,1,True,240,8,177,2225,11.125,1670447863.9790123
0,173,0,4,32,False,111,8,254,2302,11.51,1670447864.0388613
1,173,0,4,1,True,111,8,231,2279,11.395,1670447864.0388613
0,174,0,4,32,False,239,9,13,2317,11.585,1670447864.1329992
1,174,0,4,1,True,239,8,246,2294,11.47,1670447864.1329992
0,175,0,4,32,False,110,9,81,2385,11.925,1670447864.2108984
1,175,0,4,1,True,110,9,58,2362,11.81,1670447864.2108984
0,176,0,4,32,False,238,9,22,2326,11.63,1670447864.272903
1,176,0,4,1,True,238,8,254,2302,11.51,1670447864.272903
0,177,0,4,32,False,109,9,24,2328,11.64,1670447864.3508022
1,177,0,4,1,True,109,9,0,2304,11.52,1670447864.3508022
0,178,0,4,32,False,237,8,213,2261,11.305,1670447864.4266171
1,178,0,4,1,True,237,8,190,2238,11.19,1670447864.4266171
0,179,0,4,32,False,109,8,188,2236,11.18,1670447864.5065935
1,179,0,4,1,True,108,8,165,2213,11.065,1670447864.5065935
0,180,0,4,32,False,236,8,245,2293,11.465,1670447864.5989268
1,180,0,4,1,True,236,8,222,2270,11.35,1670447864.5989268
0,181,0,4,32,False,108,8,255,2303,11.515,1670447864.6609578
1,181,0,4,1,True,108,8,233,2281,11.405,1670447864.6609578
0,182,0,4,32,False,235,9,3,2307,11.535,1670447864.7532713
1,182,0,4,1,True,235,8,236,2284,11.42,1670447864.7532713
0,183,0,4,32,False,107,8,219,2267,11.335,1670447864.8307865
1,183,0,4,1,True,107,8,196,2244,11.22,1670447864.8307865
0,184,0,4,32,False,234,8,250,2298,11.49,1670447864.9074128
1,184,0,4,1,True,234,8,227,2275,11.375,1670447864.9074128
0,185,0,4,32,False,106,8,244,2292,11.46,1670447864.98525
1,185,0,4,1,True,106,8,220,2268,11.34,1670447864.98525
0,186,0,4,32,False,233,9,11,2315,11.575,1670447865.0467677
1,186,0,4,1,True,233,8,243,2291,11.455,1670447865.0467677
0,187,0,4,32,False,105,8,119,2167,10.835,1670447865.1398716
1,187,0,4,1,True,105,8,96,2144,10.72,1670447865.1398716
0,188,0,4,32,False,232,9,50,2354,11.77,1670447865.2027202
1,188,0,4,1,True,232,9,28,2332,11.66,1670447865.2027202
0,189,0,4,32,False,104,8,158,2206,11.03,1670447865.294915
1,189,0,4,1,True,104,8,135,2183,10.915,1670447865.294915
0,190,0,4,32,False,232,9,45,2349,11.745,1670447865.3718216
1,190,0,4,1,True,232,9,23,2327,11.635,1670447865.3718216
0,191,0,4,32,False,103,8,234,2282,11.41,1670447865.4353135
1,191,0,4,1,True,103,8,211,2259,11.295,1670447865.4353135
0,192,0,4,32,False,231,8,229,2277,11.385,1670447865.5275931
1,192,0,4,1,True,231,8,205,2253,11.265,1670447865.5275931
0,193,0,4,32,False,102,9,6,2310,11.55,1670447865.6049287
1,193,0,4,1,True,102,8,239,2287,11.435,1670447865.6049287
0,194,0,4,32,False,230,9,75,2379,11.895,1670447865.6668222
1,194,0,4,1,True,230,9,53,2357,11.785,1670447865.6668222
0,195,0,4,32,False,101,9,14,2318,11.59,1670447865.742882
1,195,0,4,1,True,101,8,248,2296,11.48,1670447865.742882
0,196,0,4,32,False,229,8,143,2191,10.955,1670447865.836976
1,196,0,4,1,True,229,8,120,2168,10.84,1670447865.8379705
0,197,0,4,32,False,100,8,184,2232,11.16,1670447865.912977
1,197,0,4,1,True,100,8,162,2210,11.05,1670447865.912977
0,198,0,4,32,False,228,9,19,2323,11.615,1670447865.9887564
1,198,0,4,1,True,228,8,252,2300,11.5,1670447865.9887564
0,199,0,4,32,False,99,9,27,2331,11.655,1670447866.0528915
1,199,0,4,1,True,99,9,4,2308,11.54,1670447866.0528915
0,200,0,4,32,False,227,9,4,2308,11.54,1670447866.1611288
1,200,0,4,1,True,227,8,236,2284,11.42,1670447866.1611288
0,201,0,4,32,False,99,8,222,2270,11.35,1670447866.2088594
1,201,0,4,1,True,99,8,199,2247,11.235,1670447866.2088594
0,202,0,4,32,False,226,8,211,2259,11.295,1670447866.3017898
1,202,0,4,1,True,226,8,188,2236,11.18,1670447866.3017898
0,203,0,4,32,False,98,9,11,2315,11.575,1670447866.3649225
1,203,0,4,1,True,98,8,244,2292,11.46,1670447866.3649225
0,204,0,4,32,False,225,8,243,2291,11.455,1670447866.4568143
1,204,0,4,1,True,225,8,221,2269,11.345,1670447866.4568143
0,205,0,4,32,False,97,8,163,2211,11.055,1670447866.5191438
