dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,184,0,20,20,0.1,1670457230.55877
1,0,0,4,10,True,184,0,0,0,0.0,1670457230.55877
0,1,0,4,31,False,56,14,240,3824,19.12,1670457230.6513302
1,1,0,4,10,True,56,14,219,3803,19.015,1670457230.6513302
0,2,0,4,31,False,184,14,94,3678,18.39,1670457230.714491
1,2,0,4,10,True,183,14,72,3656,18.28,1670457230.714491
0,3,0,4,31,False,55,14,226,3810,19.05,1670457230.790413
1,3,0,4,10,True,55,14,205,3789,18.945,1670457230.790413
0,4,0,4,31,False,183,1,116,372,1.86,1670457230.8665485
1,4,0,4,10,True,183,1,95,351,1.755,1670457230.8665485
0,5,0,4,31,False,54,2,76,588,2.94,1670457230.9604619
1,5,0,4,10,True,54,2,55,567,2.835,1670457230.9614596
0,6,0,4,31,False,182,14,183,3767,18.835,1670457231.0364928
1,6,0,4,10,True,182,14,162,3746,18.73,1670457231.0375721
0,7,0,4,31,False,53,15,29,3869,19.345,1670457231.1154313
1,7,0,4,10,True,53,15,8,3848,19.24,1670457231.1154313
0,8,0,4,31,False,181,15,9,3849,19.245,1670457231.178512
1,8,0,4,10,True,181,14,245,3829,19.145,1670457231.178512
0,9,0,4,31,False,52,0,178,178,0.89,1670457231.2721913
1,9,0,4,10,True,52,0,158,158,0.79,1670457231.2721913
0,10,0,4,31,False,180,0,45,45,0.225,1670457231.3502457
1,10,0,4,10,True,180,0,25,25,0.125,1670457231.3502457
0,11,0,4,31,False,51,14,223,3807,19.035,1670457231.4123263
1,11,0,4,10,True,51,14,203,3787,18.935,1670457231.4123263
0,12,0,4,31,False,179,15,106,3946,19.73,1670457231.4904523
1,12,0,4,10,True,179,15,86,3926,19.63,1670457231.4904523
0,13,0,4,31,False,51,14,180,3764,18.82,1670457231.5522416
1,13,0,4,10,True,51,14,161,3745,18.725,1670457231.5522416
0,14,0,4,31,False,178,0,16,16,0.08,1670457231.6453655
1,14,0,4,10,True,178,15,253,4093,20.465,1670457231.6458535
0,15,0,4,31,False,50,15,65,3905,19.525,1670457231.7070355
1,15,0,4,10,True,50,15,44,3884,19.42,1670457231.7070355
0,16,0,4,31,False,177,14,171,3755,18.775,1670457231.7984524
1,16,0,4,10,True,177,14,151,3735,18.675,1670457231.7984524
0,17,0,4,31,False,49,14,87,3671,18.355,1670457231.8771863
1,17,0,4,10,True,49,14,66,3650,18.25,1670457231.8771863
0,18,0,4,31,False,176,15,196,4036,20.18,1670457231.9544737
1,18,0,4,10,True,176,15,175,4015,20.075,1670457231.9554875
0,19,0,4,31,False,48,0,233,233,1.165,1670457232.0322056
1,19,0,4,10,True,48,0,212,212,1.06,1670457232.0322056
0,20,0,4,31,False,175,15,105,3945,19.725,1670457232.0944426
1,20,0,4,10,True,175,15,85,3925,19.625,1670457232.0944426
0,21,0,4,31,False,47,15,49,3889,19.445,1670457232.172416
1,21,0,4,10,True,47,15,28,3868,19.34,1670457232.172416
0,22,0,4,31,False,175,13,120,3448,17.24,1670457232.264271
1,22,0,4,10,True,174,13,99,3427,17.135,1670457232.264271
0,23,0,4,31,False,46,14,176,3760,18.8,1670457232.3262203
1,23,0,4,10,True,46,14,155,3739,18.695,1670457232.3262203
0,24,0,4,31,False,174,0,17,17,0.085,1670457232.404402
1,24,0,4,10,True,174,15,252,4092,20.46,1670457232.404402
0,25,0,4,31,False,45,14,218,3802,19.01,1670457232.4966931
1,25,0,4,10,True,45,14,198,3782,18.91,1670457232.4966931
0,26,0,4,31,False,173,14,185,3769,18.845,1670457232.575817
1,26,0,4,10,True,173,14,165,3749,18.745,1670457232.575817
0,27,0,4,31,False,44,2,197,709,3.545,1670457232.6529164
1,27,0,4,10,True,44,2,176,688,3.44,1670457232.6529164
