dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,146,10,2,2562,12.81,1670463677.0686307
1,0,0,4,16,True,146,9,236,2540,12.7,1670463677.0686307
0,1,0,4,32,False,18,9,155,2459,12.295,1670463677.1306853
1,1,0,4,16,True,18,9,133,2437,12.185,1670463677.1306853
0,2,0,4,32,False,145,9,89,2393,11.965,1670463677.2222433
1,2,0,4,16,True,145,9,68,2372,11.86,1670463677.2222433
0,3,0,4,32,False,17,9,201,2505,12.525,1670463677.284225
1,3,0,4,16,True,17,9,180,2484,12.42,1670463677.284225
0,4,0,4,32,False,144,9,54,2358,11.79,1670463677.3625991
1,4,0,4,16,True,144,9,32,2336,11.68,1670463677.3625991
0,5,0,4,32,False,16,10,61,2621,13.105,1670463677.4402106
1,5,0,4,16,True,16,10,40,2600,13.0,1670463677.4402106
0,6,0,4,32,False,144,9,183,2487,12.435,1670463677.5328846
1,6,0,4,16,True,143,9,162,2466,12.33,1670463677.5328846
0,7,0,4,32,False,15,10,45,2605,13.025,1670463677.596201
1,7,0,4,16,True,15,10,24,2584,12.92,1670463677.597173
0,8,0,4,32,False,143,10,151,2711,13.555,1670463677.6913579
1,8,0,4,16,True,143,10,130,2690,13.45,1670463677.6913579
0,9,0,4,32,False,14,9,154,2458,12.29,1670463677.769428
1,9,0,4,16,True,14,9,133,2437,12.185,1670463677.7695405
0,10,0,4,32,False,142,10,143,2703,13.515,1670463677.8466542
1,10,0,4,16,True,142,10,122,2682,13.41,1670463677.8466542
0,11,0,4,32,False,13,9,100,2404,12.02,1670463677.8946102
1,11,0,4,16,True,13,9,78,2382,11.91,1670463677.8946102
0,12,0,4,32,False,141,9,250,2554,12.77,1670463677.974517
1,12,0,4,16,True,141,9,229,2533,12.665,1670463677.974517
0,13,0,4,32,False,12,9,203,2507,12.535,1670463678.0669105
1,13,0,4,16,True,12,9,182,2486,12.43,1670463678.0669105
