dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,48,8,175,2223,11.115,1670457967.9903429
1,0,0,4,11,True,47,8,151,2199,10.995,1670457967.9903429
0,1,0,4,20,False,175,8,153,2201,11.005,1670457968.069948
1,1,0,4,11,True,175,8,130,2178,10.89,1670457968.069948
0,2,0,4,20,False,47,9,29,2333,11.665,1670457968.162517
1,2,0,4,11,True,47,9,5,2309,11.545,1670457968.162517
0,3,0,4,20,False,174,8,204,2252,11.26,1670457968.2380278
1,3,0,4,11,True,174,8,180,2228,11.14,1670457968.2380278
0,4,0,4,20,False,46,8,234,2282,11.41,1670457968.2998097
1,4,0,4,11,True,46,8,210,2258,11.29,1670457968.2998097
0,5,0,4,20,False,173,9,93,2397,11.985,1670457968.3924441
1,5,0,4,11,True,173,9,71,2375,11.875,1670457968.3924441
0,6,0,4,20,False,45,9,102,2406,12.03,1670457968.454064
1,6,0,4,11,True,45,9,79,2383,11.915,1670457968.454064
0,7,0,4,20,False,172,9,11,2315,11.575,1670457968.5458472
1,7,0,4,11,True,172,8,243,2291,11.455,1670457968.546852
0,8,0,4,20,False,44,9,31,2335,11.675,1670457968.6219392
1,8,0,4,11,True,44,9,8,2312,11.56,1670457968.622939
0,9,0,4,20,False,171,9,68,2372,11.86,1670457968.6840045
1,9,0,4,11,True,171,9,45,2349,11.745,1670457968.6840045
0,10,0,4,20,False,43,8,172,2220,11.1,1670457968.7757685
1,10,0,4,11,True,43,8,149,2197,10.985,1670457968.7757685
0,11,0,4,20,False,171,9,71,2375,11.875,1670457968.8522644
1,11,0,4,11,True,171,9,48,2352,11.76,1670457968.8522644
0,12,0,4,20,False,42,8,192,2240,11.2,1670457968.9298785
1,12,0,4,11,True,42,8,168,2216,11.08,1670457968.9308755
0,13,0,4,20,False,170,8,196,2244,11.22,1670457968.9922085
1,13,0,4,11,True,170,8,173,2221,11.105,1670457968.9922085
0,14,0,4,20,False,41,8,182,2230,11.15,1670457969.0723534
1,14,0,4,11,True,41,8,158,2206,11.03,1670457969.0723534
0,15,0,4,20,False,169,9,79,2383,11.915,1670457969.1638784
1,15,0,4,11,True,169,9,55,2359,11.795,1670457969.1638784
0,16,0,4,20,False,40,9,37,2341,11.705,1670457969.2410567
1,16,0,4,11,True,40,9,13,2317,11.585,1670457969.2410567
0,17,0,4,20,False,168,9,46,2350,11.75,1670457969.3178024
1,17,0,4,11,True,168,9,22,2326,11.63,1670457969.3178024
0,18,0,4,20,False,39,8,255,2303,11.515,1670457969.3798804
1,18,0,4,11,True,39,8,231,2279,11.395,1670457969.3798804
0,19,0,4,20,False,167,9,3,2307,11.535,1670457969.4557672
1,19,0,4,11,True,167,8,236,2284,11.42,1670457969.4557672
0,20,0,4,20,False,39,8,151,2199,10.995,1670457969.5502124
1,20,0,4,11,True,38,8,127,2175,10.875,1670457969.5502124
0,21,0,4,20,False,166,8,227,2275,11.375,1670457969.626422
1,21,0,4,11,True,166,8,204,2252,11.26,1670457969.626422
0,22,0,4,20,False,38,9,10,2314,11.57,1670457969.7039135
1,22,0,4,11,True,38,8,242,2290,11.45,1670457969.7039135
0,23,0,4,20,False,165,8,156,2204,11.02,1670457969.782338
1,23,0,4,11,True,165,8,133,2181,10.905,1670457969.782338
