dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,40,0,214,214,1.07,1670460421.3370812
1,0,0,4,13,True,39,0,194,194,0.97,1670460421.3370812
0,1,0,4,29,False,167,1,91,347,1.735,1670460421.398597
1,1,0,4,13,True,167,1,71,327,1.635,1670460421.398597
0,2,0,4,29,False,39,1,133,389,1.945,1670460421.49096
1,2,0,4,13,True,39,1,113,369,1.845,1670460421.49096
0,3,0,4,29,False,166,1,66,322,1.61,1670460421.5691774
1,3,0,4,13,True,166,1,47,303,1.515,1670460421.5691774
0,4,0,4,29,False,38,2,16,528,2.64,1670460421.6464345
1,4,0,4,13,True,38,1,252,508,2.54,1670460421.6464345
0,5,0,4,29,False,165,0,78,78,0.39,1670460421.7226124
1,5,0,4,13,True,165,0,58,58,0.29,1670460421.7226124
0,6,0,4,29,False,37,2,82,594,2.97,1670460421.7992163
1,6,0,4,13,True,37,2,62,574,2.87,1670460421.7992163
0,7,0,4,29,False,164,1,197,453,2.265,1670460421.8766093
1,7,0,4,13,True,164,1,177,433,2.165,1670460421.8766093
0,8,0,4,29,False,36,1,148,404,2.02,1670460421.9384873
1,8,0,4,13,True,36,1,128,384,1.92,1670460421.9384873
0,9,0,4,29,False,164,1,240,496,2.48,1670460422.0311306
1,9,0,4,13,True,163,1,221,477,2.385,1670460422.0311306
0,10,0,4,29,False,35,0,232,232,1.16,1670460422.0950017
1,10,0,4,13,True,35,0,212,212,1.06,1670460422.0950017
0,11,0,4,29,False,163,1,104,360,1.8,1670460422.172493
1,11,0,4,13,True,163,1,85,341,1.705,1670460422.172493
0,12,0,4,29,False,34,1,228,484,2.42,1670460422.264422
1,12,0,4,13,True,34,1,209,465,2.325,1670460422.264422
0,13,0,4,29,False,162,1,232,488,2.44,1670460422.326609
1,13,0,4,13,True,162,1,212,468,2.34,1670460422.326609
0,14,0,4,29,False,33,1,229,485,2.425,1670460422.4193106
1,14,0,4,13,True,33,1,210,466,2.33,1670460422.4193106
0,15,0,4,29,False,161,1,179,435,2.175,1670460422.4805315
1,15,0,4,13,True,161,1,159,415,2.075,1670460422.4805315
0,16,0,4,29,False,32,1,173,429,2.145,1670460422.5569034
1,16,0,4,13,True,32,1,154,410,2.05,1670460422.5569034
0,17,0,4,29,False,160,1,68,324,1.62,1670460422.6510818
1,17,0,4,13,True,160,1,49,305,1.525,1670460422.6510818
0,18,0,4,29,False,31,0,110,110,0.55,1670460422.7270887
1,18,0,4,13,True,31,0,91,91,0.455,1670460422.7270887
0,19,0,4,29,False,159,1,16,272,1.36,1670460422.805248
1,19,0,4,13,True,159,0,252,252,1.26,1670460422.805248
0,20,0,4,29,False,31,2,18,530,2.65,1670460422.8831336
1,20,0,4,13,True,31,1,254,510,2.55,1670460422.8831336
0,21,0,4,29,False,158,0,197,197,0.985,1670460422.960658
1,21,0,4,13,True,158,0,177,177,0.885,1670460422.960658
0,22,0,4,29,False,30,1,196,452,2.26,1670460423.0226238
1,22,0,4,13,True,30,1,176,432,2.16,1670460423.0226238
0,23,0,4,29,False,157,2,114,626,3.13,1670460423.1153905
1,23,0,4,13,True,157,2,94,606,3.03,1670460423.1155655
0,24,0,4,29,False,29,1,150,406,2.03,1670460423.1764836
1,24,0,4,13,True,29,1,130,386,1.93,1670460423.1764836
0,25,0,4,29,False,156,1,170,426,2.13,1670460423.2546444
1,25,0,4,13,True,156,1,151,407,2.035,1670460423.2546444
0,26,0,4,29,False,28,1,187,443,2.215,1670460423.3511896
1,26,0,4,13,True,28,1,167,423,2.115,1670460423.3513787
0,27,0,4,29,False,155,1,16,272,1.36,1670460423.4251983
1,27,0,4,13,True,155,0,253,253,1.265,1670460423.4251983
0,28,0,4,29,False,27,3,4,772,3.86,1670460423.5003998
1,28,0,4,13,True,27,2,240,752,3.76,1670460423.5003998
0,29,0,4,29,False,155,1,112,368,1.84,1670460423.579045
1,29,0,4,13,True,154,1,92,348,1.74,1670460423.579045
0,30,0,4,29,False,26,2,53,565,2.825,1670460423.640508
1,30,0,4,13,True,26,2,34,546,2.73,1670460423.640508
0,31,0,4,29,False,154,1,216,472,2.36,1670460423.7325435
1,31,0,4,13,True,154,1,197,453,2.265,1670460423.7325435
0,32,0,4,29,False,25,1,195,451,2.255,1670460423.8105438
1,32,0,4,13,True,25,1,176,432,2.16,1670460423.8105438
0,33,0,4,29,False,153,1,54,310,1.55,1670460423.8883944
1,33,0,4,13,True,153,1,34,290,1.45,1670460423.8883944
0,34,0,4,29,False,24,1,217,473,2.365,1670460423.9664388
1,34,0,4,13,True,24,1,197,453,2.265,1670460423.9664388
0,35,0,4,29,False,152,1,212,468,2.34,1670460424.0450466
1,35,0,4,13,True,152,1,192,448,2.24,1670460424.0450466
0,36,0,4,29,False,23,1,91,347,1.735,1670460424.1066144
1,36,0,4,13,True,23,1,71,327,1.635,1670460424.1066144
0,37,0,4,29,False,151,1,115,371,1.855,1670460424.1853123
1,37,0,4,13,True,151,1,94,350,1.75,1670460424.1853123
0,38,0,4,29,False,22,0,192,192,0.96,1670460424.2764409
1,38,0,4,13,True,22,0,172,172,0.86,1670460424.2764409
0,39,0,4,29,False,150,1,187,443,2.215,1670460424.3549016
1,39,0,4,13,True,150,1,168,424,2.12,1670460424.3549016
0,40,0,4,29,False,22,0,232,232,1.16,1670460424.4324
1,40,0,4,13,True,22,0,212,212,1.06,1670460424.4324
0,41,0,4,29,False,149,1,85,341,1.705,1670460424.4946105
1,41,0,4,13,True,149,1,65,321,1.605,1670460424.4946105
0,42,0,4,29,False,21,1,32,288,1.44,1670460424.5726101
1,42,0,4,13,True,21,1,13,269,1.345,1670460424.5726101
0,43,0,4,29,False,148,1,16,272,1.36,1670460424.666374
1,43,0,4,13,True,148,0,252,252,1.26,1670460424.666374
0,44,0,4,29,False,20,0,185,185,0.925,1670460424.745058
1,44,0,4,13,True,20,0,165,165,0.825,1670460424.745058
0,45,0,4,29,False,147,1,133,389,1.945,1670460424.8065116
1,45,0,4,13,True,147,1,113,369,1.845,1670460424.8075747
0,46,0,4,29,False,19,0,136,136,0.68,1670460424.86849
1,46,0,4,13,True,19,0,116,116,0.58,1670460424.86849
0,47,0,4,29,False,146,1,245,501,2.505,1670460424.9444137
1,47,0,4,13,True,146,1,225,481,2.405,1670460424.9444137
0,48,0,4,29,False,18,0,207,207,1.035,1670460425.036454
1,48,0,4,13,True,18,0,188,188,0.94,1670460425.036454
0,49,0,4,29,False,146,1,239,495,2.475,1670460425.1147478
1,49,0,4,13,True,145,1,218,474,2.37,1670460425.1147478
0,50,0,4,29,False,17,0,125,125,0.625,1670460425.2063494
1,50,0,4,13,True,17,0,105,105,0.525,1670460425.2063494
0,51,0,4,29,False,145,1,124,380,1.9,1670460425.2849429
1,51,0,4,13,True,145,1,104,360,1.8,1670460425.2849429
0,52,0,4,29,False,16,1,110,366,1.83,1670460425.3465889
1,52,0,4,13,True,16,1,91,347,1.735,1670460425.3465889
0,53,0,4,29,False,144,1,133,389,1.945,1670460425.424263
1,53,0,4,13,True,144,1,113,369,1.845,1670460425.424263
0,54,0,4,29,False,15,2,75,587,2.935,1670460425.5021975
1,54,0,4,13,True,15,2,55,567,2.835,1670460425.5021975
0,55,0,4,29,False,143,0,198,198,0.99,1670460425.564919
1,55,0,4,13,True,143,0,179,179,0.895,1670460425.564919
0,56,0,4,29,False,14,2,112,624,3.12,1670460425.6427197
1,56,0,4,13,True,14,2,93,605,3.025,1670460425.6427197
0,57,0,4,29,False,142,1,27,283,1.415,1670460425.7352164
1,57,0,4,13,True,142,1,8,264,1.32,1670460425.7352164
0,58,0,4,29,False,14,1,135,391,1.955,1670460425.8105044
1,58,0,4,13,True,13,1,115,371,1.855,1670460425.8105044
0,59,0,4,29,False,141,1,56,312,1.56,1670460425.905006
1,59,0,4,13,True,141,1,36,292,1.46,1670460425.905006
0,60,0,4,29,False,13,2,91,603,3.015,1670460425.9665303
1,60,0,4,13,True,13,2,71,583,2.915,1670460425.9665303
0,61,0,4,29,False,140,0,190,190,0.95,1670460426.044385
1,61,0,4,13,True,140,0,171,171,0.855,1670460426.044385
0,62,0,4,29,False,12,1,43,299,1.495,1670460426.1225352
1,62,0,4,13,True,12,1,24,280,1.4,1670460426.1225352
0,63,0,4,29,False,139,1,25,281,1.405,1670460426.1848667
1,63,0,4,13,True,139,1,5,261,1.305,1670460426.1848667
0,64,0,4,29,False,11,1,44,300,1.5,1670460426.2783606
1,64,0,4,13,True,11,1,25,281,1.405,1670460426.2783606
0,65,0,4,29,False,138,1,96,352,1.76,1670460426.340477
1,65,0,4,13,True,138,1,76,332,1.66,1670460426.340477
0,66,0,4,29,False,10,0,148,148,0.74,1670460426.4187005
1,66,0,4,13,True,10,0,128,128,0.64,1670460426.4191878
0,67,0,4,29,False,137,1,65,321,1.605,1670460426.512321
1,67,0,4,13,True,137,1,46,302,1.51,1670460426.512321
0,68,0,4,29,False,9,1,68,324,1.62,1670460426.574429
1,68,0,4,13,True,9,1,47,303,1.515,1670460426.574429
0,69,0,4,29,False,137,1,233,489,2.445,1670460426.668732
1,69,0,4,13,True,136,1,213,469,2.345,1670460426.668732
0,70,0,4,29,False,8,1,80,336,1.68,1670460426.7473083
1,70,0,4,13,True,8,1,60,316,1.58,1670460426.7473083
0,71,0,4,29,False,136,0,247,247,1.235,1670460426.8244276
1,71,0,4,13,True,136,0,227,227,1.135,1670460426.8244276
0,72,0,4,29,False,7,0,215,215,1.075,1670460426.9033303
1,72,0,4,13,True,7,0,195,195,0.975,1670460426.9033303
0,73,0,4,29,False,135,1,62,318,1.59,1670460426.9643097
1,73,0,4,13,True,135,1,43,299,1.495,1670460426.9643097
0,74,0,4,29,False,6,1,176,432,2.16,1670460427.0582933
1,74,0,4,13,True,6,1,156,412,2.06,1670460427.0582933
0,75,0,4,29,False,134,0,140,140,0.7,1670460427.1347394
1,75,0,4,13,True,134,0,121,121,0.605,1670460427.1347394
0,76,0,4,29,False,5,1,205,461,2.305,1670460427.1966813
1,76,0,4,13,True,5,1,185,441,2.205,1670460427.1966813
0,77,0,4,29,False,133,2,16,528,2.64,1670460427.288479
1,77,0,4,13,True,133,1,253,509,2.545,1670460427.288479
0,78,0,4,29,False,5,1,155,411,2.055,1670460427.3652456
1,78,0,4,13,True,4,1,135,391,1.955,1670460427.3652456
0,79,0,4,29,False,132,0,249,249,1.245,1670460427.4422736
1,79,0,4,13,True,132,0,230,230,1.15,1670460427.4422736
0,80,0,4,29,False,4,1,19,275,1.375,1670460427.5043626
1,80,0,4,13,True,4,0,255,255,1.275,1670460427.5043626
0,81,0,4,29,False,131,0,212,212,1.06,1670460427.5826075
1,81,0,4,13,True,131,0,193,193,0.965,1670460427.5826075
0,82,0,4,29,False,3,1,178,434,2.17,1670460427.6749732
1,82,0,4,13,True,3,1,157,413,2.065,1670460427.6749732
0,83,0,4,29,False,130,1,166,422,2.11,1670460427.7341774
1,83,0,4,13,True,130,1,146,402,2.01,1670460427.7351866
0,84,0,4,29,False,2,0,214,214,1.07,1670460427.8282788
1,84,0,4,13,True,2,0,194,194,0.97,1670460427.8282788
